Date,0QI2.L
2025-01-02,5.692759990692139
2025-01-03,5.860000133514404
2025-01-09,5.920000076293945
2025-01-22,5.690000057220459
2025-01-24,5.840000152587891
2025-01-30,6.059999942779541
2025-02-03,5.889999866485596
2025-02-10,5.800000190734863
2025-02-11,5.610000133514404
2025-02-13,5.730000019073486
2025-02-14,5.75
2025-02-18,5.949999809265137
2025-02-19,5.840000152587891
2025-02-20,5.730000019073486
2025-02-21,5.739999771118164
2025-02-24,5.739999771118164
2025-03-03,5.670000076293945
2025-03-04,5.639999866485596
2025-03-10,5.809999942779541
2025-03-13,5.690000057220459
2025-03-17,5.940000057220459
2025-03-20,6.099999904632568
2025-03-24,6.119999885559082
2025-03-26,6.171370029449463
2025-04-04,5.519999980926514
2025-04-28,5.579999923706055
2025-04-30,5.539999961853027
2025-05-06,5.539999961853027
2025-05-07,5.489999771118164
2025-05-20,5.829999923706055
2025-05-30,5.829999923706055
2025-06-02,5.659999847412109
2025-06-03,5.659999847412109
2025-06-04,5.639999866485596
2025-06-13,5.639999866485596
2025-06-18,5.5
2025-06-19,5.400000095367432
2025-06-20,5.449999809265137
2025-06-24,5.28000020980835
2025-06-26,5.690000057220459
2025-06-30,5.630000114440918
2025-07-04,6.099999904632568
2025-07-07,6.239999771118164
2025-07-09,6.360000133514404
2025-07-10,6.429999828338623
2025-07-14,6.320000171661377
2025-07-17,6.480000019073486
2025-07-21,6.329999923706055
2025-07-23,6.309999942779541
2025-07-25,6.341000080108643
2025-07-28,6.409999847412109
2025-07-31,6.139999866485596
2025-08-01,6.019999980926514
2025-08-05,6.139999866485596
2025-08-06,6.21999979019165
2025-08-07,6.159999847412109
2025-08-13,6.380000114440918
2025-08-14,6.760000228881836
2025-08-15,6.53000020980835
2025-08-18,6.46999979019165
2025-08-21,6.440000057220459
2025-08-29,6.539999961853027
2025-09-01,6.550000190734863
2025-09-03,6.409999847412109
2025-09-04,6.449999809265137
2025-09-17,6.889999866485596
2025-09-19,7.190000057220459
2025-09-25,7.230000019073486
2025-09-29,7.489999771118164
2025-10-02,7.599999904632568
2025-10-03,7.840000152587891
2025-10-06,7.860000133514404
2025-10-07,7.96999979019165
2025-10-08,8.149999618530273
2025-10-09,8.100000381469727
2025-10-13,8.170000076293945
2025-10-14,7.849999904632568
2025-10-16,7.75
2025-10-21,8.029999732971191
2025-10-23,8.130000114440918
2025-10-27,8.050000190734863
2025-10-28,8.180000305175781
2025-10-30,8.260000228881836
2025-10-31,8.380000114440918
2025-11-03,8.649999618530273
2025-11-04,8.6899995803833
2025-11-06,9.135000228881836
2025-11-07,9.079999923706055
2025-11-10,9.489999771118164
2025-11-11,9.4399995803833
2025-11-12,9.619999885559082
2025-11-13,9.989999771118164
2025-11-14,9.850000381469727
2025-11-17,10.0600004196167
2025-11-18,9.859999656677246
2025-11-19,10.079999923706055
2025-11-21,10.279999732971191
2025-11-24,10.479999542236328
2025-11-25,10.140000343322754
2025-11-26,9.899999618530273
2025-11-27,10.0
2025-11-28,9.869999885559082
2025-12-01,10.0
2025-12-02,10.460000038146973
2025-12-03,10.84000015258789
2025-12-04,10.859999656677246
2025-12-05,10.899999618530273
2025-12-08,11.420000076293945
2025-12-09,11.479999542236328
2025-12-10,11.539999961853027
2025-12-11,11.399999618530273
2025-12-12,11.539999961853027
2025-12-15,11.9399995803833
2025-12-16,12.0
2025-12-17,11.859999656677246
2025-12-19,11.760000228881836
2025-12-22,11.65999984741211
2025-12-24,11.680000305175781
2025-12-29,11.600000381469727
2025-12-30,11.579999923706055
2025-12-31,11.84000015258789
2026-01-02,11.85200023651123
2026-01-05,12.199999809265137
2026-01-06,12.300000190734863
2026-01-07,12.020000457763672
2026-01-08,12.0
2026-01-09,12.619999885559082
2026-01-12,12.279999732971191
2026-01-13,12.0
2026-01-14,11.640000343322754
2026-01-15,11.84000015258789
2026-01-16,12.239999771118164
2026-01-19,12.140000343322754
2026-01-20,12.020000457763672
2026-01-21,11.920000076293945
2026-01-22,12.260000228881836
2026-01-23,12.039999961853027
2026-01-26,12.180000305175781
2026-01-27,13.300000190734863
2026-01-28,13.319999694824219
2026-01-29,13.119999885559082
2026-01-30,12.9399995803833
2026-02-02,12.859999656677246
2026-02-03,13.079999923706055
2026-02-04,13.100000381469727
2026-02-05,13.039999961853027
2026-02-06,12.880000114440918
2026-02-09,12.859999656677246
2026-02-10,12.899999618530273
2026-02-11,12.859999656677246
2026-02-12,13.039999961853027
2026-02-13,12.720000267028809
2026-02-16,12.699999809265137
2026-02-17,12.5
2026-02-18,13.729999542236328
2026-02-19,13.899999618530273
2026-02-23,15.13700008392334
2026-02-24,15.020000457763672
2026-02-25,14.84000015258789
2026-02-26,15.399999618530273
2026-02-27,15.880000114440918
2026-03-02,15.180000305175781
2026-03-03,13.699999809265137
2026-03-04,15.119999885559082
2026-03-05,14.5
2026-03-06,13.359999656677246
2026-03-09,12.920000076293945
2026-03-10,13.720000267028809
2026-03-11,14.119999885559082
2026-03-13,13.979999542236328
2026-03-16,14.100000381469727
2026-03-17,13.819999694824219
2026-03-18,13.279999732971191
2026-03-19,12.84000015258789
2026-03-20,12.4399995803833
2026-03-23,13.0
2026-03-24,12.65999984741211
2026-03-25,13.079999923706055
2026-03-26,12.420000076293945
2026-03-27,12.119999885559082
2026-03-30,11.600000381469727
2026-03-31,12.65999984741211
2026-04-01,13.380000114440918
2026-04-02,12.699999809265137
2026-04-07,12.779999732971191
2026-04-08,13.5600004196167
2026-04-09,13.600000381469727
2026-04-10,13.9399995803833
2026-04-13,13.84000015258789
2026-04-14,13.84000015258789
2026-04-15,14.119999885559082
2026-04-16,14.199999809265137
2026-04-17,14.979999542236328
2026-04-20,14.300000190734863
2026-04-21,14.34000015258789
2026-04-22,14.199999809265137
2026-04-23,14.119999885559082
2026-04-24,14.380000114440918
2026-04-27,14.319999694824219
2026-04-29,14.5600004196167
2026-04-30,14.760000228881836
2026-05-05,15.65999984741211
2026-05-06,16.899999618530273
2026-05-07,17.780000686645508
2026-05-08,17.6200008392334
2026-05-11,17.5
2026-05-12,17.920000076293945
2026-05-13,18.15999984741211
2026-05-14,19.219999313354492
