Date,0V6R.L
2025-01-06,12.471457148975297
2025-01-14,11.190233977619533
2025-01-20,11.13721814754826
2025-01-21,11.768639506164979
2025-01-29,10.899906698478183
2025-01-30,11.632706960550335
2025-02-06,11.670695111984019
2025-02-10,11.927100962736379
2025-02-12,11.48603081236582
2025-02-14,9.156966733954953
2025-02-18,9.04034872054412
2025-02-20,8.776871869968785
2025-02-21,8.224613007556373
2025-02-24,7.702122123978517
2025-03-10,7.759837978128185
2025-03-11,8.173813437733983
2025-03-17,9.54166155731088
2025-03-24,10.385679712038248
2025-04-03,9.385259043261058
2025-04-04,8.682558112735398
2025-04-07,8.621903774581584
2025-04-14,11.171057049488878
2025-04-15,11.593190191843476
2025-04-22,11.79191881316186
2025-05-13,10.358796688754863
2025-05-14,10.145298842392451
2025-05-15,10.27261709288635
2025-05-20,11.557309137282575
2025-05-23,12.103681581400142
2025-05-28,12.510387837898241
2025-06-03,14.000894528348207
2025-06-05,15.052523699718167
2025-06-06,15.336362468458463
2025-06-09,15.057618730962657
2025-06-11,14.216312817129994
2025-06-12,11.37476885346816
2025-06-13,11.408585395267165
2025-06-17,11.447704568201182
2025-06-18,12.01987441189464
2025-06-19,11.633380559424593
2025-06-24,10.988042218044466
2025-06-26,10.947763528307789
2025-06-27,10.236368708875313
2025-06-30,10.319640833216075
2025-07-02,10.057918427184577
2025-07-04,10.601324593369581
2025-07-07,11.245631838344778
2025-07-08,10.628080156881023
2025-07-09,11.068309610215708
2025-07-14,13.069034278720782
2025-07-16,12.805267731607543
2025-07-18,15.104850804861723
2025-07-23,15.11729803911626
2025-07-25,14.182362336982765
2025-07-28,13.50963627980547
2025-08-08,14.585414966503224
2025-08-11,15.12734315434928
2025-08-14,14.770380584847578
2025-08-18,14.578813895595161
2025-08-19,14.162244518868906
2025-08-21,14.794656158024459
2025-08-22,15.825701886925156
2025-08-26,15.85993191979417
2025-08-29,16.089448065096583
2025-09-03,16.672250734490476
2025-09-04,16.138320061651882
2025-09-08,15.311487221423489
2025-09-09,14.402861218540949
2025-09-10,14.672337856519663
2025-09-11,14.726723531043362
2025-09-15,15.27521208345178
