Date,0XCY.L
2025-01-02,1.791745637291131
2025-01-07,1.716913830649453
2025-01-08,1.6711833586198113
2025-01-13,1.5316715603213296
2025-01-21,1.5569278610533421
2025-01-22,1.5447210739197692
2025-01-23,1.5680429334447408
2025-01-27,1.60420822276843
2025-01-28,1.6050295592433186
2025-02-04,1.5517076168813622
2025-02-05,1.5726390523257767
2025-02-10,1.5775301126629686
2025-02-12,1.5745483655937849
2025-02-14,1.5811259071097858
2025-02-20,1.5056089974169746
2025-03-04,1.4810312408938822
2025-03-05,1.4564950645840773
2025-03-06,1.3912394644185755
2025-03-07,1.404014872190913
2025-03-10,1.3912471719630977
2025-03-11,1.3793417916543198
2025-03-12,1.4126431228173622
2025-03-13,1.3811879184199654
2025-03-14,1.400900150053773
2025-03-17,1.4184815665483463
2025-03-18,1.426376565276348
2025-03-19,1.42835078795795
2025-03-21,1.4196918887789491
2025-03-24,1.3906505006084702
2025-03-25,1.4161650367515608
2025-03-26,1.4217791409593812
2025-03-27,1.4161008658912804
2025-03-31,1.411744115520033
2025-04-01,1.4246671749649864
2025-04-03,1.4707801037348487
2025-04-04,1.4529072385332429
2025-04-07,1.3324499019883076
2025-04-09,1.2609962999267146
2025-04-10,1.3470984554863288
2025-04-11,1.3676123760826049
2025-04-14,1.3793415340086832
2025-04-15,1.4278609180135666
2025-04-16,1.4363915418500803
2025-04-17,1.4346387115674721
2025-04-22,1.4933002857307278
2025-04-23,1.529972577011474
2025-04-25,1.5631415369310777
2025-04-29,1.5380268073622338
2025-04-30,1.505164622604075
2025-05-02,1.5517036793632537
2025-05-07,1.5467322860034094
2025-05-08,1.56960115459304
2025-05-09,1.576260849434054
2025-05-12,1.5587200561617398
2025-05-13,1.5478337408274947
2025-05-16,1.5377002938533695
2025-05-19,1.5212192096505528
2025-05-20,1.515735430568279
2025-05-21,1.502499534595625
2025-05-22,1.4835018365447976
2025-05-23,1.4753916635404016
2025-05-27,1.4952582424379122
2025-05-28,1.4953494777548317
2025-05-30,1.5177283007953444
2025-06-02,1.5276167689497844
2025-06-03,1.5194864461095112
2025-06-04,1.5238129942479361
2025-06-05,1.5580878228861224
2025-06-09,1.5415347500734529
2025-06-10,1.5789521985050623
2025-06-11,1.5317006652924408
2025-06-12,1.5167288160522647
2025-06-13,1.494881682379519
2025-06-16,1.534431088975316
2025-06-17,1.560730607542273
2025-06-18,1.5881250808113956
2025-06-23,1.5752699616984303
2025-06-25,1.5587443297851193
2025-06-26,1.5362245749762329
2025-07-01,1.5609011210527275
2025-07-02,1.5553865560259772
