Date,GBLOGISTIC.BO
2025-01-31,0.9070231887273938
2025-02-03,0.8239169374221454
2025-02-04,0.7806480415360378
2025-02-05,0.7355344590365676
2025-02-06,0.6949264087337675
2025-02-07,0.6613861268634187
2025-02-10,0.6312299583587664
2025-02-11,0.6034693701519367
2025-02-12,0.6068689393589096
2025-02-13,0.5629146378528539
2025-02-14,0.48595659138544733
2025-02-17,0.4533772518319262
2025-02-18,0.5010974522323541
2025-02-19,0.5277991701718483
2025-02-20,0.5519982336056525
2025-02-21,0.5234159779614325
2025-02-24,0.49664356848371555
2025-02-25,0.5024133308146177
2025-02-27,0.5018607538761065
2025-02-28,0.4796926538193135
2025-03-03,0.45551289586136773
2025-03-04,0.4304419068514943
2025-03-05,0.4168464357838536
2025-03-06,0.4324842995955951
2025-03-07,0.4485099259256267
2025-03-10,0.42524599118303863
2025-03-11,0.40252898591084774
2025-03-12,0.4099222198864831
2025-03-13,0.4222972972972973
2025-03-17,0.4162613547460855
2025-03-18,0.4149666876813572
2025-03-19,0.40777211268036007
2025-03-20,0.40831737278928354
2025-03-21,0.41877873860990383
2025-03-24,0.42038488844340494
2025-03-25,0.42057586541572306
2025-03-26,0.4082271795863854
2025-03-27,0.38811451290054366
2025-03-28,0.370630884103452
2025-04-01,0.37321505841627
2025-04-02,0.37828484418985975
2025-04-03,0.38825921057838986
2025-04-04,0.372396931970469
2025-04-07,0.3911980358994424
2025-04-08,0.38226236514569084
2025-04-09,0.3682496242599343
2025-04-11,0.3632897042151912
2025-04-15,0.3716396595598515
2025-04-16,0.3907325467923238
2025-04-17,0.41029593408524234
2025-04-21,0.4298164479539148
2025-04-22,0.4380232951386452
2025-04-23,0.43119359348913605
2025-04-24,0.43252416413351724
2025-04-25,0.441379321339323
2025-04-28,0.45130642118082676
2025-04-29,0.45875439965422554
2025-04-30,0.4659702031139899
2025-05-02,0.48014629846331713
2025-05-05,0.471179003196227
2025-05-06,0.47758387253568246
2025-05-07,0.48447593248593457
2025-05-08,0.4923188738340853
2025-05-09,0.5021280902302997
2025-05-12,0.5169234185377207
2025-05-13,0.5301433309133701
2025-05-14,0.5159602222612303
2025-05-15,0.524514904853921
2025-05-16,0.5139221897934808
2025-05-19,0.503124992052714
2025-05-20,0.49148671254763177
2025-05-21,0.47933885873841847
2025-05-22,0.46828665097030814
2025-05-23,0.4598721047148204
2025-05-26,0.4509702583268888
2025-05-27,0.44130680918091536
2025-05-28,0.4332163627240207
2025-05-29,0.43389197834377186
2025-05-30,0.4251237749659976
2025-06-02,0.4446270677963517
2025-06-03,0.4657646435702028
2025-06-04,0.48773256066727316
2025-06-05,0.5111224505366111
2025-06-06,0.486480974443177
2025-06-09,0.4964742139096034
2025-06-10,0.48752299211439265
2025-06-11,0.4903964037597058
2025-06-12,0.47331032463617245
2025-06-13,0.4490474673627714
2025-06-16,0.45041237959461755
2025-06-17,0.44977901546099713
2025-06-18,0.45079905994694036
2025-06-19,0.4507537535087547
2025-06-20,0.4496691244648195
2025-06-23,0.43200722126817875
2025-06-24,0.45018007202881155
2025-06-25,0.47273636818409204
2025-06-26,0.4928115076912097
2025-06-27,0.5160259641055994
2025-06-30,0.5379097507070518
2025-07-01,0.5401546653007766
2025-07-02,0.544563296479172
2025-07-03,0.5463395251812854
2025-07-04,0.5361583758666956
2025-07-07,0.5448679709117376
2025-07-08,0.5457435047850301
2025-07-09,0.5354479315314815
2025-07-10,0.5453731479929455
2025-07-11,0.5392273979232588
2025-07-14,0.5384691795971045
2025-07-15,0.528298131304939
2025-07-16,0.5193922339511461
2025-07-17,0.5304426318916796
2025-07-18,0.538937695110187
2025-07-21,0.5353233754931398
2025-07-22,0.5327260049218789
2025-07-23,0.5202682710326462
2025-07-24,0.5092592667744233
2025-07-25,0.49862230042260686
2025-07-28,0.5097671484702576
2025-07-29,0.5196740782696795
2025-07-30,0.519106692179261
2025-07-31,0.510996103832432
2025-08-01,0.502843475265678
2025-08-04,0.5085685998275175
2025-08-05,0.49635324867289143
2025-08-06,0.49532802803532566
2025-08-07,0.4838330498541567
2025-08-08,0.4923152316742765
2025-08-11,0.46815597471386317
2025-08-12,0.46884504738786065
2025-08-13,0.4605533347380151
2025-08-14,0.4389719355902014
2025-08-18,0.45122785375095165
2025-08-19,0.475451670944082
2025-08-20,0.5008376830080242
2025-08-21,0.5010841726058337
2025-08-22,0.5000983686070026
2025-08-25,0.5076350881984296
2025-08-26,0.51894271484614
2025-08-28,0.5192006269592476
2025-08-29,0.49171540704619354
2025-09-01,0.4871024005259535
2025-09-02,0.510352872557597
2025-09-03,0.48459136558132415
2025-09-04,0.4775363025046292
2025-09-05,0.48474841194753165
2025-09-08,0.47522259460047517
2025-09-09,0.4740046312046825
2025-09-10,0.48242132080669264
2025-09-11,0.48228119067865044
2025-09-12,0.4815817593859713
2025-09-15,0.45375555126472294
2025-09-16,0.4624722998362077
2025-09-17,0.46616685890042286
2025-09-18,0.46403154452779377
2025-09-19,0.4546768207584958
2025-09-22,0.4642891389777861
2025-09-23,0.4554597628070933
2025-09-24,0.45511101873143706
2025-09-25,0.4477855760433429
2025-09-26,0.4496864506546219
2025-09-29,0.44478676001674644
2025-09-30,0.43716372021521904
2025-10-01,0.4155781834207037
2025-10-03,0.42242703533026116
2025-10-06,0.41171943534616895
2025-10-07,0.42454650714010034
2025-10-08,0.4257789820011612
2025-10-09,0.4169494812372734
2025-10-10,0.40597333925709045
2025-10-13,0.4111121922740099
2025-10-14,0.409157330735509
2025-10-15,0.40001948194368103
2025-10-16,0.3933242166412312
2025-10-17,0.3997468033602157
2025-10-20,0.40220358814352575
2025-10-21,0.4031863942918581
2025-10-23,0.4120474835671539
2025-10-24,0.4071022169903865
2025-10-27,0.41015625
2025-10-28,0.40863981319322823
2025-10-29,0.40782559398363744
2025-10-30,0.40794471352233386
2025-10-31,0.40806390266730524
2025-11-03,0.4092596359238026
2025-11-04,0.39188792005486434
2025-11-06,0.36590150320836323
2025-11-07,0.3660801638606007
2025-11-10,0.39403103019485913
2025-11-11,0.39395418357756123
2025-11-12,0.393992603139057
2025-11-13,0.3990473338880193
2025-11-14,0.4774643629110517
2025-11-17,0.484986880258596
2025-11-18,0.5527315057116876
2025-11-19,0.5710523674735253
2025-11-20,0.6148206021082064
2025-11-21,0.5692427623761047
2025-11-24,0.5108843507757456
2025-11-25,0.49100631988332527
2025-11-26,0.4940902925789576
2025-11-27,0.5064759474761155
2025-11-28,0.5568006123420445
2025-12-01,0.6105547142322699
2025-12-02,0.5894484485653665
2025-12-03,0.5585146842452577
2025-12-04,0.5715918833952558
2025-12-05,0.5477099382240354
2025-12-08,0.5311903722501811
2025-12-09,0.5347593582887701
2025-12-10,0.5093256814921091
2025-12-11,0.5221684230513624
2025-12-12,0.5309609212761941
2025-12-15,0.5291572453116367
2025-12-16,0.5019684967853444
2025-12-17,0.48814228243821534
2025-12-18,0.49158631121194934
2025-12-19,0.49539717911112696
2025-12-22,0.47614512903532996
2025-12-23,0.4601954644653193
2025-12-24,0.4727427670162735
2025-12-26,0.47251916339929484
2025-12-29,0.4726085794582217
2025-12-30,0.4732109208487959
2025-12-31,0.4739785761683572
2026-01-01,0.47402351156617367
2026-01-02,0.4972061748271617
2026-01-05,0.474158368895211
2026-01-06,0.45949786830885836
2026-01-07,0.44927260625653703
2026-01-08,0.44796035074342355
2026-01-09,0.4704031882005633
2026-01-12,0.4695081198184863
2026-01-13,0.46946345580404386
2026-01-14,0.4695081198184863
2026-01-15,0.46991047870997044
2026-01-16,0.4479444203923127
2026-01-19,0.44594978393959467
2026-01-20,0.4049391939341376
2026-01-21,0.40119535939925904
2026-01-22,0.4028528723146807
2026-01-23,0.4216542651662153
2026-01-27,0.4368522522985897
2026-01-28,0.4340534038089943
2026-01-29,0.4329484401480568
2026-01-30,0.4340929711201893
2026-02-02,0.4569670248920731
2026-02-03,0.45242537313432835
2026-02-04,0.4315819221790268
2026-02-05,0.4313982931632749
2026-02-06,0.4496065942300487
2026-02-09,0.43782021425244527
2026-02-10,0.43603302718248443
2026-02-11,0.40289236195858585
2026-02-12,0.3948541549464351
2026-02-13,0.3952580039194161
2026-02-16,0.39109786758543624
2026-02-17,0.39091586001489204
2026-02-18,0.3894736970031767
2026-02-19,0.38346705051428526
2026-02-20,0.3765760688785301
2026-02-23,0.3776928098479903
2026-02-24,0.3609036580228912
2026-02-25,0.3591082921369275
2026-02-26,0.35723599003866235
2026-02-27,0.35810055013475467
2026-03-02,0.34498834498834496
2026-03-04,0.3310273894307947
2026-03-05,0.34845361110755185
2026-03-06,0.36682329679790293
2026-03-09,0.3641824595181204
2026-03-10,0.36475869809203143
2026-03-11,0.3555721905118368
2026-03-12,0.35620547431571054
2026-03-13,0.3479405679894677
2026-03-16,0.35377358490566035
2026-03-17,0.33555971936919393
2026-03-18,0.3500796557701855
2026-03-19,0.3593823259324184
2026-03-20,0.35664464311467586
2026-03-23,0.3600185240710681
2026-03-24,0.34067048884202245
2026-03-25,0.32656437485553014
2026-03-27,0.3302146395156852
2026-03-30,0.3227080752169322
2026-04-01,0.33244338621203795
2026-04-02,0.3449773757606015
2026-04-06,0.35265656951594776
2026-04-07,0.35232873036979556
2026-04-08,0.35198221563542054
2026-04-09,0.3535773710482529
2026-04-10,0.36614389877037806
2026-04-13,0.3662230520961809
2026-04-15,0.3648759148227292
2026-04-16,0.38637811838198416
2026-04-17,0.3939200431429515
2026-04-20,0.3691759532926376
2026-04-21,0.35465380349591785
2026-04-22,0.3507496453804734
2026-04-23,0.3500408538732457
2026-04-24,0.34926970879071034
2026-04-27,0.3438291711907347
2026-04-28,0.3390596745027125
2026-04-29,0.35101968530841826
2026-04-30,0.3374730021598272
2026-05-04,0.33767398719462144
2026-05-05,0.33737100470274645
2026-05-06,0.35336861388399066
2026-05-07,0.3542584709924313
2026-05-08,0.37657545760762234
2026-05-11,0.37583892617449666
2026-05-12,0.34866720701035536
2026-05-13,0.34524870335386276
2026-05-14,0.35453085979307886
2026-05-15,0.342128801431127
2026-05-18,0.34396497811131954
2026-05-19,0.35279956931904616
2026-05-20,0.33930001312780383
2026-05-21,0.3468749863760812
2026-05-22,0.35195480631276904
2026-05-25,0.35165527305314764
2026-05-26,0.3440337948164122
2026-05-27,0.3387850535850059
2026-05-28,0.3385720769011177
2026-05-29,0.3514851416477097
2026-06-01,0.3436485037223736
2026-06-02,0.33781346529802864
2026-06-03,0.3595788633534838
2026-06-04,0.33956331130853934
2026-06-05,0.34277467075590834
2026-06-08,0.32747532861562556
2026-06-09,0.3383179430039395
2026-06-10,0.3048016867664036
2026-06-11,0.28638753291163427
2026-06-12,0.30677903275440543
2026-06-15,0.2998364528439033
2026-06-16,0.31393443734702303
2026-06-17,0.3211845102505695
2026-06-18,0.3261668504226387
2026-06-19,0.31294398163064224
2026-06-22,0.29581104791742957
2026-06-23,0.2964810055797644
2026-06-24,0.29698375870069604
2026-06-25,0.28894471651833753
2026-06-26,0.28872976787298255
2026-06-29,0.28748956691087824
2026-06-30,0.28711679170139853
2026-07-01,0.28232140501858005
2026-07-02,0.28161237236765807
2026-07-03,0.27527986786566344
2026-07-06,0.2670579680780759
2026-07-07,0.24999999158831915
2026-07-08,0.2296602408529094
2026-07-09,0.23177776369895947
2026-07-10,0.25018336006167347
2026-07-13,0.25902841639671714
2026-07-14,0.24828845972559976
2026-07-15,0.25022747952684254
2026-07-16,0.2615747108746344
2026-07-17,0.2704613446260119
2026-07-20,0.27065759775589926
2026-07-21,0.2547452478163704
2026-07-22,0.23774064933868308
2026-07-23,0.2452813129459665
2026-07-24,0.24540992546809673
2026-07-27,0.24621557541491884
2026-07-28,0.24633699284368382
2026-07-29,0.24981664833149983
2026-07-30,0.24876757348913636
2026-07-31,0.248088128186453
2026-08-03,0.24134790528233152
2026-08-04,0.2418252959018175
2026-08-05,0.23657870791628752
2026-08-06,0.23205023205023204
2026-08-07,0.22745882995177874
2026-08-10,0.2267357393942153
2026-08-11,0.21869328839809188
2026-08-12,0.22704568159113614
2026-08-13,0.21573258243255516
2026-08-14,0.2177068214804064
