Date,1DLTR.MI,1IT.MI,1SMTC.MI,1SXP.MI,1TMDX.MI,1TOST.MI
2025-05-21,78.5999984741211,396.0,34.9900016784668,29.700000762939453,110.0,38.69499969482422
2025-05-22,78.5999984741211,396.0,34.9900016784668,29.700000762939453,110.0,38.69499969482422
2025-05-23,78.5999984741211,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-05-26,78.5999984741211,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-05-27,79.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-05-28,79.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-05-29,79.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-05-30,79.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-06-02,79.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-06-03,79.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-06-04,77.55999755859375,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-06-05,83.94999694824219,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-06-06,82.62000274658203,387.5,34.9900016784668,29.700000762939453,110.0,37.665000915527344
2025-06-09,82.62000274658203,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-10,82.62000274658203,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-11,82.62000274658203,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-12,82.62000274658203,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-13,82.62000274658203,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-16,82.62000274658203,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-17,82.62000274658203,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-18,82.62000274658203,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-19,98.9800033569336,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-20,84.86000061035156,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-23,85.20999908447266,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-24,85.31999969482422,387.5,34.9900016784668,29.700000762939453,110.0,39.06999969482422
2025-06-25,86.0,387.5,34.9900016784668,29.700000762939453,110.0,36.39500045776367
2025-06-26,86.0,387.5,34.9900016784668,29.700000762939453,110.0,36.39500045776367
2025-06-27,86.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,36.39500045776367
2025-06-30,86.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,36.39500045776367
2025-07-01,86.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,36.39500045776367
2025-07-02,86.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,36.39500045776367
2025-07-03,86.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,36.39500045776367
2025-07-04,86.08000183105469,387.5,34.9900016784668,29.700000762939453,110.0,36.39500045776367
2025-07-07,87.9000015258789,387.5,34.9900016784668,26.649999618530273,110.0,36.39500045776367
2025-07-08,87.9000015258789,387.5,34.9900016784668,26.649999618530273,110.0,37.119998931884766
2025-07-09,87.9000015258789,387.5,34.9900016784668,26.649999618530273,110.0,37.119998931884766
2025-07-10,92.55000305175781,387.5,34.9900016784668,26.649999618530273,110.0,37.119998931884766
2025-07-11,93.01000213623047,387.5,34.9900016784668,26.649999618530273,110.0,37.119998931884766
2025-07-14,93.01000213623047,387.5,34.9900016784668,26.649999618530273,110.0,37.119998931884766
2025-07-15,93.01000213623047,387.5,34.9900016784668,26.649999618530273,110.0,37.119998931884766
2025-07-16,93.01000213623047,387.5,34.9900016784668,26.649999618530273,110.0,37.119998931884766
2025-07-17,92.37000274658203,387.5,34.9900016784668,26.649999618530273,110.0,39.439998626708984
2025-07-18,92.37000274658203,387.5,34.9900016784668,26.649999618530273,110.0,39.56999969482422
2025-07-21,92.37000274658203,387.5,34.9900016784668,26.649999618530273,91.22000122070312,39.56999969482422
2025-07-22,92.37000274658203,387.5,34.9900016784668,26.649999618530273,91.22000122070312,39.56999969482422
2025-07-23,92.37000274658203,304.6000061035156,34.9900016784668,26.649999618530273,91.22000122070312,39.56999969482422
2025-07-24,92.37000274658203,304.6000061035156,34.9900016784668,26.649999618530273,91.22000122070312,39.56999969482422
2025-07-25,92.37000274658203,304.79998779296875,34.9900016784668,26.649999618530273,91.22000122070312,39.56999969482422
2025-07-28,92.37000274658203,304.79998779296875,34.9900016784668,26.649999618530273,91.22000122070312,42.25
2025-07-29,98.94000244140625,304.79998779296875,34.9900016784668,26.649999618530273,91.23999786376953,42.25
2025-07-30,98.94000244140625,304.79998779296875,34.9900016784668,26.649999618530273,91.23999786376953,42.25
2025-07-31,98.94000244140625,304.79998779296875,34.9900016784668,26.649999618530273,91.23999786376953,42.25
2025-08-01,98.94000244140625,304.79998779296875,34.9900016784668,26.649999618530273,103.1500015258789,42.25
2025-08-04,98.94000244140625,287.8999938964844,34.9900016784668,26.649999618530273,103.1500015258789,42.25
2025-08-05,98.94000244140625,287.8999938964844,34.9900016784668,26.649999618530273,103.1500015258789,42.25
2025-08-06,98.94000244140625,287.8999938964844,34.9900016784668,26.649999618530273,103.1500015258789,42.25
2025-08-07,98.94000244140625,287.8999938964844,34.9900016784668,26.649999618530273,103.1500015258789,39.33000183105469
2025-08-08,98.94000244140625,197.85000610351562,34.9900016784668,26.649999618530273,103.1500015258789,39.33000183105469
2025-08-11,98.94000244140625,197.85000610351562,34.9900016784668,26.649999618530273,103.1500015258789,39.33000183105469
2025-08-12,98.94000244140625,197.85000610351562,34.9900016784668,26.649999618530273,103.1500015258789,39.33000183105469
2025-08-13,98.94000244140625,197.85000610351562,34.9900016784668,26.649999618530273,103.1500015258789,39.33000183105469
2025-08-14,98.94000244140625,197.85000610351562,34.9900016784668,26.649999618530273,103.1500015258789,36.47999954223633
2025-08-18,98.94000244140625,197.85000610351562,34.9900016784668,26.649999618530273,103.1500015258789,36.25
2025-08-19,98.94000244140625,197.85000610351562,34.9900016784668,26.649999618530273,103.1500015258789,36.25
2025-08-20,98.94000244140625,210.5,34.9900016784668,26.649999618530273,103.1500015258789,36.25
2025-08-21,98.94000244140625,210.5,34.9900016784668,26.649999618530273,103.1500015258789,36.35499954223633
2025-08-22,98.94000244140625,210.5,34.9900016784668,26.649999618530273,103.1500015258789,36.35499954223633
2025-08-25,98.94000244140625,210.5,43.81999969482422,26.649999618530273,103.1500015258789,36.35499954223633
2025-08-26,98.94000244140625,210.5,50.70000076293945,26.649999618530273,103.1500015258789,36.35499954223633
2025-08-27,98.94000244140625,210.5,48.77000045776367,26.649999618530273,103.1500015258789,36.35499954223633
2025-08-28,98.94000244140625,211.6999969482422,48.77000045776367,26.649999618530273,103.1500015258789,36.35499954223633
