Date,NGI.XA
2025-01-02,0.99664788809591
2025-01-03,1.0105870714316125
2025-01-06,1.008489344521816
2025-01-07,0.9841097811865035
2025-01-08,0.9716039041852624
2025-01-09,0.964369416014833
2025-01-10,0.9472767583587853
2025-01-13,0.924869354304863
2025-01-14,0.9329480873457832
2025-01-15,0.9947108855570204
2025-01-16,1.0118652939516428
2025-01-17,0.9989168170787093
2025-01-20,0.9947108855570204
2025-01-21,0.9908719530135371
2025-01-22,0.9762105010212663
2025-01-23,0.983162952774057
2025-01-24,0.9714870124739792
2025-01-28,0.9514691121887385
2025-01-29,0.9594118112699421
2025-01-30,0.9652740478971629
2025-01-31,0.9536621994679997
2025-02-03,0.9518108550605214
2025-02-04,0.9429719299971557
2025-02-05,0.9622902651361387
2025-02-06,0.9645527030635748
2025-02-07,0.9611316166224996
2025-02-10,0.9521499499375871
2025-02-11,0.9596696081847328
2025-02-12,0.9605478687030924
2025-02-13,1.0008440652486428
2025-02-14,0.9890838825733582
2025-02-17,1.0200992509865245
2025-02-18,1.0278333954593946
2025-02-19,1.148168389341404
2025-02-20,1.1569845184253695
2025-02-21,1.1724221647580755
2025-02-24,1.199878507801858
2025-02-25,1.1893953352573097
2025-02-26,1.1836636548271797
2025-02-27,1.1981262415280594
2025-02-28,1.1876271474842137
2025-03-03,1.139278238366477
2025-03-04,1.1317177025664507
2025-03-05,1.1099024154320334
2025-03-06,1.0739436871568921
2025-03-07,1.113832497446582
2025-03-10,1.1087829412663819
2025-03-11,1.0730606924703456
2025-03-12,1.0464714352055229
2025-03-13,1.0065367093982434
2025-03-14,1.0315850312313941
2025-03-17,1.0512999504265523
2025-03-18,1.0669309951698602
2025-03-19,1.061540279015656
2025-03-20,1.038885642398739
2025-03-21,1.0754246733569983
2025-03-24,1.0231883975042813
2025-03-25,1.0440295219476856
2025-03-26,1.0651336802169462
2025-03-27,1.0524469112531627
2025-03-28,1.0818219041660269
2025-03-31,1.0703097973142066
2025-04-01,1.0419681344812064
2025-04-02,1.083609325162247
2025-04-03,1.0485173619658639
2025-04-04,1.0007349923257272
2025-04-07,0.890592262896627
2025-04-08,0.9042289164111403
2025-04-09,0.8463008202655115
2025-04-10,0.9239220697258905
2025-04-11,0.9355853907667314
2025-04-14,0.9416717707216063
2025-04-15,0.96374100443704
2025-04-16,0.9573932244258287
2025-04-17,0.9788019464175849
2025-04-22,0.9415042101506735
2025-04-23,0.9467257056862132
2025-04-24,0.9565217632063643
2025-04-28,0.9670527541944391
2025-04-29,0.9677601016205646
2025-04-30,0.980667643457554
2025-05-01,0.9453071953341845
2025-05-02,0.9293785202974654
2025-05-05,0.882838726614048
2025-05-06,0.8867978029928215
2025-05-07,0.8890914982215554
2025-05-08,0.870010219145781
2025-05-09,0.8560864591761254
2025-05-12,0.8926527482144317
2025-05-13,0.9549010392437868
2025-05-14,0.9479082522337868
2025-05-15,1.0039008719596145
2025-05-16,1.0187145718478627
2025-05-19,1.0237346078656147
2025-05-20,1.0266354601701273
2025-05-21,0.9811728706227506
2025-05-22,0.9888611102163805
2025-05-23,0.9552510078739482
2025-05-26,0.9729514054527187
2025-05-27,0.9725856206045801
2025-05-28,0.9740997576840856
2025-05-29,0.9443622520317436
2025-05-30,0.9301797888349415
2025-06-02,0.9043488283779721
2025-06-03,0.9381554171474239
2025-06-04,0.9447880394104451
2025-06-05,0.898544155434113
2025-06-06,0.9008241194356196
2025-06-10,0.9094537738683028
2025-06-11,0.9106949876725243
2025-06-12,0.9023894066663272
2025-06-13,0.899583955831473
2025-06-16,0.883213350839383
2025-06-17,0.880460516299549
2025-06-18,0.8782333375962457
2025-06-19,0.8831828765352477
2025-06-20,0.883511565814343
2025-06-23,0.868763588774743
2025-06-24,0.9192511768239807
2025-06-25,0.9200223606971553
2025-06-26,0.9295963161481924
2025-06-27,0.9465043848850164
2025-06-30,0.9543579893881755
2025-07-01,0.9476031480957167
2025-07-02,0.9419765103508494
2025-07-03,0.9492612131000197
2025-07-04,0.9863471612853238
2025-07-07,0.9622317199850895
2025-07-08,0.9636747468924209
2025-07-09,0.9577904157535524
2025-07-10,0.9457650108537481
2025-07-11,0.942602226083102
2025-07-14,0.9406412940508139
2025-07-15,0.9509116703798527
2025-07-16,0.9591653792612591
2025-07-17,0.9725016820572006
2025-07-18,1.0221179864361842
2025-07-21,1.0117949258088998
2025-07-22,1.0252981351714037
2025-07-23,1.0086616080178332
2025-07-24,1.0166825494464646
2025-07-25,1.008685879695312
2025-07-28,1.0207506279342893
2025-07-29,1.044826432032982
2025-07-30,1.0656843892287222
