Date,372A.T,373A.T
2025-06-30,31.545368620037806,16.794659735349715
2025-07-01,37.49704281996688,17.725337118523775
2025-07-02,40.04252303330971,18.544767304512167
2025-07-03,35.84482961914868,17.951892465511143
2025-07-04,34.77288773829136,18.504353965638973
2025-07-07,34.355396611361904,18.819253092571966
2025-07-08,34.931187310473526,19.885700956379754
2025-07-09,38.08582393301547,19.68252122339807
2025-07-10,36.76085056801631,19.720361200116514
2025-07-11,37.43377772602899,18.920649706002212
2025-07-14,37.873947139122855,19.89544002323555
2025-07-15,36.73871472445964,19.441386104189604
2025-07-16,35.691560131891016,22.531381963325043
2025-07-17,35.92328640129787,23.552928906657396
2025-07-18,34.19149551634365,23.662134798958636
2025-07-22,35.54035250463822,25.22031539888683
2025-07-23,35.1233671988389,24.731494920174164
2025-07-24,34.85535029627048,25.15394446380853
2025-07-25,35.73287077189939,26.22145128649899
2025-07-28,35.20720304744315,23.606141059679096
2025-07-29,34.901277584204415,20.905923344947738
2025-07-30,33.77471854401213,21.408154932042233
2025-07-31,34.657798004551026,20.683820526285082
2025-08-01,34.56502764038406,20.162932790224033
2025-08-04,34.642167476154256,20.68582128854819
2025-08-05,35.182361909229506,20.347132637504398
2025-08-06,34.676334717268,20.26197298403602
2025-08-07,34.609334032511796,19.810056516925947
2025-08-08,33.947567284775914,19.328024181828752
2025-08-12,34.708921005281795,19.0376690463753
2025-08-13,36.02247060867551,18.64828864307639
2025-08-14,35.83270315862951,19.574195800127974
2025-08-15,37.31517056700431,19.472581208522527
2025-08-18,37.082172701949865,19.26648096564531
2025-08-19,37.26672076040339,19.560681581082648
2025-08-20,36.281179138321995,19.070876213733357
2025-08-21,37.093023255813954,19.21511627906977
2025-08-22,36.699907235621524,19.857374768089056
2025-08-25,37.06281538193841,20.21344469578331
2025-08-26,37.495640041855594,20.724334379723288
2025-08-27,37.14052858307137,20.112935149609967
2025-08-28,38.57584056873142,20.016316065497346
2025-08-29,38.88694842240074,19.210618232623123
2025-09-01,38.153310104529616,18.69918699186992
2025-09-02,37.163531114327064,18.263386396526773
2025-09-03,36.0756200497196,17.835462797016824
2025-09-04,35.79276049496936,18.156586099225166
2025-09-05,36.116729268997396,18.549552152557062
2025-09-08,35.86875036041751,20.471714434000347
2025-09-09,35.43557431065379,19.91444592172958
2025-09-10,37.05633721266863,20.14938335938857
2025-09-11,36.38993346832514,19.843795198148683
2025-09-12,34.90119033861089,18.981856003698137
2025-09-16,35.51455750936869,19.976938599019892
2025-09-17,35.132177619075044,19.812244427806256
2025-09-18,35.52949292859607,19.57571576405657
2025-09-19,36.179865617641994,20.300924596565785
2025-09-22,36.1328125,20.96737132352941
2025-09-24,35.974107807756205,20.22111473907315
2025-09-25,36.31892015557081,19.703729123770305
2025-09-26,36.075696072265735,19.695843576696586
2025-09-29,37.198122925489294,20.344511846171454
2025-09-30,36.473291211947156,19.816197587593336
2025-10-01,35.82967920609278,19.616893607200556
2025-10-02,35.236938031591734,18.97818665740901
