Date,CMP.XA
2025-01-03,0.16542348770480297
2025-01-06,0.16557288576101178
2025-01-13,0.16515524951081886
2025-01-16,0.1867132460303474
2025-01-20,0.18031014059437972
2025-01-21,0.18316118613533353
2025-01-22,0.1952420930428157
2025-01-23,0.20144318000279632
2025-01-24,0.18346968668945943
2025-01-30,0.17631939925107773
2025-02-03,0.17659382633162415
2025-02-14,0.17791447252094456
2025-02-28,0.1615412293459591
2025-03-05,0.14994707469812327
2025-03-06,0.1525821540277329
2025-03-10,0.1484197632452293
2025-03-12,0.14702490499978577
2025-03-19,0.15123312614195952
2025-03-21,0.17972056489314497
2025-03-24,0.20289854726929593
2025-03-25,0.2064793749032536
2025-03-26,0.20135403222126014
2025-03-27,0.2046424569020263
2025-03-28,0.1982854164438553
2025-03-31,0.20013922659699912
2025-04-01,0.19392185721832142
2025-04-02,0.1975480817943633
2025-04-03,0.18460828017044112
2025-04-04,0.1752699736440243
2025-04-08,0.1598941344518662
2025-04-09,0.15288015353103626
2025-04-10,0.1553742862172426
2025-04-14,0.16340773660166075
2025-04-16,0.16236492450330314
2025-04-17,0.16220146073905126
2025-04-22,0.1587743712666971
2025-04-28,0.17710558732475778
2025-04-29,0.17442187722060754
2025-04-30,0.17140609596074932
2025-05-01,0.17161827996430193
2025-05-02,0.16384180319511285
2025-05-05,0.1594805497477319
2025-05-06,0.14827487337511083
2025-05-08,0.16206072809264263
2025-05-09,0.16780431563536868
2025-05-13,0.17257248729919983
2025-05-14,0.1786331695195262
2025-05-15,0.174965584644652
2025-05-16,0.16883190458820932
2025-05-19,0.1629968524013276
2025-05-20,0.16825414183937612
2025-05-21,0.15926284124457818
2025-05-22,0.16765173157932378
2025-05-23,0.1563655006314121
2025-05-26,0.15978087262730706
2025-05-27,0.15925378295534803
2025-05-28,0.17607633896636704
2025-05-29,0.16497894621421647
2025-05-30,0.1673189194526562
2025-06-04,0.1532088808539046
2025-06-05,0.15923566946775075
2025-06-06,0.16197783257955176
2025-06-10,0.15395142589168437
2025-06-12,0.1525165286837463
2025-06-13,0.15461599345578797
2025-06-17,0.15238740869671297
2025-06-19,0.14390518918263454
2025-06-20,0.14350027868971774
2025-06-23,0.13687915792411395
2025-06-24,0.13690975399182542
2025-06-25,0.13982102908277405
2025-06-26,0.1367874517159129
2025-07-02,0.13934563290786467
2025-07-03,0.1477557768022778
2025-07-04,0.14767343867087504
2025-07-11,0.14587891514518142
2025-07-14,0.17408884280574258
2025-07-15,0.16269284244339396
2025-07-16,0.15986089097134917
2025-07-17,0.15090543859201658
2025-07-18,0.1619749729978495
2025-07-23,0.16205643568334716
2025-07-28,0.17338777469891256
2025-07-29,0.16852039766370575
2025-07-30,0.17433359711179044
2025-07-31,0.17440225169293153
2025-08-01,0.19949423392591398
2025-08-04,0.19038020246166004
2025-08-05,0.19002906526731428
2025-08-06,0.18727639106923652
2025-08-07,0.18159467401188525
2025-08-08,0.1816758835480301
2025-08-11,0.16778524156651506
2025-08-13,0.17875097354901276
2025-08-14,0.16485050957640576
2025-08-15,0.1645195398399298
2025-08-18,0.16700997156428712
2025-08-19,0.16668519386650124
2025-08-20,0.16054029653196952
2025-08-21,0.15999999539605503
2025-08-22,0.15751077507666703
2025-08-25,0.16619578523124978
2025-08-26,0.16408030863061246
2025-08-27,0.16725205548359756
2025-08-28,0.14797854908135205
2025-08-29,0.15652076761814127
2025-09-01,0.1592534624629645
2025-09-02,0.15375154084784998
2025-09-03,0.15680125507761264
2025-09-04,0.17635203091244778
2025-09-05,0.1677477141136932
2025-09-08,0.17354307920516474
2025-09-09,0.17120404555293706
2025-09-10,0.16893795017509233
2025-09-11,0.1608987728920687
2025-09-15,0.15858631694160222
2025-09-16,0.16391588947284066
2025-09-17,0.1577198226734033
2025-09-18,0.15601282036109446
2025-09-19,0.16560008245592125
2025-09-22,0.1568539584292717
2025-09-23,0.1592890657409576
2025-09-24,0.159645976038383
2025-09-25,0.1625925048527415
2025-09-26,0.1567661391815088
2025-09-29,0.1565645276180345
2025-09-30,0.15438163473893474
2025-10-01,0.15470297365012628
2025-10-02,0.16872891559107364
2025-10-06,0.1689474640541358
2025-10-07,0.1806174819932509
2025-10-08,0.18055633518447364
2025-10-09,0.18104667204947247
2025-10-10,0.18677836377236917
2025-10-15,0.19570565535648374
2025-10-16,0.20072484767500123
2025-10-17,0.1997447785080812
2025-10-20,0.2222839710811139
2025-10-21,0.23427040767903734
2025-10-22,0.21229050012940134
2025-10-23,0.1957822867592636
2025-10-24,0.18750700120040875
2025-10-27,0.1907433400147426
2025-10-28,0.18558093190474742
2025-10-29,0.18928692979130424
2025-10-31,0.19219898449761375
2025-11-04,0.17825816174286357
2025-11-05,0.18894529517464764
2025-11-10,0.21086369770580296
2025-11-11,0.1972053155507863
2025-11-13,0.20021430786259317
2025-11-14,0.20222447719644687
2025-11-18,0.19046552214233303
2025-11-19,0.1931799086219313
2025-11-20,0.18507095121587228
2025-11-21,0.18458441274920118
2025-11-25,0.17893088394511442
2025-11-26,0.18745453995000297
2025-11-27,0.18819167931276348
2025-11-28,0.19992115181120906
2025-12-04,0.1979190194749692
2025-12-09,0.216290053635169
2025-12-12,0.20417423678829102
2025-12-15,0.20373515240810117
2025-12-19,0.20558747861706836
2025-12-22,0.2061331730596618
2025-12-23,0.2095604920527705
2025-12-24,0.21001248993550437
2025-12-29,0.20491804092959628
2025-12-30,0.19353369966773606
2025-12-31,0.19348964464846272
2026-01-05,0.19114458994901876
2026-01-07,0.20116098283782718
2026-01-09,0.18923104140892358
2026-01-12,0.19786648245463817
2026-01-13,0.19666953843932983
2026-01-14,0.19353174262312317
2026-01-15,0.1908068465102927
2026-01-16,0.19297235503724094
2026-01-19,0.18696426858371457
2026-01-20,0.18984065645344408
2026-01-21,0.18973150871788758
2026-01-22,0.2056778616866535
2026-01-23,0.253289858148472
2026-01-27,0.23878858265796232
2026-01-28,0.24488367260624927
2026-01-29,0.2554165946710033
2026-01-30,0.2350038223138855
2026-02-04,0.22255192878338279
