Date,DEXCF,DFPH,GRRMF
2025-03-03,13.213703538780992,0.9596008060646771,79.09509936835026
2025-03-04,13.12678785296823,0.9532888465204957,78.57483608365855
2025-03-05,12.952685972875244,0.9406452826639075,77.53269029419417
2025-03-06,12.786702997273352,0.9285913269570063,76.53914295826708
2025-03-07,12.721729912937612,0.9238728750923872,76.15022454892629
2025-03-10,12.708814451097068,0.9229349330872174,76.0729146762878
2025-03-11,12.666728412992065,0.9198785760279643,75.8209944363516
2025-03-12,12.630710381364585,0.91726288754357,84.13135316520192
2025-03-13,12.665563334955548,0.919793966151582,84.36350369821848
2025-03-14,12.680726086899043,0.9208951100469656,76.43429413389815
2025-03-17,12.653924331707104,0.9189487226612755,76.27274398088586
2025-03-18,12.624920195987597,0.9168423947923352,76.09791876776382
2025-03-19,12.620291868539706,0.9165062780680048,76.0700210796444
2025-03-20,12.657413785976349,0.9192021325489474,76.29377700156263
2025-03-21,12.697095857781163,0.9220839096357768,76.53296449976948
2025-03-24,12.708814451097068,0.9229349330872174,76.60359944623904
2025-03-25,12.727609259417386,0.9242998428690267,76.71688695812921
2025-03-26,12.746459740593975,0.9256687957048968,76.83051004350644
2025-03-27,12.771285900355844,0.9274717121127806,76.98015210536079
2025-03-28,12.754724395853717,0.9262689885142646,76.88032604668396
2025-03-31,12.737027525449701,0.9249838127832763,68.40255013249671
2025-04-01,12.741741887446722,0.9253261774775609,68.42786800059423
2025-04-02,12.739384270296672,0.9251549634563789,68.41520672425034
2025-04-03,12.586837712763867,0.9140767824497257,63.75685557586837
2025-04-04,12.486398674069344,0.9067827348567283,63.2480957562568
2025-04-07,12.535275792229104,0.9103322712790168,63.495675921711424
2025-04-08,12.57649142183183,0.9133254178463787,63.70444789478491
2025-04-09,12.515906614946074,0.9089256498818397,63.39756407925831
2025-04-10,12.46830899833726,0.9054690329590728,63.15646504889533
2025-04-11,12.243265277641745,0.8891259891526629,62.01653774339824
2025-04-14,12.13215899362438,0.8810572687224669,61.45374449339207
2025-04-15,12.143928439689278,0.8819119851838787,61.51336096657554
2025-04-16,12.13215899362438,0.8810572687224669,61.45374449339207
2025-04-17,12.118279026457511,0.8800492827598345,61.38343747249846
2025-04-21,12.052516812046976,0.87527352297593,61.050328227571114
2025-04-22,11.983291669796946,0.8702462796971543,60.69967800887651
2025-04-23,12.060962124694466,0.8758868354208637,61.09310677060524
2025-04-24,12.106559220822641,0.8791981712678038,61.32407244592932
2025-04-25,12.1161464652562,0.8798944126704795,56.37483475127516
2025-04-28,12.121479276200416,0.8802816901408451,56.3996476186833
2025-04-29,12.10123952699154,0.8788118463836894,56.305474729610886
2025-04-30,12.102303091724092,0.8788890841975743,56.31042335632292
2025-05-01,12.121479276200416,0.8802816901408451,56.3996476186833
2025-05-02,12.142857546528813,0.8818342151675486,56.49911789667039
2025-05-05,12.15142998390723,0.8824567596187787,56.53900431947072
2025-05-06,12.15142998390723,1.1824920873443356,56.53900431947072
2025-05-07,12.13322800049667,1.1807207977606846,56.45431288644305
2025-05-08,12.167535970454779,1.1840594091884786,56.61394335497413
2025-05-09,12.22261712920617,1.18941952190538,56.87022873675148
2025-05-12,12.312232168958934,1.198140230131081,57.28719572140935
2025-05-13,12.373079753584035,1.2040614910401664,57.5703115237885
2025-05-14,12.302332223500109,1.197176836753865,65.30867370152872
2025-05-15,12.285867646113198,1.1955746193599224,65.22126915963695
2025-05-16,12.29464326586042,1.1964286012308938,65.26785578046525
2025-05-19,12.267260986871868,1.1937639495577737,65.12249307271367
2025-05-20,12.226958318028476,1.1898419760065717,64.90854064475323
2025-05-21,12.180451532740975,1.1853162612813808,64.66165278560025
2025-05-22,12.167535970454779,1.1840594091884786,64.59308869322355
2025-05-23,12.171838113465634,1.1844780636246806,64.61592722895881
2025-05-27,12.109753282704839,1.1784364025842944,64.28634110818845
2025-05-28,12.15142998390723,1.1824920873443356,65.12531155291018
2025-05-29,12.18260679267776,1.185525996088296,65.29240294767567
2025-05-30,12.149285740042062,1.1822834245443807,65.11381952687296
2025-06-02,12.098049954106195,1.1772975165863653,64.83922250198367
2025-06-03,12.073652308429347,1.1749233085301192,64.70846387703446
2025-06-04,12.084247878686856,1.1759543952423002,64.7652505939077
2025-06-05,12.065189220856631,1.1740997401021651,64.66310615242077
2025-06-06,12.056737989461231,1.1732773254343762,64.61781197071869
2025-06-09,12.060962124694466,1.1736883886998346,64.64045112705423
2025-06-10,12.057793745852603,1.173380064254467,64.62347027299283
2025-06-11,12.041976788599627,1.1718408687176223,64.53869965173399
2025-06-12,11.958315638526853,1.1636995513491977,64.09031962810057
2025-06-13,11.928274824812604,1.1607761896904027,63.929316572901776
2025-06-16,11.925175766661186,1.1604746110492778,63.91270724149806
2025-06-17,11.91691947880889,1.159671166922199,43.669406390716276
2025-06-18,11.958315638526853,1.1636995513491977,43.821102114175126
2025-06-20,11.97079062658756,1.164913529843172,43.86681655609202
2025-06-23,11.97079062658756,1.164913529843172,43.86681655609202
2025-06-24,11.89735653858966,1.1577674385507182,43.59771823438108
2025-06-25,11.859444025289529,1.154078058202223,46.120143328903154
2025-06-26,11.800497435738857,1.1483417888238932,45.89090617806963
2025-06-27,11.76822532925705,1.145201293375439,45.765403315263185
2025-06-30,11.746140457019255,1.1430521482373124,45.67951754601165
2025-07-01,11.701224046366137,1.1386811976364726,45.504842300466905
2025-07-02,11.687320028656996,1.1373281559825168,45.45077102290737
2025-07-03,11.694267904682524,1.1380042746315084,45.47779058954519
2025-07-07,11.712171861668514,1.1397465623701635,45.54741721458659
2025-07-08,11.736129257447944,1.1420779283888187,45.640585032974904
2025-07-09,11.74914714826252,1.143344738377646,45.691210255281106
2025-07-10,11.74914714826252,1.143344738377646,45.691210255281106
2025-07-11,11.767219669939902,1.1451034296518554,45.761492410860924
2025-07-14,11.78131456003052,1.1464750456695765,45.816305971243544
2025-07-15,11.79443294026867,1.1477516345855256,45.867321986457775
2025-07-16,11.830913702005045,1.151301686896298,48.75848440587679
2025-07-17,11.860465510563024,1.1541774619970724,48.88027562446167
2025-07-18,11.844142833101385,1.1525890533103398,48.81300533287459
2025-07-21,11.821772371019636,1.150412116568167,48.72081043956044
2025-07-22,11.776276796171787,1.145984805762936,48.533310527666124
2025-07-23,11.737129609413289,1.1421752756380847,48.37197408796454
2025-07-24,11.720146785057171,1.1405226260776244,48.301983147501915
2025-07-25,11.724138320786437,1.1409110543879106,48.31843337590464
2025-07-28,11.766214182486262,1.1450055826528251,48.0218753848923
2025-07-29,11.879907219190468,1.1560693929588484,44.67121078521489
2025-07-30,11.923110622360094,1.1602736456650802,44.833665617059985
2025-07-31,12.000000398922591,1.1677560203735087,45.12278903803275
2025-08-01,12.024100993506524,1.1701013214972067,40.7789039145472
2025-08-04,11.936546860058662,1.1615811662435862,44.77288620481875
2025-08-05,11.90970459934585,1.1589690653681035,44.46462536534519
2025-08-06,11.881957423214834,1.1562689044599197,44.36103188144974
2025-08-07,11.827865021270979,1.15100501063271,44.159079064947704
2025-08-08,11.811631890344547,1.1494253159878205,44.09847302059711
2025-08-11,11.824817911347077,1.1507084872293696,44.14770274573817
2025-08-12,11.847199912039638,1.1528865468283584,44.23126546279971
2025-08-13,11.789383953564789,1.1472603025501722,44.015410828263796
2025-08-14,11.776276796171787,1.145984805762936,43.96647553870872
2025-08-15,11.789383953564789,1.1472603025501722,44.015410828263796
2025-08-18,11.78131456003052,1.1464750456695765,43.985283921468266
2025-08-19,11.793422796988414,1.147653334514047,44.030489763114176
2025-08-20,11.817714090082108,1.150017193081532,44.12118078219371
2025-08-21,11.824817911347077,1.1507084872293696,44.14770274573817
2025-08-22,11.838033405917875,1.1519945266322225,44.19704250981096
2025-08-25,11.790393405054948,1.1473585353014824,44.01917959363996
2025-08-26,11.813658594512416,1.1496225406473928,44.10603967691499
2025-08-27,11.849238841548638,1.1530849611725336,44.238877762165146
2025-08-28,11.826849143488511,1.1509061525196265,44.15528630714774
2025-08-29,11.798475244420933,1.1481450033232807,44.0493529666799
2025-09-02,11.79443294026867,1.1477516345855256,44.03426111127376
2025-09-03,11.8288810735879,1.1511038857302647,44.16287247436828
2025-09-04,11.818728399076193,1.1501158985311142,44.12496768295606
2025-09-05,11.79443294026867,1.1477516345855256,44.03426111127376
2025-09-08,11.748144746833608,1.1432471916889353,43.86144513899165
2025-09-09,11.725136629567158,1.1410082028087543,43.77554482919968
2025-09-10,11.74914714826252,1.143344738377646,43.86518758311614
2025-09-11,11.764203722993312,1.144809938811278,43.92140098027519
2025-09-12,11.75416172237616,1.1438327216206583,43.883909387462325
2025-09-15,11.728132576240245,1.1412997473627469,43.7867301315153
2025-09-16,11.6843448941567,1.1370386367234628,43.6232497644566
2025-09-17,11.632032824601852,1.131947992379288,43.42794378054748
2025-09-18,11.647775721336215,1.1334799808649985,43.486719546110734
2025-09-19,11.690296678634581,1.1376178227172096,43.64547062349275
2025-09-22,11.701224046366137,1.1386811976364726,43.686267715339994
2025-09-23,11.675428571954953,1.1361709626747507,43.58996086773962
2025-09-24,11.688312076872654,1.137424695169002,43.63806115559979
2025-09-25,11.725136629567158,1.1410082028087543,43.77554482919968
2025-09-26,11.777284004245358,1.146082820200651,43.97023592833742
2025-09-29,11.755165150899497,1.1439303682590072,43.88765566622171
2025-09-30,11.738130131927091,1.1422726394839324,43.82405579013904
2025-10-01,11.731130054322433,1.141591440942751,43.79792115131378
2025-10-02,11.724138320786437,1.1409110543879106,43.77181766488898
2025-10-03,11.727133757250616,1.1412025492919444,43.783001062350635
2025-10-06,11.755165150899497,1.1439303682590072,43.88765566622171
2025-10-07,11.785347875525224,1.1468675396941124,44.00034221791519
2025-10-08,11.819742882200577,1.1502146209258377,44.128755233830134
2025-10-09,11.844142833101385,1.1525890533103398,44.21985192449003
2025-10-10,11.878882382473837,1.1559696630250182,44.34955128313674
2025-10-13,11.876833239402856,1.1557702547685018,44.34190085165785
2025-10-14,11.895301017418515,1.1575674096221502,44.410849902740246
2025-10-15,11.85740158250553,1.1538793019707234,44.2693531795506
2025-10-16,11.813658594512416,1.1496225406473928,44.10603967691499
2025-10-17,11.786356635935695,1.146965705194386,44.004108403160245
2025-10-20,11.797464408639199,1.1480466358624066,44.04557903308097
2025-10-21,11.831930278195285,1.151400612973536,44.17425661403343
2025-10-22,11.85740158250553,1.1538793019707234,44.2693531795506
2025-10-23,11.862509009100338,1.1543763209670925,44.288421646633445
2025-10-24,11.85740158250553,1.1538793019707234,44.2693531795506
2025-10-27,11.835998330551549,1.4096613251632157,44.18944459980412
2025-10-28,11.818728399076193,1.407604485190014,44.12496768295606
2025-10-29,11.823802556898224,1.4082088147818008,44.14391194179298
2025-10-30,11.859444025289529,1.4124536953706703,44.276978595652494
2025-10-31,11.890165320579978,1.554269883702862,44.391675889311905
2025-11-03,11.927241626473513,1.5591164593471494,44.530099478052925
2025-11-04,11.95520095308532,1.562771273065015,44.63448502119475
2025-11-05,11.968709654727224,1.564537116311416,44.68491946754638
2025-11-06,11.960392997275838,1.563449971611469,44.65386940624695
2025-11-07,11.92414310509497,1.5587114238970248,44.518531215285854
2025-11-10,11.900441152677963,1.555613129648504,44.430040486917385
2025-11-11,11.894273523161157,1.5548069036160355,44.40701377508172
2025-11-12,11.88811228331492,1.5540015128345714,44.38401091894337
2025-11-13,11.862509009100338,1.5506546798038285,44.288421646633445
2025-11-14,11.832947029100001,1.5467903689235063,44.17805263161649
2025-11-17,11.856380624904144,1.549853583878323,44.26554145635622
2025-11-18,11.873760850016101,1.5521255085938468,44.330430152118744
2025-11-19,11.886059954910376,1.5537332346277808,44.37634859509029
2025-11-20,11.926208607105206,1.5589814241436724,44.52624272251178
2025-11-21,11.937581671229886,1.5604680991038442,44.56870381223417
2025-11-24,11.937581671229886,1.5604680991038442,44.56870381223417
2025-11-25,11.932409408807342,1.5597919864092584,44.549393281986234
2025-11-26,11.893246206394604,1.5546726138506515,44.40317831008129
2025-11-28,11.884008334999285,1.5534650490345077,44.36868891638225
2025-12-01,11.863531022455131,1.5507882763128147,44.29223731146042
2025-12-02,11.84821928907561,1.5487867426572743,44.23507128498719
2025-12-03,11.826849143488511,1.545993259740861,44.15528630714774
2025-12-04,11.802520320359708,1.5428130216133402,44.06445517049122
2025-12-05,11.807580567452987,1.5434744917820995,44.08334749392224
2025-12-08,11.814672207433437,1.5444015034888754,44.10982397890357
2025-12-09,11.819742882200577,1.5450643367521752,44.128755233830134
2025-12-10,11.8288810735879,1.5462588715026926,44.16287247436828
2025-12-11,11.775269760358878,1.718744734974015,43.96271579221148
2025-12-12,11.735129075987448,1.712885710822067,43.812851412486886
2025-12-15,11.725136629567158,1.7114271909729335,43.77554482919968
2025-12-16,11.714164574873392,1.7098256853071998,43.734580899542415
2025-12-17,11.729131565386433,1.712010300748393,43.7904598359558
2025-12-18,11.740131688774552,1.7136159033835905,43.83152855947831
2025-12-19,11.746140457019255,1.714492956648139,43.8539621661794
2025-12-22,11.742133928339449,1.713908154752804,43.83900387772841
2025-12-23,11.703213035665197,1.7082271741276671,43.69369356400825
2025-12-24,11.675428571954953,1.7041716916047256,43.58996086773962
2025-12-26,11.680380403565756,1.704894472032075,43.6084484243041
2025-12-29,11.701224046366137,1.707936856796918,43.686267715339994
2025-12-30,11.705202701261198,1.7085175901722318,43.701121937616556
2025-12-31,11.716157966275565,1.7101166451787742,43.74202318336774
2026-01-02,11.728132576240245,1.7118644860562247,43.7867301315153
2026-01-05,11.764203722993312,1.7171295113871108,43.92140098027519
2026-01-06,11.75416172237616,1.715663758496469,43.883909387462325
2026-01-07,11.77124333883029,1.7181570294739386,43.947683234238426
2026-01-08,11.79443294026867,1.7215418356133734,44.03426111127376
2026-01-09,11.813658594512416,1.724348055146374,44.10603967691499
2026-01-12,11.800497435738857,1.7224270229485072,44.05690277436979
2026-01-13,11.802520320359708,1.722722287716305,44.06445517049122
2026-01-14,11.81061879900821,1.7239043597895303,44.09469066593371
2026-01-15,11.825833440195526,1.7261251228775447,44.1514942008005
2026-01-16,11.853318806717459,1.7301369485053055,44.254110224164684
2026-01-20,11.79443294026867,1.7215418356133734,44.03426111127376
2026-01-21,11.74513856854629,1.7143467187637438,43.85022163716488
2026-01-22,11.763198750865941,1.7169828234056153,43.91764893850342
2026-01-23,11.737129609413289,1.7131777131594044,43.8203203609036
2026-01-26,11.648761067391654,1.7002792429393565,43.490398314366054
2026-01-27,11.586033199632876,1.6911233429353079,43.25620517241238
2026-01-28,11.516267004903966,1.6809401129703214,42.995734588452045
2026-01-29,11.505682200671517,1.679395131248841,42.956216450043534
2026-01-30,11.539428859267302,1.6843208690845666,43.08220887238088
2026-02-02,11.600674353634096,1.6932603985498005,43.310867605233454
2026-02-03,11.649746580172312,1.7004230905910436,43.49407770508639
2026-02-04,11.65467664643561,1.7011426940995458,43.51248400119518
2026-02-05,11.666525847465621,1.702872230008145,43.556722737788796
2026-02-06,11.66850305716776,1.703160827962557,43.5641046075859
2026-02-09,11.62417732379172,1.69669094468902,43.39861543762629
2026-02-10,11.574346858673339,1.6894175784471828,43.21257447038086
2026-02-11,11.565597562374997,1.6881405115728314,43.17990916127339
2026-02-12,11.588958473122094,1.6915503224024688,43.26712661791964
2026-02-13,11.598720062132472,1.6929751457872415,43.30357130004389
2026-02-17,11.617312459093624,1.6956889336696306,43.37298561327268
2026-02-18,11.62712189290186,1.697120740588207,43.409608922918274
2026-02-19,11.671470128635084,1.7035939083561733,43.5751821049433
