Date,QFE.XA
2025-01-02,0.06285166809633935
2025-01-08,0.06316929173489624
2025-01-09,0.06308958524409333
2025-01-10,0.06605416405689879
2025-01-13,0.06305927375037207
2025-01-15,0.0631085447299823
2025-01-17,0.06619328403174483
2025-01-20,0.06611371523257216
2025-01-21,0.06906077473346299
2025-01-22,0.06608194124952153
2025-01-23,0.06614551978590111
2025-01-28,0.06582490539402402
2025-01-29,0.06874290279524332
2025-01-30,0.0657462192361207
2025-01-31,0.06875934354927507
2025-02-03,0.06884166542122871
2025-02-05,0.06916461303071063
2025-02-06,0.06932722575727186
2025-02-10,0.06974346660571445
2025-02-11,0.06681243889938869
2025-03-12,0.05304428054590287
2025-03-13,0.05379765269009768
2025-03-17,0.05292851634517304
2025-03-20,0.05107370837095928
2025-03-24,0.04811594019765439
2025-04-07,0.03694717198021951
2025-04-08,0.03694106063237032
2025-04-10,0.04050829528168048
2025-04-11,0.03918971260395272
2025-04-16,0.04535020448934471
2025-04-22,0.038997214650709315
2025-04-23,0.03921348960731792
2025-04-24,0.0392706874042206
2025-04-29,0.03769763217742084
2025-04-30,0.036529165795107454
2025-05-05,0.030187389288688974
2025-05-06,0.029084687223453483
2025-05-07,0.028496523848773544
2025-05-08,0.029568975931356538
2025-05-12,0.028610666482637936
2025-05-13,0.029912563893743447
2025-05-15,0.028109223679727017
2025-05-16,0.02804326602100391
2025-05-19,0.029739777565275155
2025-05-20,0.03136941749955899
2025-05-21,0.029008588275027405
2025-05-27,0.029006938372384078
2025-05-29,0.029013539109298943
2025-06-04,0.029506895008161838
2025-06-05,0.02843494127903666
2025-06-10,0.02679894993196179
2025-06-11,0.02732084946054557
2025-06-13,0.026987518507383623
2025-06-16,0.0275652558047368
2025-06-17,0.02596229827825204
2025-06-18,0.026544673212851345
2025-06-19,0.027088036352840017
2025-06-20,0.027011817905026738
2025-06-23,0.025699759813066075
2025-06-25,0.026845637817244136
2025-06-26,0.02679917392509213
2025-06-27,0.026245252619317955
2025-06-30,0.025635309902701162
2025-07-07,0.026620819930803903
2025-07-09,0.026172178633853765
2025-07-10,0.026782725375087888
2025-07-11,0.026370419340556915
2025-07-16,0.02580210909210622
2025-07-17,0.02570981449217917
2025-07-21,0.025714126049196137
2025-07-22,0.02563245296411845
2025-07-24,0.025276639773150224
2025-07-28,0.02684713933510404
2025-07-29,0.026963262789143082
2025-07-31,0.027004219644012666
2025-08-01,0.026411912554467315
2025-08-04,0.025757321288653882
2025-08-05,0.025150906432002764
2025-08-07,0.025143879861507148
2025-08-08,0.025714126049196137
2025-08-11,0.025727069401234322
2025-08-12,0.02573138674800412
2025-08-14,0.025705504380780644
2025-08-15,0.025096203105314453
2025-08-18,0.023381394774678994
2025-08-19,0.023335925899408753
2025-08-20,0.024911427030635154
2025-08-21,0.02813793050831762
2025-08-22,0.028186138524552717
2025-08-25,0.02880726888974772
2025-08-26,0.02947883607216821
2025-08-27,0.02954786161239406
2025-08-28,0.02792048288198462
2025-08-29,0.02850913916167795
2025-09-01,0.030174341417472703
2025-09-08,0.053182555454238986
2025-09-09,0.05557114760794735
2025-09-10,0.052933887138950995
2025-09-11,0.053632924297356235
2025-09-12,0.05210103079556798
2025-09-15,0.05946986674317203
2025-09-16,0.05652272297655218
2025-09-17,0.056328508697187016
2025-09-18,0.06184291865067384
2025-09-19,0.06174918569886244
2025-09-22,0.05882023232409643
2025-09-23,0.06147999072432012
2025-09-24,0.05881693744216029
2025-09-25,0.0602713622943145
2025-09-26,0.06018700060922644
2025-09-30,0.058945711964152325
2025-10-01,0.06469397057052349
2025-10-02,0.06467941624643564
2025-10-03,0.06744604165793108
2025-10-06,0.0647631931554669
2025-10-07,0.062087260486512134
2025-10-08,0.07052982000789934
2025-10-09,0.06789250201855218
2025-10-10,0.06791940079114274
2025-10-13,0.06188815089678944
2025-10-14,0.05882352757520703
2025-10-15,0.061507492397647925
2025-10-16,0.06412043606699892
2025-10-17,0.06658158870209786
2025-10-20,0.06390664189283832
2025-10-21,0.06135653692768494
2025-10-22,0.061452513633493605
2025-10-23,0.061531576553086956
2025-10-24,0.061569461213452116
2025-10-27,0.06451613020261575
2025-10-28,0.06186030784161149
2025-10-29,0.06497909486165813
2025-10-30,0.06223479457083652
2025-10-31,0.06500848054616312
2025-11-03,0.06515211720931538
2025-11-04,0.06224888201231032
2025-11-05,0.06486181730748031
2025-11-07,0.06738544323775325
2025-11-10,0.07028789923526765
2025-11-11,0.0704304710389903
2025-11-17,0.07015377707935795
2025-11-20,0.06729852353642027
2025-11-21,0.03635753306623459
2025-11-24,0.03521717313057128
2025-11-26,0.03581221142624189
2025-11-28,0.03491580727978884
2025-12-01,0.03268526251398701
2025-12-02,0.03211267607312807
2025-12-03,0.04512889841025591
2025-12-04,0.04354218479007435
2025-12-05,0.04483032779246585
2025-12-08,0.04494254388205901
