Date,D3E.XA
2025-01-15,0.0474816706550567
2025-02-20,0.03714529331716807
2025-02-25,0.03450154350814256
2025-02-27,0.03723500029230739
2025-03-03,0.033402923786778824
2025-03-11,0.03181581518017978
2025-03-12,0.031711254440715396
2025-03-18,0.0297341412350313
2025-03-26,0.032099918117180326
2025-04-07,0.023712364321337706
2025-04-24,0.03422159926252646
2025-05-09,0.03754266191261214
2025-05-22,0.04432825733651137
2025-05-23,0.051174164767316024
2025-05-27,0.05972016648944633
2025-05-28,0.06531864255717515
2025-05-29,0.0739560787527753
2025-05-30,0.06522602353023797
2025-06-02,0.05953393248383769
2025-06-04,0.05674402853663742
2025-06-06,0.07388462360422189
2025-06-10,0.07127380545102063
2025-06-11,0.07114804485172747
2025-06-17,0.05926176584363051
2025-06-18,0.054218909315748916
2025-06-19,0.05586907418936693
2025-06-20,0.06471581434224118
2025-06-24,0.07264598783550065
2025-06-25,0.06431767454483366
2025-06-26,0.06141477271171546
2025-06-27,0.08376145072619191
2025-07-01,0.10869564818698028
2025-07-02,0.10590267968107363
2025-07-03,0.12266517915132819
2025-07-04,0.10866536241150328
2025-07-07,0.09428207076043445
2025-07-08,0.09997778668771239
2025-07-09,0.12529234549478535
2025-07-10,0.12275415623697529
2025-07-11,0.1346574620633911
2025-07-14,0.11512326512711892
2025-07-15,0.126227205632278
2025-07-17,0.13693271002032842
2025-07-18,0.13963360142984807
2025-07-21,0.14813571786845842
2025-07-22,0.1671681778228736
2025-07-23,0.1802179326422223
2025-07-24,0.1811492391525343
2025-07-25,0.17932193491030687
2025-07-28,0.1538117377708286
2025-07-29,0.17975507968062163
2025-07-30,0.19120459092131295
2025-07-31,0.17440225169293153
2025-08-01,0.17701601439495038
2025-08-04,0.20157904379031005
2025-08-05,0.21238542098794347
2025-08-06,0.2152280805362572
2025-08-07,0.20953232385315973
2025-08-08,0.20962602716753312
2025-08-11,0.20693512570938008
2025-08-12,0.17620405975041348
2025-08-13,0.16199306873832517
2025-08-14,0.16764460012345847
2025-08-15,0.17009648494370497
2025-08-18,0.17536046184702678
2025-08-19,0.16390709350315488
2025-08-20,0.17437998096535332
2025-08-21,0.1627586134548845
2025-08-22,0.16027411940717903
2025-08-25,0.15511606071247738
2025-08-28,0.15914674805881243
2025-08-29,0.15652076761814127
2025-09-01,0.17042915017465207
2025-09-02,0.1845018523498948
2025-09-03,0.18760150548504803
2025-09-04,0.19314746322243148
2025-09-05,0.20688884185214246
2025-09-08,0.19593572974278425
2025-09-09,0.22172327293226834
2025-09-10,0.2534069084801616
2025-09-11,0.27381020397736955
2025-09-12,0.2831577755125156
2025-09-15,0.2803579546717102
2025-09-16,0.27130906018040013
2025-09-17,0.26474398626029805
2025-09-18,0.24456063551143295
2025-09-19,0.24980352130203357
2025-09-22,0.23528092929638572
2025-09-24,0.23806857042400234
2025-09-25,0.23267548309898503
2025-09-26,0.22675102244672352
2025-09-29,0.23205099063707768
2025-09-30,0.2554314338477639
