Date,EBGNG.BO,INDIQUBE.BO,INDIQUBE.NS
2025-07-30,3.3101736972704714,2.162779095746743,2.1634739575255892
2025-07-31,3.294357526052033,2.1728530809385576,2.1735495887047995
2025-08-01,3.1158334609694576,2.1695100962610216,2.172203943137814
2025-08-04,3.0257554453395863,2.105993126334974,2.106488300113763
2025-08-05,3.114527892765622,2.072245219791051,2.0699783586877682
2025-08-06,3.0402282492723085,1.9971476645200925,1.9959672732938059
2025-08-07,3.0516364119834534,1.964530668234372,1.9591416514622986
2025-08-08,3.1302006852667645,2.1204112198092573,2.115026951069582
2025-08-11,3.1020968656037198,2.0806388997013094,2.0770134795957187
2025-08-12,3.156216209365954,2.139633039463819,2.136983601013609
2025-08-13,3.230032201549363,2.1483038420177922,2.144686722874303
2025-08-14,3.1501026688509297,2.086875823822514,2.0877552955110765
2025-08-18,3.2575091694259983,2.1137853737575365,2.1085999830981406
2025-08-19,3.3076394943393126,2.11557341858054,2.117242685754001
2025-08-20,3.3768600955601102,2.151374820653965,2.152360243387054
2025-08-21,3.3348118086291705,2.1959393164967262,2.191898279022752
2025-08-22,3.3966160514751995,2.2344087536541846,2.2351957085140572
2025-08-25,3.703014759132427,2.18480811421537,2.182067327417241
2025-08-26,3.4728340675477236,2.1326481263192916,2.125795339172632
2025-08-28,3.313577586206897,2.0959051425180464,2.097962418320037
2025-08-29,3.3352827700490377,2.134015564797682,2.134113125866152
2025-09-01,3.426590439328119,2.156710569205628,2.1504072924747866
2025-09-02,3.330417090536751,2.2557597263707376,2.258481596491248
2025-09-03,3.5064363935339258,2.300078077857574,2.292373684012032
2025-09-04,3.4640874398892043,2.261962831142341,2.2612805650452867
2025-09-05,3.5350689129248534,2.2333397503058516,2.234602669315105
2025-09-08,3.493031299811115,2.281746031746032,2.282520342925423
2025-09-09,3.4132200638483883,2.2511596148844433,2.254735285313285
2025-09-10,3.345278391249243,2.261501210653753,2.2591767022453846
2025-09-11,3.3907824574654457,2.1485282135600734,2.1474631418099612
2025-09-12,3.4322730349028325,2.1797350570264156,2.1806051753469284
2025-09-15,3.426819967243013,2.178026704996289,2.181888395443136
2025-09-16,3.5827151566000155,2.211195683591868,2.210713912209675
2025-09-17,3.5741061716985354,2.1919454349457688,2.1920414990253145
2025-09-18,3.757934218118869,2.205712695744524,2.2050394189199545
2025-09-19,3.642712589312054,2.290241787881707,2.2918793774101274
2025-09-22,3.620722832737199,2.2409638554216866,2.247325336502259
2025-09-23,3.57806501717403,2.289272030651341,2.2739463016904633
2025-09-24,3.461427966084268,2.1975498287089934,2.22147785321129
2025-09-25,3.3922567595687925,2.222115506309519,2.222499724641086
2025-09-26,3.33140364489116,2.2161118856559785,2.213314072958122
2025-09-29,3.2396264561471066,2.2143063444690476,2.2143063444690476
2025-09-30,3.3503075730883096,2.1930245964642583,2.1906225980015375
2025-10-01,3.3831156358048404,2.2200345168698075,2.221090996031847
2025-10-03,3.384696503388717,2.240303438013783,2.240207338113389
2025-10-06,3.307514673337823,2.192341057476336,2.1945540443669267
2025-10-07,3.2661134697028174,2.242377401548479,2.2405442562125355
2025-10-08,3.243177800430466,2.2072770089366713,2.2181149721376343
2025-10-09,3.329777890977256,2.1846213812834074,2.181324606941406
2025-10-10,3.264422490446237,2.1957388554163066,2.1959334684376213
2025-10-13,3.108397511015192,2.201517952709935,2.2016152039197814
2025-10-14,3.0784218217243056,2.1719434675912535,2.17350219786022
2025-10-15,3.24449436958713,2.224712561408671,2.2127266353948425
2025-10-16,3.182705505597459,2.22233063584074,2.2234042314912528
2025-10-17,3.1444151708684815,2.2363423302803036,2.236731935353065
2025-10-20,3.1664391575663027,2.187500059511658,2.18857260836454
2025-10-21,3.1741765223340828,2.1928453338238256,2.2105366402317403
2025-10-23,3.1904249210932134,2.2343765329147454,2.2290788454220265
2025-10-24,3.1886402569449555,2.192466156562684,2.190602291137863
2025-10-27,3.1474608182907104,2.1967773139476776,2.195996046066284
2025-10-28,3.161120781246199,2.1497372732850963,2.155477654077961
2025-10-29,3.144831673189757,2.0693012079376643,2.068327817792486
2025-10-30,3.1623015070876135,2.079641769092743,2.0766234376996673
2025-10-31,3.2591545957974715,2.0768406700428512,2.0773276495106914
2025-11-03,3.2862865032919637,2.0892751894557957,2.0927915071970693
2025-11-04,3.3913000283774313,2.08435387479181,2.083276177031924
2025-11-06,3.3725719814888047,2.016382215536176,2.017265051889822
2025-11-07,3.2917888563049855,1.9897361002126863,1.9927663793778256
2025-11-10,3.3200038417681106,2.145225757809833,2.1340095879426295
2025-11-11,3.310580204778157,2.1160409556313993,2.1075573367412237
2025-11-12,3.28847291015244,2.1562317739761614,2.1604251880173284
