Date,0JX9.L
2025-01-02,12.300000190734863
2025-01-03,12.260000228881836
2025-01-07,11.899999618530273
2025-01-08,11.979999542236328
2025-01-09,12.119999885559082
2025-01-10,12.079999923706055
2025-01-13,12.300000190734863
2025-01-14,11.800000190734863
2025-01-15,12.15999984741211
2025-01-16,12.279999732971191
2025-01-17,12.359999656677246
2025-01-20,12.600000381469727
2025-01-21,12.640000343322754
2025-01-22,12.819999694824219
2025-01-23,12.239999771118164
2025-01-24,12.479999542236328
2025-01-27,12.539999961853027
2025-01-28,12.5
2025-01-29,12.739999771118164
2025-01-30,12.739999771118164
2025-01-31,12.84000015258789
2025-02-03,12.5600004196167
2025-02-04,12.520000457763672
2025-02-05,12.140000343322754
2025-02-06,12.020000457763672
2025-02-07,11.800000190734863
2025-02-10,12.0
2025-02-11,12.100000381469727
2025-02-12,12.239999771118164
2025-02-13,12.119999885559082
2025-02-14,12.359999656677246
2025-02-17,12.479999542236328
2025-02-18,12.680000305175781
2025-02-19,14.199999809265137
2025-02-20,13.800000190734863
2025-02-21,13.319999694824219
2025-02-24,13.079999923706055
2025-02-25,13.380000114440918
2025-02-26,13.5600004196167
2025-02-27,13.4399995803833
2025-02-28,13.32040023803711
2025-03-03,13.420000076293945
2025-03-04,13.15939998626709
2025-03-05,13.5
2025-03-06,13.15999984741211
2025-03-07,12.979999542236328
2025-03-10,13.199999809265137
2025-03-11,12.9399995803833
2025-03-12,13.039999961853027
2025-03-13,12.819999694824219
2025-03-14,13.119999885559082
2025-03-17,13.239999771118164
2025-03-18,13.34000015258789
2025-03-19,13.15999984741211
2025-03-20,13.15999984741211
2025-03-21,13.0600004196167
2025-03-24,13.199999809265137
2025-03-25,13.199999809265137
2025-03-26,13.140000343322754
2025-03-27,13.119999885559082
2025-03-28,12.720000267028809
2025-03-31,12.760000228881836
2025-04-01,12.779999732971191
2025-04-02,12.920000076293945
2025-04-03,12.380000114440918
2025-04-04,11.819999694824219
2025-04-07,11.800000190734863
2025-04-08,12.0
2025-04-09,11.539999961853027
2025-04-10,12.15999984741211
2025-04-11,12.119999885559082
2025-04-14,12.479999542236328
2025-04-15,12.479999542236328
2025-04-16,11.579999923706055
2025-04-17,11.279999732971191
2025-04-22,11.140000343322754
2025-04-23,11.65999984741211
2025-04-24,11.899999618530273
2025-04-25,12.300000190734863
2025-04-28,12.239999771118164
2025-04-29,12.199999809265137
2025-04-30,12.079999923706055
2025-05-02,11.960000038146973
2025-05-06,12.020000457763672
2025-05-07,11.979999542236328
2025-05-08,12.0
2025-05-09,12.140000343322754
2025-05-12,12.510000228881836
2025-05-13,12.65999984741211
2025-05-14,13.100000381469727
2025-05-15,13.279999732971191
2025-05-16,13.0
2025-05-19,13.300000190734863
2025-05-20,13.579999923706055
2025-05-21,13.380000114440918
2025-05-22,13.5
2025-05-23,13.479999542236328
2025-05-27,13.180000305175781
2025-05-28,13.380000114440918
2025-05-30,13.380000114440918
2025-06-02,13.020000457763672
2025-06-03,13.319999694824219
2025-06-04,13.520000457763672
2025-06-05,13.460000038146973
2025-06-06,13.470000267028809
2025-06-09,13.319999694824219
2025-06-10,13.140000343322754
2025-06-11,13.15999984741211
2025-06-12,12.949999809265137
2025-06-13,12.819999694824219
2025-06-16,12.619999885559082
2025-06-17,12.619999885559082
2025-06-18,12.579999923706055
2025-06-19,12.600000381469727
2025-06-23,12.319999694824219
