Date,SHG.XA
2025-01-02,0.14216449001542425
2025-01-03,0.13835418922781828
2025-01-06,0.1384791403289332
2025-01-07,0.12639941822769296
2025-01-08,0.12333052473340192
2025-01-09,0.13218770582701864
2025-01-10,0.12910586895831302
2025-01-13,0.13212419602901154
2025-01-14,0.1519802561790142
2025-01-15,0.15025844452458229
2025-01-16,0.1656327205688517
2025-01-17,0.16548321456280207
2025-01-20,0.14725327850004302
2025-01-21,0.14112418892862932
2025-01-22,0.14718250917239672
2025-01-23,0.15935056265477165
2025-01-24,0.1503849855630414
2025-01-28,0.14062593465618667
2025-01-29,0.14047462454656795
2025-01-30,0.14045783240927234
2025-01-31,0.14947683109118085
2025-02-03,0.13469020894315206
2025-02-04,0.13792276575457252
2025-02-05,0.13532206293350305
2025-02-06,0.13262599397631245
2025-02-07,0.13298676105174823
2025-02-10,0.14251925489960188
2025-02-11,0.14880952670576506
2025-02-12,0.148475852838235
2025-02-13,0.15072953092969973
2025-02-14,0.14625173822601614
2025-02-17,0.1483230444172246
2025-02-18,0.15159784124674064
2025-02-19,0.1397241991205426
2025-02-20,0.14919011373058796
2025-02-21,0.1674888884587761
2025-02-24,0.16099634610867877
2025-02-25,0.16645481869164366
2025-02-26,0.1505933377507379
2025-02-27,0.15614677224386334
2025-02-28,0.1465837051384298
2025-03-03,0.1401729790658834
2025-03-04,0.1303549201919222
2025-03-05,0.1352463860827503
2025-03-06,0.1320422500232016
2025-03-07,0.12537905503631833
2025-03-10,0.13386881099605677
2025-03-11,0.13015560481259647
2025-03-12,0.12107933201308181
2025-03-13,0.13304795752433918
2025-03-14,0.12749927488142979
2025-03-17,0.1337753761253563
2025-03-18,0.1311800338383486
2025-03-19,0.13669148406465423
2025-03-20,0.14509576320371445
2025-03-21,0.142037222313393
2025-03-24,0.13913043167280115
2025-03-25,0.1337753761253563
2025-03-26,0.14007236759401306
2025-03-27,0.1403262554145951
2025-03-28,0.13705021251761448
2025-03-31,0.1392272854365831
2025-04-01,0.13603473192703533
2025-04-02,0.1365405841635893
