Date,SNS.XA
2025-01-15,0.024041350586567093
2025-01-17,0.028884342530528653
2025-01-22,0.02583203259660807
2025-01-23,0.025856886025444253
2025-01-29,0.021519516080028236
2025-01-30,0.021516943667610564
2025-02-03,0.02214905745395819
2025-02-05,0.023455825347123777
2025-02-07,0.023574926436959864
2025-02-12,0.023634931703934735
2025-02-13,0.02291088796461159
2025-02-14,0.02231469783296373
2025-02-17,0.02361060709811279
2025-02-18,0.02304287112855787
2025-02-27,0.01921806589389132
2025-03-03,0.019087385338454183
2025-03-10,0.017461148553313398
2025-03-12,0.016143911937423518
2025-03-14,0.014488554258202857
2025-03-17,0.013959169550756852
2025-03-26,0.012839967246872131
2025-04-10,0.01498252078150745
2025-04-15,0.016760712514357085
2025-04-16,0.020155645512725622
2025-04-22,0.01838440101458834
2025-04-30,0.01573564171308719
2025-05-02,0.015819209527834662
2025-05-05,0.017087201304008513
2025-05-06,0.016538351391807798
2025-05-07,0.013678331362485044
2025-05-08,0.015921756433678692
2025-05-09,0.01592719048024309
2025-05-12,0.017166399250084542
2025-05-13,0.017257247658449004
2025-05-14,0.01613460923376014
2025-05-15,0.01778338658407556
2025-05-19,0.021160995411402435
2025-05-20,0.018821650499735394
2025-05-30,0.017582666606182587
2025-06-13,0.01911615981544135
2025-06-16,0.019126913730729066
2025-06-17,0.01918952581992549
2025-06-18,0.017508189028216718
2025-06-19,0.01636568801666759
2025-06-20,0.018007879302148814
2025-06-26,0.017307799393311663
2025-06-27,0.016193879364270143
2025-06-30,0.016161390529165723
2025-07-07,0.016083411438930162
2025-07-15,0.02019635256677657
2025-07-17,0.018443997217296036
2025-07-18,0.01731456629432558
2025-07-21,0.016211078967820994
2025-07-23,0.016205643568334715
2025-08-01,0.01685866778839435
2025-08-05,0.015090543650991828
2025-08-07,0.01620383257838463
2025-08-08,0.016211078967820994
2025-08-12,0.015662583690925404
2025-08-20,0.016054029653196952
2025-08-25,0.01551160648399942
2025-08-26,0.015017520830054271
2025-08-28,0.015635470663539954
2025-08-29,0.02068310161374988
2025-09-01,0.026262851134708644
2025-09-02,0.025718439052558967
2025-09-03,0.03584028842461605
2025-09-04,0.04534766556847978
2025-09-05,0.038581971746513816
2025-09-08,0.05262273793951138
2025-09-09,0.04939657565150875
2025-09-10,0.04392386620640016
2025-09-11,0.04742279617654364
2025-09-12,0.0424736680146292
2025-09-15,0.04304485588820206
2025-09-16,0.04408772417438696
2025-09-17,0.04618937771924548
2025-09-18,0.046101086335512735
2025-09-19,0.04434714473778114
2025-09-22,0.04089406695821881
2025-09-23,0.039123630839494314
2025-09-24,0.042012101154062426
2025-09-25,0.04036779373209154
2025-09-26,0.040311291025451244
2025-09-29,0.03914113190450862
2025-09-30,0.04098130518560399
2025-10-01,0.04050404866143028
2025-10-02,0.04105736722559977
2025-10-03,0.043839928962075884
2025-10-06,0.044771074617661596
2025-10-07,0.04628323207370125
2025-10-08,0.04006093907610515
2025-10-09,0.03960396056465246
2025-10-10,0.039619651515747804
2025-10-13,0.03938336913357895
2025-10-14,0.04089635794236213
2025-10-15,0.0480876777681881
2025-10-16,0.04683579529830596
2025-10-17,0.05160073362113514
2025-10-20,0.05279244168263801
2025-10-21,0.053547523892494994
2025-10-22,0.07262569566012761
2025-10-23,0.058734685194240945
2025-10-24,0.061569461213452116
2025-10-27,0.05890602901640647
2025-10-28,0.06186030784161149
2025-10-29,0.06215391535990143
2025-10-30,0.06223479457083652
2025-10-31,0.05935556626441184
2025-11-03,0.0594867127764685
2025-11-04,0.05800463986527663
2025-11-05,0.053581499609648676
2025-11-06,0.05360568717295289
2025-11-07,0.05390835626373822
2025-11-10,0.05904183351425132
2025-11-12,0.05634437767078889
2025-11-13,0.05639839912589032
2025-11-17,0.056123022499784556
2025-11-18,0.056019271463848594
2025-11-20,0.06449442100059591
2025-11-21,0.058731399889106466
2025-11-24,0.06149030096928479
2025-11-25,0.054238427007952894
2025-11-26,0.05483744470762704
2025-11-28,0.055189501287942935
2025-12-01,0.055226823013243324
2025-12-03,0.05415467977348961
2025-12-04,0.054286361023787054
2025-12-05,0.05334241106647894
2025-12-08,0.05006257795150918
2025-12-09,0.051795775600350626
2025-12-10,0.05188437091753008
2025-12-11,0.0517192373698528
2025-12-12,0.048774956284384975
2025-12-15,0.045274475501901904
2025-12-16,0.04459497806146392
2025-12-17,0.04568012645974429
2025-12-18,0.04505265428386589
2025-12-19,0.04506026710141977
2025-12-22,0.05139210377379343
2025-12-23,0.052673313437569015
2025-12-24,0.04938131314371944
2025-12-29,0.05009107440981492
2025-12-30,0.05293715972527997
2025-12-31,0.05178693270672434
2026-01-02,0.05010533480792737
2026-01-05,0.047928790863580824
2026-01-06,0.04577444539215006
2026-01-07,0.045979652975378274
2026-01-08,0.0488141049182046
2026-01-09,0.048167898886124064
2026-01-12,0.046455609221391705
2026-01-13,0.04593740925171442
2026-01-14,0.04530076474332435
2026-01-15,0.043612990678417056
2026-01-16,0.04608294827872158
2026-01-19,0.04487142703176978
2026-01-20,0.04199505202043168
2026-01-21,0.040246076178935906
2026-01-22,0.040556199477417856
2026-01-23,0.04134156418107671
2026-01-27,0.0366919050747111
2026-01-28,0.022739199349695472
2026-01-29,0.029945393133888606
2026-01-30,0.03172551636255752
2026-02-02,0.028150841837565253
2026-02-03,0.02837214825465925
2026-02-04,0.02848664713188873
2026-02-05,0.025445293485007278
2026-02-06,0.027154663571078493
2026-02-09,0.02784525054249339
2026-02-10,0.02848495663001158
2026-02-11,0.02858844575177636
2026-02-13,0.02623889305359975
2026-02-17,0.02741522146099706
2026-02-18,0.029231043797947946
2026-02-19,0.030485981855655257
2026-02-20,0.03172322940932018
2026-02-23,0.03231211189606818
2026-02-24,0.029943706279229886
2026-02-25,0.03241685760638081
2026-02-26,0.03249097557202717
2026-02-27,0.0331225532682787
2026-03-02,0.03253600132596804
2026-03-03,0.034466078141130924
2026-03-04,0.03266392535731258
2026-03-05,0.03392089268189151
2026-03-06,0.034476501560395764
2026-03-09,0.03391472972900599
2026-03-10,0.032852711200772135
2026-03-11,0.03132293271485424
2026-03-13,0.030693677559888312
2026-03-16,0.03429061400314414
2026-03-17,0.03192534447009062
2026-03-18,0.030727630743029782
2026-03-19,0.028790198095359626
2026-03-20,0.025074919657811907
2026-03-23,0.024274790087346964
2026-03-24,0.027110067948755555
2026-03-25,0.024645348120033814
2026-03-27,0.02569925977785907
2026-03-30,0.02506714379812347
2026-03-31,0.026857655498740283
2026-04-02,0.026851245174616234
2026-04-07,0.025720780871105273
2026-04-10,0.02473157264596951
2026-04-13,0.02408042809339012
2026-04-14,0.022289156913757324
2026-04-15,0.02477640870950462
2026-04-16,0.023075053909463676
2026-04-20,0.023703884279257705
2026-04-21,0.023096091155476072
2026-04-22,0.024958909802452214
2026-04-23,0.023792094195133423
2026-04-27,0.023184868076940073
2026-04-28,0.022645205016731233
2026-04-29,0.01957066939020148
2026-04-30,0.020740561122274133
2026-05-01,0.02076209199300439
2026-05-05,0.020806561316776197
2026-05-06,0.019052301329580554
2026-05-07,0.01908631910685908
2026-05-08,0.02028896392326226
2026-05-11,0.01843771085332662
2026-05-12,0.01966931066440374
2026-05-13,0.019116921246522273
2026-05-14,0.0197848408061818
2026-05-21,0.018406036768788114
2026-05-25,0.017191625753218732
2026-05-28,0.01716422538114838
2026-05-29,0.01718634965889231
2026-06-02,0.017225469618128177
2026-06-03,0.017243503426695006
2026-06-05,0.01716633000077699
2026-06-12,0.017605633296220842
2026-06-16,0.018260392798982134
2026-06-18,0.015854625609148
2026-06-23,0.01645237992831307
2026-06-24,0.01640639284216721
2026-06-25,0.01698823010815881
2026-06-26,0.015745170796609826
2026-06-29,0.013885534921941247
2026-06-30,0.01447789117971663
2026-07-02,0.014498882503845983
2026-07-06,0.01332606449863148
2026-07-07,0.014562223292649874
2026-07-09,0.014548099780939721
2026-07-10,0.015770957501177848
2026-07-16,0.015852692236108655
2026-07-17,0.015846894945109893
2026-07-21,0.01653601218787027
2026-07-22,0.015927469086278977
2026-07-23,0.0183744713232362
2026-07-24,0.01715265919153844
2026-07-29,0.017699114534961837
2026-07-30,0.017623822039219066
2026-08-03,0.017661388042347733
2026-08-07,0.01889667753328895
2026-08-10,0.019530058907487605
2026-08-11,0.021370130754067417
2026-08-13,0.021996821734253474
2026-08-14,0.02139495088270164
2026-08-18,0.020861456527024168
2026-08-19,0.02076209199300439
2026-08-20,0.02071276384267072
2026-08-21,0.021355787509312107
2026-08-24,0.01960544144094991
2026-08-26,0.02086785849612962
2026-08-27,0.020321448254933226
2026-08-28,0.020354036773691523
2026-09-01,0.021579628922258842
2026-09-02,0.019719005126890832
2026-09-03,0.019755526311840008
2026-09-07,0.022311743694006344
