Date,ISET11.SA
2025-06-18,15.878966086116929
2025-06-23,16.30655780194839
2025-07-02,16.11382513844233
2025-07-03,15.775075610009596
2025-07-04,15.826931977500026
2025-07-07,15.872271220366548
2025-07-08,15.773864887087743
2025-07-11,15.565842068787292
2025-07-14,15.592713542283155
2025-07-15,15.574864815426285
2025-07-16,15.638692185526384
2025-07-17,15.681484061684625
2025-07-18,15.707519945041264
2025-07-21,15.640306970753725
2025-07-22,15.596597325271835
2025-07-23,15.573091825531408
2025-07-24,15.64711627611579
2025-07-25,15.658570791973641
2025-07-28,15.61819144375477
2025-07-29,15.807443293550683
2025-07-30,15.789555151038034
2025-07-31,15.90682096802131
2025-08-01,15.929535232383808
2025-08-04,16.015057368566076
2025-08-05,16.003636238459055
2025-08-06,16.02887011251422
2025-08-07,16.03822421259908
2025-08-08,16.12730288547667
2025-08-11,16.14206111588548
2025-08-12,16.213947882633327
2025-08-13,16.2234081780655
2025-08-14,16.224646709106374
2025-08-15,16.248771141957462
2025-08-18,16.22049016161267
2025-08-19,16.15355514424056
2025-08-20,16.09808107129935
2025-08-21,16.08801242767733
2025-08-22,16.251474804164985
2025-08-25,16.208037247894506
2025-08-26,16.355198860198666
2025-08-27,16.35882597944912
2025-08-28,16.372831379501285
2025-08-29,16.33594564046368
2025-09-01,16.22855319913759
2025-09-02,16.201486095760583
2025-09-03,16.247913964370245
2025-09-04,16.235594115852024
2025-09-05,16.28082854914408
2025-09-08,16.267212644044697
2025-09-09,16.23853758462274
2025-09-10,16.269635552102006
2025-09-11,16.34666984231169
2025-09-15,16.50159191933407
2025-09-16,16.538799336694513
2025-09-17,16.522791364917264
2025-09-18,16.576694709564837
2025-09-19,16.57965714739229
2025-09-22,16.55724144662782
2025-09-23,16.5399053189031
2025-09-24,16.632016632016633
2025-09-25,16.643474810644683
2025-09-26,16.641360900567715
2025-09-29,16.652278762927157
2025-09-30,16.681071932632786
2025-10-01,16.695754670402767
2025-10-02,16.672260263512523
2025-10-03,16.646200024466623
2025-10-06,16.71200875450899
2025-10-07,16.778533923785975
2025-10-08,16.784407057274315
2025-10-09,16.82891057585651
2025-10-10,16.768952445379348
2025-10-13,16.52018823046881
2025-10-14,16.500819223415704
2025-10-15,16.500054715541907
2025-10-16,16.494164377001848
2025-10-17,16.511379593646225
2025-10-20,16.62706729086725
2025-10-21,16.749600740520957
2025-10-22,16.796138523553385
2025-10-23,16.801175787227393
2025-10-24,16.810228116884737
2025-10-27,16.812306957804612
2025-10-28,16.81143236716068
2025-10-29,16.884927362734324
2025-10-30,16.895336377962714
2025-10-31,16.929942702830648
2025-11-03,17.10284294427055
2025-11-04,17.04587620239859
2025-11-05,17.04813292871841
2025-11-06,17.1189265911101
2025-11-07,17.170933194945942
2025-11-10,17.149527209237345
2025-11-11,17.241154026502024
2025-11-12,17.30624642722983
2025-11-13,17.26531982421875
2025-11-14,17.196955829469527
2025-11-17,17.218145709143688
2025-11-18,17.181351266192912
2025-11-19,17.190789853630434
2025-11-25,17.10920145711825
2025-11-26,17.08805815745462
2025-11-27,17.190268559407475
2025-11-28,17.189720288798526
2025-12-01,17.167810905205993
2025-12-02,17.141891628936595
2025-12-03,17.1885830944089
2025-12-04,17.21606353134908
2025-12-05,17.184104524659425
2025-12-08,16.967434083970414
2025-12-10,16.853968051883644
2025-12-11,16.805074182784857
2025-12-12,16.843661609885583
2025-12-15,16.862973000644132
2025-12-16,16.789922860069783
2025-12-17,16.663561164703353
2025-12-18,16.56938186042772
2025-12-19,16.568878355710364
2025-12-22,16.526610221537535
2025-12-23,16.457163359381553
2025-12-26,16.451726546350198
2025-12-29,16.456896513228763
2025-12-30,16.520871934603882
2026-01-02,16.77769836496083
2026-01-06,17.051913603637743
2026-01-07,17.119487683479694
2026-01-08,17.158926613812934
2026-01-09,17.25918214621843
2026-01-13,17.27836270999463
2026-01-14,17.273060934319197
2026-01-15,17.274337753702746
2026-01-16,17.7672450977507
2026-01-19,17.363812646385107
2026-01-21,17.27799515701864
2026-01-22,17.432252719668668
2026-01-23,17.50237486227864
2026-01-26,17.42623080168324
2026-01-27,17.615843083687267
2026-01-28,17.47512082609663
2026-01-29,17.59956220950674
2026-01-30,17.520535930645995
2026-02-02,17.486874594516685
2026-02-03,17.745656347298628
2026-02-06,17.632522235511406
2026-02-09,17.680201565352338
2026-02-10,17.659220789690796
2026-02-11,17.69092654291725
2026-02-12,17.759452204652344
2026-02-13,17.70314837990939
2026-02-18,17.691251312707003
2026-02-19,17.75541886813302
2026-02-20,17.853013052814497
2026-02-23,17.91913172778878
2026-02-24,18.00754984748123
2026-02-25,18.099398838169922
2026-02-26,18.106731594219085
2026-02-27,18.13765873964744
2026-03-02,18.144231654127775
2026-03-03,18.099964454357295
2026-03-04,18.116180639761673
2026-03-05,18.051707561085227
2026-03-06,18.04612221742262
2026-03-09,18.188719301083058
2026-03-10,18.30464567186696
2026-03-11,18.377784020194277
2026-03-12,18.427248142012193
2026-03-13,18.33042850356687
2026-03-16,18.249983484177843
2026-03-17,18.359283967019866
2026-03-18,18.563750968340663
2026-03-19,18.408157354695106
2026-03-20,18.341086856243326
2026-03-23,18.203180937860118
2026-03-24,18.202121118318818
2026-03-25,18.307190504572525
2026-03-26,18.317043675005316
2026-03-27,18.365222815815557
2026-03-30,18.407705054329302
2026-03-31,18.49572485084365
2026-04-01,18.538894493054947
2026-04-02,18.65906273118109
2026-04-06,18.721683339736252
2026-04-07,18.71665822761688
2026-04-08,18.729466621483326
2026-04-09,18.716461062911115
2026-04-10,18.88261870574848
2026-04-13,18.99967804657126
2026-04-14,18.97944308829675
2026-04-15,18.96619104440664
2026-04-16,19.27518510970722
2026-04-17,19.376797639650714
2026-04-20,19.05962888561336
2026-04-22,19.16522539707108
2026-04-23,19.23308140743247
2026-04-24,19.634000863991414
2026-04-27,19.168405516851543
2026-04-28,19.184176775474306
2026-04-29,19.23999504039162
2026-04-30,19.28251889686852
2026-05-04,19.282156754129634
2026-05-05,19.451917928312525
2026-05-06,19.451414991066695
2026-05-07,19.507602567745227
2026-05-08,19.550744014005733
2026-05-11,19.558813812050673
2026-05-12,19.55042479663565
2026-05-13,19.619769485242404
2026-05-14,19.788350683988643
2026-05-18,19.288334609278337
2026-05-19,19.335853388832767
2026-05-20,19.397489618974546
2026-05-21,19.45517882603638
2026-05-22,19.479604666199283
2026-05-25,19.41441513385945
2026-05-26,19.399845957847766
2026-05-27,19.32684248224541
2026-05-28,19.761049851141404
2026-06-01,19.787654761640063
2026-06-02,19.484847966909943
2026-06-03,19.496048653854587
2026-06-05,19.332745798387357
2026-06-08,19.18250646182125
2026-06-10,19.04618669390569
2026-06-11,19.54246555800792
2026-06-12,19.301625418017476
2026-06-15,19.59477814442767
2026-06-18,19.455582060261552
2026-06-19,19.378128062077568
2026-06-22,19.476010635595372
2026-06-23,19.359812925746432
2026-06-24,19.54650154858504
2026-06-25,19.48921314420323
2026-06-26,19.70079914613683
2026-06-29,19.40776060771671
2026-06-30,19.455167896198933
2026-07-01,19.469221058391902
2026-07-02,19.470115513397563
2026-07-03,19.429820308311566
2026-07-07,19.738362267274173
2026-07-08,19.726055505321575
2026-07-09,19.753505643560082
2026-07-10,19.754350571777177
2026-07-13,19.815242807468085
2026-07-14,19.834936532634263
2026-07-15,19.93982693319584
2026-07-16,19.893330589425666
2026-07-17,19.873385495060127
2026-07-20,19.885555636523534
2026-07-21,19.94500353214021
2026-07-22,20.0327614975732
2026-07-23,20.088091035798914
2026-07-24,20.203940809865003
2026-07-27,20.06449064720769
2026-07-28,20.015811749703126
2026-07-29,19.989368217097233
2026-07-30,19.94489750355223
2026-07-31,19.97224406243776
2026-08-03,19.964063260393495
2026-08-04,19.900675918211405
2026-08-05,19.761513265628704
2026-08-06,19.716093458868585
2026-08-07,19.864897130847506
2026-08-10,19.764973489844692
2026-08-11,19.790749902803366
2026-08-13,19.548594813011867
2026-08-14,19.474324418049466
2026-08-17,19.368629920195204
2026-08-18,19.382557744213038
2026-08-19,19.533334893290363
2026-08-21,19.472345659582043
2026-08-24,19.4675570426159
2026-08-25,19.492736558736972
2026-08-27,19.55297983509525
2026-08-28,19.490653372825797
2026-08-31,19.552998608283946
