Date,1ROAD.MI,1SLR.MI
2025-07-07,92.5,10.414999961853027
2025-07-08,92.5,10.225000381469727
2025-07-09,92.5,10.204999923706055
2025-07-10,92.5,10.630000114440918
2025-07-11,92.5,10.425000190734863
2025-07-14,92.5,10.199999809265137
2025-07-15,92.5,10.239999771118164
2025-07-16,92.5,10.239999771118164
2025-07-17,92.5,10.444999694824219
2025-07-18,92.5,10.180000305175781
2025-07-21,92.5,10.229999542236328
2025-07-22,92.5,10.229999542236328
2025-07-23,92.5,11.050000190734863
2025-07-24,92.5,11.050000190734863
2025-07-25,92.5,11.050000190734863
2025-07-28,92.5,11.050000190734863
2025-07-29,92.5,11.050000190734863
2025-07-30,89.5,10.9350004196167
2025-07-31,89.0,10.9350004196167
2025-08-01,89.0,10.9350004196167
2025-08-04,89.0,10.9350004196167
2025-08-05,89.0,10.9350004196167
2025-08-06,89.0,10.9350004196167
2025-08-07,89.0,10.9350004196167
2025-08-08,89.0,10.9350004196167
2025-08-11,89.0,10.9350004196167
2025-08-12,89.0,10.9350004196167
2025-08-13,89.0,10.9350004196167
2025-08-14,89.0,10.9350004196167
2025-08-18,89.0,12.180000305175781
2025-08-19,89.0,12.180000305175781
2025-08-20,89.0,12.180000305175781
2025-08-21,89.0,12.180000305175781
2025-08-22,89.0,12.555000305175781
2025-08-25,89.0,12.555000305175781
2025-08-26,89.0,12.975000381469727
2025-08-27,89.0,13.949999809265137
2025-08-28,89.0,13.645000457763672
2025-08-29,89.0,13.645000457763672
2025-09-01,89.0,13.645000457763672
2025-09-02,89.0,13.645000457763672
2025-09-03,89.0,13.645000457763672
2025-09-04,89.0,13.645000457763672
2025-09-05,102.0,13.645000457763672
2025-09-08,102.0,13.645000457763672
2025-09-09,102.0,13.645000457763672
2025-09-10,102.0,13.645000457763672
2025-09-11,102.0,13.645000457763672
2025-09-12,102.0,13.645000457763672
2025-09-15,102.0,11.920000076293945
2025-09-16,102.0,11.920000076293945
2025-09-17,102.0,11.585000038146973
2025-09-18,102.0,11.399999618530273
2025-09-19,102.0,11.385000228881836
2025-09-22,102.0,11.385000228881836
2025-09-23,102.0,11.385000228881836
2025-09-24,102.0,11.385000228881836
2025-09-25,102.0,11.385000228881836
2025-09-26,102.0,10.270000457763672
2025-09-29,102.0,10.640000343322754
2025-09-30,102.0,10.460000038146973
2025-10-01,102.0,11.225000381469727
2025-10-02,102.0,12.055000305175781
2025-10-03,102.0,12.055000305175781
2025-10-06,102.0,13.119999885559082
2025-10-07,102.0,13.5600004196167
2025-10-08,102.0,14.444999694824219
2025-10-09,102.0,14.744999885559082
2025-10-10,102.0,14.395000457763672
2025-10-13,102.0,14.550000190734863
2025-10-14,102.0,14.71500015258789
2025-10-15,102.0,14.84000015258789
2025-10-16,102.0,15.0
2025-10-17,102.0,14.9399995803833
2025-10-20,102.0,14.979999542236328
2025-10-21,102.0,14.539999961853027
2025-10-22,102.0,14.414999961853027
2025-10-23,102.0,14.414999961853027
2025-10-24,102.0,14.414999961853027
2025-10-27,102.0,14.75
2025-10-28,102.0,14.75
2025-10-29,102.0,15.359999656677246
