Date,551000.SS
2025-07-10,11.889726845858592
2025-07-11,11.919511288084772
2025-07-14,11.92691395477547
2025-07-15,11.935218579222862
2025-07-16,11.97435389990094
2025-07-17,12.012648453425845
2025-07-18,12.006998982227541
2025-07-21,11.977864595505066
2025-07-22,11.932518585250559
2025-07-23,11.896059532608506
2025-07-24,11.865689284593486
2025-07-25,11.848218051315474
2025-07-28,11.880536825575168
2025-07-29,11.967649018269881
2025-07-30,12.003329167850993
2025-07-31,12.089206322663683
2025-08-01,12.105652564405432
2025-08-04,12.045723289106869
2025-08-05,12.030243209081798
2025-08-06,12.000960190699669
2025-08-07,11.961342224569334
2025-08-08,11.946412598303692
2025-08-11,11.94084433456683
2025-08-12,11.947773789207954
2025-08-13,11.898639509557567
2025-08-14,11.891404891479544
2025-08-15,11.897789881219387
2025-08-18,11.842268498923502
2025-08-19,11.855722193175472
2025-08-20,11.872310264437806
2025-08-21,11.898435833007474
2025-08-22,11.909662652442734
2025-08-25,11.900560000696911
2025-08-26,11.936207184710659
2025-08-27,11.973478842883447
2025-08-28,11.966622027125252
2025-08-29,11.961745189181295
2025-09-01,11.937006936182685
2025-09-02,11.944257979052718
2025-09-03,11.989224460003737
2025-09-04,11.985695815600772
2025-09-05,11.954591603055492
2025-09-08,11.915614335933295
2025-09-09,11.897179944221042
2025-09-10,11.912395634606737
2025-09-11,11.932240694444497
2025-09-12,11.925349310807599
2025-09-15,11.90011454778205
2025-09-16,11.869969354276943
2025-09-17,11.831298735270488
2025-09-18,11.847690608928731
2025-09-19,11.878812731879822
2025-09-22,11.889764100408263
2025-09-23,11.85702745469549
2025-09-24,11.841352439246878
2025-09-25,11.836122845224066
2025-09-26,11.889596932429141
2025-09-29,11.880190288555266
2025-09-30,11.887206008089864
2025-10-09,11.983286842529449
2025-10-10,12.021486422737883
2025-10-13,12.011328282191732
2025-10-14,12.022350611311666
2025-10-15,11.99096429748889
2025-10-16,11.962737544605826
2025-10-17,11.948774764188814
2025-10-20,11.96293836322461
2025-10-21,12.000506826728872
2025-10-22,12.022932668970343
2025-10-23,12.041989277547005
2025-10-27,12.032499084018827
2025-10-28,12.05270756144127
2025-10-29,12.079547255105828
2025-10-30,12.109584071150817
2025-10-31,12.141130368276801
2025-11-03,12.163211290223186
2025-11-04,12.18434149708671
2025-11-05,12.19820862203723
2025-11-06,12.190828478220425
2025-11-07,12.158949599469429
2025-11-10,12.127858480188333
2025-11-11,12.127258916444855
2025-11-12,12.121226373732606
2025-11-13,12.104975520413888
2025-11-14,12.085988344637952
2025-11-17,12.102716905296411
2025-11-18,12.1142761014912
2025-11-19,12.123751616572378
2025-11-20,12.161487425664804
2025-11-21,12.175471929580597
2025-11-24,12.186931250956023
2025-11-25,12.192081962279678
2025-11-26,12.164028683355081
2025-11-27,12.147522307352213
2025-11-28,12.162817968290195
2025-12-01,12.152848864482522
2025-12-02,12.140900171269063
2025-12-03,12.121691424156595
2025-12-04,12.076261463623684
