Date,MTH.XA
2025-01-02,0.23344905165502527
2025-01-03,0.25866217947098014
2025-01-06,0.2558853705346071
2025-01-07,0.2558083615751348
2025-01-08,0.252677166939585
2025-01-09,0.26737967484674796
2025-01-10,0.25821173791662605
2025-01-13,0.2672512118476023
2025-01-14,0.24978932927371478
2025-01-15,0.23740834879723288
2025-01-16,0.2439318202686821
2025-01-17,0.2527379870543857
2025-01-20,0.25543936285667085
2025-01-21,0.26423252318989565
2025-01-22,0.26132404324413416
2025-01-23,0.24052916774531838
2025-01-24,0.23159287203035178
2025-01-28,0.22440308778648793
2025-01-29,0.2241616354832925
2025-01-30,0.2241348395194549
2025-02-03,0.2214905745395819
2025-02-04,0.2278723886013603
2025-02-05,0.23155108586230638
2025-02-06,0.2351097092445655
2025-02-07,0.2327268273367931
2025-02-10,0.2274243435017284
2025-02-12,0.2211987210088741
2025-02-13,0.22609429639454962
2025-02-14,0.22314697832963729
2025-02-17,0.22702506356701782
2025-02-19,0.21869875117253798
2025-02-21,0.2253486843098676
2025-02-24,0.22174970202718297
2025-02-25,0.2148780275232516
2025-02-26,0.21384253314328291
2025-02-27,0.20719476236136394
2025-02-28,0.18846475865490858
2025-03-03,0.2206978853375315
2025-03-04,0.20738282517007497
2025-03-05,0.20580971071359258
2025-03-06,0.22300469203734063
2025-03-07,0.22160018382996757
2025-03-10,0.22117455051023133
2025-03-11,0.21114132558381626
2025-03-12,0.21333026105187478
2025-03-13,0.21114132558381626
2025-03-14,0.2260214347695655
2025-03-17,0.2442854573878777
2025-03-18,0.2419542861796582
2025-03-19,0.23557468659381856
2025-03-20,0.2321532245852957
2025-03-21,0.22610005547851192
2025-03-24,0.21739130434782608
2025-03-25,0.21520386481031326
2025-03-26,0.22761759407895718
2025-03-27,0.22218323991792577
2025-03-28,0.2478567748999411
2025-03-31,0.22914491862677577
2025-04-01,0.21418234718863766
2025-04-02,0.21788391145197838
2025-04-03,0.210568829777745
2025-04-04,0.19223158454021524
2025-04-07,0.18197861095898415
2025-04-08,0.17643490811459592
2025-04-10,0.177570608094691
2025-04-11,0.1987084033256691
2025-04-14,0.19664321125085246
2025-04-15,0.19274819755735353
2025-04-16,0.19035888448366758
2025-04-17,0.19296381162699652
2025-04-22,0.19220055643894546
2025-04-23,0.1876645612820852
2025-04-24,0.19354838642799838
2025-04-28,0.19678398405461348
2025-04-29,0.19692792102601447
2025-04-30,0.18826571223145455
2025-05-01,0.19412559014624528
2025-05-02,0.19774010962685623
2025-05-05,0.19935068294101244
2025-05-06,0.21385799828913601
2025-05-07,0.20802462643151898
2025-05-08,0.21323780279767998
2025-05-09,0.21615471856179092
2025-05-12,0.21457999542229342
2025-05-13,0.20996319002343716
2025-05-14,0.2016826057620926
2025-05-15,0.2007801709726569
2025-05-16,0.19458593462844312
2025-05-19,0.19445238980627894
2025-05-20,0.21245651193987666
2025-05-21,0.20476651743650234
2025-05-22,0.20743351303520297
2025-05-23,0.20185363579414564
2025-05-26,0.2054325578093556
2025-05-27,0.20759868589281263
2025-05-28,0.20731569325045052
2025-05-29,0.21049038842210238
2025-05-30,0.2353808585192841
2025-06-03,0.24375035834281356
2025-06-04,0.2383249088617024
2025-06-05,0.24738398679719392
2025-06-06,0.2841716396703609
2025-06-10,0.2936480703015653
2025-06-11,0.28174626032692335
2025-06-12,0.29938426898817744
2025-06-13,0.2923647705647777
2025-06-16,0.27846534921713073
2025-06-17,0.28219889378033636
2025-06-18,0.2710945381628623
2025-06-19,0.26241535190534915
2025-06-20,0.27574564408370467
2025-06-23,0.26817140022971336
2025-06-24,0.2710254340905922
2025-06-25,0.26845636983845855
2025-06-26,0.26520015300068983
2025-06-27,0.26245253451413175
2025-06-30,0.2563531031791408
2025-07-01,0.24526198306344157
2025-07-02,0.23967449258823775
2025-07-03,0.2509060429769005
2025-07-07,0.24125117984814254
2025-07-08,0.2443901342011854
2025-07-11,0.2524827403237789
2025-07-14,0.2807884539787724
2025-07-15,0.28611500166241616
2025-07-16,0.28326228137291254
2025-07-17,0.27386542004065684
2025-07-18,0.27926720285969614
2025-07-21,0.27950136955671084
2025-07-22,0.2897581527507599
2025-07-23,0.29617209912811987
2025-07-24,0.2920855928363274
2025-07-25,0.28299243218359676
2025-07-28,0.27406455033097105
2025-07-29,0.28367598878307404
2025-07-30,0.3093015475879704
2025-07-31,0.28691982585837233
2025-08-01,0.27816802740565977
2025-08-04,0.26317262937897257
2025-08-05,0.2682763186179097
2025-08-06,0.2739266600719718
2025-08-07,0.27099514684311043
2025-08-08,0.28229638058674517
2025-08-11,0.2852348939951101
2025-08-12,0.2796889858477373
2025-08-13,0.2792984024131382
2025-08-14,0.29617209912811987
2025-08-15,0.29278901129783175
2025-08-18,0.2811334383074255
2025-08-19,0.28614289681902727
2025-08-20,0.27679362267493357
2025-08-21,0.28413792314200564
2025-08-22,0.2873880739065512
2025-08-25,0.3240817564358362
2025-08-26,0.3253795976096156
2025-08-27,0.3707420535528082
2025-08-28,0.35738216757587965
2025-08-29,0.34937671194588854
2025-09-01,0.3967366889485516
2025-09-02,0.38298110387128803
2025-09-03,0.36680291840161866
2025-09-04,0.35830253369996934
2025-09-05,0.3718407635079804
2025-09-08,0.34708615841032947
2025-09-09,0.3452147120610402
2025-09-10,0.32098208855019855
2025-09-11,0.31615198011866186
2025-09-12,0.3482840692812001
2025-09-15,0.33416400870749674
2025-09-16,0.34761474651635943
2025-09-17,0.32107249076068417
2025-09-18,0.3373250260537797
2025-09-19,0.34804086941078455
2025-09-22,0.37252816170392256
2025-09-23,0.3604963005401932
2025-09-24,0.3557024369612687
2025-09-25,0.3420049418620289
2025-09-26,0.3219304563457091
2025-09-29,0.35506597543237356
2025-09-30,0.3396395997717882
2025-10-01,0.3234698402785053
2025-10-02,0.34308212278127936
2025-10-03,0.3344199801091668
2025-10-06,0.34634229291926744
2025-10-07,0.3245470384822888
2025-10-08,0.3244371653100892
2025-10-09,0.3536067892503536
2025-10-10,0.33959702504067124
2025-10-13,0.3319455236716306
2025-10-14,0.36974791385212535
2025-10-15,0.3718407635079804
2025-10-16,0.3679955540708356
2025-10-17,0.33013373390125367
2025-10-20,0.3139761031485491
2025-10-21,0.30678269295009425
2025-10-22,0.29329607606600117
2025-10-23,0.2936734218035141
2025-10-24,0.2854584072894083
2025-10-27,0.2833099552491604
2025-10-28,0.2811832189854909
2025-10-29,0.2740422727455728
2025-10-30,0.2970296894812685
2025-10-31,0.3222159371664458
2025-11-03,0.30026625765666
2025-11-04,0.28860844913318817
2025-11-05,0.27918781994832015
2025-11-06,0.27931384988622704
2025-11-07,0.2583108762043184
2025-11-10,0.27552857036479034
2025-11-11,0.28735631646566195
2025-11-12,0.26200135428007587
2025-11-13,0.29327166032740043
2025-11-14,0.2668239490167035
2025-11-17,0.24694129398126288
2025-11-18,0.2268780467156422
2025-11-19,0.23237582824085878
2025-11-20,0.22152431760912797
2025-11-21,0.20136481390821945
2025-11-24,0.20962602716753312
2025-11-25,0.20968463430999776
2025-11-26,0.22662414033467232
2025-11-27,0.2303241370842769
2025-11-28,0.23371064462203622
2025-12-01,0.26486334111462784
2025-12-02,0.2619718330007204
2025-12-03,0.29615838898750046
2025-12-04,0.2799140492922255
2025-12-05,0.28941095815642764
2025-12-08,0.27306860238432357
2025-12-09,0.27890034124693674
2025-12-10,0.29078054077385074
2025-12-11,0.2784882122970976
2025-12-12,0.2835753176043557
2025-12-15,0.2857951302952057
