Date,BAP.XA
2025-01-02,2.7774451493389174
2025-01-03,2.7821222329162656
2025-01-06,2.733457740895314
2025-01-07,2.834958491722025
2025-01-08,2.8095295850643396
2025-01-09,2.7519076631052424
2025-01-10,2.7202307150713683
2025-01-13,2.7085461707295875
2025-01-14,2.7446731327672693
2025-01-15,2.8428897818689065
2025-01-16,2.842859597778504
2025-01-17,2.894451764821002
2025-01-20,2.9450655700008608
2025-01-21,2.9185684203185227
2025-01-22,2.9436501834479345
2025-01-23,2.9344558715820312
2025-01-24,2.8753610501734537
2025-01-28,2.914248031571469
2025-01-29,2.9230676468919814
2025-01-30,2.9346720742406966
2025-01-31,2.983557411729844
2025-02-03,2.8614188625012567
2025-02-04,2.812425076289553
2025-02-05,2.8267274970019467
2025-02-06,2.929828872386306
2025-02-07,2.9861573216589847
2025-02-10,2.9777426450434286
2025-02-11,2.9944119462698144
2025-02-12,3.0301193867038365
2025-02-13,3.041721980160343
2025-02-14,3.0818407415200557
2025-02-17,3.087540806775983
2025-02-18,2.8682311679543306
2025-02-19,2.8066337923328364
2025-02-20,2.7889416171635943
2025-02-21,2.743772528437127
2025-02-24,2.7460510212190243
2025-02-25,2.717753024101546
2025-02-26,3.035961666076157
2025-02-27,3.20701468535697
2025-02-28,3.063300158884218
2025-03-03,3.077840648620405
2025-03-04,3.0574153270202697
2025-03-05,3.025402787796374
2025-03-06,2.9870892914248186
2025-03-07,2.950781398868405
2025-03-10,2.945113755182784
2025-03-11,2.9097010527033897
2025-03-12,2.859778619780312
2025-03-13,2.8113612156617136
2025-03-14,2.8223702611179844
2025-03-17,2.8878032644610543
2025-03-18,2.938432813580356
2025-03-19,2.8792460500611545
2025-03-20,2.9135229140606578
2025-03-21,2.8987187663052927
2025-03-24,2.855072574339051
2025-03-25,2.8790785838801467
2025-03-26,2.8481382715308263
2025-03-27,2.7655966900973437
2025-03-28,2.700180856383576
2025-03-31,2.622113923266338
2025-04-01,2.6338640756786473
2025-04-02,2.6146069374237406
2025-04-03,2.6335525886814692
2025-04-04,2.527279804484452
2025-04-07,2.415352439859335
2025-04-08,2.3653305187478786
2025-04-09,2.4078623245493365
2025-04-10,2.563675648165519
2025-04-11,2.5997681945945645
2025-04-14,2.5923668245380953
2025-04-15,2.5588021250941697
2025-04-16,2.508258226904141
2025-04-17,2.6064096691157834
2025-04-22,2.5403899402671537
2025-04-23,2.7001289404858984
2025-04-24,2.754558119165279
2025-04-28,2.7662206658573854
2025-04-29,2.8357620896039086
2025-04-30,2.8605148660154494
2025-05-01,2.925950826730327
2025-05-02,2.9096045736539162
2025-05-05,2.882041318436829
2025-05-06,2.959794728953783
2025-05-07,2.8496523424142257
2025-05-08,2.973956567197479
2025-05-09,2.974971569438843
2025-05-12,2.9926756804036887
2025-05-13,3.083295060696275
2025-05-14,3.1001498873118116
2025-05-15,2.9313906227136326
2025-05-16,2.9559892187105974
2025-05-19,2.9339434454909457
2025-05-20,2.9715394046352435
2025-05-21,2.9236106401715465
2025-05-22,2.9552169863975544
2025-05-23,2.948200342741537
2025-05-26,2.9787718501436036
2025-05-27,2.9689453931245877
2025-05-28,2.9421787051792703
2025-05-29,2.963932209663769
2025-05-30,2.9720377579934003
2025-06-02,2.908657999909802
2025-06-03,2.9193356926293474
2025-06-04,2.9279917422754975
2025-06-05,2.9060510313434964
2025-06-06,2.926967942806156
2025-06-10,2.9393318564308073
2025-06-11,2.988217883772554
2025-06-12,2.892165105100312
2025-06-13,2.7324863001880155
2025-06-16,2.7649639749398216
2025-06-17,2.731685377913924
2025-06-18,2.733536740420135
2025-06-19,2.714446920304481
2025-06-20,2.72931902342857
2025-06-23,2.698474732502405
2025-06-24,2.69348989754757
2025-06-25,2.748881410432342
2025-06-26,2.7748309922347443
2025-06-27,2.7780879521066386
2025-06-30,2.803165520401443
2025-07-01,2.823299920412742
2025-07-02,2.8482248110553505
2025-07-03,2.849177660169726
2025-07-04,2.875452687329122
2025-07-07,2.8672841641029034
2025-07-08,2.9104642141291737
2025-07-09,2.8455285296327006
2025-07-10,2.901461783989028
2025-07-11,2.9428266204113123
2025-07-14,2.9314313417148594
2025-07-15,2.936886470414813
2025-07-16,2.9223693281057734
2025-07-17,2.8672032832779557
2025-07-18,2.8596960933640987
2025-07-21,2.839733872047658
2025-07-22,2.786136186336788
2025-07-23,2.849958035558853
2025-07-24,2.0558333347361053
2025-07-25,2.1014289717007566
2025-07-28,2.097432742323396
2025-07-29,2.1402089331420857
2025-07-30,2.159487073540272
2025-07-31,2.171589251811997
2025-08-01,2.1326215657735013
2025-08-04,2.1165798596728655
2025-08-05,2.1462105489432775
2025-08-06,2.157871139923874
2025-08-07,2.162373518220418
2025-08-08,2.180110735853
2025-08-11,2.1812081070287648
2025-08-12,2.203949240488034
2025-08-13,2.2008714429786944
2025-08-14,2.22408495058591
2025-08-15,2.225196592235092
2025-08-18,2.2212325388502716
2025-08-19,2.22246916324036
2025-08-20,2.219884980559032
2025-08-21,2.267586280559671
