Date,BALSU.IS
2025-02-20,0.46243081770438554
2025-02-21,0.45130144739030886
2025-02-24,0.4594991332790356
2025-02-25,0.4576138087681362
2025-02-26,0.4563751132958507
2025-02-27,0.45968584989377964
2025-02-28,0.5073834533065947
2025-03-03,0.46055920010736306
2025-03-04,0.4591209628452528
2025-03-05,0.4531495823576781
2025-03-06,0.4477687936701807
2025-03-07,0.4447879777241186
2025-03-10,0.44491633503892325
2025-03-11,0.41921440948672933
2025-03-12,0.4154548113234435
2025-03-13,0.4207404371055411
2025-03-14,0.4394914004200966
2025-03-17,0.43095669208929044
2025-03-18,0.4156143149174373
2025-03-19,0.36591331665558585
2025-03-20,0.3705404603042167
2025-03-21,0.33498398365702653
2025-03-24,0.3691005982730513
2025-03-25,0.3760679553407769
2025-03-26,0.36322443536778265
2025-03-27,0.3635298904172121
2025-03-28,0.370650161763987
2025-04-02,0.38278561517439563
2025-04-03,0.36791635644187726
2025-04-04,0.35138813270222263
2025-04-07,0.3532426477631957
2025-04-08,0.3898288625589909
2025-04-09,0.39958867197074605
2025-04-10,0.4023276535077484
2025-04-11,0.42328290688874737
2025-04-14,0.4039187654088431
2025-04-15,0.3891050406953063
2025-04-16,0.38982347812259444
2025-04-17,0.39124716116011016
2025-04-18,0.39634357647085583
2025-04-21,0.37981650151243995
2025-04-22,0.38029128549095714
2025-04-24,0.38236441319712905
2025-04-25,0.39160838985913227
2025-04-28,0.38870308565107176
2025-04-29,0.37849697078858985
2025-04-30,0.36526863512239954
2025-05-02,0.38736263910929364
2025-05-05,0.39581758613175344
2025-05-06,0.3945774233336039
2025-05-07,0.3799489109517449
2025-05-08,0.38473854464578017
2025-05-09,0.39959627646680607
2025-05-12,0.40232671572088224
2025-05-13,0.42014273175673433
2025-05-14,0.4173291994550423
2025-05-15,0.426051310395652
2025-05-16,0.4235532346238726
2025-05-20,0.4375557092483011
2025-05-21,0.4714832535290509
2025-05-22,0.5172139581611598
2025-05-23,0.5578104891378819
2025-05-26,0.5411260192313286
2025-05-27,0.5378818679795111
2025-05-28,0.48550052081089273
2025-05-29,0.4888205028847136
2025-05-30,0.520685558165741
2025-06-02,0.4752510931433701
2025-06-03,0.43655413271245636
2025-06-04,0.43678005851638574
2025-06-05,0.44239095787742105
2025-06-10,0.45311486879892293
2025-06-11,0.43122294926395516
2025-06-12,0.41354299659301297
2025-06-13,0.4183713971616662
2025-06-16,0.4339319815154242
2025-06-17,0.45370695378188924
2025-06-18,0.43994720633523976
2025-06-19,0.4408526481494687
2025-06-20,0.4006758437864928
