Date,LFG.XA
2025-01-02,1.9753381733007807
2025-01-03,1.9790663870626968
2025-01-06,1.9989162100323907
2025-01-07,2.0043336485530605
2025-01-08,2.063530301261703
2025-01-09,2.03689245022182
2025-01-10,2.0596889850220395
2025-01-13,2.107981496885026
2025-01-14,2.1969423951892573
2025-01-15,2.2238250076233417
2025-01-16,2.246581954510321
2025-01-17,2.250571675013084
2025-01-20,2.247866335819656
2025-01-21,2.245976465011256
2025-01-22,2.16268166804792
2025-01-23,2.1948286803171566
2025-01-28,2.190174188157913
2025-01-29,2.193795251535624
2025-01-30,2.259279165255974
2025-01-31,2.367713027292659
2025-02-03,2.3885064409079573
2025-02-04,2.266730613690196
2025-02-05,2.2192819253145237
2025-02-10,2.3470191555334354
2025-02-11,2.344509168547027
2025-02-12,2.363493179423933
2025-02-13,2.2971180168693723
2025-02-14,2.376213773126144
2025-02-17,2.367114714754019
2025-02-18,2.3527985655453993
2025-02-19,2.290261819407396
2025-02-20,2.341371348563043
2025-02-21,2.326572832232656
2025-02-24,2.284325632116195
2025-02-26,2.3432323985929613
2025-02-27,2.282145187866365
2025-02-28,2.2974751191631637
2025-03-03,2.212943655321785
2025-03-04,2.2219588789476803
2025-03-05,2.28742802828659
2025-03-06,2.2417839983819237
2025-03-07,2.268486182006167
2025-03-10,2.2874105504669124
2025-03-11,2.227107019513258
2025-03-12,2.1160055790440184
2025-03-13,2.128767320389427
2025-03-14,2.121124361536186
2025-03-17,2.1345897029569856
2025-03-18,2.151352645301107
2025-03-19,2.1288972113952354
2025-03-20,2.1358096731034255
2025-03-21,2.1392544827065096
2025-03-24,2.1333333720331606
2025-03-25,2.157854963151848
2025-03-26,2.147776390076574
2025-03-27,2.052271525734232
2025-03-28,2.0295095463191735
2025-03-31,2.1000115358853013
2025-04-01,1.921852349199883
2025-04-02,1.8825170004861675
2025-04-03,1.8980039009190188
2025-04-04,1.7781421275097606
2025-04-07,1.6488364450958108
2025-04-08,1.7036995722386896
2025-04-09,1.692601640531023
2025-04-10,1.7812552234320917
2025-04-11,1.7166196915029117
2025-04-14,1.7614801233906843
2025-04-15,1.7989831994023293
2025-04-16,1.774816682321228
2025-04-17,1.778623002828571
2025-04-22,1.7660167555955129
2025-04-23,1.736597336077849
2025-04-24,1.7840112576477993
2025-04-28,1.8047903059411743
2025-04-29,1.8173634271498824
2025-04-30,1.809598757227284
2025-05-01,1.7949583936644493
2025-05-02,1.8079096314597265
2025-05-05,1.8454177875130962
