Date,JDEPY
2025-01-02,8.25935972560469
2025-01-03,8.70154994402745
2025-01-06,8.849386385288485
2025-01-07,8.58435191636411
2025-01-08,8.477525817074598
2025-01-10,8.705574046016595
2025-01-13,8.832715392089463
2025-01-14,8.775868577819372
2025-01-15,8.486357808448767
2025-01-16,8.737015823706436
2025-01-17,8.77899648286319
2025-01-21,9.009356759513738
2025-01-22,8.104474342599673
2025-01-23,8.30854825617587
2025-01-24,8.384350816264352
2025-01-27,8.373821055399663
2025-01-28,8.55954877050856
2025-01-29,8.390870732642885
2025-01-30,8.56772601587296
2025-01-31,8.307707531965859
2025-02-03,8.32686327999423
2025-02-04,8.221833956017381
2025-02-05,8.050071888952573
2025-02-06,7.956513813511325
2025-02-07,8.09638517448701
2025-02-10,8.026303249912836
2025-02-11,8.181641953200172
2025-02-12,8.385633310434198
2025-02-13,8.364562240517012
2025-02-14,8.448885950221834
2025-02-18,8.341290734030984
2025-02-19,8.50076562273425
2025-02-20,8.617387973956339
2025-02-21,8.707275048271034
2025-02-24,8.596508185174923
2025-02-25,8.969956826868088
2025-02-26,9.02248501050763
2025-02-27,9.05838569505732
2025-02-28,9.022916720119005
2025-03-03,9.10661142991859
2025-03-04,9.40419425273419
2025-03-05,9.2277306176434
2025-03-06,8.937691521961185
2025-03-07,9.155580051193745
2025-03-10,9.381633559624392
2025-03-11,9.575935836088778
2025-03-12,9.296459575198895
2025-03-13,9.207137811701468
2025-03-14,9.227277209651394
2025-03-17,9.373276795869451
2025-03-18,9.452645475031355
2025-03-19,9.56145164105864
2025-03-20,9.844654874664005
2025-03-21,10.096818634638208
2025-03-24,9.745269972550798
2025-03-25,9.85303618394686
2025-03-26,9.738036154553061
2025-03-27,10.072342475122655
2025-03-28,10.188958873656912
2025-03-31,10.167884844302822
2025-04-01,10.16933447868804
2025-04-02,10.213710761266563
2025-04-03,10.301645756639553
2025-04-04,9.983678118318675
2025-04-07,9.895311684623652
2025-04-08,9.498583997196341
2025-04-09,10.834393815937052
2025-04-10,9.905830840622329
2025-04-11,10.26940534430058
2025-04-14,10.14978013899883
2025-04-15,10.009701368259748
2025-04-16,10.255506910416523
2025-04-17,10.362579968784893
2025-04-21,10.402626020903138
2025-04-22,10.355930396423526
2025-04-23,10.291670316195148
2025-04-24,10.585457909310538
2025-04-25,10.3827542373382
2025-04-28,10.569982125725545
2025-04-29,10.589682916543513
2025-04-30,10.740024843583063
2025-05-01,10.574383634916494
2025-05-02,10.64814797995162
2025-05-05,10.746116988279354
2025-05-06,10.960113021791338
2025-05-07,10.943695547003212
2025-05-08,11.012636120479268
2025-05-09,11.190750999728337
2025-05-12,10.926323557786846
2025-05-13,11.020756890396939
2025-05-14,10.901903281803586
2025-05-15,11.04345073196226
2025-05-16,11.169643061501638
2025-05-19,11.27661469253506
2025-05-20,11.534363142530779
2025-05-21,11.473683960824768
2025-05-22,11.372271702358471
2025-05-23,11.56413016685554
2025-05-27,11.568903115795614
2025-05-28,11.595482124358236
2025-05-29,11.693355753011938
2025-05-30,12.00370526048732
2025-06-02,12.074327912948144
2025-06-03,11.889522507335991
2025-06-04,12.01755177195316
2025-06-05,12.179093681354836
2025-06-06,12.319411342985921
2025-06-09,12.109135332631284
2025-06-10,12.246059244025611
2025-06-11,11.849584775456812
2025-06-12,11.828050269699593
2025-06-13,11.67229703954748
2025-06-16,11.544123948823117
2025-06-17,11.616183173238639
2025-06-18,11.760746454395422
2025-06-20,12.040337634938473
2025-06-23,12.207684553800162
2025-06-24,12.337998732478997
2025-06-25,12.100594428330774
2025-06-26,12.30610991231232
2025-06-27,12.323733079475213
2025-06-30,12.28354484221639
2025-07-01,12.567980932913857
2025-07-02,12.561534706106658
2025-07-03,12.501061797901324
2025-07-07,12.639278435550946
2025-07-08,12.273075614531896
2025-07-09,12.162969380922286
2025-07-10,12.024317178303065
2025-07-11,12.036404066097226
2025-07-14,12.072210520771087
2025-07-15,12.107066577200715
2025-07-16,12.105851149229222
2025-07-17,12.170542734229903
2025-07-18,12.115086907059153
2025-07-21,12.208104624853028
2025-07-22,12.16112226719303
2025-07-23,12.23150390510546
2025-07-24,12.260617697651877
2025-07-25,12.252022429393573
