Date,PWR.XA
2025-01-02,0.9098527360987152
2025-01-03,0.9233637912785123
2025-01-06,0.9332289435343996
2025-01-07,0.9269290729824409
2025-01-08,0.9475394342941378
2025-01-09,0.9343267124604414
2025-01-10,0.9277607380559993
2025-01-13,0.9158608949361252
2025-01-14,0.9148910442557564
2025-01-15,0.943623063139853
2025-01-16,0.9335661942518124
2025-01-17,0.9477675097386664
2025-01-20,0.9466282291643923
2025-01-21,0.9548402794730969
2025-01-22,0.9581881704975547
2025-01-23,0.9440770008731734
2025-01-24,0.9534408314166101
2025-01-28,0.9454850355546313
2025-01-29,0.9205570935818204
2025-01-30,0.9264239748468616
2025-01-31,0.9357249968433237
2025-02-03,0.9218796539078283
2025-02-04,0.9204845086479965
2025-02-05,0.9292114976151175
2025-02-06,0.9163250427577246
2025-02-07,0.9309073093471724
2025-02-10,0.9096973740069136
2025-02-11,0.9171525695233581
2025-02-12,0.9150960490050645
2025-02-13,0.8983480100908857
2025-02-14,0.9076653972810015
2025-02-17,0.905073256307284
2025-02-18,0.9095870474804438
2025-02-19,0.9264321585311598
2025-02-20,0.94994516062571
2025-02-21,0.877032740861477
2025-02-24,0.9386390990793778
2025-02-25,0.8655650066871937
2025-02-26,0.8553701325731317
2025-02-27,0.831781869235035
2025-02-28,0.8346296403772369
2025-03-03,0.8320906536990835
2025-03-04,0.8295313006802999
2025-03-05,0.8438197946486776
2025-03-06,0.8538732646216809
2025-03-07,0.8164217262410438
2025-03-10,0.8323147357824996
2025-03-11,0.8127494483656913
2025-03-12,0.8187269125257471
2025-03-13,0.8272111688250782
2025-03-14,0.8142567205967954
2025-03-17,0.8259174996130144
2025-03-18,0.8249766568639385
2025-03-20,0.8154381725999829
2025-03-21,0.8116412407433138
2025-03-24,0.8115941890771837
2025-03-25,0.8026522394181518
2025-03-26,0.8054161288850405
2025-03-27,0.8068759838809733
2025-03-28,0.8004315290018902
2025-03-31,0.7831535119166132
2025-04-01,0.7872648418553486
2025-04-02,0.7727616308845181
2025-04-03,0.7701627080575589
2025-04-04,0.7208684209634998
2025-04-07,0.7086136355031427
2025-04-08,0.7277940411601077
2025-04-09,0.6961506831330287
2025-04-10,0.710282432378764
2025-04-11,0.7258376426673615
2025-04-14,0.7561070235067542
2025-04-15,0.7821665881658987
2025-04-16,0.7922288572045392
2025-04-17,0.7942278410899132
2025-04-22,0.7883008144028008
2025-04-23,0.8066775291134721
2025-04-24,0.8415147265077139
2025-04-28,0.8293039603293928
2025-04-29,0.8299105518718606
2025-04-30,0.8092615809938513
2025-05-01,0.8187036028107947
2025-05-02,0.8361582028663764
2025-05-05,0.8258814419796752
2025-05-06,0.8383233696094836
2025-05-07,0.8434971042251718
2025-05-08,0.9098146388273957
2025-05-09,0.9101251557689749
2025-05-12,0.9212634551986236
2025-05-13,0.911757960277826
2025-05-14,0.9075717688623463
2025-05-15,0.8920376018517167
2025-05-16,0.8899444557591212
2025-05-19,0.8635973637193348
2025-05-20,0.8840471980358662
2025-05-21,0.8930095287253782
2025-05-22,0.8751988871635754
2025-05-23,0.8728037565368733
2025-05-26,0.8702350925348905
2025-05-27,0.8645205215143407
2025-05-28,0.8747017845354013
2025-05-29,0.8590283254427448
2025-05-30,0.8507742045261188
2025-06-02,0.861824562525664
2025-06-03,0.8318689254519418
2025-06-04,0.8511604153662827
2025-06-05,0.8416742601646305
2025-06-06,0.824097782144766
2025-06-10,0.8324780694189603
2025-06-11,0.8395469428207969
2025-06-12,0.8275433730885167
2025-06-13,0.806814316192253
2025-06-16,0.801642637441654
2025-06-17,0.8155548326290142
2025-06-18,0.7991641036106559
2025-06-19,0.7816027034217025
2025-06-20,0.7625211137160869
2025-06-23,0.748645194356445
2025-06-24,0.7516066100085105
2025-06-25,0.7634228241256953
2025-06-26,0.7704762409868955
2025-06-27,0.8348224283942214
2025-06-30,0.7913508454551136
2025-07-01,0.7831660933053347
2025-07-02,0.7914831709964081
2025-07-03,0.7861722702098684
2025-07-04,0.8024519683591301
2025-07-07,0.8097166203466101
2025-07-08,0.7942679113241017
2025-07-09,0.7990867261273755
2025-07-10,0.8034817861959932
2025-07-11,0.7995286721182091
2025-07-14,0.8142865433165136
2025-07-15,0.8218794016149235
2025-07-16,0.82174110016749
2025-07-17,0.8160071753560098
2025-07-18,0.8238382617526016
2025-07-21,0.8189390314598922
2025-07-22,0.810765654137604
2025-07-23,0.9080748812517463
2025-07-24,0.9633208073799927
2025-07-25,0.9498459246018982
2025-07-28,0.9480396288674352
2025-07-29,0.9465228304569941
2025-07-30,0.9419637567856732
2025-07-31,0.9789029589517542
2025-08-01,0.9749929835937705
2025-08-04,0.9966963275602052
2025-08-05,1.008830733035945
2025-08-06,0.9838998157777599
