Date,0LKB.L
2025-01-02,4.661520766917457
2025-01-03,4.651162975518278
2025-01-06,4.667181771062513
2025-01-08,4.48525844996191
2025-01-10,4.4620312586829
2025-01-13,4.391860105599041
2025-01-14,4.285435246471686
2025-01-15,4.2994465222809195
2025-01-16,4.22289088887736
2025-01-17,4.231777281873633
2025-01-21,4.268351683934468
2025-01-22,4.229883051477193
2025-01-23,4.163868514427603
2025-01-24,4.165869541872476
2025-01-27,4.215490321744177
2025-01-28,4.282833125618169
2025-01-29,4.387226514446813
2025-01-30,4.378324096509771
2025-01-31,4.3052085518676595
2025-02-03,4.159404161553946
2025-02-04,4.25150303362598
2025-02-05,4.299470536916601
2025-02-06,4.434096531063312
2025-02-07,4.607229117887566
2025-02-10,4.495503235896175
2025-02-11,4.570875215862815
2025-02-12,4.5668628785075445
2025-02-13,4.47295110003685
2025-02-14,4.202926251244634
2025-02-18,4.24465257034127
2025-02-19,4.4095867491297644
2025-02-20,4.32784371976878
2025-02-21,4.2009740606937696
2025-02-24,4.202843440328547
2025-02-25,4.185979913175816
2025-02-26,4.54935222500708
2025-02-27,4.579278945558923
2025-02-28,4.5236552226850915
2025-03-03,4.639669933928579
2025-03-04,4.559580545634515
2025-03-05,4.71075147869737
2025-03-06,4.624941851814008
2025-03-07,4.460458304383361
2025-03-10,4.327826418522376
2025-03-11,4.40511430661929
2025-03-12,4.4945882364404985
2025-03-13,4.455481845723785
2025-03-14,4.664333785081921
2025-03-17,4.672854289787698
2025-03-18,4.483267816557744
2025-03-19,4.495463486214233
2025-03-20,4.4662192613174065
2025-03-21,4.453665213191383
2025-03-24,4.391324316569611
2025-03-25,4.390424253627876
2025-03-26,4.323983892052193
2025-03-27,4.266462660393054
2025-03-28,4.334938707242149
2025-03-31,4.241050816896654
2025-04-01,4.172110696543572
2025-04-02,4.103062209991249
2025-04-03,3.971663427963117
2025-04-04,3.785818090981922
2025-04-07,3.6675466642523005
2025-04-08,3.725271898270176
2025-04-09,3.788856522990582
2025-04-10,3.5392972534439435
2025-04-11,3.5376545375343365
2025-04-14,3.682819232016408
2025-04-15,3.834553355314459
2025-04-16,3.8917444876112075
2025-04-17,3.841414917819382
2025-04-22,3.7426683384240755
2025-04-23,3.858281693797276
2025-04-24,3.805697142438518
2025-04-25,3.7219533823787825
2025-04-28,3.772006907933195
2025-05-01,3.948063497811976
2025-05-02,3.919753237796629
2025-05-06,3.837451386106675
2025-05-07,3.8682703342046154
2025-05-08,3.7289032342419817
2025-05-09,3.5834811877848813
2025-05-12,3.5541844640849143
2025-05-13,3.593494568844563
2025-05-14,3.476369096586769
2025-05-15,3.484118461268532
2025-05-16,3.6875001021793907
2025-05-19,3.8530065115947765
2025-05-20,3.9646600537985175
2025-05-21,3.869969040247678
2025-05-22,3.7471942812286
2025-05-23,3.7734464046694414
2025-05-27,3.838712313005157
2025-05-28,3.82094933630677
2025-06-02,3.821823848737101
2025-06-03,3.7790442286536963
2025-06-06,3.8875755688822866
2025-06-09,4.077253402652492
2025-06-10,4.0586692021732365
2025-06-12,3.9947893223035766
2025-06-13,3.976091608270868
2025-06-16,3.9047371869356877
2025-06-20,3.9391462506288693
2025-06-23,3.825993286281381
2025-06-24,3.8880248833592534
2025-06-25,3.8239600871763493
2025-06-26,3.997771841505722
2025-06-27,4.170583808598341
2025-06-30,4.047598639903678
2025-07-02,4.14615534619066
2025-07-03,4.264288900257928
2025-07-07,4.2687758627195
2025-07-09,4.360068373305806
2025-07-10,4.2918090527375
2025-07-11,4.126474279111276
2025-07-14,4.00436365139313
2025-07-15,4.263982834091023
2025-07-17,4.198966408268734
2025-07-18,4.180285681674182
2025-07-21,4.043612670112442
2025-07-22,4.0109467691956375
2025-07-23,4.071599178008565
2025-07-24,4.111839178846545
2025-07-25,4.035759702952885
