Date,MRD.XA
2025-01-02,0.0017957620172854255
2025-01-03,0.0024061598832951186
2025-01-06,0.002408332945986998
2025-01-08,0.0018048369787492674
2025-01-09,0.001802559650349716
2025-01-10,0.0018014772269723367
2025-01-13,0.0018016936076373983
2025-01-14,0.0018057060467539618
2025-01-15,0.0018031013499681646
2025-01-20,0.0018031013499681646
2025-01-21,0.0015013211290659653
2025-01-22,0.0018022347867818287
2025-01-23,0.0018039687468893758
2025-01-24,0.00150384982201675
2025-01-28,0.0017952247178966143
2025-01-30,0.0017930787317416963
2025-02-04,0.0014991604366278758
2025-02-07,0.0018134558581134207
2025-02-11,0.0018221574502411515
2025-02-14,0.0018092998167040784
2025-02-17,0.0018162005243231821
2025-02-20,0.001826817699474505
2025-02-24,0.0018226002588560342
2025-02-26,0.0018071200687169641
2025-02-27,0.0012011291183682076
2025-03-07,0.001749475172659804
2025-03-12,0.0014414206319883797
2025-03-13,0.0014461733927926452
2025-03-14,0.0017386265001895287
2025-03-17,0.001454080116396583
2025-03-18,0.001457555937570339
2025-03-19,0.0014541646952772483
2025-03-20,0.0014509575996057142
2025-03-21,0.0017392312749011723
2025-03-26,0.001459087162437636
2025-04-03,0.0017307026803259674
2025-04-09,0.001365001334491207
2025-04-15,0.0013967260428630903
2025-04-22,0.0013927576290365714
2025-04-23,0.0016805781334810555
2025-04-24,0.0014025245128306567
2025-04-28,0.0014055998786239995
2025-04-29,0.0014066279998428209
2025-04-30,0.0014049679353268772
2025-05-02,0.0014124293469608166
2025-05-06,0.0017108640011845064
2025-05-07,0.001424826139359766
2025-05-08,0.0011372683356049714
2025-05-12,0.0011444266966095804
2025-05-13,0.001150483257590257
2025-05-14,0.0011524721072922108
2025-05-15,0.0011473153367341112
2025-05-16,0.001144623187200196
2025-05-19,0.0011438376293937105
2025-05-21,0.0011375917723649978
2025-05-22,0.001704932954124251
2025-05-23,0.0011372036703217734
2025-05-27,0.0011375270702962705
2025-05-28,0.0011359764256474512
2025-05-30,0.0011343656599143003
2025-06-03,0.0011337226319340756
2025-06-06,0.001136686612671158
2025-06-10,0.0011403809413815158
2025-06-11,0.0011383687716972524
2025-06-12,0.0011297520730920764
2025-06-13,0.0011244799814432152
2025-06-16,0.0011251125646911018
2025-06-17,0.0011287956287362583
2025-06-18,0.0011295606545774894
2025-06-19,0.0014108351829123281
2025-06-20,0.0011254924563843009
2025-06-23,0.0011173809123386238
2025-06-24,0.0011176306761636783
2025-06-25,0.0011185682857913326
2025-06-26,0.0011166322902098726
2025-06-27,0.0011168193516835508
2025-06-30,0.0011145787421951085
2025-07-02,0.0011147651162114166
2025-07-04,0.0011145166313708012
2025-07-07,0.0011092008734928194
2025-07-10,0.0011159469339331004
2025-07-11,0.0011221455955758865
2025-07-16,0.0014022885035453476
2025-07-18,0.0016756032317230966
2025-07-21,0.0016770082319173974
2025-07-22,0.0013930680620308957
2025-07-24,0.0016851092658973386
2025-07-28,0.0013982884636280807
