Date,ANTA,ETOR
2025-05-13,11.501482784378528,46.72477311528439
2025-05-14,14.634145591679266,59.85884034664522
2025-05-15,10.563883076898547,59.64489514107878
2025-05-16,10.73214326586042,57.27678707667759
2025-05-19,11.866369438596186,56.3830743122738
2025-05-20,11.454448249449719,58.728466870581094
2025-05-21,11.251658794364271,57.99203676125055
2025-05-22,11.036493568187828,58.743486221554825
2025-05-23,10.359763340430309,57.800759647881584
2025-05-27,9.84961728015578,57.145372752557904
2025-05-28,9.759972131677285,56.891988369840384
2025-05-29,9.829248568236084,54.91019961665839
2025-05-30,11.196399841524,52.2322223071638
2025-06-02,11.114039376673935,53.80425380290528
2025-06-03,12.170100933310756,56.755811799152646
2025-06-04,11.496270628757987,57.34971344810978
2025-06-05,10.435468191897055,54.823446679071424
2025-06-06,11.181157917663667,60.15234826043446
2025-06-09,10.931067305103205,66.54112395612081
2025-06-10,10.534150379134143,58.63397467992352
2025-06-11,10.432881771032603,55.05902849538492
2025-06-12,10.768562412965935,55.727310611328974
2025-06-13,10.568260403036327,53.32640451601785
2025-06-16,11.076470045772085,53.260587165497526
2025-06-17,10.549545288085938,51.43228066220319
2025-06-18,9.95223624676246,55.06730338463926
2025-06-20,9.875684305552678,51.7256367904025
2025-06-23,9.414935167961447,52.51673463219343
2025-06-24,10.255745537894489,55.1062716254509
2025-06-25,9.43071209134884,55.990011313608186
2025-06-26,9.778044260358307,57.72559826064921
2025-06-27,9.400905905478165,55.20040709160809
2025-06-30,9.835366146013131,56.802863036672036
2025-07-01,9.576818879812773,54.64819642980434
2025-07-02,9.760651841792566,53.82787147253889
2025-07-03,9.910828090270867,53.307856015085925
2025-07-07,9.866462857420878,52.066853919016665
2025-07-08,9.954828522266924,52.23728024846786
2025-07-09,9.854948968203809,52.056312561035156
2025-07-10,9.64163838799903,50.6569956756696
2025-07-11,9.904289995375057,49.24799270903712
2025-07-14,9.899041491122706,48.074947490339646
2025-07-15,9.644539810605426,46.132762835418895
2025-07-16,9.622819666006647,48.981869852679104
2025-07-17,9.888027168162212,50.07751885413302
2025-07-18,10.149664709044265,48.83880851479174
2025-07-21,10.027472789470966,48.23145630595448
2025-07-22,10.005986324523336,49.26879381711414
2025-07-23,11.234231422754672,53.15376799382165
2025-07-24,10.256192178683175,54.268446949981445
2025-07-25,10.600255265444986,55.41081467097035
2025-07-28,10.074339880246969,54.25959155772025
2025-07-29,10.26658581531384,52.37684331332297
2025-07-30,10.57234395891157,53.692958976130576
2025-07-31,10.239651416122005,52.25272251370166
2025-08-01,10.190359829107532,50.72476436656295
2025-08-04,10.610263324478298,51.3782944328742
2025-08-05,10.47396614485145,50.13405998321043
2025-08-06,10.604883908752289,48.57192243983721
2025-08-07,10.40199248984474,48.41951462968972
2025-08-08,10.482072625689492,49.69119943830484
2025-08-11,10.94890510948905,47.488191702070026
2025-08-12,10.668501779687062,43.65482377911623
2025-08-13,10.869006588034434,41.09589041095891
2025-08-14,10.271102564681293,40.67390864046097
2025-08-15,10.261129843045588,41.21575290209627
2025-08-18,10.155715165604963,40.75119872357566
2025-08-19,9.85097623761691,38.29222258005537
2025-08-20,9.826639039877392,38.08788282536494
2025-08-21,10.322027013966226,38.41992415497363
2025-08-22,10.840783748862831,40.07049571041228
2025-08-25,10.80571956979115,38.308075758598164
2025-08-26,11.539121318861648,38.932739420140045
2025-08-27,11.255485692888783,38.30995650784242
2025-08-28,11.208451593863149,38.13450272771529
2025-08-29,11.30151622001825,38.04301390273233
2025-09-02,11.528907955586272,40.02569553938872
2025-09-03,11.382183661197493,40.28863630777331
2025-09-04,11.269419032221197,39.61462430632295
2025-09-05,10.659528646530381,39.7430419921875
2025-09-08,10.929101970494582,39.19460679695332
2025-09-09,10.20095328868897,38.6665530035866
2025-09-10,10.486348090318284,36.3737210478799
2025-09-11,10.234941941252735,37.92396359645317
2025-09-12,10.166453134794802,37.67818983324664
2025-09-15,10.10135393635742,36.92189632409598
2025-09-16,9.872719752975676,36.85193067897817
2025-09-17,9.967900144226105,36.256122798568434
2025-09-18,9.98139078898229,37.15953333207222
2025-09-19,9.94142120566005,37.48196071472868
2025-09-22,10.047586980439787,38.2562886282832
2025-09-23,9.932168685967424,37.103610582951674
2025-09-24,10.168915662708029,36.01561862760019
2025-09-25,10.115803912160182,34.93698806139039
2025-09-26,10.203558249380587,35.15223954338102
2025-09-29,10.58562371395789,35.84599767668328
2025-09-30,10.399795251270255,35.18029192546558
2025-10-01,10.052820063669163,33.27653891062448
2025-10-02,10.217113665389526,35.30864301464719
2025-10-03,10.807357843964658,34.90035730049083
2025-10-06,11.567355464175229,35.17159020227032
2025-10-07,10.672715052232803,34.67990453420376
2025-10-08,10.927038233679252,35.133047472253885
2025-10-09,10.68295206975223,33.966972026893856
2025-10-10,10.602139373579217,33.33333280680507
2025-10-13,10.238054067240885,33.94859462683419
2025-10-14,10.478576463753384,33.759504000565556
2025-10-15,10.169637836576852,33.19555604672397
2025-10-16,9.814687354481212,33.05593580928009
2025-10-17,10.108705315087478,32.003765633526015
2025-10-20,10.178204347533343,33.893078626877156
2025-10-21,10.010310722229141,34.09520562396957
2025-10-22,9.674502416840822,32.610005107969315
2025-10-23,9.760509927382886,32.77050389001322
2025-10-24,9.980194740883398,33.81555193125262
2025-10-27,9.77307880828527,34.59687123947052
2025-10-28,10.127886182074382,33.49068788753212
2025-10-29,10.192340619576749,32.551949036074284
2025-10-30,9.904400999052623,32.26250890058794
2025-10-31,9.740091298653995,32.00069197244713
2025-11-03,9.363361125696578,31.589433712172475
2025-11-04,9.758638453827196,29.90102329111737
2025-11-05,9.900043757777274,29.73489707472634
2025-11-06,9.702075980451616,29.071485469211435
2025-11-07,9.354000732400733,30.204365317037784
2025-11-10,9.964566358111824,32.6073801246533
2025-11-11,10.0025912790067,35.62235611856854
2025-11-12,9.997409931542824,35.68160392908114
2025-11-13,8.451068590296948,33.82150096617264
2025-11-14,8.945604406128822,34.80278422273782
2025-11-17,8.216807492037576,33.16686796776621
2025-11-18,7.898594332510227,33.81046743508895
2025-11-19,8.131204209144535,33.06862440508503
2025-11-20,7.838212533115246,31.699288475767446
2025-11-21,7.580407832575196,31.89423573084295
2025-11-24,8.192457571968042,33.7234516912691
2025-11-25,8.058925641884631,34.58405532704689
2025-11-26,8.170668542189475,36.25842074817441
2025-11-28,8.33692918564953,36.22162873971099
2025-12-01,7.753941586973378,36.08167577161647
2025-12-02,7.8489070216835195,35.906039874579534
2025-12-03,7.678433033052737,36.67439728844753
2025-12-04,8.571183680466271,37.6532101698601
2025-12-05,8.909278291307455,36.88046503304168
2025-12-08,8.760188792918896,35.44401662230032
2025-12-09,8.729613799393944,36.13733774602669
2025-12-10,8.736362920963789,35.01417259817301
2025-12-11,8.696767638356375,33.58132414722394
2025-12-12,8.61769257320016,32.34191304153695
2025-12-15,7.918937492110748,31.122274554717766
2025-12-16,8.081667375584857,30.642280270322136
2025-12-17,7.981260549879968,29.608175742362185
2025-12-18,8.397988218492392,30.326540791904012
2025-12-19,8.189030437148961,30.887997171775705
2025-12-22,8.18623721452181,31.09917388991483
2025-12-23,8.074111847696752,30.783614839965256
2025-12-24,8.115143377295345,30.48160146086099
2025-12-26,8.058359487657986,30.418186962720807
2025-12-29,7.834806481159762,30.311011360422597
2025-12-30,7.743964346036422,30.210813427003867
2025-12-31,7.56402649819004,29.890241698387843
2026-01-02,7.776169077966884,30.389234567052025
2026-01-05,8.175992904591386,31.00384529306052
2026-01-06,8.126334150886617,29.91890673244605
2026-01-07,8.215079207280942,28.449306530429883
2026-01-08,7.965738921400312,27.862953986549787
2026-01-09,8.17175670773016,27.127660294469287
2026-01-12,8.31262302619345,27.38880716811437
2026-01-13,8.185480578327644,26.742093736984188
2026-01-14,8.169654017094325,26.863367093939637
2026-01-15,8.274648083890273,26.85503302796605
