Date,GSTR.CN
2025-01-02,0.19770791963472834
2025-01-03,0.19837266282494662
2025-01-06,0.17125587322473365
2025-01-07,0.17117540124295388
2025-01-08,0.17160161186516043
2025-01-09,0.17180972593425983
2025-01-10,0.20223810969457257
2025-01-13,0.20305943679499724
2025-01-14,0.20345880767780872
2025-01-15,0.233249948487531
2025-01-16,0.2331553685259898
2025-01-17,0.23249545037260402
2025-01-20,0.2316057994145456
2025-01-21,0.23069207543156608
2025-01-22,0.2305687354193057
2025-01-23,0.1435151215381341
2025-01-24,0.23319341331170335
2025-01-27,0.23221867969714405
2025-01-28,0.23254268423329713
2025-01-29,0.23261996147782502
2025-01-30,0.23305366496173627
2025-01-31,0.2893056679862901
2025-02-03,0.2923976592343263
2025-02-04,0.28089886763441557
2025-02-05,0.2685284680185717
2025-02-06,0.2686005949237607
2025-02-07,0.2691246760145761
2025-02-10,0.2834964474431172
2025-02-11,0.27034334006519634
2025-02-12,0.2699419665005159
2025-02-13,0.2691971236021701
2025-02-14,0.24894032481219916
2025-02-18,0.24894032481219916
2025-02-19,0.26954178299222675
2025-02-20,0.26955994740916805
2025-02-21,0.2555480801826687
2025-02-24,0.25517055817326645
2025-02-25,0.26439090410229993
2025-02-26,0.2396485250333609
2025-02-27,0.2392344592670885
2025-02-28,0.23960067507827937
2025-03-03,0.23934579768972458
2025-03-04,0.22420046394743073
2025-03-05,0.23157207388856096
2025-03-06,0.21345408351424439
2025-03-07,0.21268368981246574
2025-03-10,0.22469024461676543
2025-03-11,0.23289944457423634
2025-03-12,0.22258966804854713
2025-03-13,0.23954008304056212
2025-03-14,0.22364216871535816
2025-03-17,0.23020847570348812
2025-03-18,0.23704273481220553
2025-03-19,0.24975983714049646
2025-03-20,0.24995192315252532
2025-03-21,0.2506909980683199
2025-03-24,0.25111067265139736
2025-03-25,0.23249807175478865
2025-03-26,0.2268455467234011
2025-03-27,0.2337510644147229
2025-03-28,0.22663989771387394
2025-03-31,0.2128483056714537
2025-04-01,0.21256039491982084
2025-04-02,0.21302692732103923
2025-04-03,0.19311233467713482
2025-04-04,0.19223376388628025
2025-04-07,0.19202458677650192
2025-04-08,0.22505143649661494
2025-04-09,0.2241434479920176
2025-04-10,0.19902414123278492
2025-04-11,0.1974522308179527
2025-04-14,0.1967629339157003
2025-04-15,0.2096302967304166
2025-04-16,0.22171544028856932
2025-04-17,0.22809352740614253
