Date,SUPRL.XC
2025-01-02,0.8286692674447818
2025-01-03,0.827730751924651
2025-01-06,0.8277606717060328
2025-01-07,0.8280699694836577
2025-01-08,0.8264064783082387
2025-01-09,0.8220849720974798
2025-01-10,0.8205238089056361
2025-01-13,0.8174775633722698
2025-01-14,0.8170886541020015
2025-01-15,0.8145214472664587
2025-01-16,0.8148595873304414
2025-01-17,0.8143186978989176
2025-01-20,0.8126714884574878
2025-01-21,0.8124600504770949
2025-01-22,0.8128060972083267
2025-01-23,0.8125657557127063
2025-01-24,0.8133064632205776
2025-01-27,0.8155173484199164
2025-01-28,0.8181103311530019
2025-01-29,0.8192810950967419
2025-01-30,0.8204846108160919
2025-01-31,0.8205924145752769
2025-02-03,0.8238298731067164
2025-02-04,0.8256218837668813
2025-02-05,0.8259990976319216
2025-02-06,0.8237706026384904
2025-02-07,0.8234546374551078
2025-02-10,0.8248189714163857
2025-02-11,0.8235730959905319
2025-02-12,0.8240966957948537
2025-02-13,0.8236224637731044
2025-02-14,0.824521992633816
2025-02-17,0.8246803546995041
2025-02-18,0.8269635503851
2025-02-19,0.8282696391329354
2025-02-20,0.8290992982011102
2025-02-21,0.8293194865732589
2025-02-24,0.8290692815727237
2025-02-25,0.8283495339568124
2025-02-26,0.8279601922053894
2025-02-27,0.8300008088369379
2025-02-28,0.8313466963738056
2025-03-03,0.8321926150260098
2025-03-04,0.8309042820991785
2025-03-05,0.8260984217339913
2025-03-06,0.8208865688641676
2025-03-07,0.8187050510438452
2025-03-10,0.8184904622415224
2025-03-11,0.8160598318969197
2025-03-12,0.8149272490361105
2025-03-13,0.8176332307611271
2025-03-14,0.8187343218715551
2025-03-17,0.8172247302473346
2025-03-18,0.8170012005071139
2025-03-19,0.8170206330214564
2025-03-20,0.8190759695766581
2025-03-21,0.8201319964692801
2025-03-24,0.8201222059526572
2025-03-25,0.821544275477347
2025-03-26,0.8217014956671354
2025-03-27,0.8237014645369789
2025-03-28,0.8238693914907862
2025-03-31,0.8222916076967717
2025-04-01,0.821436221491764
2025-04-02,0.8214460434068154
2025-04-03,0.8203670390151079
2025-04-04,0.8130369588421287
2025-04-07,0.806092001833269
2025-04-08,0.8028889623009395
2025-04-09,0.7988185966401037
2025-04-10,0.7999533878463226
2025-04-11,0.7942379817827255
2025-04-14,0.7935865835142163
2025-04-15,0.7995344422256874
2025-04-16,0.8019423692698727
2025-04-17,0.8001583655366091
2025-04-22,0.7989951147115382
2025-04-23,0.8013063153699446
2025-04-24,0.8032362935173122
2025-04-25,0.8042706768780036
2025-04-28,0.806016342636063
2025-04-29,0.8079120933772631
2025-04-30,0.8074563003719022
2025-05-01,0.8079405975261045
2025-05-02,0.806991541838369
2025-05-06,0.8076746369959933
2025-05-07,0.8081687031449433
2025-05-08,0.8081687031449433
2025-05-09,0.8099218012595898
2025-05-12,0.8128926549553581
2025-05-13,0.815643217792684
2025-05-14,0.8159338339181714
2025-05-15,0.8144828205558186
2025-05-16,0.8156625857602425
2025-05-19,0.8156722700889545
2025-05-20,0.815585119408341
2025-05-21,0.8142897419429427
2025-05-22,0.8144635085742997
2025-05-23,0.8171566865096844
2025-05-27,0.8182857323865143
2025-05-28,0.8183539642907265
2025-05-29,0.8188123876456126
2025-05-30,0.8167389520090613
2025-06-02,0.8153528086145195
2025-06-03,0.8141835877201932
2025-06-04,0.815227028850283
2025-06-05,0.815633534153821
2025-06-06,0.8151980082616487
2025-06-09,0.8155463917500676
2025-06-10,0.8137496085028214
2025-06-11,0.8110117808998122
2025-06-12,0.8085872314800818
2025-06-13,0.8070673842350737
2025-06-16,0.807399362404125
2025-06-17,0.8062717493661576
2025-06-18,0.8042518461296659
2025-06-19,0.8036685299795537
2025-06-20,0.8039977173045851
2025-06-23,0.8027857595877653
2025-06-24,0.803292645817408
2025-06-25,0.8054776816808595
2025-06-26,0.8054210224069098
2025-06-27,0.8053643711035039
2025-06-30,0.8034617501694893
2025-07-01,0.8016616328254453
2025-07-02,0.7993762880575527
2025-07-03,0.7967896098194429
2025-07-04,0.7972056831164384
2025-07-07,0.7958942161338561
2025-07-08,0.7967156866975401
2025-07-09,0.7961709269914958
2025-07-10,0.7962170641753553
2025-07-11,0.7952677163920333
2025-07-14,0.7928355927599472
2025-07-15,0.7911009425069055
2025-07-17,0.9319674902500513
2025-07-18,0.9341262228032897
2025-07-21,0.9434833469783378
2025-07-22,0.9437767377577398
2025-07-23,0.9119311782948972
2025-07-24,0.9089651069505584
2025-07-25,0.9136250804449756
2025-07-28,0.9238219835203929
2025-07-29,0.9199483889578278
2025-07-30,0.924652388492701
2025-07-31,0.9269974825724597
2025-08-01,0.9224091331880133
2025-08-04,0.929098763330012
2025-08-05,0.9283408556333262
2025-08-06,0.9336993448228246
2025-08-07,0.9187060025953445
2025-08-08,0.9293808382651809
2025-08-11,0.9416760735121413
2025-08-12,0.9412458748799126
2025-08-13,0.9452638579948471
2025-08-14,0.937452901715467
2025-08-15,0.92081890235323
2025-08-18,0.9096281532810344
2025-08-19,0.9178347324825264
2025-08-20,0.9263440673452138
2025-08-21,0.9125712942074152
2025-08-22,0.9139225704693367
2025-08-26,0.9049485942939088
2025-08-27,0.904678595537086
2025-08-28,0.9084378290871463
2025-08-29,0.9059604049767606
2025-09-01,0.9144756999808582
2025-09-02,0.8935262581426184
2025-09-03,0.9013572511685161
2025-09-04,0.9045550395814849
2025-09-05,0.9129051241210082
2025-09-08,0.9173043061920473
2025-09-09,0.904330190392402
2025-09-10,0.8998810346422874
2025-09-11,0.9075154878604103
2025-09-12,0.9050558643890909
2025-09-15,0.9093431862954401
2025-09-16,0.9068225400272624
2025-09-17,0.8954088336434289
2025-09-18,0.899966564963772
2025-09-19,0.8964097259394441
2025-09-22,0.8970537659062249
2025-09-23,0.8897591460629839
2025-09-24,0.8932661475034357
2025-09-25,0.8803260471859206
2025-09-26,0.8780063068585481
2025-09-29,0.890658113294003
2025-09-30,0.8945650131621453
2025-10-01,0.89312331207584
2025-10-02,0.8985437744776604
2025-10-03,0.9115822545321117
2025-10-06,0.9129221547259512
2025-10-07,0.9029319407860684
2025-10-08,0.8931245312882393
2025-10-09,0.9040550033974042
2025-10-10,0.8992329720483676
2025-10-13,0.9153633679176758
2025-10-14,0.9200584237099056
2025-10-15,0.914290947533035
2025-10-16,0.9211555093854489
2025-10-17,0.9185280734578605
2025-10-20,0.9300881977199492
2025-10-21,0.9288673681887913
2025-10-22,0.9445249588610605
2025-10-23,0.9244992471296704
2025-10-24,0.9295066729398803
2025-10-27,0.9247905406442843
2025-10-28,0.9173577002944487
2025-10-29,0.9198962048790679
2025-10-30,0.9027035804120024
2025-10-31,0.9001840938855924
2025-11-03,0.9032816923347247
2025-11-04,0.9129197148348571
2025-11-05,0.9137655084736143
2025-11-06,0.9143259543632088
2025-11-07,0.9148247059492016
2025-11-10,0.9187769697617526
2025-11-11,0.9293383946246494
2025-11-12,0.9209838796488802
2025-11-13,0.9125949438839135
2025-11-14,0.8977869124968444
2025-11-17,0.8959658852483185
2025-11-18,0.8942757620835922
2025-11-19,0.8838412662628934
2025-11-20,0.8831699056275597
2025-11-21,0.8818121632004242
2025-11-24,0.8782594222775415
2025-11-25,0.8951319034149475
2025-11-26,0.9110683415139679
2025-11-27,0.9265809725476664
2025-11-28,0.9334962431771987
2025-12-01,0.9267285626297421
2025-12-02,0.9297508557604973
2025-12-03,0.932461990229972
2025-12-04,0.9365969549177051
2025-12-05,0.9239329198140936
2025-12-08,0.9142818084914798
2025-12-09,0.9151642719868215
2025-12-10,0.8959322964901633
2025-12-11,0.8940309932460893
2025-12-12,0.9013428868073067
2025-12-15,0.9046268303412164
2025-12-16,0.9052456536338533
2025-12-17,0.9143456152251342
2025-12-18,0.9134034081478903
2025-12-19,0.9106262900739206
2025-12-22,0.9137694593536014
2025-12-23,0.9153501761491013
2025-12-24,0.9152558079896322
2025-12-29,0.9338775347494432
2025-12-30,0.9422268973548913
2025-12-31,0.9321577565355128
2026-01-02,0.9288458230606044
