Date,AVA.XA
2025-01-02,0.07631988364408847
2025-01-03,0.0751924927815207
2025-01-06,0.07526040098741646
2025-01-09,0.07811091463776268
2025-01-10,0.07506155047138653
2025-01-13,0.07507056633235241
2025-01-14,0.07523775129408933
2025-01-15,0.07512922226229114
2025-01-16,0.0752875986267542
2025-01-17,0.07221085408460164
2025-01-21,0.07206341419516633
2025-01-22,0.06608194124952153
2025-01-23,0.06313890362101295
2025-01-28,0.06881694816956649
2025-01-29,0.06575407938547047
2025-01-30,0.06275775310605734
2025-01-31,0.062780267098203
2025-02-03,0.06285543054279828
2025-02-04,0.06296473777988998
2025-02-05,0.06014314157100867
2025-02-06,0.06028454394147342
2025-02-07,0.06347095250060118
2025-02-10,0.06367881419233704
2025-02-12,0.06666262614626602
2025-02-14,0.06030999426458967
2025-02-17,0.06356701581410858
2025-02-18,0.06367109133572527
2025-02-19,0.06074965159474888
2025-02-21,0.06699555356839854
2025-02-24,0.06014580769353475
2025-02-25,0.05931844164215258
2025-02-26,0.0632491998805762
2025-02-27,0.06305927375037207
2025-02-28,0.06581309046545025
2025-03-03,0.06561288362896125
2025-03-05,0.061742912337848135
2025-03-06,0.06455399026053613
2025-03-07,0.0641474220923452
2025-03-10,0.06402421244627994
2025-03-12,0.05765682742741935
2025-03-13,0.06073928195854951
2025-03-14,0.05795421703281143
2025-03-17,0.0581632068226116
2025-03-18,0.061217348834972325
2025-03-19,0.05700325583818071
2025-03-20,0.052234476828948745
2025-03-21,0.05565540079683751
2025-03-24,0.053913044756737305
2025-03-25,0.05467341172648705
2025-03-26,0.05486167665539231
2025-03-27,0.053207038620274816
2025-03-28,0.05365370046003029
2025-03-31,0.05453068614766747
2025-04-01,0.05441389104564352
2025-04-03,0.05249797978092535
2025-04-04,0.04975405638218061
2025-04-07,0.048527627397795765
2025-04-08,0.04851960055310296
2025-04-09,0.047502046135192426
2025-04-10,0.05160646035479266
2025-04-11,0.05022906560261412
2025-04-15,0.053075590149118446
2025-04-16,0.053748390814884396
2025-04-17,0.05481290756585954
2025-04-22,0.05181058618683669
2025-04-23,0.056019271463848594
2025-04-29,0.0590783754693887
2025-04-30,0.05900865276033749
2025-05-01,0.05626828803180066
2025-05-02,0.05593220308675604
2025-05-06,0.056458511242405585
2025-05-08,0.05572614434038455
2025-05-09,0.05403867964044773
2025-05-12,0.055504693786348674
2025-05-13,0.05694891823720559
2025-05-14,0.05762360348629487
2025-05-15,0.060234050436980574
2025-05-16,0.060092712597575995
2025-05-19,0.06291106628764859
2025-05-20,0.05703530570359671
2025-05-21,0.05972356334778712
2025-05-22,0.05626278669217902
2025-05-23,0.056860181662657716
2025-05-26,0.05649395084658651
2025-05-27,0.05687635166085549
2025-05-28,0.05821878854136677
2025-05-29,0.05688929428269207
2025-05-30,0.059554192457458195
2025-06-03,0.056686129748946275
2025-06-04,0.05447426705695116
2025-06-05,0.05630118258846576
2025-06-06,0.056265984349848364
2025-06-10,0.05530847466131996
2025-06-13,0.054537278118195746
2025-06-16,0.05288028621813073
2025-06-17,0.05361778914544932
2025-06-18,0.054783690760772025
2025-06-19,0.05304740224681105
2025-06-20,0.05289814112625165
2025-06-23,0.052516898587266984
2025-06-24,0.05420508681811844
2025-06-25,0.055369127216755146
2025-06-26,0.05862319062126321
2025-06-27,0.05584096576396924
2025-06-30,0.05572893529319891
2025-07-03,0.055756900747207204
2025-07-04,0.05851211854095544
2025-07-07,0.061006044813905806
2025-07-08,0.06109753355029635
2025-07-09,0.05846976095430701
2025-07-10,0.061377078118487645
2025-07-14,0.05896557349454964
2025-07-15,0.05441795391922746
2025-07-16,0.04936055616062533
2025-07-17,0.05030181286400553
2025-07-18,0.05026809851222
2025-07-21,0.050869248226427424
2025-07-22,0.04903599661382082
2025-07-23,0.04917574714901528
2025-07-24,0.04886816688007915
2025-07-25,0.04819277272100173
2025-07-29,0.047185708834688096
2025-07-30,0.04892587869565005
2025-07-31,0.04838256141807459
2025-08-01,0.04889013627232645
2025-08-04,0.04759505061541501
2025-08-05,0.04750726631682857
2025-08-06,0.04528175326387443
2025-08-07,0.04525898208549957
2025-08-08,0.044720218129498945
2025-08-11,0.046420579888676636
2025-08-12,0.04642836988362355
2025-08-14,0.04526404036793438
2025-08-15,0.04573085843788774
2025-08-18,0.045649391674540164
2025-08-19,0.04722747021561822
2025-08-21,0.04413793004792312
2025-08-22,0.044766220978456166
2025-08-25,0.04487286036143071
2025-08-26,0.04560876704209161
2025-08-27,0.04571556127835006
2025-08-28,0.04523118172795319
2025-08-29,0.04639722558049854
2025-09-01,0.04693786257683937
2025-09-03,0.04648037007389473
2025-09-04,0.047027207965240035
2025-09-05,0.04529188114427342
2025-09-08,0.04478530941715314
2025-09-09,0.04490597710460884
2025-09-10,0.04448699382581559
2025-09-11,0.0468582379274848
2025-09-12,0.045305243069351374
2025-09-16,0.04578340506354204
2025-09-17,0.04675265974255271
2025-09-18,0.046101086335512735
2025-09-19,0.044908497929639975
2025-09-22,0.04481541550157451
2025-09-23,0.04583054005420104
2025-09-24,0.04481290511531518
2025-09-29,0.04529188114427342
2025-09-30,0.044349634332163775
2025-10-01,0.04387938884412995
2025-10-02,0.043869517215593595
2025-10-06,0.04336318048249563
2025-10-07,0.04402551312825276
2025-10-08,0.04401060859297264
2025-10-09,0.04299858419021757
2025-10-10,0.04527960052742849
2025-10-13,0.04500956352642098
2025-10-14,0.04425770511814192
2025-10-15,0.04249608452035874
2025-10-16,0.04181767659895859
2025-10-17,0.043832882225979766
2025-10-20,0.0439010856548393
2025-10-21,0.04239178801662738
2025-10-22,0.04245809919341317
2025-10-23,0.04307210358716087
2025-10-24,0.04197917999565221
2025-10-27,0.04207573799732524
2025-10-29,0.04294270400961101
2025-10-30,0.042432816396171
2025-10-31,0.039005086642999044
2025-11-03,0.03795819028323044
2025-11-04,0.0407447212385029
2025-11-05,0.039481105639042995
2025-11-06,0.03949892805440877
2025-11-07,0.0365004478974698
2025-11-10,0.036549706261703896
2025-11-11,0.036623843596920336
2025-11-12,0.03606040288474019
2025-11-13,0.03553099149133098
2025-11-14,0.03370407744011655
2025-11-17,0.032551351628168114
2025-11-18,0.031370792520606525
2025-11-19,0.02967691325054663
2025-11-20,0.03084515714316459
2025-11-21,0.029645373852864542
2025-11-24,0.03354016359712421
2025-11-25,0.038581971746513816
2025-11-26,0.03861003764280975
2025-11-27,0.039323633671155114
2025-11-28,0.037731599745976264
2025-12-01,0.03775711562069882
2025-12-02,0.03774647981348172
2025-12-03,0.039487787159712996
2025-12-05,0.03972307360005858
2025-12-08,0.03811582755087613
2025-12-09,0.03984290528659754
2025-12-10,0.03763042342344041
2025-12-12,0.03913339284906153
2025-12-18,0.038294759078384845
2025-12-22,0.038967638940230025
2025-12-23,0.03624830258259905
2025-12-24,0.036894084241011586
2025-12-29,0.03699908789606911
2025-12-30,0.03870674162994534
2025-12-31,0.03983610306056409
2026-01-02,0.04441154791853636
2026-01-05,0.050781696650531075
2026-01-06,0.05092407252372876
2026-01-07,0.04885338289216028
2026-01-08,0.0488141049182046
2026-01-13,0.04191788626305851
2026-01-14,0.041286769253144374
2026-01-15,0.04131756966633678
2026-01-16,0.0414746525924876
2026-01-20,0.04141977616093797
2026-01-21,0.04082102128705867
2026-01-22,0.04113557492733554
2026-01-23,0.041923836555583134
2026-01-27,0.041933603320069
2026-01-28,0.041397004445560694
2026-01-29,0.0393400279895074
2026-01-30,0.03701310205820984
2026-02-02,0.0369479801849035
2026-02-03,0.037829532474191324
2026-02-04,0.03679525162416679
2026-02-05,0.03728031304413217
2026-02-06,0.03600944550499021
2026-02-09,0.03436222426154983
2026-02-10,0.0338258857217983
2026-02-11,0.03454437065578913
2026-02-13,0.034587630944641866
2026-02-16,0.03279079455194466
2026-02-17,0.03277906889682149
2026-02-18,0.029827596936740478
2026-02-20,0.03351888533461106
2026-02-23,0.035303973406909925
2026-02-24,0.03413582466750648
2026-02-27,0.031315869360363506
2026-03-02,0.03494607358623242
2026-03-03,0.03325674186841019
2026-03-04,0.033873700537463525
2026-03-05,0.0333151612465787
2026-03-06,0.03326679955360599
2026-03-09,0.03088662732941236
2026-03-11,0.031937109122272204
2026-03-16,0.0318412841056173
2026-03-17,0.03131139430643767
2026-03-18,0.03134218230477242
2026-03-20,0.029356002946139388
2026-03-24,0.027712512855838888
2026-03-26,0.031784107570705385
2026-03-27,0.03048051580583653
2026-03-30,0.031035512427862493
2026-03-31,0.031035512427862493
2026-04-01,0.029239765317162034
2026-04-07,0.032898671911698034
2026-04-09,0.033134525996732805
2026-04-13,0.032508579495941936
2026-04-14,0.032530121325728405
2026-04-15,0.0332366447316756
2026-04-16,0.03461258199526495
2026-04-17,0.034048763743256945
2026-04-21,0.03464413786531473
2026-04-24,0.03536585264089631
2026-04-27,0.03599755970569119
2026-04-28,0.04039414874984524
2026-04-30,0.03843103825613308
2026-05-01,0.04213483040514491
2026-05-04,0.036134248136714765
2026-05-05,0.03365767070679687
2026-05-07,0.03632557588820826
2026-05-12,0.03626529003480722
2026-05-13,0.03638381867145281
2026-05-14,0.03462347083500352
2026-05-15,0.033292232676146206
2026-05-18,0.03438958593007535
2026-05-19,0.03494145775136537
2026-05-20,0.03614310239991905
2026-05-21,0.035585004191097586
2026-05-25,0.036225210509994395
2026-05-26,0.03626529003480722
2026-05-29,0.03253130332319619
2026-06-03,0.03202364889326494
2026-06-04,0.030706872655565962
2026-06-05,0.030654160226263296
2026-06-09,0.027472528564187634
2026-06-10,0.026128699921196936
2026-06-11,0.023649263722432055
2026-06-12,0.023069450448096638
2026-06-15,0.023713973491829445
2026-06-16,0.023738511659055758
2026-06-17,0.02371685770169223
2026-06-18,0.023172143897862544
2026-06-19,0.022595420138526508
2026-06-22,0.021379268309212395
2026-06-23,0.020108463726272664
2026-06-24,0.019444614158059453
2026-06-25,0.02305545369379006
2026-06-26,0.02119542187913257
2026-06-29,0.0211301618866286
2026-06-30,0.01990710009120231
2026-07-02,0.022352443953867672
2026-07-06,0.022412017976156738
2026-07-07,0.02366361313310036
2026-07-08,0.02364066242629733
2026-07-10,0.021836708995680718
2026-07-13,0.021860577149793073
2026-07-16,0.022559600315125394
2026-07-20,0.02442449722533451
2026-07-21,0.026947574572257115
2026-08-03,0.02436053538729009
2026-08-04,0.0261859822546214
2026-08-05,0.02621311964174213
2026-08-06,0.026216315973853065
2026-08-07,0.026211521767945015
2026-08-17,0.029381159586969772
2026-08-20,0.02680475160620251
2026-08-31,0.027148762733128537
