Date,CTF-UN.TO
2025-01-02,1.7224046198262837
2025-01-03,1.7281957724717891
2025-01-06,1.6924110012938305
2025-01-09,1.7517854094007332
2025-01-10,1.7459888864563242
2025-01-13,1.7124678295585287
2025-01-14,1.7293997642022951
2025-01-16,1.743596623441275
2025-01-17,1.7251835991505768
2025-01-20,1.7588613624859573
2025-01-21,1.805416280631037
2025-01-22,1.8245004471519657
2025-01-23,1.815633154402396
2025-01-24,1.838896655648782
2025-01-27,1.817940558344442
2025-01-28,1.8271211215201646
2025-01-29,1.827728299880367
2025-01-30,1.9376748474035748
2025-01-31,1.8821494571069797
2025-02-05,1.9065520369020619
2025-02-10,1.8562267971650355
2025-02-12,1.8760966199148135
2025-02-14,1.8906007823316566
2025-02-18,1.8569602304132793
2025-02-20,1.8667025951388325
2025-02-21,1.8426361866420597
2025-02-26,1.9038742478337274
2025-02-27,1.9072301206532976
2025-03-04,1.813386086383119
2025-03-05,1.800391383211518
2025-03-06,1.8564035482270904
2025-03-07,1.9334880123743232
2025-03-10,1.816781102719429
2025-03-12,1.7552785490099572
2025-03-14,1.763578268666618
2025-03-20,1.8137537164045727
2025-03-21,1.7548370631056671
2025-03-24,1.7706522438992982
2025-03-27,1.9674046954027469
2025-03-28,1.7872175033758058
2025-03-31,1.773735810113519
2025-04-01,1.790660207014345
2025-04-02,1.768768968779771
2025-04-03,1.7380109737262412
2025-04-04,1.6403946833138159
2025-04-08,1.7554012468322315
2025-04-09,1.620236933326782
2025-04-10,1.6114535121104627
2025-04-11,1.592356687898089
2025-04-14,1.5931450272696015
2025-04-15,1.5881082454580104
2025-04-16,1.6153553479768683
2025-04-21,1.5799785122922327
2025-04-22,1.5798086546218888
2025-04-23,1.5888087039266088
2025-04-24,1.6310210910977962
2025-04-28,1.5993906961960611
2025-04-30,1.5886128232827095
2025-05-01,1.5848768439543908
2025-05-02,1.6012759109813441
2025-05-05,1.6091953901191018
2025-05-07,1.7434063599677414
2025-05-12,1.7557349798389998
2025-05-13,1.7361111417719368
2025-05-14,1.6642129582234964
2025-05-15,1.711038796371833
2025-05-21,1.6547860900156368
2025-05-22,1.6630558781036227
2025-05-23,1.6300178677552315
2025-05-28,1.6556925872078958
2025-05-29,1.7404658488675644
2025-06-02,1.6559042990661157
2025-06-06,1.6770145846246445
2025-06-09,1.6517285042932488
2025-06-11,1.6747634144458463
2025-06-12,1.6667726226598905
2025-06-13,1.640699474534852
2025-06-17,1.6517856595467548
2025-06-19,1.6600940688817105
2025-06-20,1.6608557119233485
2025-06-24,1.655129083977922
2025-06-27,1.6883442019032742
2025-06-30,1.6731177842160085
2025-07-02,1.6877374591436587
2025-07-03,1.7222014167373374
2025-07-04,1.7252156459952848
2025-07-10,1.7763649368191026
2025-07-14,1.8321661247856442
2025-07-15,1.776887889738667
2025-07-16,1.7476822612459455
2025-07-29,1.7825758939049157
2025-07-30,1.7849286117587277
2025-07-31,1.7843631297011693
2025-08-05,1.7994857894282288
2025-08-06,1.803946203846488
2025-08-07,1.7623898089136916
2025-08-11,1.797079816823236
2025-08-13,1.7469691904131432
2025-08-14,1.74523317978979
2025-08-15,1.7884866884685573
2025-08-19,1.754494683016773
2025-08-20,1.752864616727194
2025-08-21,1.7380009542179249
2025-08-22,1.7943324436130623
2025-08-25,1.7930011718606602
2025-08-26,1.797335045161098
2025-08-29,1.8064034479677538
2025-09-08,1.82098768375538
2025-09-09,1.8188544593894296
2025-09-10,1.8186302001625767
2025-09-11,1.8115719127613894
2025-09-12,1.7815313185206354
2025-09-15,1.7793375845980635
2025-09-16,1.754709952365822
2025-09-18,1.7812174285163267
