Date,OSX.XA
2025-01-06,0.021072912366193998
2025-01-08,0.02105643132535893
2025-01-09,0.02102986249414866
2025-01-10,0.021017234221468572
2025-01-13,0.01981862940435173
2025-01-14,0.020464669464153117
2025-01-15,0.021637215080105323
2025-01-16,0.02168282747110717
2025-01-17,0.02106149966843881
2025-01-20,0.02103618232300253
2025-01-22,0.021626816322407327
2025-01-23,0.021647623842621307
2025-01-24,0.020452359148065438
2025-01-28,0.020345881065013456
2025-01-29,0.020921752734181127
2025-01-30,0.020321559887480717
2025-01-31,0.01973094159712171
2025-02-03,0.019155942244788053
2025-02-04,0.018589589525881817
2025-02-05,0.018644373304480974
2025-02-06,0.019893899096446867
2025-02-07,0.01873904339802969
2025-02-10,0.018800412088883812
2025-02-11,0.021258503491868082
2025-02-12,0.018786739890528162
2025-02-14,0.019299198793750947
2025-02-17,0.017556604410664107
2025-02-18,0.01819174054299178
2025-02-20,0.017050298906507944
2025-02-24,0.018226002022750758
2025-02-25,0.01755341635829246
2025-02-26,0.016264080898954626
2025-02-27,0.015614678119297221
2025-02-28,0.015555821787987199
2025-03-03,0.01491201930959083
2025-03-05,0.014112666240512913
2025-03-06,0.01525821627725458
2025-03-07,0.016328435306897218
2025-03-11,0.01388326500180266
2025-03-12,0.013837638496665278
2025-03-13,0.014461734466668034
2025-03-18,0.013409514951436266
2025-03-19,0.012796649535127215
2025-03-20,0.013348810240686872
2025-03-21,0.013913850199209378
2025-03-24,0.013913043599197828
2025-03-26,0.012839967246872131
2025-03-27,0.011693854617882924
2025-03-31,0.011022159989008233
2025-04-08,0.008821746021921607
2025-04-09,0.016926016649391494
2025-04-10,0.018311969269844106
2025-04-11,0.014903130043801168
2025-04-14,0.01329418944697073
2025-04-15,0.013408570427742475
2025-04-16,0.012317339387935004
2025-04-17,0.012864254177920175
2025-04-22,0.011699164187675732
2025-04-23,0.011203853875393627
2025-04-24,0.010659186193016769
2025-04-28,0.009558079907720675
2025-04-29,0.008439767999056925
2025-04-30,0.010677756203805996
2025-05-01,0.010128291258800146
2025-05-02,0.009604520295972878
2025-05-05,0.009682748148244002
2025-05-06,0.009124608360398757
2025-05-07,0.008548956836158597
2025-05-08,0.007960878216839346
2025-05-09,0.007963595240121545
2025-05-12,0.008583199625042271
2025-05-13,0.008628623829224502
2025-05-14,0.008643540200947259
2025-05-15,0.0080312072235737
2025-05-16,0.008012362177149701
2025-05-19,0.008006863272595753
2025-05-20,0.00798494292598738
2025-05-21,0.008531937696788507
2025-05-22,0.00795635396234012
2025-05-23,0.007960425559864488
2025-05-27,0.007962689359648318
2025-05-28,0.008519822597253137
2025-05-29,0.00967118040953009
2025-05-30,0.010209290014825942
2025-06-02,0.00963882798881442
2025-06-03,0.009636642437430981
2025-06-04,0.008511603963413649
2025-06-05,0.007961783685244356
2025-06-06,0.007956806156370375
2025-06-10,0.007982666456912804
2025-06-11,0.007968581269357206
2025-06-12,0.007625826328970959
2025-06-13,0.00730911968302086
2025-06-16,0.007313231474021659
2025-06-17,0.007337171389672029
2025-06-18,0.0067773636644686145
2025-06-19,0.006772009088210004
2025-06-20,0.0067529544762566845
2025-06-23,0.006145594692661799
2025-06-24,0.00614696839362691
2025-06-25,0.006152125246306127
2025-06-26,0.005862319166120802
2025-06-27,0.005863301238797727
2025-06-30,0.005572893321713432
2025-07-01,0.006131549576586039
2025-07-02,0.006131207814723458
2025-07-03,0.006133258957566409
2025-07-04,0.006129841148172391
2025-07-07,0.00610060448139058
2025-07-08,0.005554321137793036
2025-07-10,0.0061377078118487645
2025-07-14,0.00954680795410344
2025-07-15,0.00841514707698394
2025-07-16,0.007852816037768497
2025-07-17,0.008383634956809678
2025-07-18,0.007819481921433018
2025-07-21,0.008385040899281052
2025-07-22,0.007801181562539661
2025-07-23,0.006705783796763413
2025-07-24,0.006740437063589354
2025-07-25,0.007004763343381628
2025-07-28,0.007271100323407853
2025-07-29,0.007302550425918942
2025-07-30,0.006467214049236161
2025-07-31,0.006751054911003166
2025-08-01,0.0061815116270836495
2025-08-04,0.006719301251082439
2025-08-05,0.0064274536230447925
2025-08-06,0.00586985680816132
2025-08-07,0.00614628146638842
2025-08-08,0.006149030096928479
2025-08-11,0.00559284103830122
2025-08-12,0.005593779591924026
2025-08-13,0.00502737102701922
2025-08-14,0.0050293375873539025
2025-08-15,0.005019240205548943
2025-08-18,0.005566998706498125
2025-08-19,0.005556172783910757
2025-08-20,0.006089459665852167
2025-08-21,0.006068965484356058
2025-08-22,0.005526693808158827
2025-08-25,0.005816852173529981
2025-08-26,0.005562044483276368
2025-08-27,0.0055750681699741214
2025-08-29,0.006149030096928479
2025-09-01,0.0058672328221049215
2025-09-02,0.006150061467290258
2025-09-03,0.006160049247015375
2025-09-04,0.0064382488088409705
2025-09-05,0.006430328798004776
2025-09-08,0.006157980149132484
2025-09-09,0.0061745719564385935
2025-09-10,0.006194391226712104
2025-09-11,0.006210128120812598
2025-09-12,0.006512628849445997
2025-09-15,0.006230176676707836
2025-09-16,0.00621749940108261
2025-09-17,0.006196135830786546
2025-09-18,0.006184291865067384
2025-09-19,0.006736274898567491
2025-09-23,0.006706908173657573
2025-09-24,0.006721935975973633
2025-09-25,0.006727965970121175
2025-09-26,0.006158669693967502
2025-09-29,0.006150749239764793
2025-09-30,0.006455959143519756
2025-10-01,0.00675067512618594
2025-10-02,0.006749156414121557
2025-10-03,0.006182553923333721
2025-10-06,0.006476319210650302
2025-10-07,0.006773155785013337
2025-10-09,0.00650636493485247
2025-10-10,0.00679194028996385
2025-10-13,0.006470124914117104
2025-10-14,0.00616246495260244
2025-10-15,0.007269067472724727
2025-10-16,0.006690828048122736
2025-10-17,0.006103312401040535
2025-10-20,0.006112809080519786
2025-10-21,0.006135653692768494
2025-10-22,0.00614525136334936
2025-10-24,0.005597223651898904
2025-10-27,0.005610098051322627
2025-10-28,0.005904847519086137
2025-10-29,0.006215391535990143
2025-10-30,0.006223479457083652
2025-10-31,0.005935556731734861
2025-11-03,0.006231941499289194
2025-11-05,0.005922165740800321
2025-11-07,0.006176999068056691
2025-11-11,0.0056344375571797285
2025-11-12,0.006197881417847282
2025-11-13,0.005639839702488626
2025-11-14,0.005898213604336012
2025-11-18,0.00504173413958311
2025-11-19,0.005039475677568626
2025-11-20,0.00448656854914453
2025-11-21,0.005034119930959732
2025-11-25,0.005032431006804858
2025-11-26,0.0044765264282802366
2025-11-27,0.004494129756743784
2025-12-01,0.003944773297304501
2025-12-04,0.004523863594197925
2025-12-05,0.003972307465705843
2025-12-09,0.003984290634678603
2025-12-10,0.003420947632221942
2025-12-12,0.003970054569003424
2025-12-15,0.003961516817242126
2025-12-16,0.004515947152119453
2025-12-17,0.003947665359839181
2025-12-19,0.003942773581202454
2025-12-22,0.0039532389541237015
2025-12-23,0.0033982782352481107
2025-12-24,0.003405607930613046
2025-12-29,0.0036999090016566773
2025-12-30,0.0036999090016566773
2025-12-31,0.0036990667733385217
2026-01-02,0.0034162728760200787
2026-01-05,0.0037087756100139513
2026-01-06,0.0037191738479775997
2026-01-07,0.003448474080208095
2026-01-08,0.0043071267629713065
2026-01-09,0.00573427362605802
2026-01-12,0.005161734120537858
2026-01-13,0.004593741246040546
2026-01-14,0.0043007052195435155
2026-01-15,0.004016986236696223
2026-01-16,0.006336405495619445
2026-01-19,0.006903296384000534
2026-01-20,0.0074785711719616305
2026-01-21,0.011498878602291245
2026-01-22,0.015063731481136619
2026-01-23,0.012227786023569312
2026-01-27,0.008736167539151934
2026-01-28,0.00932890254793261
2026-01-29,0.009394633761939533
2026-01-30,0.008812643008474164
2026-02-02,0.007037710459391313
2026-02-03,0.007093037063664812
2026-02-04,0.006528189875605552
2026-02-05,0.005621634235473221
2026-02-06,0.005903187589423012
2026-02-09,0.005924521462457836
2026-02-10,0.0056376474360727525
2026-02-11,0.00595592601339046
2026-02-12,0.0053879308025441865
2026-02-13,0.0059633846839302175
2026-02-16,0.005365766179317838
2026-02-17,0.005363847435824429
2026-02-18,0.004772415665441515
2026-02-19,0.004782115117448508
2026-02-20,0.004788412270293655
2026-02-23,0.0047869796433578325
2026-02-24,0.004790993160845377
2026-02-25,0.005402809228340623
2026-02-26,0.004813477966293388
2026-02-27,0.005118940356480576
2026-03-02,0.005723925826671203
2026-03-03,0.004837344527741934
2026-03-04,0.005141543952296151
2026-03-05,0.004845841892288818
2026-03-06,0.004838807463847826
2026-03-09,0.0048449614704333885
2026-03-10,0.004867068430966484
2026-03-11,0.00522048916713917
2026-03-12,0.0046219263156233046
2026-03-13,0.00460405146246896
2026-03-16,0.004286326750393018
2026-03-17,0.004297642568803313
2026-03-18,0.0043018683727057755
2026-03-19,0.004287902123164984
2026-03-20,0.004281083857908897
2026-03-23,0.004248088491362324
2026-03-24,0.004518344377590178
2026-03-25,0.004508295162516192
2026-03-26,0.004197901179050577
2026-03-27,0.004183600416009346
2026-03-30,0.0038794390534828116
2026-03-31,0.004177857484969762
2026-04-01,0.0038787445602759584
2026-04-02,0.0038785131177936933
2026-04-07,0.003888024963578449
2026-04-08,0.004209513630444908
2026-04-09,0.0036146756142864415
2026-04-10,0.003619254465046486
2026-04-13,0.0039130697333757455
2026-04-14,0.0036144578627434125
2026-04-15,0.0036258158400737637
2026-04-16,0.0036434297134770853
2026-04-17,0.00395208860832398
2026-04-20,0.003950647379876285
2026-04-21,0.0036467513840357773
2026-04-23,0.0030502683554424663
2026-04-24,0.004268292814674901
2026-04-27,0.003660768793260564
2026-04-30,0.004270115424917243
2026-05-01,0.004274548251139984
2026-05-04,0.0036746693117063107
2026-05-05,0.0036717459470987476
2026-05-06,0.0036875422851417026
2026-05-07,0.004309814195337296
2026-05-11,0.004302132761395635
2026-05-12,0.003687995606462637
2026-05-13,0.004316724356232633
2026-05-14,0.00432793385437544
2026-05-15,0.00400739835641828
2026-05-18,0.004298698241259419
2026-05-19,0.00367804821440205
2026-05-20,0.0036755697452548787
2026-05-21,0.0036812074680373425
2026-05-22,0.003680755813848269
2026-05-25,0.003683919722572643
2026-05-26,0.004302661636281786
2026-05-27,0.004298962240414443
2026-05-28,0.00367804821440205
2026-05-29,0.004296587414723077
2026-06-01,0.003994346545879955
2026-06-02,0.0036911719791781388
2026-06-03,0.0043108758566737515
2026-06-04,0.003684824695789513
2026-06-05,0.0036784992043124667
2026-06-09,0.0033577533395590217
2026-06-10,0.0033420428815687415
2026-06-11,0.0030319567571652968
2026-06-12,0.0030354540360862624
2026-06-15,0.0030402528810904114
2026-06-16,0.0030433987998303553
2026-06-17,0.00273656032977676
2026-06-18,0.003048966332240558
