Date,LEG.XA
2025-01-02,0.006584460637133578
2025-01-06,0.006020831944417233
2025-01-08,0.006016123075732513
2025-01-13,0.00600564517235156
2025-01-14,0.006019019968991563
2025-01-16,0.006023007755515618
2025-01-31,0.00478325882211038
2025-02-03,0.004788985561197013
2025-02-04,0.005396977460164194
2025-02-05,0.004811451482516154
2025-02-10,0.005458184009078664
2025-02-11,0.005466472067887396
2025-02-12,0.005454214661274959
2025-02-19,0.005467468326693281
2025-02-21,0.006090504766723054
2025-02-28,0.005384707199096452
2025-03-03,0.004771846334613546
2025-03-04,0.0053327010799133785
2025-03-05,0.004704222262718811
2025-03-11,0.004627755180181414
2025-03-13,0.004627755180181414
2025-03-14,0.005215879230698237
2025-03-18,0.004664179326014231
2025-03-19,0.00465332734991834
2025-03-20,0.005223447250475803
2025-03-21,0.004637950246379274
2025-03-24,0.005217391079750613
2025-03-25,0.00494387277492933
2025-03-26,0.004669079245931838
2025-03-27,0.004677542173875701
2025-04-02,0.0046481903317527225
2025-04-03,0.00461520732662952
2025-04-04,0.003957709174007371
2025-04-07,0.0038601523194368797
2025-04-09,0.004368004575473443
2025-04-11,0.0038637744748395634
2025-04-15,0.004469523649354495
2025-04-17,0.004474523396151692
2025-04-22,0.0044568247242226244
2025-04-23,0.004481541863189519
2025-04-28,0.004497919925772861
2025-04-29,0.004501209913902892
2025-05-02,0.004519774225977181
2025-05-05,0.004556587332676203
2025-05-06,0.0045623041801993785
2025-05-07,0.004559443964424718
2025-05-08,0.004549073342419886
2025-05-09,0.003981797620060772
2025-05-12,0.004005493371519133
2025-05-13,0.004314311914612251
2025-05-16,0.0042923366521844765
2025-05-19,0.004575350517574842
2025-05-20,0.004562824605018885
2025-05-21,0.004550367089459991
2025-05-22,0.004546488054091618
2025-05-23,0.0045488146812870936
2025-05-26,0.004565167986749379
2025-05-27,0.004550108281185082
2025-05-28,0.004543905702589805
2025-05-29,0.004551143690965758
2025-05-30,0.005104645007412971
2025-06-02,0.004535919022497936
2025-06-04,0.0045395224309025765
2025-06-05,0.004549590752945638
2025-06-12,0.003954132190062044
2025-06-13,0.003935679869597907
2025-06-16,0.003937893910928689
2025-06-17,0.003950784634872354
2025-06-18,0.003953462225272132
2025-06-19,0.0036681716332451755
2025-06-20,0.0033764772381283423
2025-06-23,0.0033521426069356187
2025-06-24,0.0033528918983817065
2025-06-25,0.003914988935160423
2025-06-26,0.00362905484568726
2025-06-27,0.0033504579250357744
2025-06-30,0.0033437360968312886
2025-07-01,0.003901895326681626
2025-07-02,0.0039016778418520916
2025-07-04,0.003900808144924401
2025-07-08,0.004443457220606316
2025-07-10,0.0044637877357324015
2025-07-11,0.005049654722869219
2025-07-14,0.004492615477048133
2025-07-15,0.005049088141694143
2025-07-17,0.005030180869980891
2025-07-18,0.00502680943508144
2025-07-21,0.005590027266187368
2025-07-22,0.0050150449195195635
2025-07-23,0.004470522704654713
2025-07-24,0.004493624883435157
2025-07-25,0.005043429314973275
2025-07-28,0.005033838364880479
2025-07-29,0.0050556115113862534
2025-08-01,0.004495645057588991
2025-08-04,0.004479534341217095
2025-08-05,0.003912363188054347
2025-08-11,0.003914988935160423
2025-08-13,0.0039101777544781795
2025-08-14,0.00391170730151821
2025-08-15,0.0039038537817560857
2025-08-18,0.003896899301935555
2025-08-19,0.0036115124647796704
