Date,DKIDK.CO,DKIGHYB.CO,DKIGLOVO.CO,SYIFONKL.CO
2025-01-02,18.761799579966596,12.766270598631806,11.732651026713167,10.60798823882146
2025-01-03,18.73727551383322,12.781260085874823,11.705775410623447,10.612878745281465
2025-01-06,18.610042095011792,12.808727011304416,11.687058480115873,10.612294453492481
2025-01-07,18.503731375065524,12.808317163161497,11.688259202798742,10.604375932941078
2025-01-08,18.317004778819417,12.758325261647958,11.651408482139123,10.583306523024978
2025-01-09,18.315346020155424,12.762766742739498,11.655464618771632,10.573601641633388
2025-01-10,18.368877279657525,12.749169189924086,11.633264968638224,10.565588193465603
2025-01-13,18.158085640454722,12.703831551349296,11.611374857007737,10.538999279822091
2025-01-14,18.088028404903866,12.724593182917282,11.60849459230233,10.533932169435523
2025-01-15,18.28620363069583,12.75644710394714,11.638986820751727,10.5442769850685
2025-01-16,18.16563168595457,12.782478761504445,11.644532954500052,10.552104489507366
2025-01-17,18.08543474699343,12.80170242077321,11.674542386912178,10.566123653656012
2025-01-20,18.109372341570413,12.81625469662433,11.688519968802003,10.574179573315053
2025-01-21,18.203845241642224,12.823945578785315,11.687459514697172,10.579085293866042
2025-01-22,18.241706008243053,12.843102879916625,11.696971401648442,10.58431339899818
2025-01-23,18.25802773895742,12.835792708857314,11.682780869348038,10.573961363322262
2025-01-24,18.396377563476562,12.846925051182675,11.668184822432432,10.560436714783892
2025-01-27,18.42873678829931,12.846543027475064,11.685372190823132,10.5643796712584
2025-01-28,18.41971416854307,12.852706088111903,11.681479445717516,10.555763855323603
2025-01-29,18.45709073033379,12.865614581790766,11.692970626898665,10.5551314504265
2025-01-30,18.536623748909683,12.8818826333225,11.73004055972231,10.580876739482742
2025-01-31,18.537407564293144,12.881678561360802,11.759902343161732,10.591275149134844
2025-02-03,18.25279815799711,12.850216551701156,11.789521452201328,10.619006926063017
2025-02-04,18.293500221284738,12.869084930951415,11.789293178286265,10.353142754849268
2025-02-05,16.993770309347056,12.890347809056617,11.811909460639736,10.36238173677019
2025-02-06,17.2393474890081,12.901066466785974,11.804784349713715,10.35378190452315
2025-02-07,17.37837108896094,12.904478924683954,11.807109823614491,10.362707694704838
2025-02-10,17.37172864910132,12.901496613731876,11.826818997980686,10.376941648653471
2025-02-11,17.41448783176879,12.902102527064647,11.795442183781581,10.364554805175787
2025-02-12,17.328153199010956,12.880878635055335,11.770065166540348,10.352405485224503
2025-02-13,17.365685451253583,12.889013873265842,11.798971638860085,10.359419440027795
2025-02-14,17.370747715162906,12.923921492602402,11.801500215691343,10.360299822411076
2025-02-17,17.45226195546944,12.930179913574781,11.78392565414178,10.348429092811386
2025-02-18,17.615226235562094,12.940514701950462,11.788580057627613,10.348661496742498
2025-02-19,17.625233905423336,12.931958619308574,11.762657339247818,10.33619048606286
2025-02-20,17.679380064990394,12.94325790440037,11.777318777428766,10.342008385234838
2025-02-21,17.772540570818744,12.942405496455255,11.800153025239636,10.348567668665972
2025-02-24,17.832406806933026,12.946613891037368,11.811909460639736,10.354344017084513
2025-02-25,18.068269606687316,12.960853302125876,11.815002434044436,10.366270216454842
2025-02-26,18.093273542926518,12.971423171557753,11.820581631668063,10.365617120159433
2025-02-27,17.91828459569135,12.97923635494286,11.829872412403718,10.369725875701189
2025-02-28,17.819326758911966,12.975472129552841,11.837555246592174,10.379306050315808
2025-03-03,17.904462303781237,12.996191886883029,11.809354891990363,10.367717728595878
2025-03-04,17.407040107550944,12.958097392689915,11.816037308098831,10.371035997236271
2025-03-05,17.605587425243694,12.96661142570664,11.71873956936692,10.293940655938158
2025-03-06,17.53614845427704,12.938370616533483,11.649223470669336,10.234110494965632
2025-03-07,17.51890359963336,12.936396989297142,11.688207259234163,10.25902244906237
2025-03-10,17.280092527705378,12.928883680238275,11.708292099086211,10.263701027854495
2025-03-11,16.9970605969437,12.910196685063987,11.691518999604273,10.260780456633897
2025-03-12,17.003793310293574,12.879184170594856,11.66338281473847,10.2518737492706
2025-03-13,17.026324091156027,12.85116840733138,11.648885328933812,10.256272335817393
2025-03-14,17.22482164613957,12.843175673103964,11.649521949860056,10.26005552500637
2025-03-17,17.40192091292897,12.873664593495706,11.682230410404152,10.277464508415324
2025-03-18,17.513547990367783,12.876267353083858,11.673015593049634,10.271234599831548
2025-03-19,17.643983887955667,12.872441785244051,11.680896611116475,10.262836882256059
2025-03-20,17.50154002959274,12.904824204296844,11.691355832354791,10.283678280691232
2025-03-21,17.37668551749152,12.88883517997919,11.691181931123758,10.295260090844934
2025-03-24,17.255978198718136,12.917532479682372,11.692905023523334,10.292758048479161
2025-03-25,17.33261812996364,12.925407185198818,11.693585934423904,10.294216614403567
