Date,CPPLUS.BO,LAXMIINDIA.BO
2025-08-05,10.684998773762445,1.3207175241474474
2025-08-06,10.482443198583653,1.213730712362338
2025-08-07,11.067019400352734,1.4506173138522223
2025-08-08,10.676945907137176,1.5966716211797907
2025-08-11,10.499216625789977,1.4702136297448345
2025-08-12,10.42488494175314,1.4640368653541576
2025-08-13,10.428683155733697,1.4639749731156515
2025-08-14,10.310271170019789,1.2879898666252108
2025-08-18,10.676058616298553,1.3672830447118678
2025-08-19,10.91025113497582,1.369304761864122
2025-08-20,12.044938909745492,1.4255444357591838
2025-08-21,12.694657993297852,1.4202642036616955
2025-08-22,13.388746562914987,1.3845170175093449
2025-08-25,12.918461237274864,1.3552270648809925
2025-08-26,12.586392081956681,1.3054332462409752
2025-08-28,12.241869361423026,1.297511725590147
2025-08-29,12.26023415608248,1.2646198830409356
2025-09-01,12.086889298041722,1.2776377036462374
2025-09-02,12.721881512315301,1.3658014970350927
2025-09-03,13.286034480065705,1.5374487409448445
2025-09-04,13.497709774875743,1.6085177180757997
2025-09-05,13.290265937302676,1.6179328060205733
2025-09-08,13.141696175262535,1.6182732960534476
2025-09-09,12.999130502648459,1.5326633755654775
2025-09-10,13.065860037076272,1.613075090089664
2025-09-11,13.532629980771326,1.6150271403152383
2025-09-12,13.866382588918833,1.5841632611767922
2025-09-15,13.948156014674648,1.5722147721907282
2025-09-16,13.757587671394763,1.5825224010020231
2025-09-17,14.081122645136485,1.5686274216478486
2025-09-18,13.837276868899066,1.6892671080639003
2025-09-19,13.534823705116318,1.629419072309839
2025-09-22,13.700722420933735,1.5619277402579066
2025-09-23,13.309386973180075,1.52394641861605
2025-09-24,13.172377488514547,1.5414433676469927
2025-09-25,12.698145835334806,1.5078297333868977
2025-09-26,12.114808983809695,1.4409069571009707
2025-09-29,12.279772792914219,1.4450756339993802
2025-09-30,12.672463020483042,1.4306302257540775
2025-10-01,12.798214068652756,1.4320015953084482
2025-10-03,13.01891367922547,1.4036098017304357
2025-10-06,13.281055025768545,1.3701529288606213
2025-10-07,13.723466314435788,1.36192583844543
2025-10-08,13.532513558853058,1.459744591673269
2025-10-09,13.183845868457894,1.4709589542154775
2025-10-10,13.525148360735479,1.4549080946761144
2025-10-13,13.281599213504672,1.420161496042057
2025-10-14,13.230394306731002,1.3735996103263517
2025-10-15,13.881797396493129,1.436854384605751
2025-10-16,13.537965797247097,1.4342182017201073
2025-10-17,13.610380995365299,1.4086083737119912
2025-10-20,13.839215830596114,1.4591458063229756
2025-10-21,13.873032700478324,1.4627113077556873
2025-10-23,13.853134983107278,1.5098596477630175
2025-10-24,13.614871732529553,1.4817540028620544
2025-10-27,13.487304449081421,1.4443358778953552
2025-10-28,13.348413613269848,1.534345173654818
2025-10-29,13.408118053612274,1.518395950944131
2025-10-30,13.27231964922476,1.4794080123477966
2025-10-31,12.875438730308968,1.4783794609637495
2025-11-03,12.947353475562855,1.441687889270518
2025-11-04,12.95434505731361,1.4284314984986561
2025-11-06,13.760054455286198,1.4076907985089269
2025-11-07,15.003421071221286,1.4012708319014235
2025-11-10,14.572320058382303,1.423973471179167
2025-11-11,14.636274511671136,1.422720564568351
2025-11-12,14.597717725628412,1.4799102789155452
2025-11-13,16.005638184115874,1.433362466688463
2025-11-14,15.696423615528376,1.326936065682702
2025-11-17,16.298708083064085,1.2627538329437586
2025-11-18,16.365274601500875,1.2751971657244345
2025-11-19,16.789719605694675,1.4025163664464821
2025-11-20,16.42438213733625,1.3554599070924271
2025-11-21,16.266933285391897,1.339050715295628
2025-11-24,15.656948256423105,1.327016550551582
2025-11-25,15.79873626071038,1.307243528908529
2025-11-26,15.38267824867395,1.3078860685913583
2025-11-27,15.169147732592911,1.3169340808041756
2025-11-28,14.737732075097204,1.350463707996115
2025-12-01,14.594568567026194,1.322226531700287
2025-12-02,14.811990641861511,1.3088728724052008
2025-12-03,14.618175108954395,1.2662275095120692
2025-12-04,14.43793511315733,1.2889397261289683
2025-12-05,14.413645504085162,1.2771947147282026
2025-12-08,14.284623956371018,1.2232926363983212
2025-12-09,14.198338193143025,1.2490451017165567
2025-12-10,14.104734810273195,1.2606408708919925
2025-12-11,14.590809603967887,1.2437102439950631
2025-12-12,14.66396073249009,1.2417406366977328
2025-12-15,14.726768246802107,1.2363618975568302
2025-12-16,14.425852560666243,1.2087551269988956
2025-12-17,14.328063241106719,1.184359104781866
2025-12-18,14.39544337303838,1.1854793110784543
2025-12-19,14.787889827957436,1.2100218278447374
2025-12-22,15.209504089268282,1.2241691558114256
2025-12-23,14.742384962253297,1.2102666576692078
2025-12-24,14.490819379007549,1.1939239213125015
2025-12-26,14.220982393606329,1.1876833133266278
2025-12-29,14.199072297964566,1.15195382723058
2025-12-30,14.076107535024612,1.1595986368799698
2025-12-31,14.112712105412836,1.183050555045576
2026-01-01,14.451554565661144,1.1770003936848588
2026-01-02,14.223885068794985,1.2079742688868056
2026-01-05,13.861071829436344,1.20199146514936
2026-01-06,13.434391283751777,1.2074845755399544
2026-01-07,13.336978457868808,1.2066178713119606
2026-01-08,13.052325116011009,1.185188700668329
2026-01-09,13.357639649089101,1.1204842536627377
2026-01-12,13.525829618227334,1.0565122543217373
2026-01-13,13.512651742502616,1.0259703051191122
2026-01-14,13.336505078756778,1.0351061083793913
2026-01-16,13.183289387401265,1.0358774122013807
2026-01-19,13.127427528052463,0.9734722880151587
2026-01-20,13.192101506533367,0.9416533276074928
2026-01-21,12.860011662571209,0.9030631018700241
2026-01-22,13.339549215253822,0.9094723387260657
2026-01-23,12.959572036913338,0.8698884616554006
2026-01-27,12.646061165074979,0.8112445835847215
2026-01-28,12.850697070330304,0.8590830370978033
2026-01-29,12.7379766235851,0.8264387810335386
2026-01-30,12.586143584064494,0.8377393028794795
2026-02-02,13.359052304712616,0.843299325421087
2026-02-03,13.88945849973764,0.8958955309284267
2026-02-04,14.549967219256345,0.9422122176090765
2026-02-05,13.80990386221631,0.8980587277148127
2026-02-06,13.956069231658626,0.8483514396293014
2026-02-09,14.193758278266186,0.9341406500167385
2026-02-10,14.740235416884103,0.972539213573195
2026-02-11,14.66441063860144,1.0041716853140281
2026-02-12,14.344232294520946,1.0080809843887877
2026-02-13,14.628079962807996,0.9555555243427839
2026-02-16,14.613557832069443,0.958469134045775
2026-02-17,14.830137524068666,0.91362624406282
2026-02-18,14.597112249650676,0.9834187209578409
2026-02-19,14.510169352228726,0.9490576714004769
2026-02-20,13.996918132194477,0.9439618912377344
2026-02-23,14.04411033453208,0.9085143912053092
2026-02-24,13.701923076923077,0.8750933333062876
2026-02-25,14.687062546273086,0.8808879996400173
2026-02-26,15.003724861109495,0.8803315215058379
2026-02-27,15.712290502793294,0.8784916059042932
2026-03-02,16.23263357736014,0.8429837171292249
2026-03-04,15.747405814714407,0.8301393199192092
2026-03-05,16.014526710402997,0.8528584817244611
2026-03-06,15.670113240865836,0.8575187769151271
2026-03-09,15.427069416049722,0.8145297426252757
2026-03-10,15.376450138684296,0.7964833862898371
2026-03-11,14.80771030223636,0.7966688442935196
2026-03-12,15.030464484175805,0.7849643594279108
2026-03-13,15.22710174910664,0.7657513664206863
2026-03-16,14.993867694206958,0.7498113524239018
2026-03-17,15.168391574920626,0.7589840103967619
2026-03-18,15.763895169049935,0.783672327400427
2026-03-19,15.607861031089145,0.7537669716006303
2026-03-20,15.963452513978657,0.7700176978681095
2026-03-23,15.185562691606895,0.7550208406390994
