Date,0N5I.L
2025-01-02,89.0999984741211
2025-01-03,90.69999694824219
2025-01-06,90.69999694824219
2025-01-07,88.9000015258789
2025-01-08,86.5
2025-01-09,84.30000305175781
2025-01-10,82.69999694824219
2025-01-13,82.19999694824219
2025-01-14,79.30000305175781
2025-01-15,83.0
2025-01-16,89.0
2025-01-17,92.75
2025-01-20,89.0
2025-01-21,89.0
2025-01-22,90.19999694824219
2025-01-23,91.20970153808594
2025-01-24,94.5999984741211
2025-01-27,92.5
2025-01-28,93.80000305175781
2025-01-29,94.0
2025-01-30,94.69999694824219
2025-01-31,96.0
2025-02-03,95.0999984741211
2025-02-04,96.9000015258789
2025-02-05,95.19999694824219
2025-02-06,94.80000305175781
2025-02-07,95.80000305175781
2025-02-10,94.53500366210938
2025-02-11,92.5
2025-02-12,94.80000305175781
2025-02-13,94.69999694824219
2025-02-14,93.80000305175781
2025-02-17,95.80000305175781
2025-02-18,93.69999694824219
2025-02-19,92.4000015258789
2025-02-20,93.5999984741211
2025-02-21,91.80000305175781
2025-02-24,89.0
2025-02-25,88.0
2025-02-26,87.19999694824219
2025-02-27,83.69999694824219
2025-02-28,83.60250854492188
2025-03-03,85.80000305175781
2025-03-04,81.69999694824219
2025-03-05,86.66848754882812
2025-03-06,89.98370361328125
2025-03-07,87.4000015258789
2025-03-10,88.0
2025-03-11,85.30000305175781
2025-03-12,83.69999694824219
2025-03-13,82.30000305175781
2025-03-14,86.37999725341797
2025-03-17,91.5999984741211
2025-03-18,101.5999984741211
2025-03-19,103.4000015258789
2025-03-20,100.53333282470703
2025-03-21,98.5999984741211
2025-03-24,98.0
2025-03-25,99.1500015258789
2025-03-26,97.4000015258789
2025-03-27,102.35299682617188
2025-03-28,102.06300354003906
2025-03-31,97.69999694824219
2025-04-01,95.5
2025-04-02,94.5999984741211
2025-04-03,95.0
2025-04-04,92.0
2025-04-07,90.80000305175781
2025-04-08,91.4000015258789
2025-04-09,88.4000015258789
2025-04-10,89.88723754882812
2025-04-11,87.5
2025-04-14,91.5
2025-04-15,94.5999984741211
2025-04-17,93.61353302001953
2025-04-22,96.44789123535156
2025-04-23,101.94280242919922
2025-04-24,100.19999694824219
2025-04-25,98.30000305175781
2025-04-28,99.5999984741211
2025-04-29,99.0
2025-04-30,98.0
2025-05-02,103.0
2025-05-06,100.4000015258789
2025-05-07,99.80000305175781
2025-05-08,100.19999694824219
2025-05-09,104.4000015258789
2025-05-12,104.19999694824219
2025-05-13,98.0999984741211
2025-05-14,95.4000015258789
2025-05-15,93.5
2025-05-16,94.9000015258789
2025-05-19,93.69999694824219
2025-05-20,94.80000305175781
2025-05-21,91.0999984741211
2025-05-22,90.30000305175781
2025-05-23,89.00379943847656
2025-05-27,88.5999984741211
2025-05-28,89.15170288085938
2025-05-29,87.5
2025-06-03,89.19999694824219
2025-06-04,90.9000015258789
2025-06-05,90.9000015258789
2025-06-06,92.5
2025-06-09,90.30000305175781
2025-06-10,90.69999694824219
2025-06-11,90.19999694824219
2025-06-12,87.19999694824219
2025-06-13,87.19999694824219
2025-06-16,87.69999694824219
2025-06-17,86.69999694824219
2025-06-18,86.30000305175781
2025-06-19,86.36399841308594
2025-06-20,83.41410064697266
2025-06-23,82.25559997558594
2025-06-24,85.32029724121094
2025-06-25,85.55079650878906
2025-06-26,86.5
2025-06-27,88.0
2025-06-30,89.19999694824219
2025-07-01,88.9000015258789
2025-07-02,89.30000305175781
2025-07-03,89.30000305175781
2025-07-04,85.4000015258789
2025-07-07,83.0
2025-07-08,84.5
2025-07-09,85.9000015258789
2025-07-10,87.80000305175781
2025-07-11,86.30000305175781
2025-07-14,85.01319122314453
2025-07-15,87.68167877197266
2025-07-17,90.30000305175781
2025-07-18,91.30000305175781
2025-07-21,92.80000305175781
