Date,NATU3.SA
2025-06-26,5.704646146400402
2025-06-27,5.727782793397598
2025-06-30,5.736875785645603
2025-07-01,5.750838694180756
2025-07-02,1.585399940937751
2025-07-03,1.6179965578835867
2025-07-04,1.6475937025994414
2025-07-07,1.6278851328285653
2025-07-08,1.626396965145462
2025-07-09,1.5884916477350242
2025-07-10,1.5542287919287403
2025-07-11,1.5055284669218982
2025-07-14,1.5181609091531936
2025-07-15,1.5382962767342174
2025-07-16,1.5041653810552298
2025-07-17,1.4920757044499842
2025-07-18,1.4719995401173012
2025-07-21,1.4478912569745652
2025-07-22,1.4032179352927343
2025-07-23,1.4603125548530786
2025-07-24,1.4462427870223205
2025-07-25,1.4097946636211576
2025-07-28,1.3855217928884511
2025-07-29,1.4120410238568113
2025-07-30,1.4179450826794162
2025-07-31,1.408912147065342
2025-08-01,1.3914917302929957
2025-08-04,1.3698630852007423
2025-08-05,1.368381382212033
2025-08-06,1.4340629706319532
2025-08-07,1.438905376876139
2025-08-08,1.4004542194109446
2025-08-11,1.4830942425222502
2025-08-12,1.3700365266848715
2025-08-13,1.3860068745940979
2025-08-14,1.4250201877859938
2025-08-15,1.4486322539897223
2025-08-18,1.4009898098823939
2025-08-19,1.3221266752495158
2025-08-20,1.3138091236737925
2025-08-21,1.3217445118445383
2025-08-22,1.438350829069597
2025-08-25,1.401103284999646
2025-08-26,1.4206075618492935
2025-08-27,1.43834747239039
2025-08-28,1.452262397725229
2025-08-29,1.4234707136125246
2025-09-01,1.4103573175109354
2025-09-02,1.3711969375400646
2025-09-03,1.3554358579196573
2025-09-04,1.3663306520940395
2025-09-05,1.3931132538945536
2025-09-08,1.354945260315878
2025-09-09,1.3550433542332807
2025-09-10,1.3585547027883003
2025-09-11,1.3878801215544616
2025-09-12,1.385984920484065
2025-09-15,1.423566812162946
2025-09-16,1.3956455857723902
2025-09-17,1.4127353049340747
2025-09-18,1.6498434682977792
2025-09-19,1.572553024804784
2025-09-22,1.4915858708371441
2025-09-23,1.4654404337682938
2025-09-24,1.4345114772155458
2025-09-25,1.468259729247762
2025-09-26,1.5023893775521078
2025-09-29,1.5027977008042004
2025-09-30,1.496526838482302
2025-10-01,1.4715065057536547
2025-10-02,1.4415624582895705
2025-10-03,1.4225341003578575
2025-10-06,1.3746639598943622
2025-10-07,1.3054788545251652
2025-10-08,1.3309999296533666
2025-10-09,1.3564176905784133
2025-10-10,1.3460027911180272
2025-10-13,1.3364470181657082
2025-10-14,1.2973925826801491
2025-10-15,1.2956344425050499
2025-10-16,1.2992733238244936
2025-10-17,1.2842708060392378
2025-10-20,1.351137257329277
2025-10-21,1.3716109061355226
2025-10-22,1.360250667958479
2025-10-23,1.3632077306459962
2025-10-24,1.3967238947052598
2025-10-27,1.4074157578824384
2025-10-28,1.3939006134817704
2025-10-29,1.394521263927603
2025-10-30,1.3992626289848258
2025-10-31,1.4464137014194176
2025-11-03,1.4601955840354421
2025-11-04,1.4565537580964154
2025-11-05,1.4720598969492014
2025-11-06,1.4904336529015079
2025-11-07,1.5111844423115022
2025-11-10,1.4915451774882276
2025-11-11,1.2640907390502762
2025-11-12,1.2829732135835925
2025-11-13,1.2842242689766816
2025-11-14,1.2688008326158677
2025-11-17,1.2615274680033954
2025-11-18,1.2549997570968212
2025-11-19,1.2565987998966603
2025-11-21,1.23153110117884
2025-11-24,1.2028985169390742
2025-11-25,1.2342699102529602
2025-11-26,1.2850579882417195
2025-11-27,1.2775897902913844
2025-11-28,1.3383055601596647
2025-12-01,1.3197330852401465
2025-12-02,1.3444620795222408
2025-12-03,1.3522008063762558
2025-12-04,1.4069735977909237
2025-12-05,1.3004361488590692
2025-12-08,1.2470214304420284
2025-12-09,1.2397346659242843
2025-12-10,1.223106663863478
2025-12-11,1.2417387242605469
2025-12-12,1.2539135303396187
2025-12-15,1.270746023182726
2025-12-16,1.2393456767692577
2025-12-17,1.2004596873949382
2025-12-18,1.1627907300732496
2025-12-19,1.1363987483424025
2025-12-22,1.117370060159731
2025-12-23,1.1029411793802608
2025-12-26,1.1259504235339552
2025-12-29,1.1056905624911662
2025-12-30,1.1433394427969823
2026-01-02,1.120692309134442
2026-01-05,1.1527422569646912
2026-01-06,1.1715296318513873
2026-01-07,1.1539803141439224
2026-01-08,1.1661715181817718
2026-01-09,1.1712214014234035
2026-01-12,1.1973470598644553
2026-01-13,1.1968318584968425
2026-01-14,1.2042812101406637
2026-01-15,1.1999170239706585
2026-01-16,1.2217383133351885
2026-01-19,1.1797851551263958
2026-01-20,1.1898693517348917
2026-01-21,1.2306173813279662
2026-01-22,1.2883661547918543
2026-01-23,1.324791066470764
2026-01-26,1.3505728061805191
2026-01-27,1.3794095734604985
2026-01-28,1.4221508277170538
2026-01-29,1.3961269229196072
