Date,AMZN80.BK,BKNG80.BK,BRKB80.BK,GOOG80.BK,KO80.BK,META80.BK,MSFT80.BK,NFLX80.BK,NVDA80.BK,SBUX80.BK
2025-05-06,0.040904197549152685,0.0920344476935938,0.04547901122767651,0.07319698677637862,0.06297093418109019,0.06566200369269266,0.1897201343039522,0.10064585601552055,0.5032292993256042,0.03579117445950873
2025-05-07,0.041513908827178876,0.09111494809254146,0.04609661521854035,0.07332327012643491,0.06361871617144235,0.06523614611532094,0.1927431554714102,0.10189777796500353,0.5040974973835307,0.03693120564935227
2025-05-08,0.04312552286574103,0.09218080580830558,0.046359937160999155,0.06953990252839694,0.06414921739146971,0.06792269698731877,0.19541252257351555,0.13207191437878849,0.5309830129360247,0.036656694275224784
2025-05-09,0.042804071323388815,0.09314596559917548,0.045765359599518544,0.06945565939013769,0.0640715047230097,0.06676358205657369,0.19652183790273148,0.10176061948499894,0.5222634905112333,0.03661228703777297
2025-05-13,0.04645008043993166,0.09344027757020099,0.046180022094762824,0.0718355906405976,0.06319371071779717,0.07129547395025992,0.20119365387304913,0.09938156760261421,0.5482189429112465,0.03861837877198716
2025-05-14,0.047282593838843104,0.09510248937090045,0.045939339605807504,0.07253579904047809,0.06178975236591044,0.07522230750654929,0.19745855800533457,0.102087417787827,0.5964054687408176,0.038685760342273834
2025-05-15,0.046870396657471135,0.09266947098446507,0.04499557938634364,0.07392131104435966,0.06160109147270225,0.07177866638340526,0.20087312853201916,0.10338270067482189,0.5838712064991977,0.038835472793307325
2025-05-16,0.04694583791614132,0.09550124588297183,0.04560452954056699,0.07511333938665354,0.06330981288987379,0.07243072263550489,0.2025377629834714,0.10730477237975158,0.6116371820978229,0.03889798126683252
2025-05-19,0.044844252338470884,0.09344790599015806,0.04564984016336508,0.07303974298094064,0.06444683392501159,0.06928034166772434,0.20005370057102945,0.10418904711173249,0.5800214925206694,0.03813104073804124
2025-05-20,0.04561799086791488,0.09606611720351137,0.04561799086791488,0.07513551098363883,0.06386518849463098,0.0708420572345885,0.20393924501241262,0.10572640093437609,0.5984006664804526,0.03783609635113506
2025-05-21,0.04471019087000105,0.09372980012587498,0.044979529117772456,0.07379875052619972,0.06302520777228268,0.06948933214032683,0.2020038784744667,0.10558069587087765,0.5871579195502195,0.03797672825418549
2025-05-22,0.04450078149193975,0.0927773897518868,0.044770482944641,0.07659528329924244,0.06364960070920289,0.07066184490962517,0.2022762824316306,0.10464426653112135,0.5879497070246654,0.03694913438611499
2025-05-23,0.044638025542639924,0.09360458928002847,0.044638025542639924,0.07683150941914597,0.0633048348168302,0.07033870535203356,0.19884211407403335,0.10442592509186845,0.5843523531400748,0.0373336217733911
2025-05-26,0.04480431758762211,0.09392712602087683,0.044534412311960654,0.07665316907339573,0.06315789242022433,0.07017543602247149,0.1983805642275997,0.10418353293106142,0.5883940414861146,0.03724696343405205
2025-05-27,0.04519044403776395,0.09414676135140951,0.04465246305738645,0.07639336975923476,0.06294383242331912,0.07047557256184317,0.20039810117455176,0.10544437476581518,0.5971594782370199,0.037658703899239886
2025-05-28,0.045606650939671284,0.09607081020022509,0.04506692457590285,0.0766407576146727,0.06368738922430445,0.07016407341948858,0.20239637305699484,0.10686528600353445,0.5990932848375284,0.03859024038071872
2025-05-29,0.04705373345782047,0.09681170187690459,0.04489034226510719,0.07842289124550236,0.06273830912795905,0.07247356788331762,0.20552205047817865,0.10708780762451588,0.6327915740969273,0.038400171910669724
2025-05-30,0.04528057645269561,0.09649075315902256,0.04474152246836826,0.07600668247649178,0.06306937400057441,0.07115519661754555,0.20214543690367098,0.1045765757759937,0.611826876258408,0.037733814246082215
2025-06-04,0.04567436990015357,0.0961848448067183,0.044062331695187675,0.07469102556125122,0.06286942273426414,0.07361633555982652,0.20419129244042367,0.10746910263299302,0.6260075023390798,0.038420202782050314
2025-06-05,0.04570384040444445,0.09947306290148715,0.04328422449470682,0.07420152678952728,0.06290998801401526,0.07581460192608877,0.2043230429248459,0.10915152013064687,0.6237230014770259,0.038713841736220535
2025-06-06,0.04591836837129357,0.09720730090115687,0.04323308309089997,0.07465091222851156,0.06283565827522318,0.07518796864436852,0.2067669121714591,0.11063372410201616,0.6203007621232471,0.03866810035500695
2025-06-09,0.04694206008583691,0.09817596796756138,0.04372317583775827,0.07671673538347171,0.0627682380410223,0.07671673538347171,0.20520386521908346,0.1094420580393255,0.6223176170316377,0.03916309115201107
2025-06-10,0.04744799434180017,0.09918507526495056,0.04315891095606677,0.0782757901644313,0.06326399032532236,0.0755951086543748,0.20507184471819193,0.10669097198888822,0.6219172411253338,0.03940596259409793
2025-06-11,0.04741621744291338,0.09643976277512305,0.043130006544646646,0.07929491918205611,0.06322162112823342,0.07661603297960902,0.2062739374016217,0.10554796692170856,0.6241795718358527,0.039915347572577434
2025-06-12,0.04595490083921742,0.09351287805920702,0.042214386099052696,0.07748210151136667,0.06305439497423922,0.07481030117335376,0.20439243602029047,0.10580314305191228,0.6171850053828611,0.040611306533250874
2025-06-13,0.04539992115592778,0.09293630709236177,0.04219522080158484,0.07531045355168374,0.06302576832943851,0.07317398877117755,0.20563492613874046,0.1041527599243539,0.6169048038848906,0.04005875283749499
2025-06-16,0.046427237567019136,0.09232082923707169,0.04269171310747259,0.07631143324339146,0.062436627199138464,0.07524414144945829,0.20812210338691667,0.1051283434873915,0.6216980425065517,0.04055712633882581
2025-06-17,0.04631601388247294,0.09316439522998297,0.042589438454052865,0.07719335858622849,0.06175468306119032,0.07612861730983352,0.20762351444673297,0.10540885961847778,0.6255323679727428,0.04019378168822554
2025-06-18,0.046644277413508184,0.09328855482701637,0.04184658170617003,0.07729623368429638,0.060237752291253714,0.07676315673652429,0.20656751425982195,0.10714856817864794,0.6290314084298131,0.039447732263806344
2025-06-19,0.04655121964195461,0.09203841242111489,0.042029102304028516,0.07554597702150165,0.06064958825818025,0.07501396359010448,0.2061554012715133,0.10640278775303912,0.6277764578902914,0.04016705212308825
2025-06-20,0.046113481820601154,0.09275700315373811,0.041873162561029985,0.07579571979688404,0.0609546008087426,0.07579571979688404,0.2093658096458652,0.10600800360427214,0.633397811425815,0.03975300135160205
2025-06-23,0.04595029998512539,0.09137243610919726,0.04251723174017257,0.07394300980580147,0.060210736825990194,0.07499933752790851,0.20862492659485654,0.10827369225532966,0.623233960479302,0.04093273700890708
2025-06-24,0.045882446260494765,0.09440181219065091,0.04245444754647878,0.07277905203869042,0.06064920898442328,0.07647074586312874,0.2122722408758501,0.10916857491457943,0.6302243920188348,0.04060860063425961
2025-06-25,0.04643676922675541,0.09498429868954825,0.04300678069791373,0.07334898739847946,0.06121210346014083,0.07651513404309732,0.20975699346363252,0.11081501304095238,0.6385056004574933,0.03984063719857673
2025-06-26,0.04587639763596138,0.09386205291023891,0.04192153642107681,0.07435140089756376,0.06064121367634161,0.07698797923154255,0.21224425729632102,0.11020881217935624,0.6789179497996204,0.039021304025350305
2025-06-27,0.046980393214168324,0.09606047310649822,0.04199364908642445,0.07558857023282638,0.06036586841070534,0.07873809086375685,0.21259285534420952,0.11233301513892942,0.6692737723419333,0.03936904543187843
2025-06-30,0.04798867265210427,0.09755074287014814,0.041432843208563074,0.07762102161186796,0.06031362963015378,0.08024335088843397,0.21372002985604116,0.11328473728592271,0.6818062621282844,0.03959720958890378
2025-07-01,0.04661027969807459,0.09741024977376285,0.0416350266668046,0.07541438933831517,0.06075047613822823,0.07855665243918405,0.21079368903964135,0.11364529452428423,0.6611851580297992,0.03927832621959203
2025-07-02,0.0470969923942616,0.09838038646911894,0.04186399497218289,0.07535519282139559,0.06122608948871795,0.076925091112286,0.2080117169278405,0.11041627960416678,0.6541249116931369,0.04003244384703342
2025-07-03,0.046938506932031665,0.09807263693553804,0.04090730150202022,0.07604562987721075,0.06083650015059127,0.07552117777477169,0.20715878052622086,0.10961058944115964,0.662121410777501,0.03985839729714209
2025-07-04,0.04828762717172553,0.0981498493514432,0.04146437588020849,0.07715523047422804,0.06088439662098932,0.07663036547156399,0.2125705388130095,0.11179635819136166,0.6823251541792417,0.04067707524777022
2025-07-07,0.04762154096112008,0.09733633441337143,0.04108012068795037,0.07640379078690525,0.061227691511050064,0.07640379078690525,0.21325029092391734,0.11041916872132634,0.6803077084096498,0.040295147884583896
2025-07-08,0.04767268387909179,0.09796474341977482,0.04112423848002953,0.07596196912715593,0.060769571554674225,0.07753359452411065,0.212169640921752,0.11053775284049691,0.6810383215024753,0.040076485092850944
2025-07-09,0.04705759201893504,0.09725236016340043,0.041044679941755445,0.07529215221669808,0.06012914570380603,0.07738359881171664,0.21175917966771396,0.10875532266900498,0.6797207916132912,0.041044679941755445
2025-07-11,0.04754149881223842,0.09718428366473301,0.04097499324384169,0.07617146709832505,0.059886530032301176,0.07774742693178642,0.2127547904357461,0.10716536887229602,0.7026160958184492,0.04071233327159813
2025-07-14,0.04772073987659946,0.0970233875598408,0.040865827000877535,0.07698594943958303,0.0601123143607733,0.07645864893267504,0.21223866146576137,0.10546020195628673,0.7118563632049355,0.040602176747423536
