Date,0JV3.L
2025-01-02,30.827866425067015
2025-01-03,31.09496138816656
2025-01-06,31.368272936340695
2025-01-07,30.593783962590074
2025-01-08,30.072499381683482
2025-01-10,29.172073130145492
2025-01-13,29.8067547487091
2025-01-14,30.71290447766871
2025-01-15,31.72152458388709
2025-01-16,31.72507553167244
2025-01-17,32.23332920942702
2025-01-21,32.33336592819878
2025-01-22,31.812945139346294
2025-01-23,32.17883614652916
2025-01-24,31.9978003522874
2025-01-27,31.951987153974795
2025-01-28,32.613266040799815
2025-01-29,34.02378168607243
2025-01-30,34.02130999972063
2025-01-31,33.79780719675698
2025-02-03,32.94351678457319
2025-02-04,33.052162257696224
2025-02-05,32.11295174243764
2025-02-06,34.48701028711914
2025-02-07,35.561446224350526
2025-02-10,36.63088779432863
2025-02-11,37.372191685470476
2025-02-12,36.777059141245424
2025-02-13,37.310081519321805
2025-02-14,37.668546800849604
2025-02-18,37.639419753830154
2025-02-19,37.168961943587355
2025-02-20,36.33023586733412
2025-02-21,36.33807628282682
2025-02-24,35.903063703955
2025-02-25,35.16451972521198
2025-02-26,35.72789634146341
2025-02-27,36.54770031386581
2025-02-28,36.82519779393698
2025-03-03,37.107761413439505
2025-03-04,34.575786899679386
2025-03-05,33.833881658418264
2025-03-06,33.053209416568976
2025-03-07,32.65835141043088
2025-03-10,31.536684973645883
2025-03-11,31.578605061631865
2025-03-12,32.02559072760087
2025-03-13,31.742088228047464
2025-03-14,32.82945188372512
2025-03-17,34.22165197433082
2025-03-18,33.86953481015095
2025-03-19,33.7456699777246
2025-03-20,33.76137521054576
2025-03-21,33.72060829398268
2025-03-24,33.982463954613955
2025-03-25,35.013215953270866
2025-03-26,34.489308994345826
2025-03-27,34.00111282453358
2025-03-28,32.8825490922564
2025-03-31,32.81842525412666
2025-04-01,33.26547678628616
2025-04-02,34.38800829766427
2025-04-03,31.280165398578536
2025-04-04,27.211733732614388
2025-04-07,26.87218952135547
2025-04-08,26.843182212501393
2025-04-09,28.722050882993752
2025-04-10,27.010141184087335
2025-04-11,26.085889953141148
2025-04-14,26.202642970148162
