Date,0IF3.L
2025-01-02,85.48822701092348
2025-01-03,85.9593014384425
2025-01-06,85.95623332928281
2025-01-07,85.99749842204943
2025-01-08,84.6785872151968
2025-01-10,84.9193988621501
2025-01-13,86.25814604289174
2025-01-14,89.47677046281665
2025-01-15,89.50383562013378
2025-01-16,88.49791028802574
2025-01-17,90.87925499693279
2025-01-21,90.40281307367277
2025-01-22,88.40022811464735
2025-01-23,89.29290961798351
2025-01-24,88.69071159121955
2025-01-27,88.06801914339736
2025-01-28,88.20493096854987
2025-01-29,89.28872544874302
2025-01-30,88.134777343375
2025-01-31,95.23351765723726
2025-02-03,97.59316533248617
2025-02-04,98.44774235489989
2025-02-05,98.89639210230351
2025-02-06,97.05599120013272
2025-02-07,95.87469997176204
2025-02-10,95.5207425567447
2025-02-11,97.2889265655825
2025-02-12,98.31997859520584
2025-02-13,98.01095416546556
2025-02-14,97.01634976402619
2025-02-18,98.50076539904404
2025-02-19,97.09146895994412
2025-02-20,96.67751936107155
2025-02-21,94.51976322321939
2025-02-24,94.1226996716715
2025-02-25,94.8211713580785
2025-02-26,94.42930541387418
2025-02-27,93.06907107916025
2025-02-28,94.1605110252586
2025-03-03,92.73582131239654
2025-03-04,88.64632780149623
2025-03-05,91.47775373906501
2025-03-06,89.76906142268898
2025-03-07,90.62268693448875
2025-03-10,89.06322104291648
2025-03-11,87.24624960833296
2025-03-12,85.51642208487763
2025-03-13,83.167768735233
2025-03-14,84.09614116845401
2025-03-17,84.16191792361023
2025-03-18,83.66186852480058
2025-03-19,84.58436524198272
2025-03-20,83.63673436925498
2025-03-21,81.34624363365894
2025-03-24,82.98172398432092
2025-03-25,83.4550336588662
2025-03-26,83.347219212744
2025-03-27,82.04414680437085
2025-03-28,80.27047393674452
2025-03-31,79.82610586602333
2025-04-01,81.66003516239475
2025-04-02,80.54398885983325
2025-04-03,74.70749849811114
2025-04-04,68.81574119482086
2025-04-07,65.72808468401513
2025-04-08,65.63941815507195
2025-04-09,71.168881159569
2025-04-10,67.80151870103039
2025-04-11,69.50297694402535
2025-04-14,69.30396798423733
2025-04-15,68.43636870457809
2025-04-16,67.30396421995457
2025-04-17,67.96620906180902
2025-04-22,68.41876489999306
2025-04-23,70.60523833787472
2025-04-24,70.95128973821188
2025-04-25,66.47602556247938
2025-04-28,66.02157001764003
2025-04-29,66.95667672151002
2025-04-30,67.05044903807993
2025-05-01,67.76408746208944
2025-05-02,68.95943293495785
2025-05-06,67.50794211083657
2025-05-07,66.53449831371087
2025-05-08,69.19678144260294
2025-05-09,68.81599419497478
2025-05-12,74.04327392578125
2025-05-13,74.35681674452374
2025-05-14,72.1952093624189
2025-05-15,71.53372863290312
2025-05-16,72.75000299726213
2025-05-19,72.24053125869989
2025-05-20,73.05096487574711
2025-05-21,72.29544746301069
2025-05-22,71.56490047165286
2025-05-23,70.9714495850149
2025-05-27,72.47384017422335
2025-05-28,72.12672181403809
2025-05-29,72.06936130626617
2025-05-30,69.53414289623589
2025-06-02,68.197154847961
2025-06-03,71.04129615659934
2025-06-04,70.51338172366924
2025-06-05,70.54236584266229
2025-06-06,68.98529130224067
2025-06-09,70.38188960053745
2025-06-10,71.06830443267022
2025-06-11,69.99562826019007
2025-06-12,68.7537978019499
2025-06-13,66.64934376421192
2025-06-16,66.98648702678116
2025-06-17,65.8160960297727
2025-06-18,65.77507413267003
2025-06-20,64.48448092939749
2025-06-23,64.26392954597782
2025-06-24,66.26058617712654
2025-06-25,65.300146150051
2025-06-26,65.60545060003066
2025-06-27,66.84044020551462
2025-06-30,64.17299612465547
2025-07-01,65.93728859679055
2025-07-02,67.44525283246226
2025-07-03,67.31762410222598
2025-07-07,66.27540883639135
2025-07-08,68.99770035886363
2025-07-09,69.45392621662023
2025-07-10,69.83361878899585
2025-07-11,68.34729393004068
2025-07-14,67.57332151022617
2025-07-15,67.15203556820464
2025-07-16,66.17140571259277
2025-07-17,66.91645343790374
2025-07-18,67.09100292447961
2025-07-22,67.22825674365139
2025-07-23,67.92959401195381
2025-07-24,65.71623038937156
2025-07-25,65.64495400095453
2025-07-28,65.76946186508
2025-07-29,65.4645822219118
2025-07-30,64.71555793901595
2025-07-31,63.73856155960648
2025-08-01,50.20843449898046
2025-08-04,52.62222766214865
2025-08-05,53.727727842834085
2025-08-06,52.9122441063286
2025-08-07,52.67754839654847
2025-08-08,53.173787680963116
2025-08-11,52.232718559844955
2025-08-12,54.8223360756286
2025-08-13,56.27157263559838
2025-08-14,56.11049397960452
2025-08-15,56.262839330385816
2025-08-18,56.34411649292744
2025-08-19,57.39816454593022
2025-08-20,57.41349209472153
2025-08-21,56.822669101713444
2025-08-22,59.90027725450602
2025-08-26,58.494939653531446
2025-08-27,59.288785806591385
2025-08-28,57.966158089641446
2025-08-29,60.166225019881004
2025-09-02,59.54269637898153
2025-09-03,58.07061117955597
2025-09-04,58.565533485507544
2025-09-05,58.82509546055273
2025-09-08,58.32693273933072
2025-09-09,57.241143582627295
2025-09-10,56.46689353135666
2025-09-11,57.38624595567131
2025-09-12,57.319676932034916
2025-09-15,55.429692386555395
2025-09-16,55.83937349185935
2025-09-17,57.315423613888406
2025-09-18,56.1934529051041
2025-09-19,55.450204981538256
2025-09-22,54.839398081330195
2025-09-23,54.858399990030684
2025-09-24,54.876497348169856
2025-09-25,52.95469910312413
2025-09-26,53.708947279907605
2025-09-29,53.5837472736866
2025-09-30,53.05600688642639
2025-10-01,52.65292286121331
2025-10-02,54.338015917262
2025-10-03,54.86969971368472
2025-10-06,54.878780657426475
2025-10-07,53.244179056671044
2025-10-08,53.836910919058475
2025-10-09,52.5147086799237
2025-10-10,50.63837194870553
2025-10-13,52.0872860010768
