Date,159391.SZ
2025-04-03,0.12541072010835486
2025-04-11,0.12232937023014824
2025-04-17,0.12303816122311964
2025-04-18,0.12356096391515183
2025-04-21,0.12173454405663338
2025-04-22,0.121580544838967
2025-04-23,0.12199808266389611
2025-04-24,0.12354467619441274
2025-04-25,0.12319881885262206
2025-04-28,0.12396045219724264
2025-04-29,0.1237133388872312
2025-04-30,0.12284417376034922
2025-05-06,0.12407796790886215
2025-05-07,0.12536008378606217
2025-05-08,0.1262789863905487
2025-05-09,0.12745808044116877
2025-05-12,0.12946947953076984
2025-05-13,0.13131944148999716
2025-05-14,0.13224493657468375
2025-05-15,0.13127421981987455
2025-05-16,0.13056578175763112
2025-05-19,0.13042402615254203
2025-05-20,0.13052418302687332
2025-05-21,0.13031954501541548
2025-05-22,0.13051211413559247
2025-05-23,0.12999778445048873
2025-05-26,0.1286228718813588
2025-05-27,0.12888616564224226
2025-05-28,0.12926748097780716
2025-05-29,0.12946577473649867
2025-05-30,0.1298669377582299
2025-06-03,0.12915421858147313
2025-06-04,0.12958778497826962
2025-06-05,0.12913462327947609
2025-06-06,0.1293839312118412
2025-06-09,0.1295406352906277
2025-06-10,0.12931612240661847
2025-06-11,0.13012939971540077
2025-06-12,0.12953555635859207
2025-06-13,0.12854246816256204
2025-06-16,0.1289816609220615
2025-06-17,0.12946934457092776
2025-06-18,0.12984029896559043
2025-06-19,0.1294106193039943
2025-06-20,0.13049109070889606
2025-06-23,0.1311888067648079
2025-06-24,0.13137455125526556
2025-06-25,0.13263332080005824
2025-06-26,0.13271638321617404
2025-06-27,0.12997388996084103
2025-06-30,0.12976190873554774
2025-07-01,0.13016754507345188
2025-07-02,0.13069340310236183
2025-07-03,0.13077552906852885
2025-07-04,0.13189106990178245
2025-07-07,0.13275595658302647
2025-07-08,0.13248102010821183
2025-07-09,0.13242985768030213
2025-07-10,0.13351722476182176
2025-07-11,0.1334922532501039
2025-07-14,0.1343059070722506
2025-07-15,0.1335276168686196
2025-07-16,0.13302202368604726
2025-07-17,0.13332052630120922
2025-07-18,0.13399171007425612
2025-07-21,0.13401136760614676
2025-07-22,0.13377048930183788
2025-07-23,0.13409004072087302
2025-07-24,0.13385845509495026
2025-07-25,0.13308594784057398
2025-07-28,0.13353204229727234
2025-07-29,0.1338544840993325
2025-07-30,0.135228060303559
2025-07-31,0.1341736856341167
2025-08-01,0.13385387283196062
2025-08-04,0.13372078611607702
2025-08-05,0.13484390671310414
2025-08-06,0.13459807306218563
2025-08-07,0.13444010636437081
2025-08-08,0.13390991261792232
2025-08-11,0.13354215290846166
2025-08-12,0.13421774781173754
2025-08-13,0.13323154901508089
2025-08-14,0.13380558584894575
2025-08-15,0.13411606926187936
2025-08-18,0.13313150863954812
2025-08-19,0.132875302703631
2025-08-20,0.133907221995262
2025-08-21,0.1344057096392956
2025-08-22,0.13574552401754786
2025-08-25,0.13667671194763958
2025-08-26,0.13633910482811323
2025-08-27,0.134290315202041
2025-08-28,0.13490765426836823
2025-08-29,0.1345636299462192
2025-09-01,0.13303291237866616
2025-09-02,0.1344963348248804
2025-09-03,0.13277528892377988
2025-09-04,0.13330127622754653
2025-09-05,0.1324821163950757
2025-09-08,0.13290744829958212
2025-09-09,0.13243925366112302
2025-09-10,0.13298828436790006
2025-09-11,0.13388680282491358
2025-09-12,0.13244795203987658
2025-09-15,0.1309558013550313
2025-09-16,0.12962543525260456
2025-09-17,0.12931291335890363
2025-09-18,0.12688512310490171
2025-09-19,0.12784853707999658
2025-09-22,0.127011812667771
2025-09-23,0.12733081680003866
2025-09-24,0.12737637561624934
2025-09-25,0.12730098699742518
2025-09-26,0.12786833935984393
2025-09-29,0.12798235556951004
2025-09-30,0.12836017801627023
2025-10-09,0.12873307627872171
2025-10-10,0.1298402464424598
2025-10-13,0.12949762819079566
2025-10-14,0.13124757741874893
2025-10-15,0.132271940062117
2025-10-16,0.13344253300586778
2025-10-17,0.13172918067462908
2025-10-20,0.13200168496011347
2025-10-21,0.1332946938500247
2025-10-22,0.13425741310220676
2025-10-23,0.13528557968508934
2025-10-27,0.1350485405553719
2025-10-28,0.13515474256740548
2025-10-29,0.1346756573800503
2025-10-30,0.13522199565067167
2025-10-31,0.1348150864523125
2025-11-03,0.13621257903596184
2025-11-04,0.1374205867811383
2025-11-05,0.13789905242990683
2025-11-06,0.13858898329774652
2025-11-07,0.13795284101764133
2025-11-10,0.13917732692784338
2025-11-11,0.13910637238951665
2025-11-12,0.14042795276675413
2025-11-13,0.14050158244708205
2025-11-14,0.1399219794284121
2025-11-17,0.13812758406186432
2025-11-18,0.13750500821783118
2025-11-19,0.13956709285491706
2025-11-20,0.13960798027173063
2025-11-21,0.13805551118132858
2025-11-24,0.1370799440632309
2025-11-25,0.1385630429781544
2025-11-26,0.13813468980493013
2025-11-27,0.137944477283325
2025-11-28,0.13783681526593095
2025-12-01,0.13866549829947017
2025-12-02,0.13829541618802557
2025-12-03,0.13788742156992442
2025-12-04,0.13709100115637213
2025-12-05,0.13771764732915814
2025-12-08,0.13816380684312604
2025-12-09,0.1374123758564484
2025-12-10,0.13758455086877402
2025-12-11,0.13546753632269604
2025-12-12,0.13570997290020623
2025-12-15,0.13652124478762226
2025-12-16,0.1359237377215557
2025-12-17,0.137082432906131
2025-12-18,0.13818913288742937
2025-12-19,0.13853873832489577
2025-12-22,0.1383990741011548
2025-12-23,0.1383346699322549
2025-12-24,0.13783856005519907
2025-12-25,0.13828617662985018
2025-12-26,0.13852258473789755
2025-12-29,0.13877096162034033
2025-12-30,0.1387758029366126
2025-12-31,0.13875196086888975
2026-01-05,0.1410535584080371
2026-01-06,0.1425759049880863
2026-01-07,0.14221372948452934
2026-01-08,0.1408105193194177
2026-01-09,0.14088489822806574
2026-01-12,0.14070660287883427
2026-01-13,0.1407360039487836
2026-01-14,0.1401139189054303
2026-01-15,0.13977393890537715
2026-01-16,0.14013493780841
2026-01-19,0.1380059535763758
2026-01-20,0.13881197880666435
2026-01-21,0.13663713460739718
2026-01-22,0.13604356922091726
2026-01-23,0.13489032487424737
2026-01-26,0.13584510784758308
2026-01-27,0.13383672724342777
2026-01-28,0.1336479897783508
2026-01-29,0.13550429579046674
2026-01-30,0.13499492810383754
2026-02-02,0.13389932957470527
2026-02-03,0.1346292175095356
2026-02-04,0.1371601446368378
2026-02-05,0.13821564687640223
2026-02-06,0.1375435224735896
2026-02-09,0.1378562250995429
2026-02-10,0.13822531392028037
2026-02-11,0.13851224698400033
2026-02-12,0.13779143440050098
2026-02-13,0.13557873473987025
2026-02-24,0.13787579571689626
2026-02-25,0.13858010708699733
2026-02-26,0.13729807464872903
2026-02-27,0.13746426570147197
2026-03-02,0.13841601942746506
2026-03-03,0.13988013826374554
2026-03-04,0.13893215494819552
2026-03-05,0.13990291056677687
2026-03-06,0.14072362016247472
2026-03-09,0.13933185281436614
2026-03-10,0.13926566273789573
2026-03-11,0.14114875106300817
2026-03-12,0.14241142933303413
2026-03-13,0.14235594297948395
2026-03-16,0.14340996329175396
2026-03-17,0.1424533712496009
2026-03-18,0.14213825048251252
2026-03-19,0.1410122055454959
2026-03-20,0.13999571811457845
2026-03-23,0.1354016139490374
2026-03-24,0.13690901664088898
2026-03-25,0.13779379131468672
2026-03-26,0.1363619271795444
2026-03-27,0.1366013956985687
2026-03-30,0.1371345218381814
2026-03-31,0.1378188626930077
2026-04-01,0.1382117937178793
2026-04-02,0.13830267703781152
2026-04-03,0.13716368630869413
2026-04-07,0.13648954815121267
2026-04-08,0.13782888752649433
2026-04-09,0.13656239064091624
2026-04-10,0.1365593502352367
2026-04-13,0.13701372997788128
2026-04-14,0.1371588204144513
2026-04-15,0.13714996864874315
2026-04-16,0.1370084558689161
2026-04-17,0.13728297278271118
2026-04-20,0.136955570703697
2026-04-21,0.13770671822756955
2026-04-22,0.13704101864544874
2026-04-23,0.13761983317658213
2026-04-24,0.13851004646083429
2026-04-27,0.13676217478208347
2026-04-28,0.13790603446059024
2026-04-29,0.13921027070154843
2026-04-30,0.13961518956473898
2026-05-06,0.138176818691195
2026-05-07,0.1375716848924304
2026-05-08,0.13716615020268866
2026-05-11,0.1376990071366622
2026-05-12,0.13727454360357985
2026-05-13,0.1372805212840609
2026-05-14,0.13746050624103354
2026-05-15,0.13681168091791693
2026-05-18,0.13567115547278674
2026-05-19,0.1363038576592228
2026-05-20,0.13560566479353237
2026-05-21,0.13481153126264397
2026-05-22,0.13379960395797907
2026-05-25,0.13361871770959935
2026-05-26,0.1340489380208844
2026-05-27,0.13367458757876824
2026-05-28,0.13259472458259247
2026-05-29,0.1354776576840856
2026-06-01,0.13642529893173255
2026-06-02,0.13670462180096077
2026-06-03,0.13673562435882528
2026-06-04,0.13519008061730248
2026-06-05,0.1352588236665333
2026-06-08,0.1358279840348509
2026-06-09,0.1358344894080243
2026-06-10,0.1370370311907577
2026-06-11,0.13691274911765283
2026-06-12,0.13838486387514562
2026-06-15,0.13654618218561093
2026-06-16,0.1343163607404772
2026-06-17,0.13334693197709102
2026-06-18,0.13097804131472637
2026-06-22,0.13428262215906148
2026-06-23,0.13301852945758014
2026-06-24,0.13099533323558363
2026-06-25,0.13010191427780118
2026-06-26,0.12863563464041022
2026-06-29,0.1292842346683898
2026-06-30,0.12701691327994294
2026-07-01,0.12926470811875843
2026-07-02,0.1297443835827044
2026-07-03,0.130129484051183
2026-07-06,0.13239574442198918
2026-07-07,0.13119778205020816
2026-07-08,0.13248359004364857
2026-07-09,0.13121805547545767
2026-07-10,0.13208932797563655
2026-07-13,0.13341771399408536
2026-07-14,0.13451524229322886
2026-07-15,0.13720576163918555
2026-07-16,0.1352257231540893
2026-07-17,0.13598339166414197
2026-07-20,0.14047773520049162
2026-07-21,0.13922103723348406
2026-07-22,0.14057913071114236
2026-07-23,0.14041490832873557
2026-07-24,0.1412557549897753
2026-07-27,0.14090166857617584
2026-07-28,0.14353010714071898
2026-07-29,0.14386342283070727
2026-07-30,0.14578352452094798
2026-07-31,0.14462331303917664
2026-08-03,0.1440533003342
2026-08-04,0.1412400372512303
2026-08-05,0.13965190469885091
2026-08-06,0.14001898930919082
2026-08-07,0.1397415884209468
2026-08-10,0.14053235819839183
2026-08-11,0.1402990891931758
2026-08-12,0.1400308367649796
2026-08-13,0.14007402505636388
2026-08-14,0.139077943326941
2026-08-17,0.13854565696072035
2026-08-18,0.13895119934074207
2026-08-19,0.1401964741264559
2026-08-20,0.14003673727056734
2026-08-21,0.14001502282777617
2026-08-24,0.14171743029540287
2026-08-25,0.141678455159706
2026-08-26,0.14242907029487237
2026-08-27,0.14228784075086875
2026-08-28,0.14209046620954616
2026-08-31,0.1433971881897008
2026-09-01,0.14531230168173187
2026-09-02,0.14508383987258666
2026-09-03,0.14470257988542262
2026-09-04,0.14555146027999413
2026-09-07,
