Date,ISHANCH.NS
2025-03-25,0.43265393003218766
2025-03-26,0.4136255816593718
2025-03-27,0.41048083931352564
2025-03-28,0.4299318206063882
2025-04-01,0.44299005585178985
2025-04-02,0.43992646593679874
2025-04-03,0.4299614957706657
2025-04-04,0.42307691983451146
2025-04-07,0.40544274890664866
2025-04-08,0.4120021339939176
2025-04-09,0.4064929462776737
2025-04-11,0.41244976252461785
2025-04-15,0.4279704400212668
2025-04-16,0.4143635244123568
2025-04-17,0.4101931583327714
2025-04-21,0.4113605960410619
2025-04-22,0.4161731501075475
2025-04-23,0.3997128747153028
2025-04-24,0.4097922253917701
2025-04-25,0.39444158203627605
2025-04-28,0.40256118498643323
2025-04-29,0.40028871617678097
2025-04-30,0.39573850146393463
2025-05-02,0.39393940191159305
2025-05-05,0.40223873588178105
2025-05-06,0.391785993086705
2025-05-07,0.39331110648051676
2025-05-08,0.3965123600055995
2025-05-09,0.3926087376188541
2025-05-12,0.422299059384476
2025-05-13,0.440872700580256
2025-05-14,0.44343274653987197
2025-05-15,0.4399123531081297
2025-05-16,0.44332045386936286
2025-05-19,0.4607291618982951
2025-05-20,0.44404070242694843
2025-05-21,0.46487603305785125
2025-05-22,0.46705107712470717
2025-05-23,0.4564679182999794
2025-05-26,0.45355077030046437
2025-05-27,0.4627434971233526
2025-05-28,0.4407514529618028
2025-05-29,0.4169252973004402
2025-05-30,0.4105816973317968
2025-06-02,0.417505644027619
2025-06-03,0.4038540541808006
2025-06-04,0.40022491848168995
2025-06-05,0.4030612244897959
2025-06-06,0.40138761506568604
2025-06-09,0.4089933618575746
2025-06-10,0.4139905864413615
2025-06-11,0.45617083700325817
2025-06-12,0.4563629107032994
2025-06-13,0.4730369953147443
2025-06-16,0.47123313693543645
2025-06-17,0.4614302794968761
2025-06-18,0.4542164903679665
2025-06-19,0.44633165675791064
2025-06-20,0.4487667768351033
2025-06-23,0.5374286107637561
2025-06-24,0.521508614126803
2025-06-25,0.5198599208051291
2025-06-26,0.5687899482897676
2025-06-27,0.5671492684679036
2025-06-30,0.5772641090635546
2025-07-01,0.6012294208769426
2025-07-02,0.6155674375857805
2025-07-03,0.5978940958250619
2025-07-04,0.5976325657122719
2025-07-07,0.5733571403765456
2025-07-08,0.5644183937103826
2025-07-09,0.5609028522164872
2025-07-10,0.5856716478641947
2025-07-11,0.5787534953018243
2025-07-14,0.596098331737319
2025-07-15,0.5964527761095213
2025-07-16,0.6138544566914445
2025-07-17,0.6208692169036651
2025-07-18,0.6277955378206393
2025-07-21,0.6323383008662741
2025-07-22,0.6169917949627787
2025-07-23,0.6153466751124217
2025-07-24,0.599586277894846
2025-07-25,0.5905333430577957
2025-07-28,0.5623520126282557
2025-07-29,0.5485890211096249
2025-07-30,0.5460049461194363
2025-07-31,0.5703055167010749
2025-08-01,0.5500349303413672
2025-08-04,0.5578009051341358
2025-08-05,0.5718509802657568
2025-08-06,0.5897511466949213
2025-08-07,0.5816186616730508
2025-08-08,0.5929515388626942
2025-08-11,0.6152263464190412
2025-08-12,0.600235483946083
2025-08-13,0.5813862666996101
2025-08-14,0.606469279520092
2025-08-18,0.5881029313213146
2025-08-19,0.6065396745656291
2025-08-20,0.6308268664258447
2025-08-21,0.6234969280655747
2025-08-22,0.6230572511566781
2025-08-25,0.6237274982449406
2025-08-26,0.6115516516955763
2025-08-28,0.6121669443423472
2025-08-29,0.5954191048010516
2025-09-01,0.605605127646814
2025-09-02,0.5989112531384423
2025-09-03,0.6026916250932373
2025-09-04,0.598674596093712
2025-09-05,0.601321172779084
2025-09-08,0.5991095772926723
2025-09-09,0.5901623472634733
2025-09-10,0.5939951751191738
2025-09-11,0.5812354645555468
2025-09-12,0.5805858961332354
2025-09-15,0.5918130839646703
2025-09-16,0.5791502130296903
2025-09-17,0.5752595009046625
2025-09-18,0.580400062263138
2025-09-19,0.5664194127450202
2025-09-22,0.5809156670627824
2025-09-23,0.595785447920876
2025-09-24,0.5917879195162202
2025-09-25,0.5949658978304907
2025-09-26,0.5837915901739816
2025-09-29,0.6071050483613267
2025-09-30,0.5982897814927333
2025-10-01,0.5914329795529647
2025-10-03,0.5905337780485139
2025-10-06,0.6662176259383193
2025-10-07,0.6804322331442146
2025-10-08,0.6899555162740256
2025-10-09,0.7419761140605683
2025-10-10,0.7825664212608838
2025-10-13,0.7976063172200363
2025-10-14,0.7406721751514551
2025-10-15,0.7325082651427139
2025-10-16,0.6970524904249982
2025-10-17,0.6800078082681341
2025-10-20,0.6914976420528989
2025-10-21,0.6943602865362852
2025-10-23,0.693318926409745
2025-10-24,0.685795601943392
2025-10-27,0.6706054508686066
2025-10-28,0.6701692669139713
2025-10-29,0.6689702487534903
2025-10-30,0.6693603349235713
2025-10-31,0.6753018731777427
2025-11-03,0.710978715721111
2025-11-04,0.7466444507149276
2025-11-06,0.7223857111011226
2025-11-07,0.7119257265987751
2025-11-10,0.6915049402699591
2025-11-11,0.6985860496308965
2025-11-12,0.6939731193886227
2025-11-13,0.6916496697373278
2025-11-14,0.6775225504107677
2025-11-17,0.6761247870085967
2025-11-18,0.6728990015982189
2025-11-19,0.6650736607959256
2025-11-20,0.6609639320593563
2025-11-21,0.6600721504427794
2025-11-24,0.6450922959515837
2025-11-25,0.6421974044896239
2025-11-26,0.6631466474350144
2025-11-27,0.6601585448652408
2025-11-28,0.6715610185767621
2025-12-01,0.6424306537410694
2025-12-02,0.6320383634498651
2025-12-03,0.6500572592031414
2025-12-04,0.6396113117047579
2025-12-05,0.6242366237494782
2025-12-08,0.6073063541486581
2025-12-09,0.6177425748797388
2025-12-10,0.6183644335330359
2025-12-11,0.6251779974757533
2025-12-12,0.6242212313896354
2025-12-15,0.6155944032001711
2025-12-16,0.6094862827434046
2025-12-17,0.607095822851783
2025-12-18,0.609945137484084
2025-12-19,0.6185821420250145
2025-12-22,0.6059423013819182
2025-12-23,0.6125818157186996
2025-12-24,0.6029717876630007
2025-12-26,0.5970106953963822
2025-12-29,0.5977859807472399
2025-12-30,0.5982582427389195
2025-12-31,0.6223338849737312
2026-01-01,0.6154721100582604
2026-01-02,0.6158727036584608
2026-01-05,0.6015173096744977
2026-01-06,0.6154429093744449
2026-01-07,0.609489383608644
2026-01-08,0.6056042786458954
2026-01-09,0.5911733910758142
2026-01-12,0.596898503267689
2026-01-13,0.5978881133382904
2026-01-14,0.597944995472563
2026-01-15,0.5984574221493153
2026-01-16,0.5928816067478164
2026-01-19,0.5971577335793167
2026-01-20,0.5712131065521829
2026-01-21,0.5549121980663552
2026-01-22,0.5463359917408269
2026-01-23,0.531784397961925
2026-01-27,0.5236173544216077
2026-01-28,0.5398778556397441
2026-01-29,0.5431403007406747
2026-01-30,0.5479489572502422
2026-02-02,0.5679250650413767
2026-02-03,0.5737872977754963
2026-02-04,0.5834035863587838
2026-02-05,0.5767607615117697
2026-02-06,0.579149511343712
2026-02-09,0.5646017755971269
2026-02-10,0.5827071284283423
2026-02-11,0.565866329058379
2026-02-12,0.5558238914414628
2026-02-13,0.5449558401706328
2026-02-16,0.5345004332421911
2026-02-17,0.5244787646511643
2026-02-18,0.5677689870790821
2026-02-19,0.5417988402204162
2026-02-20,0.5820491238892708
2026-02-23,0.5851907115546022
2026-02-24,0.5746826117745614
2026-02-25,0.5689767745546125
2026-02-26,0.5609051922353914
2026-02-27,0.5579143218709992
2026-03-02,0.547132869978329
2026-03-04,0.5390296330505012
2026-03-05,0.5497656967892419
2026-03-06,0.5431391063489411
2026-03-09,0.5285338968771448
2026-03-10,0.55695846648953
2026-03-11,0.5199775399534408
2026-03-12,0.5294338164814054
2026-03-13,0.5003761433559588
2026-03-16,0.528490570356261
2026-03-17,0.5193791070975791
2026-03-18,0.49770361302953503
2026-03-19,0.48862891047704876
2026-03-20,0.47447224456210985
2026-03-23,0.4845904730250029
2026-03-24,0.4872904756622961
2026-03-25,0.4872737184535227
2026-03-27,0.4327646331423205
2026-03-30,0.43220649675785916
2026-04-01,0.4679617182015714
2026-04-02,0.4970890020841636
2026-04-06,0.509165359827888
2026-04-07,0.5076694302347454
2026-04-08,0.5083364307902486
2026-04-09,0.5045295048165528
2026-04-10,0.5179889439656725
2026-04-13,0.5417163878638244
2026-04-15,0.5534042456878032
2026-04-16,0.5969810086921788
2026-04-17,0.6123790563360844
2026-04-20,0.558194760406734
2026-04-21,0.5912110213532308
2026-04-22,0.5692867017344744
2026-04-23,0.5687823425919226
2026-04-24,0.5613716870916741
2026-04-27,0.5627035706361653
2026-04-28,0.564647384836704
2026-04-29,0.5618119321560477
2026-04-30,0.5604751510015917
2026-05-04,0.5518635003407225
2026-05-05,0.5400627961122385
2026-05-06,0.549923739455105
2026-05-07,0.5445633531528065
