Date,ABEV3.BA
2025-02-10,2.1346966073898983
2025-02-11,2.093641194795675
2025-02-12,2.078726631457758
2025-02-13,2.0734812659148782
2025-02-14,2.1420355224664656
2025-02-17,2.1361358474240184
2025-02-18,2.1324557053333937
2025-02-19,2.1037804845015486
2025-02-20,2.1359223300970873
2025-02-21,2.143931682445884
2025-02-24,2.110521105211052
2025-02-25,2.1261675941492184
2025-02-26,2.193710466107398
2025-02-27,2.348429740190928
2025-02-28,2.2774942162449254
2025-03-05,2.4389596133076012
2025-03-06,2.374757722327961
2025-03-07,2.4200135555516935
2025-03-10,2.378023425046781
2025-03-11,2.3731241532261547
2025-03-12,2.3817917608921833
2025-03-13,2.4087559787995003
2025-03-14,2.531481800931516
2025-03-17,2.539054094762663
2025-03-18,2.634537325472629
2025-03-19,2.6571580409030906
2025-03-20,2.6447757092807587
2025-03-21,2.7983950128295647
2025-03-25,2.6809767216964837
2025-03-26,2.6348298591013934
2025-03-27,2.6397877800724108
2025-03-28,2.642007926023778
2025-03-31,2.7091619716487063
2025-04-01,2.6923872212840747
2025-04-03,2.7492934657320207
2025-04-04,2.7070171289570593
2025-04-07,2.6234280588324896
2025-04-08,2.528530821772517
2025-04-09,2.7139733752036537
2025-04-10,2.683423341577079
2025-04-11,2.593313724677907
2025-04-14,2.4294516731670543
2025-04-15,2.166970802919708
2025-04-16,2.0705380456768783
2025-04-21,1.9822144833804918
2025-04-22,2.207749199690915
2025-04-23,2.346399558324789
2025-04-24,2.33142037302726
2025-04-25,2.2598997099233205
2025-04-28,2.3224424856166914
2025-04-29,2.3363612575230834
2025-04-30,2.291768418679791
2025-05-05,2.2556616357668497
2025-05-06,2.1866426738251867
2025-05-07,2.1767117884757066
2025-05-08,2.211947589130735
2025-05-09,2.250527467375166
2025-05-12,2.3305503897439954
2025-05-13,2.3747205626138634
2025-05-14,2.313292718673501
2025-05-15,2.3752031942931997
2025-05-16,2.3545108503708354
2025-05-19,2.3072418504782353
2025-05-20,2.3189037343687993
2025-05-21,2.2386674708857233
2025-05-22,2.239088305010153
2025-05-23,2.3192317835590512
2025-05-26,2.24208312716477
2025-05-27,2.23949970421702
2025-05-28,2.1926981245757604
2025-05-29,2.225175621796089
2025-05-30,2.169173016836379
2025-06-02,2.13020210941965
2025-06-03,2.2264111736155434
2025-06-04,2.209404054034016
2025-06-05,2.2264889414023554
2025-06-06,2.1855627547673278
2025-06-09,2.2362778888946293
2025-06-10,2.2191370104790527
2025-06-11,2.2428626145369903
2025-06-12,2.223233153322376
2025-06-13,2.1891034543248495
2025-06-17,2.0899177965666684
2025-06-18,2.1986568749158675
2025-06-19,2.3102782886604154
2025-06-23,2.1572440927279635
2025-06-24,2.1186440677966103
2025-06-25,2.050170603482361
2025-06-26,2.1356248238380537
2025-06-27,2.1034887657851704
2025-06-30,2.1499673921612192
2025-07-01,2.1288483708298265
2025-07-02,2.212343205393108
2025-07-03,2.159797311329245
2025-07-04,2.172533657029353
2025-07-07,2.1040655755681663
2025-07-08,2.1181414579591284
2025-07-10,2.0481502112685623
2025-07-11,2.050376807658361
2025-07-14,2.0850398391540694
2025-07-15,2.0628947722080366
2025-07-16,2.1118392014395817
2025-07-17,2.1135739171342665
2025-07-18,2.0567098046632264
2025-07-21,2.0848531901934932
2025-07-22,2.0076141620728785
2025-07-23,2.076976679678779
2025-07-24,2.0740020132006514
2025-07-25,2.060770962899421
2025-07-28,1.9985876647169334
2025-07-29,2.0147302129476437
2025-07-30,2.091980296620082
2025-07-31,2.0315282633071696
2025-08-01,1.9833951324312606
2025-08-04,1.9622660680379245
2025-08-05,1.9178029649233839
2025-08-06,2.001825098966634
2025-08-07,2.002163108696212
2025-08-08,1.9877123238164076
2025-08-11,1.957878113188008
2025-08-12,1.9915262510494562
2025-08-13,1.9413819522900515
2025-08-14,1.9316338430067037
2025-08-18,1.926794944300501
2025-08-19,1.9043084979766725
2025-08-20,1.9489042385352726
2025-08-21,1.9461670405066631
2025-08-22,1.963068144638861
2025-08-25,1.9435562890000515
2025-08-26,1.9574073250249442
2025-08-27,1.9074899080475796
2025-08-28,1.9723363915151362
2025-08-29,1.9894450663681433
2025-09-01,1.8906460445028992
2025-09-02,1.9248855727631826
2025-09-03,1.8882079991930196
2025-09-04,1.9540976166312616
2025-09-05,1.9949277232022051
2025-09-08,2.0064056587440953
2025-09-09,1.9740297372186102
2025-09-10,1.9595232227545125
2025-09-11,2.0085739125221096
2025-09-12,2.0836431779648414
2025-09-15,2.1046680570852763
2025-09-16,2.0492041193066375
2025-09-17,2.056324922313423
2025-09-18,2.111605221632477
2025-09-19,2.0984488725867836
2025-09-22,1.9577281645826803
2025-09-23,2.0260173770531313
2025-09-24,1.9916116543405966
2025-09-25,2.0802066908565893
2025-09-26,2.1595860740192543
2025-09-29,2.2013623525502575
2025-09-30,2.157000747802153
2025-10-01,2.2137418721401976
2025-10-02,2.0819629591633526
2025-10-03,2.0612344020771247
2025-10-06,2.035016052518089
2025-10-07,2.030572393799267
2025-10-08,2.0813963950454366
2025-10-09,1.9395426699387386
2025-10-13,1.9141713252523016
2025-10-14,2.022011125807697
2025-10-15,1.9697362513674332
2025-10-16,2.127659574468085
2025-10-17,2.1213174112612694
2025-10-20,2.1128348783932958
2025-10-21,2.1312142255280824
2025-10-22,2.0665456605431403
2025-10-23,2.0451940111856044
2025-10-24,2.051363715328044
2025-10-27,1.9301433240260757
2025-10-28,1.989206087059101
2025-10-29,1.9382237112796097
2025-10-30,2.1137872517788563
2025-10-31,2.145698449482763
2025-11-03,2.149313173709816
2025-11-04,2.143630650515714
2025-11-05,2.2035089390997773
2025-11-06,2.2343579994500042
2025-11-07,2.20283448341959
2025-11-10,2.230699012809895
2025-11-11,2.2731546351730874
2025-11-12,2.339864563133522
2025-11-13,2.3062533241225847
2025-11-14,2.3304580334413862
2025-11-17,2.3246969920015705
2025-11-18,2.398860927972266
2025-11-19,2.294681520411562
2025-11-20,2.2736071084019
2025-11-21,2.271646196440986
2025-11-25,2.359659942920718
2025-11-26,2.354560710936987
2025-11-27,2.3475015451908905
2025-11-28,2.4368644092981238
2025-12-01,2.3105799615101335
2025-12-02,2.3803743464332876
2025-12-03,2.3856172508011073
2025-12-04,2.3569043433115833
2025-12-05,2.234933085303649
2025-12-09,2.268161686248562
2025-12-10,2.211623409183162
2025-12-11,2.309571792905423
2025-12-12,2.322660156898064
2025-12-15,2.370382630592714
2025-12-16,2.386761429935292
2025-12-17,2.315018831561815
2025-12-18,2.3020365976838693
2025-12-19,2.201640288107911
2025-12-22,2.144258673966937
2025-12-23,2.157026873569543
2025-12-24,2.1547067788593486
2025-12-26,2.1074800205636306
2025-12-29,2.183616594901876
2025-12-30,2.2608143012903112
2026-01-02,2.282351566835081
2026-01-05,2.301680139206546
2026-01-06,2.2794676695744025
2026-01-07,2.293858397908746
2026-01-08,2.2613447541482365
2026-01-09,2.2998730095564697
2026-01-12,2.2841853753716914
2026-01-13,2.3095126796774568
2026-01-14,2.348438978796447
2026-01-15,2.33345345203424
2026-01-16,2.3875626306978295
2026-01-19,2.3357909047895693
2026-01-20,2.366353936169578
2026-01-21,2.4010888105695454
2026-01-22,2.5068640324698577
2026-01-23,2.505899740173059
2026-01-26,2.5367833587011672
2026-01-27,2.5439637879913213
2026-01-28,2.510377774170358
2026-01-29,2.450796219762435
2026-01-30,2.4571660106506137
2026-02-02,2.4940155247745657
2026-02-03,2.562138037917895
2026-02-04,2.5588147663474965
2026-02-05,2.5640950631296877
2026-02-06,2.5620921942080566
2026-02-09,2.591994435832297
2026-02-10,2.6048608272765503
2026-02-11,2.654904256208713
2026-02-12,2.777161297288219
2026-02-13,2.778095140738781
2026-02-18,2.72008062180168
2026-02-19,2.69277474195507
2026-02-20,2.710428055447091
2026-02-23,2.7544483110559126
2026-02-24,2.8367174333109033
2026-02-25,2.8569763590190282
2026-02-26,2.8783168814800004
2026-02-27,2.827962116776425
2026-03-02,2.7161385033485392
2026-03-03,2.6845596589173804
2026-03-04,2.7027851499344133
2026-03-05,2.6441925583556483
2026-03-06,2.647619280287299
2026-03-09,2.6671712116403405
2026-03-10,2.6897779294958153
2026-03-11,2.6477590692651316
2026-03-12,2.5918260171140837
2026-03-13,2.61454337814521
2026-03-16,2.641859769584966
2026-03-17,2.6470149624695534
2026-03-18,2.607351489604738
2026-03-19,2.5695631898025804
2026-03-20,2.607594307994139
2026-03-23,2.5965726481938773
2026-03-25,2.5825933826082643
2026-03-26,2.54018970918345
2026-03-27,2.584446190102121
2026-03-30,2.5845173167356497
2026-03-31,2.694575213659183
2026-04-01,2.749842375664051
2026-04-06,2.796504136398439
2026-04-07,2.7321216787645843
2026-04-08,2.821454767349404
2026-04-09,2.9361201313705796
2026-04-10,2.9091707703348098
2026-04-13,2.9329348029142537
2026-04-14,2.9456278377465632
2026-04-15,2.888304388108518
2026-04-16,2.8177696963658554
2026-04-17,2.774204426237698
2026-04-20,2.806579143667015
2026-04-21,2.714457571177396
2026-04-22,2.7163668053177745
2026-04-23,2.703987455473723
2026-04-24,2.690812861870583
2026-04-27,2.720300221395032
2026-04-28,2.6830197349327656
2026-04-29,2.6362519612255073
2026-04-30,2.7161604661696477
2026-05-04,2.6947095701907684
2026-05-05,3.062843197071385
2026-05-06,3.081984455546655
2026-05-07,3.0773274007432034
2026-05-08,3.043258176850502
2026-05-11,2.952270860584674
2026-05-12,2.947893576614701
2026-05-13,2.8580024067388687
2026-05-14,2.8551056911568553
2026-05-15,2.8492658371179953
2026-05-18,2.838810930576071
2026-05-19,2.9011813930593155
2026-05-20,2.99679398425914
2026-05-21,3.038777951823575
2026-05-22,2.917813630247744
2026-05-26,3.0592266275085658
2026-05-27,2.9787830239825537
2026-05-28,2.9570579784254996
2026-05-29,2.955805982234723
2026-06-01,2.9312418745367728
2026-06-02,2.9413892036550378
2026-06-03,2.8767073874567144
2026-06-04,2.9263612377068844
2026-06-05,2.815099359973152
2026-06-08,2.841709159980586
2026-06-09,2.8467428591954884
2026-06-10,2.8531997239806786
2026-06-11,2.964111038072091
2026-06-12,2.980050552274551
2026-06-16,2.9382206388561247
2026-06-17,2.912795924483069
2026-06-18,2.8273247058682363
2026-06-19,2.987791369534108
2026-06-22,2.883771471559326
2026-06-23,2.923104456242916
2026-06-25,2.9737276077418127
2026-06-26,2.9368553788320386
2026-06-29,2.927667644531366
2026-06-30,2.9364426587454213
2026-07-01,2.892666985775997
2026-07-02,2.9233989857294493
2026-07-03,2.9112167121483017
2026-07-06,2.874845833088624
2026-07-07,2.793928313178641
2026-07-08,2.834939603460622
2026-07-10,2.8776577654247144
2026-07-13,2.87564279074146
2026-07-14,2.8909162889911784
2026-07-15,2.8203528782748175
2026-07-16,2.726147321534343
2026-07-17,2.855444420127408
2026-07-20,2.866460490447103
2026-07-21,2.925168862020671
2026-07-22,2.919381854554709
2026-07-23,2.9384143784441465
2026-07-24,2.9291119545486692
2026-07-27,2.902847079542119
2026-07-28,2.8865447121082335
2026-07-29,2.9319071162452843
2026-07-30,2.8902325635792687
2026-07-31,2.8762483209717926
2026-08-03,2.7344160162402438
2026-08-04,2.812403659905652
2026-08-05,2.791548904230181
2026-08-06,2.815817194716798
2026-08-07,2.810629500043374
2026-08-10,2.7207976385093957
2026-08-11,2.6741448232374365
2026-08-12,2.670211469138741
2026-08-13,2.674487450370336
2026-08-14,2.569238808569936
2026-08-18,2.606582853961774
2026-08-19,2.617695390203823
2026-08-20,2.6298119964189794
2026-08-21,2.624018496898107
2026-08-24,2.6773742618320826
2026-08-25,2.7851036740632957
2026-08-26,2.660327965458234
2026-08-27,2.679249130518517
2026-08-28,2.654388172737889
2026-08-31,2.662252333737222
2026-09-01,2.677248375698165
2026-09-02,2.763455088864046
2026-09-03,2.809052882667473
2026-09-04,2.7644011320065727
2026-09-07,2.70879716846492
