Date,0081.KL,2755.KL,3883.KL,4316.KL,5035.KL,5789PA.KL,6297.KL,7157.KL,7181.KL
2025-01-02,0.009698903331710959,0.3599370556468426,0.24139491880258884,0.06250403941102867,0.14332823705361813,0.1907450892219878,0.10776558829234648,0.09267840747301707,0.00862124687068783
2025-01-03,0.009708947720153476,0.3603098140379848,0.24164491246162195,0.0647263181343565,0.1434766707928266,0.1920213997486214,0.10787719260393967,0.09708947077155301,0.008630175215415722
2025-01-06,0.008575593668195337,0.35803103444915874,0.23582883625800918,0.06431695650478711,0.14256925252072553,0.1908069603153429,0.10719492324843496,0.09433153194747754,0.007503644659337024
2025-01-07,0.008555234543028622,0.3571810409762925,0.23740776693511167,0.06416426305655629,0.142230782046342,0.19035396977753935,0.10694043417816275,0.09410758156685149,0.008555234543028622
2025-01-08,0.009667648138040979,0.35877714075765477,0.23846864766904735,0.06337679912496577,0.14286635475061166,0.1912045858368714,0.10741830837647968,0.09452811085909171,0.008593464478039471
2025-01-09,0.009684709305528751,0.3594102995985486,0.23888948978911329,0.06348864454685853,0.14311848089049223,0.1915420177972421,0.10007532628349913,0.09254277567040943,0.007532551414830865
2025-01-10,0.00971334868505857,0.3604731387248869,0.2439129673699768,0.06367639157463698,0.14570022705943037,0.19210844104966443,0.1079260922120532,0.09065791462765027,0.007554826487008206
2025-01-13,0.009748067020804399,0.3617615746560353,0.23611984346307674,0.06282087205236872,0.14622100208412125,0.19279509254053795,0.11914303921342395,0.09098195240495162,0.007581829636074695
2025-01-14,0.009751235543932422,0.3640461011415257,0.2426974093716676,0.06392476096190045,0.14626852992999242,0.19285775888335038,0.10618011821460153,0.08884458620605906,0.007584294042864612
2025-01-15,0.009705178637423026,0.3536998265350109,0.2350809915195292,0.06254448026729133,0.14018590293918995,0.19194685567211275,0.10567860968722219,0.08842495663375273,0.007548472005739343
2025-01-16,0.009707062812921038,0.35376849426094426,0.23512663043673176,0.06363518419409339,0.14021311880541484,0.19198412047432706,0.10569912626445127,0.09059924649186293,0.007549937475519137
2025-01-17,0.009698694294611695,0.3534635082751164,0.23492392632841955,0.06250269228314792,0.14009224021685032,0.19397387304585156,0.10560800240026362,0.08297771250124075,0.0075434286281761305
