Date,CRIZAC.NS
2025-07-09,3.0588645210580943
2025-07-10,3.3670648223725124
2025-07-11,3.3251693646587825
2025-07-14,3.2998905996309533
2025-07-15,3.372259888814331
2025-07-16,3.5269891677118212
2025-07-17,3.3889446567968595
2025-07-18,3.3443490537210776
2025-07-21,3.336218990496735
2025-07-22,3.283097312195205
2025-07-23,3.3647301893331134
2025-07-24,3.2770882825197623
2025-07-25,3.193662748916767
2025-07-28,3.096783885639675
2025-07-29,3.1949523901522445
2025-07-30,3.2311663379148574
2025-07-31,3.3119714133169347
2025-08-01,3.2819516333136907
2025-08-04,3.2030708876029284
2025-08-05,3.0351864006212423
2025-08-06,2.9885905980477587
2025-08-07,2.9472857906424528
2025-08-08,2.9955947136563874
2025-08-11,2.946796002351558
2025-08-12,2.9545678157542503
2025-08-13,3.2378532819144707
2025-08-14,3.1476595925292252
2025-08-18,3.103414658125734
2025-08-19,3.2624705420267084
2025-08-20,3.2305113609241034
2025-08-21,3.387049023225748
2025-08-22,3.4585875083957864
2025-08-25,3.4592795017275293
2025-08-26,3.284385707293196
2025-08-28,3.4257446336895696
2025-08-29,3.408869395711501
2025-09-01,3.543444471455434
2025-09-02,3.584135435083418
2025-09-03,3.639067621381747
2025-09-04,3.5766494493714065
2025-09-05,3.564698000845456
2025-09-08,3.622241579558653
2025-09-09,3.4359295302760797
2025-09-10,3.5075059941548123
2025-09-11,3.386425251742835
2025-09-12,3.3940828366331695
2025-09-15,3.421027284258695
2025-09-16,3.390499989367804
2025-09-17,3.354959513581014
2025-09-18,3.401615812723901
2025-09-19,3.3127829100903994
2025-09-22,3.0481927710843375
2025-09-23,3.034482641695103
2025-09-24,2.9570253848299313
2025-09-25,2.9570562762318064
2025-09-26,2.897250244022853
2025-09-29,2.9065177038267485
2025-09-30,2.829554189085319
2025-10-01,2.8592010392530853
2025-10-03,2.8177803379416284
2025-10-06,2.724429846016399
2025-10-07,2.7952529159304444
2025-10-08,2.7724017805302883
2025-10-09,2.7285949180304896
2025-10-10,2.74053908169113
2025-10-13,2.7021505517858446
2025-10-14,2.681441792498782
2025-10-15,2.695868192325905
2025-10-16,2.826956801644392
2025-10-17,3.1025416895853115
2025-10-20,3.109399316463381
2025-10-21,3.1267715169239017
2025-10-23,3.166879111085733
2025-10-24,3.1391014322150284
2025-10-27,3.1406250596046448
2025-10-28,2.9908541924156875
2025-10-29,2.959411989419591
2025-10-30,2.9335019744228292
2025-10-31,2.9825671990650564
2025-11-03,3.009376891028674
2025-11-04,3.0719113137353657
2025-11-06,2.9708652747058624
2025-11-07,2.9999999403370907
2025-11-10,2.872330049741539
2025-11-11,2.940029254022428
2025-11-12,2.875463293383222
2025-11-13,2.864780909954615
2025-11-14,2.845303749083733
2025-11-17,2.710135010168928
2025-11-18,2.7583016846820527
2025-11-19,2.7075003033601446
2025-11-20,2.706031750835553
2025-11-21,2.619140434655492
2025-11-24,2.5126335062484815
2025-11-25,2.5678172688722958
2025-11-26,2.6894013379530675
2025-11-27,2.890488959916574
2025-11-28,2.7782071686970213
2025-12-01,2.753755895676341
2025-12-02,2.690167982801259
2025-12-03,2.638411549221882
2025-12-04,2.6645709460515503
2025-12-05,2.617366295734435
2025-12-08,2.5433994076352953
2025-12-09,2.6322573901497743
2025-12-10,2.6704927040366453
2025-12-11,2.6260325273285448
2025-12-12,2.658580270874876
2025-12-15,2.624623662462084
2025-12-16,2.7010685592096397
2025-12-17,2.7602106888101705
2025-12-18,2.6999433362026433
2025-12-19,2.6815031583275006
2025-12-22,2.713074887120125
2025-12-23,2.768763523986799
2025-12-24,2.6987506520583415
2025-12-26,2.7655851490257843
2025-12-29,2.691361644498356
2025-12-30,2.6741764483150323
2025-12-31,2.688406541885635
2026-01-01,2.691979637912697
2026-01-02,2.6815985784305747
2026-01-05,2.6429588639832264
2026-01-06,2.6148744670772146
2026-01-07,2.622896321227685
2026-01-08,2.5757720167746854
2026-01-09,2.5274043837239955
2026-01-12,2.4716962020071236
2026-01-13,2.462899485316632
2026-01-14,2.4008182485350167
2026-01-15,2.4028757008523676
2026-01-16,2.3401217538683325
2026-01-19,2.261961155850308
2026-01-20,2.176925223378661
2026-01-21,2.0680799117318096
2026-01-22,2.0436322669051106
2026-01-23,2.098513039514478
2026-01-27,2.192974466692797
2026-01-28,2.286938236227184
2026-01-29,2.2906627597803637
2026-01-30,2.2889699735963136
2026-02-02,2.2728942495475537
2026-02-03,2.3432835536216623
2026-02-04,2.277325034152706
2026-02-05,2.214198688019466
2026-02-06,2.2161858945627166
2026-02-09,2.2366092790266943
2026-02-10,2.2975229046895294
2026-02-11,2.216093474105477
2026-02-12,2.2324912326167157
2026-02-13,2.1506276434380087
2026-02-16,2.1454511024907754
2026-02-17,2.1528295146291683
2026-02-18,2.206334476977323
2026-02-19,2.217297946412431
2026-02-20,2.2102362370083535
2026-02-23,2.1677701850997124
2026-02-24,2.086911903022384
2026-02-25,2.0730342318813544
2026-02-26,2.144254051033712
2026-02-27,2.1559590600722327
2026-03-02,2.1584149696332315
2026-03-04,2.1488267795676506
2026-03-05,2.0911902988079896
2026-03-06,2.0719925443032627
2026-03-09,1.9629247689394826
2026-03-10,2.0203891159040492
2026-03-11,1.9810050221190902
2026-03-12,1.974784384785764
2026-03-13,1.8958999493168287
2026-03-16,1.8512263747881044
2026-03-17,1.9245531686834871
2026-03-18,2.038804051668019
2026-03-19,1.9228826084592157
2026-03-20,1.8829164067767425
2026-03-23,1.719296661475807
2026-03-24,1.746177989533207
2026-03-25,1.7805751978250195
2026-03-27,1.7378463283238599
2026-03-30,1.6251148600230514
2026-04-01,1.7730620174727547
2026-04-02,1.7880972691356074
2026-04-06,1.817530490658367
2026-04-07,1.8616714186746859
2026-04-08,1.972026620011897
2026-04-09,1.950730253090191
2026-04-10,2.0261992563620703
2026-04-13,1.983937530027392
2026-04-15,2.0649940748017936
2026-04-16,2.0872055904273608
2026-04-17,2.101241538880275
2026-04-20,2.0887995559076233
2026-04-21,2.0997179399444716
2026-04-22,2.094320724466507
2026-04-23,1.9930083128408616
2026-04-24,1.9362241919239884
2026-04-27,1.9500543274743118
2026-04-28,1.9451175848355562
2026-04-29,1.8713229099694326
2026-04-30,1.8901187795113108
2026-05-01,1.8897786465655648
2026-05-04,1.9225864555999523
2026-05-05,1.9369223429088156
2026-05-06,1.9443797029977936
2026-05-07,1.9787751081253795
2026-05-08,1.961469255336807
2026-05-11,1.9213423419585431
2026-05-12,1.8362307321093263
2026-05-13,1.8620075314923559
2026-05-14,1.8554227504396794
2026-05-15,1.879248712911589
2026-05-18,1.809077150836809
2026-05-19,1.828548469489039
2026-05-20,1.7918782323792606
2026-05-21,1.8268750054495675
2026-05-22,1.825950545936267
2026-05-25,2.0150234391252617
2026-05-26,2.1476485598227737
2026-05-27,2.04286486188942
2026-05-28,2.0415806181504688
2026-05-29,1.9429342989230565
2026-06-01,1.948574483287072
2026-06-02,1.9488544384968232
2026-06-03,1.9410600802111688
2026-06-04,1.9308114375308876
2026-06-05,1.9337904102725285
2026-06-08,1.909230858835365
2026-06-09,1.9236903616715237
2026-06-10,1.8869928237237763
2026-06-11,1.8753851067226865
2026-06-12,1.8665942243417364
2026-06-15,1.9729238541672582
2026-06-16,1.9555555666730704
2026-06-17,1.9828701149629842
2026-06-18,2.008177208050521
2026-06-19,1.9797951502711562
2026-06-22,1.9415021052679953
2026-06-23,1.8995105168754907
