Date,LSX.XA
2025-01-06,0.32211453201640294
2025-01-16,0.32825394006462716
2025-01-17,0.32795764634089575
2025-01-21,0.32128274455083095
2025-01-23,0.3307276078899152
2025-01-29,0.32877040583473544
2025-01-30,0.3347080284407303
2025-02-04,0.3328136286594851
2025-02-06,0.34060766675657955
2025-02-07,0.34002297044066976
2025-02-10,0.3426526760966791
2025-02-11,0.34620990819208125
2025-02-12,0.3545239552404872
2025-02-14,0.34678245466441776
2025-02-17,0.35415908617406944
2025-02-18,0.35170698157219055
2025-02-19,0.3553854434981641
2025-02-21,0.3471587751065489
2025-02-24,0.35236937017660963
2025-02-27,0.34832741775911324
2025-02-28,0.34701446889475857
2025-03-03,0.3459588328724721
2025-03-04,0.34366296338845737
2025-03-05,0.3351758160928159
2025-03-11,0.33261988088105
2025-03-12,0.33152674589429837
2025-03-13,0.3355122249729273
2025-03-14,0.34772531083271974
2025-03-17,0.3446169786481536
2025-03-18,0.3468983375759267
2025-03-20,0.3453279330297327
2025-03-21,0.3391500832177679
2025-03-24,0.3478261007778886
2025-03-25,0.3664281947488096
2025-03-26,0.3735263135840348
2025-03-27,0.3712798868404706
2025-03-28,0.37032716537193494
2025-03-31,0.37127276116422164
2025-04-01,0.3704775604601362
2025-04-02,0.36895008451760897
2025-04-03,0.3663320586496232
2025-04-04,0.35619381197016364
2025-04-07,0.3253556709903807
2025-04-08,0.3363290589982438
2025-04-09,0.338520341123872
2025-04-10,0.3606902925243561
2025-04-11,0.36429873943039337
2025-04-14,0.37943832182140685
2025-04-15,0.38270294563058593
2025-04-16,0.38351716162823235
2025-04-17,0.38592762325399305
2025-04-22,0.3955431635333303
2025-04-23,0.38093104428466606
2025-04-24,0.38709677285599675
2025-04-28,0.39356796810922695
2025-04-29,0.3797895751538451
2025-04-30,0.3793413577166061
2025-05-01,0.37699753358614707
2025-05-02,0.3728813707491772
2025-05-05,0.3930056374185876
2025-05-06,0.39635015275018115
2025-05-07,0.398951321143891
2025-05-08,0.3980438917770221
2025-05-12,0.39482719021275703
2025-05-13,0.39260239574802785
2025-05-14,0.40048403414051087
2025-05-15,0.3929554855347555
2025-05-16,0.39203342435997585
2025-05-19,0.4003431444547161
2025-05-20,0.3992471271767929
2025-05-21,0.40384504780292807
2025-05-22,0.4319163392039423
2025-05-23,0.4349803751037046
2025-05-28,0.43735089226770063
2025-05-29,0.4494254303434248
2025-06-05,0.49476797359438784
2025-06-06,0.5115089378562899
2025-06-10,0.5188733186372697
2025-06-11,0.51795778144803
2025-06-12,0.5225103157210241
2025-06-13,0.525694367696045
2025-06-16,0.5203645431598385
2025-06-17,0.5361778914544932
2025-06-18,0.5393651775164913
2025-06-19,0.5276523715486375
2025-06-20,0.5092852962238439
2025-06-23,0.5000279238653074
2025-06-24,0.5196982437287272
2025-06-26,0.5220255722093606
2025-06-27,0.5193209778604855
2025-06-30,0.5099197622925057
2025-07-01,0.49052396612688315
2025-07-02,0.4904966251778766
2025-07-03,0.501812085953801
2025-07-04,0.5015324470092739
2025-07-07,0.47418336147384305
2025-07-08,0.4860031104199067
2025-07-09,0.48724802316516314
2025-07-10,0.48543689586450817
2025-07-14,0.4969955581868124
2025-07-15,0.4964936832893447
2025-07-16,0.4879964128160038
2025-07-17,0.491839925794561
2025-07-21,0.49751242981434696
2025-07-24,0.49710722376186983
2025-07-25,0.48472962148318477
2025-07-28,0.4810112502405698
2025-07-29,0.47466578396260506
2025-07-30,0.46957596363869525
2025-07-31,0.46694795122964805
2025-08-01,0.4579938171485328
2025-08-05,0.4610999262682043
2025-08-06,0.44722719807744243
2025-08-07,0.44141477424019226
2025-08-08,0.44440718692453496
2025-08-11,0.4781879301305852
2025-08-12,0.47547128927776355
2025-08-13,0.4608423573226852
2025-08-15,0.446154710791885
2025-08-18,0.43979291958897293
2025-08-19,0.43893767166222475
2025-08-20,0.43456600211804897
2025-08-21,0.42482757568359375
2025-08-22,0.43660883246251364
2025-08-26,0.4727738049067567
2025-08-27,0.48224341279854105
2025-08-28,0.4746482152344527
2025-08-29,0.4863323856942096
2025-09-01,0.5001117461592052
2025-09-03,0.49000392003136023
2025-09-04,0.4982644640549128
2025-09-05,0.497651524096894
2025-09-08,0.4982365703940465
2025-09-09,0.5023856193805858
2025-09-10,0.49555129813696835
2025-09-11,0.4996330324977456
2025-09-12,0.49552610714690226
2025-09-15,0.5069098215487731
2025-09-16,0.5143567862457855
2025-09-17,0.5125894362789634
2025-09-18,0.5087985446617027
2025-09-19,0.5080273781238186
2025-09-22,0.5153772991369114
2025-09-23,0.5225799253209177
2025-09-25,0.5326306279878174
2025-09-26,0.548681495478129
2025-09-30,0.5585808144435926
2025-10-02,0.56524184208753
2025-10-06,0.5828687090282136
2025-10-07,0.5841846625395941
2025-10-08,0.5868080809417295
2025-10-09,0.5770862692653542
2025-10-10,0.5405252339317973
2025-10-13,0.5541802713542898
2025-10-14,0.5602240896358543
2025-10-15,0.5647506097423713
2025-10-16,0.5575689991636464
2025-10-17,0.5465238940826248
2025-10-20,0.5251458698791012
2025-10-21,0.5354752223016108
2025-10-22,0.5083799029195775
2025-10-23,0.5118308561043083
2025-10-24,0.5177432060455216
2025-10-27,0.5105189487944144
2025-10-28,0.4780114856831953
2025-10-29,0.4774550958358173
2025-10-30,0.4780763952533123
2025-10-31,0.5059355460296855
2025-11-03,0.5410458236421163
2025-11-04,0.5404334691362682
2025-11-05,0.5047941234780111
2025-11-06,0.5163074266209638
2025-11-07,0.5053908221912299
2025-11-10,0.5060728610875743
2025-11-11,0.5099165942020344
2025-11-12,0.507099378047184
2025-11-13,0.5245051080889727
2025-11-14,0.5055611595091237
2025-11-17,0.49668873636954586
2025-11-18,0.47896477456360226
2025-11-19,0.5039475761006451
2025-11-20,0.5047389244339309
2025-11-21,0.49502180918629424
2025-11-25,0.4920599391811834
2025-11-26,0.492417881054014
2025-11-27,0.5112072502814694
2025-11-28,0.523737121784399
2025-12-01,0.5100028015721446
2025-12-02,0.5154929698353082
2025-12-03,0.507700105013901
2025-12-04,0.5117620286076513
2025-12-05,0.5107252162967553
2025-12-08,0.5120036273513153
2025-12-09,0.5122659093620252
2025-12-10,0.5131421267792589
2025-12-11,0.5171923991054524
2025-12-12,0.5217785938573619
2025-12-15,0.5291454456050854
2025-12-16,0.5249788355363011
2025-12-17,0.5385743194849422
2025-12-18,0.5434476396767226
2025-12-19,0.5519882950734968
2025-12-22,0.5619246652557586
2025-12-29,0.5663706766668782
2025-12-30,0.5635245955924085
2026-01-02,0.5636850250735883
2026-01-05,0.5648750482350469
2026-01-06,0.5721805801911083
2026-01-07,0.5862405775771674
2026-01-08,0.5915120722389998
2026-01-09,0.5848959119941015
2026-01-14,0.5906301802797009
2026-01-15,0.5882015242500529
2026-01-16,0.5673963216043287
2026-01-19,0.5896565472922638
2026-01-20,0.5954092887426791
2026-01-21,0.5921922448052495
2026-01-23,0.611389281656157
2026-01-27,0.6348282081412936
2026-01-28,0.6442773127359841
2026-01-29,0.6253303136753326
2026-01-30,0.6227600862343817
2026-02-02,0.5982053726623152
2026-02-03,0.6117744216936984
2026-02-04,0.6498516490268424
2026-02-05,0.6213385125251697
2026-02-06,0.5755608169078265
2026-02-09,0.5983766754329385
2026-02-10,0.6171740323144189
2026-02-11,0.6194162965175862
2026-02-12,0.6076388803250031
2026-02-13,0.5903751025921302
2026-02-16,0.5961962678113635
2026-02-17,0.6019428991377656
2026-02-18,0.5876036594315545
2026-02-19,0.5947755423326987
2026-02-23,0.6073480048437562
2026-02-24,0.6198346907542215
2026-02-25,0.6243246259172934
2026-03-02,0.6236066557940585
2026-03-03,0.631878072974154
2026-03-04,0.6109363600672979
2026-03-05,0.6239020966683448
2026-03-06,0.6048509042521019
2026-03-09,0.5904796656019003
2026-03-10,0.6053416102502717
2026-03-11,0.6141751627564181
2026-03-12,0.6039317304945377
2026-03-13,0.6015960829180395
2026-03-16,0.5510991220122112
2026-03-19,0.5298621804206696
2026-03-20,0.5259617236285944
2026-03-23,0.4763927820281853
2026-03-24,0.4819567515639069
2026-03-25,0.5650396715651684
2026-03-30,0.5132796265622888
2026-03-31,0.5311847124409939
2026-04-01,0.5460078896393795
2026-04-02,0.5489587783813477
2026-04-07,0.5323603216263221
2026-04-08,0.5682843182677507
2026-04-14,0.5602409681641912
2026-04-15,0.5740874958176644
2026-04-16,0.5890211492653811
2026-04-17,0.5836930616783169
2026-04-20,0.5743633336458048
2026-04-21,0.5713243770837015
2026-04-22,0.5691848800049831
2026-04-27,0.5552166114862988
2026-04-29,0.5504250358743453
2026-04-30,0.5368144910825525
2026-05-01,0.5556912715107741
2026-05-04,0.5328270484862638
2026-05-05,0.5201640192410856
2026-05-06,0.5224018338404879
2026-05-07,0.5418051934685558
2026-05-08,0.5379649554257608
2026-05-11,0.5377665785753795
2026-05-12,0.5501259947916366
2026-05-13,0.5519240138915353
2026-05-14,0.5471744716602306
2026-05-15,0.524044404341466
2026-05-18,0.5066322697611588
2026-05-19,0.5087966550056393
2026-05-21,0.542978090964634
2026-05-22,0.5275750041746609
2026-05-25,0.5372382882053172
2026-05-27,0.5189461577167779
2026-05-28,0.5087966550056393
2026-05-29,0.5278664462957984
2026-06-03,0.5604138602204974
2026-06-04,0.5527236849217847
2026-06-05,0.5425786220729918
2026-06-09,0.521978033622397
2026-06-10,0.5286504252101669
2026-06-11,0.5124007207629795
2026-06-12,0.500849919912015
2026-06-15,0.5381247661822065
2026-06-16,0.5234646139784008
2026-06-17,0.532108975918268
2026-06-18,0.5305201565756276
2026-06-19,0.5190839840255621
2026-06-22,0.5253191706707683
2026-06-23,0.514898561093309
2026-06-24,0.510421081469257
2026-06-25,0.5005460430039261
2026-06-26,0.4965784490083223
2026-06-29,0.4920309089687359
2026-06-30,0.4886288245063557
2026-07-01,0.48930772162872166
2026-07-02,0.5165226962323968
2026-07-03,0.5078290150377585
2026-07-07,0.5551847712260616
2026-07-09,0.5152452105484985
2026-07-10,0.5216547460300344
2026-07-13,0.540442060781446
2026-07-14,0.5253568232837796
2026-07-15,0.5395354450181411
2026-07-16,0.5426498297023873
2026-07-17,0.527213999839546
2026-07-20,0.5312328294366316
2026-07-21,0.5205781625685068
2026-07-22,0.5268316676703717
2026-07-24,0.5268316676703717
2026-07-27,0.5212165954389611
2026-07-28,0.5207695281471988
2026-07-30,0.5165603305024965
2026-07-31,0.5207698983271326
2026-08-03,0.5146163389830875
2026-08-04,0.5115400851190283
2026-08-05,0.5212143495936883
2026-08-06,0.5426167453328162
2026-08-07,0.5242304262755957
2026-08-11,0.5403590123722414
2026-08-12,0.5440762842003212
2026-08-13,0.5438103297659082
2026-08-14,0.5409866070439862
2026-08-17,0.5386545848268522
2026-08-18,0.5460792647532736
2026-08-19,0.5465314978789165
2026-08-21,0.5552504888803732
2026-08-24,0.5636564248801008
2026-08-25,0.585171558401164
2026-08-26,0.5554532445772851
2026-08-27,0.5880903893778555
2026-08-28,0.5828655972660474
2026-08-31,0.5738261289273507
