Date,0IH4.L
2025-01-02,28.399999618530273
2025-01-03,29.200000762939453
2025-01-08,27.399999618530273
2025-01-09,27.100000381469727
2025-01-13,28.0
2025-01-14,27.600000381469727
2025-01-15,27.0
2025-01-16,26.399999618530273
2025-01-20,28.799999237060547
2025-01-22,27.299999237060547
2025-01-23,28.200000762939453
2025-01-24,28.0
2025-01-28,27.5
2025-01-30,27.600000381469727
2025-01-31,27.399999618530273
2025-02-03,27.200000762939453
2025-02-04,26.700000762939453
2025-02-05,26.600000381469727
2025-02-10,26.899999618530273
2025-02-11,26.799999237060547
2025-02-12,26.600000381469727
2025-02-13,25.5
2025-02-17,25.100000381469727
2025-02-18,24.602270126342773
2025-02-19,24.804969787597656
2025-02-20,24.858800888061523
2025-02-21,26.799999237060547
2025-02-24,26.200000762939453
2025-02-25,26.399999618530273
2025-02-27,26.299999237060547
2025-02-28,25.899999618530273
2025-03-03,26.200000762939453
2025-03-05,25.899999618530273
2025-03-06,25.700000762939453
2025-03-07,28.600000381469727
2025-03-10,27.299999237060547
2025-03-11,27.5
2025-03-13,25.100000381469727
2025-03-14,24.600000381469727
2025-03-17,24.0
2025-03-19,24.600000381469727
2025-03-20,24.5
2025-03-24,24.600000381469727
2025-03-25,24.799999237060547
2025-03-28,24.200000762939453
2025-03-31,24.299999237060547
2025-04-02,24.0
2025-04-03,23.700000762939453
2025-04-04,22.200000762939453
2025-04-07,21.600000381469727
2025-04-08,22.200000762939453
2025-04-09,21.5
2025-04-10,22.299999237060547
2025-04-11,21.5
2025-04-14,21.100000381469727
2025-04-15,21.299999237060547
2025-04-16,21.899999618530273
2025-04-17,21.299999237060547
2025-04-22,21.200000762939453
2025-04-23,20.899999618530273
2025-04-25,21.700000762939453
2025-04-29,21.399999618530273
2025-04-30,21.600000381469727
2025-05-06,21.799999237060547
2025-05-07,21.5
2025-05-08,23.0
2025-05-09,22.700000762939453
2025-05-12,23.5
2025-05-13,23.399999618530273
2025-05-14,23.5
2025-05-16,23.600000381469727
2025-05-19,24.0
2025-05-20,24.5
2025-05-22,24.600000381469727
2025-05-23,25.0
2025-05-27,22.799999237060547
2025-05-29,23.0
2025-05-30,22.899999618530273
2025-06-02,23.0
2025-06-03,23.399999618530273
2025-06-05,24.0
2025-06-06,24.0
2025-06-09,23.899999618530273
2025-06-11,24.5
2025-06-12,24.5
2025-06-13,24.100000381469727
2025-06-16,24.299999237060547
2025-06-17,24.200000762939453
2025-06-18,23.899999618530273
2025-06-19,23.700000762939453
2025-06-20,23.600000381469727
2025-06-23,23.0
2025-06-24,22.899999618530273
2025-06-25,23.200000762939453
2025-06-26,22.5
2025-06-30,22.399999618530273
2025-07-01,24.200000762939453
2025-07-02,23.700000762939453
2025-07-04,23.899999618530273
2025-07-09,23.899999618530273
2025-07-10,20.899999618530273
2025-07-11,19.899999618530273
2025-07-14,19.700000762939453
2025-07-15,18.549999237060547
2025-07-16,18.0
2025-07-17,18.100000381469727
2025-07-18,17.950000762939453
2025-07-21,18.600000381469727
2025-07-22,18.549999237060547
2025-07-23,18.799999237060547
2025-07-24,18.700000762939453
2025-07-25,18.649999618530273
2025-07-28,18.600000381469727
2025-07-29,18.200000762939453
2025-07-30,18.549999237060547
2025-07-31,18.049999237060547
2025-08-01,18.0
2025-08-04,18.0
2025-08-05,17.899999618530273
2025-08-08,17.799999237060547
2025-08-11,17.75
2025-08-12,17.600000381469727
2025-08-13,17.649999618530273
2025-08-14,17.25
2025-08-15,16.850000381469727
2025-08-18,16.399999618530273
2025-08-19,16.422500610351562
2025-08-20,16.5
2025-08-21,16.450000762939453
2025-08-22,17.200000762939453
2025-08-26,16.700000762939453
2025-08-27,16.75
2025-08-28,16.850000381469727
2025-08-29,16.950000762939453
2025-09-01,17.0
2025-09-02,16.950000762939453
2025-09-03,17.100000381469727
2025-09-04,18.149999618530273
2025-09-05,18.450000762939453
2025-09-08,17.149999618530273
2025-09-09,17.350000381469727
2025-09-10,16.25
2025-09-11,16.100000381469727
2025-09-12,16.100000381469727
2025-09-15,16.600000381469727
2025-09-16,16.25
2025-09-17,16.5
2025-09-18,16.649999618530273
2025-09-19,16.700000762939453
2025-09-22,16.549999237060547
2025-09-23,16.399999618530273
2025-09-24,16.700000762939453
2025-09-25,16.899999618530273
2025-09-26,16.600000381469727
2025-09-30,17.600000381469727
2025-10-01,17.450000762939453
2025-10-02,18.799999237060547
2025-10-03,18.649999618530273
2025-10-06,18.799999237060547
2025-10-08,18.799999237060547
2025-10-09,18.899999618530273
2025-10-10,18.100000381469727
2025-10-13,17.350000381469727
2025-10-16,17.399999618530273
2025-10-17,17.850000381469727
2025-10-20,17.899999618530273
2025-10-21,17.700000762939453
2025-10-22,17.850000381469727
2025-10-23,18.5
2025-10-24,18.549999237060547
2025-10-27,18.600000381469727
2025-10-28,18.450000762939453
2025-10-29,18.399999618530273
2025-10-30,18.549999237060547
2025-10-31,18.200000762939453
2025-11-03,18.649999618530273
2025-11-04,18.0
2025-11-06,18.5
2025-11-07,17.799999237060547
2025-11-10,18.450000762939453
2025-11-11,18.5
2025-11-12,18.600000381469727
2025-11-13,18.5
2025-11-14,18.25
2025-11-17,18.299999237060547
2025-11-18,18.399999618530273
2025-11-19,18.0
2025-11-20,17.799999237060547
