Date,EBR.XA
2025-01-02,0.6584460815526505
2025-01-03,0.839148207968307
2025-01-06,0.81281234501888
2025-01-07,0.8276152642349826
2025-01-08,0.8663217766938148
2025-01-09,0.8562157978226788
2025-01-10,0.8346844326517056
2025-01-13,0.8047564911288217
2025-01-14,0.8276152642349826
2025-01-15,0.8144007807870456
2025-01-16,0.8582785956250581
2025-01-17,0.8785654339553332
2025-01-20,0.9376126594419648
2025-01-21,0.945832361087987
2025-01-22,1.0092514403147377
2025-01-23,1.0523150932050511
2025-01-24,0.9744947093168741
2025-01-28,1.0621746012555455
2025-01-29,1.046087632255365
2025-01-30,1.0160779676550808
2025-01-31,0.9895366047173515
2025-02-03,0.9967075497473973
2025-02-04,1.079395509904224
2025-02-05,1.0314548826478624
2025-02-06,1.0338799333123951
2025-02-07,1.0336698531989195
2025-02-10,1.0431196728790282
2025-02-11,1.0295189822959714
2025-02-12,0.9908490336726604
2025-02-13,0.9706981878120793
2025-02-14,0.9860683857808679
2025-02-17,1.0019372632218009
2025-02-18,1.009641599571298
2025-02-19,1.014519140443871
2025-02-20,0.9925709385163977
2025-02-21,0.9897070467141726
2025-02-24,0.9386390990793778
2025-02-25,0.9139882515969111
2025-02-26,0.9095837542697771
2025-02-27,0.9398835248456303
2025-02-28,0.9273662512362595
2025-03-03,0.966298839706753
2025-03-04,0.9480358024778444
2025-03-05,0.8967423122181243
2025-03-06,1.0123239576536724
2025-03-07,0.9738744792889291
2025-03-10,0.9690937441668281
2025-03-11,0.8879504637134257
2025-03-12,0.8907979457360792
2025-03-13,0.9197663176829994
2025-03-14,0.9272674725249829
2025-03-17,0.9422439392592169
2025-03-18,1.005713633303322
2025-03-19,1.0237319628101773
2025-03-20,1.0867672331860365
2025-03-21,1.1536900745183738
2025-03-24,1.144927550053251
2025-03-25,1.1225498444412916
2025-03-26,1.173106099254848
2025-03-27,1.0758346684082332
2025-03-28,1.052662242694298
2025-03-31,0.9977955845285007
2025-04-01,1.004341542289502
2025-04-02,1.0574632807228443
2025-04-03,0.9778470361440449
2025-04-04,0.8509074434509122
2025-04-07,0.7610014311412973
2025-04-08,0.785686691468426
2025-04-09,0.7125306838918442
2025-04-10,0.8989512262185071
2025-04-11,0.9245459801933456
2025-04-14,0.7727247443231118
2025-04-15,0.790546936618262
2025-04-16,0.7670343232564647
2025-04-17,0.7578723748942817
2025-04-22,0.668523703444967
2025-04-23,0.6918380002829616
2025-04-24,0.6956521792632501
2025-04-28,0.6887439693252322
2025-04-29,0.6667416546331745
2025-04-30,0.6800045173356033
2025-05-01,0.6611523476909095
2025-05-02,0.7146892574547374
2025-05-05,0.6948795515237395
2025-05-06,0.675791241961529
2025-05-07,0.6753675725404885
2025-05-08,0.6709882563106521
2025-05-09,0.6456200173283599
2025-05-12,0.6065460876513739
2025-05-13,0.6644040332430802
2025-05-14,0.6597902390956054
2025-05-15,0.6338917043790078
2025-05-16,0.6366965903487004
2025-05-19,0.6605661832369291
2025-05-20,0.7043860231022157
2025-05-22,0.642191404428068
2025-05-23,0.685165203227011
2025-05-26,0.6819219655627068
2025-05-27,0.6597656504501188
2025-05-28,0.6276269561930514
2025-05-29,0.6229377793891395
2025-05-30,0.6210651855312969
2025-06-02,0.6151840098355574
2025-06-03,0.6263817352040623
2025-06-04,0.6199284862905127
2025-06-05,0.636942677871003
2025-06-06,0.6592781850647337
2025-06-10,0.6699737440507949
2025-06-11,0.6602538372254534
2025-06-12,0.6693780391908383
2025-06-13,0.6184639738231519
2025-06-16,0.6159991160048546
2025-06-17,0.6123716210333969
2025-06-18,0.6579690284948759
2025-06-19,0.609480836859675
2025-06-20,0.6077659217306384
2025-06-23,0.592211823442394
2025-06-24,0.5923441982562397
2025-06-25,0.6431767204463882
2025-06-26,0.6755625247875455
2025-06-27,0.6812597881450914
2025-06-30,0.6687472401269036
2025-07-01,0.6549609544683859
2025-07-02,0.6326291680860915
2025-07-03,0.6272651240591023
2025-07-04,0.6770688399992204
2025-07-07,0.647495989725188
2025-07-08,0.6387469318807721
2025-07-09,0.6375988311206781
2025-07-10,0.6416694432307455
2025-07-11,0.6424283122518732
2025-07-14,0.64862131262412
2025-07-15,0.6788219007837154
2025-07-16,0.7039488418395942
2025-07-17,0.6986362620165437
2025-07-18,0.7009606765145378
2025-07-21,0.7546537111307832
2025-07-22,0.7634013177133465
2025-07-23,0.7516066100085105
2025-07-24,0.7639162019351315
2025-07-25,0.753712540549302
2025-07-28,0.7774483951534679
2025-07-29,0.8060891713175716
2025-07-30,0.8154313618736452
2025-07-31,0.8016877368867984
2025-08-01,0.7923573850078105
2025-08-04,0.7447225728850128
2025-08-05,0.7768835153671392
2025-08-06,0.7756596867641524
2025-08-07,0.7766664724226883
2025-08-08,0.7686287662809548
2025-08-11,0.7620245818323736
2025-08-12,0.7495665007431902
2025-08-13,0.76807060663613
2025-08-14,0.7404303144362759
2025-08-15,0.772405326230136
2025-08-18,0.7376273716437766
2025-08-19,0.7084120325359162
2025-08-20,0.6919840566873339
2025-08-21,0.6868965543549637
2025-08-22,0.7184701847663779
2025-08-25,0.7229516079707011
2025-08-26,0.7369709370285977
2025-08-27,0.7693594219945522
2025-08-28,0.7622291766454898
2025-08-29,0.7155234900719831
2025-09-01,0.6928922717572324
2025-09-02,0.7240299435785843
2025-09-03,0.6860055013954516
2025-09-04,0.6886127080245696
2025-09-05,0.6793782338283387
2025-09-08,0.6521860616094874
2025-09-09,0.6371035590588026
2025-09-10,0.6194391394536873
2025-09-11,0.6266583945718481
2025-09-12,0.6229471196295492
2025-09-15,0.6598323300028474
2025-09-16,0.6669680915373686
2025-09-17,0.7097391936367131
2025-09-18,0.7140045993852329
2025-09-19,0.6792410677820662
2025-09-22,0.6750322351214746
2025-09-23,0.676279922952701
2025-09-24,0.649787119998543
2025-09-25,0.6587799687801548
2025-09-26,0.6438609126914182
2025-09-29,0.6430328652192698
2025-09-30,0.6371750914855762
2025-10-01,0.6525652377483117
2025-10-02,0.6467941373217897
2025-10-03,0.6660296440982133
2025-10-06,0.6673424242718595
2025-10-07,0.6942484726948616
2025-10-08,0.7278677209575283
2025-10-09,0.7298443914302842
2025-10-10,0.7527733998841659
2025-10-13,0.7426578442962121
2025-10-14,0.7086834653752859
2025-10-15,0.7800268289680796
2025-10-16,0.8112629177113712
2025-10-17,0.7434944423118244
2025-10-20,0.7335371227852666
2025-10-21,0.7502231306393516
2025-10-22,0.7150837828993131
2025-10-23,0.7271913365308967
2025-10-24,0.7108474090039817
2025-10-27,0.6872370400234827
2025-10-28,0.6888988999223136
2025-10-29,0.6865182695098887
2025-10-30,0.6874116171873274
2025-10-31,0.6783493768703878
2025-11-03,0.6685173347390588
2025-11-04,0.6507837565265928
2025-11-05,0.6542583004068804
2025-11-06,0.6404468967742111
2025-11-07,0.6457771654077618
2025-11-10,0.6635177392869505
2025-11-11,0.6564119685897157
2025-11-12,0.6676808332091171
2025-11-13,0.6429417323867156
2025-11-14,0.6179081136062565
2025-11-17,0.6145471032721009
2025-11-18,0.6022071859748562
2025-11-19,0.601937425210659
2025-11-20,0.6084908519695882
2025-11-21,0.5873139905561495
2025-11-24,0.578567816323662
2025-11-25,0.5787295720316478
2025-11-26,0.567959255606785
