Date,TENCENT13.BK
2025-04-17,0.10580890911014706
2025-04-18,0.1062367859652884
2025-04-21,0.10367875525552495
2025-04-22,0.10438522920356395
2025-04-23,0.10811377888000111
2025-04-24,0.10770483370458844
2025-04-25,0.10926664865024452
2025-04-28,0.10904324632797141
2025-04-29,0.10773313463049027
2025-04-30,0.10842104961997584
2025-05-02,0.11194524206678648
2025-05-06,0.1135629652904104
2025-05-07,0.11268060783746559
2025-05-08,0.11428262772211434
2025-05-09,0.11360576617109919
2025-05-13,0.1172054376998539
2025-05-14,0.12035569457253543
2025-05-15,0.11945255478873429
2025-05-16,0.11696220547561242
2025-05-19,0.11815252672844875
2025-05-20,0.11807009325839725
2025-05-21,0.1174315916158803
2025-05-22,0.1170505462157584
2025-05-23,0.1168704732080234
2025-05-26,0.11497976326266765
2025-05-27,0.11566602621946587
2025-05-28,0.11442141005824062
2025-05-29,0.11628221938762172
2025-05-30,0.11320143952523144
2025-06-04,0.11499194545428129
2025-06-05,0.11614152520866161
2025-06-06,0.11493018823330692
2025-06-09,0.11641631310589835
2025-06-10,0.11473301012782408
2025-06-11,0.1157277229944916
2025-06-12,0.11381853769589174
2025-06-13,0.11323273524150525
2025-06-16,0.11313303194189028
2025-06-17,0.1133943842866758
2025-06-18,0.11301241460414105
2025-06-19,0.11172292206701079
2025-06-20,0.11236847775470184
2025-06-23,0.11197083928270432
2025-06-24,0.11286027502593016
2025-06-25,0.1118703931589711
2025-06-26,0.11179075540809334
2025-06-27,0.11233301513892942
2025-06-30,0.11066239550510437
2025-07-01,0.10997930842036023
2025-07-02,0.10936968074357317
2025-07-03,0.10908613733872059
2025-07-04,0.10812229065894456
2025-07-07,0.11041916872132634
2025-07-08,0.11053775284049691
2025-07-09,0.10875532266900498
2025-07-11,0.10979196859473163
2025-07-14,0.11020590651845877
2025-07-15,0.11295558865715737
2025-07-16,0.11366941211067866
2025-07-17,0.11389220476055789
2025-07-18,0.11460406344770863
2025-07-21,0.1146162259335485
2025-07-22,0.11498516724745365
2025-07-23,0.12389473787098594
2025-07-24,0.12469947399518244
2025-07-25,0.12379170883306916
2025-07-29,0.12604035873954753
2025-07-30,0.12428654844540751
2025-07-31,0.1265586140260637
2025-08-01,0.12258494082964873
2025-08-04,0.1252031170053847
2025-08-05,0.1259741590208084
2025-08-06,0.12897724651142914
2025-08-07,0.12805186290644183
2025-08-08,0.12625660403919886
2025-08-13,0.13128292099592315
2025-08-14,0.13352370880555414
2025-08-15,0.13472460453394713
2025-08-18,0.13314702042646234
2025-08-19,0.13440859963716445
2025-08-20,0.13446175497989846
2025-08-21,0.13433779118724498
2025-08-22,0.13701156191250063
2025-08-25,0.13973477262081424
2025-08-26,0.14010045442069424
2025-08-27,0.1377957921738648
2025-08-28,0.13655768820744654
2025-08-29,0.1363804908470799
2025-09-01,0.136182142829083
2025-09-02,0.13638410252290542
2025-09-03,0.13669905227391388
2025-09-04,0.13542219608689773
2025-09-05,0.13685889171850735
2025-09-08,0.14021312394840157
2025-09-09,0.14085262790760067
2025-09-10,0.1450404258646674
2025-09-11,0.14237361496628334
2025-09-12,0.1451886133242124
2025-09-15,0.14588965412814564
2025-09-16,0.14558567675344294
2025-09-17,0.14907493423752347
2025-09-18,0.14490441118994807
2025-09-19,0.14657286003624348
2025-09-22,0.14422691956324435
2025-09-23,0.14384656620584527
2025-09-24,0.14745736199412465
2025-09-25,0.14710950223274746
2025-09-26,0.14600090255103396
2025-09-29,0.1536057679158575
2025-09-30,0.15286893309967747
2025-10-01,0.1538582900592438
2025-10-02,0.15643485761180853
2025-10-03,0.1524590644989844
2025-10-06,0.15149519167435122
2025-10-07,0.15152712994439613
2025-10-08,0.15052286387623154
2025-10-09,0.15054671726969354
2025-10-10,0.14645345658472828
2025-10-14,0.13875673961306692
2025-10-15,0.13993769315981577
2025-10-16,0.1384092167356516
2025-10-17,0.13508196971455558
2025-10-20,0.14019915892643
2025-10-21,0.1405010742326952
2025-10-22,0.13775550366036055
2025-10-24,0.14185515263528597
2025-10-27,0.14455804662654087
2025-10-28,0.14364786002280278
2025-10-29,0.14726173293183142
2025-10-30,0.14486974506286915
2025-10-31,0.1401083504576873
2025-11-03,0.13893712585206233
2025-11-04,0.14021312394840157
2025-11-05,0.1402805611222445
2025-11-06,0.1446480256982597
2025-11-07,0.14177567853663064
2025-11-10,0.14555845866313596
2025-11-11,0.1426628597806077
2025-11-12,0.14634665531371402
2025-11-13,0.14645187058980164
2025-11-14,0.14339582812064983
2025-11-17,0.1420416807283305
2025-11-18,0.1382206695533116
2025-11-19,0.1384451493414573
2025-11-20,0.13750567632412442
2025-11-21,0.136228861944936
2025-11-24,0.14022061376565795
2025-11-25,0.1405998928762721
2025-11-26,0.1379033363333092
2025-11-27,0.13650597962133157
2025-11-28,0.1353669702121606
2025-12-01,0.13710414282038197
2025-12-02,0.13710045712606705
2025-12-03,0.1344592050771796
2025-12-04,0.13396206194405744
2025-12-08,0.13405475299667519
2025-12-09,0.13311417254238525
2025-12-11,0.13243607204021388
2025-12-12,0.1346910188028662
2025-12-15,0.13188833043541845
2025-12-16,0.13024563384390458
2025-12-17,0.13309887938033124
2025-12-18,0.1327589502659902
2025-12-19,0.1350874818682622
2025-12-22,0.13470400723203607
2025-12-23,0.13210689064573766
2025-12-24,0.1320312115387607
2025-12-25,0.1321177090295324
2025-12-26,0.1321213155512213
2025-12-29,0.13092845579565862
2025-12-30,0.13129457892571872
2026-01-05,0.13740001607266866
2026-01-06,0.13786514307220482
2026-01-07,0.13663442094332404
2026-01-08,0.1362249346120314
2026-01-09,0.1358614109691307
2026-01-12,0.13691128148959472
2026-01-13,0.1393138085837131
2026-01-14,0.14177049017871635
2026-01-16,0.14113456002651223
2026-01-19,0.1385953890478048
2026-01-20,0.13415807874751665
2026-01-21,0.132846599307987
2026-01-22,0.13334791000221113
2026-01-23,0.13216100028911285
2026-01-26,0.13160757430356457
2026-01-27,0.13264753912743454
2026-01-28,0.13311417254238525
2026-01-29,0.13309362272645966
2026-01-30,0.13095651963993457
2026-02-02,0.13082365759891687
2026-02-03,0.1287657319723922
2026-02-04,0.12485598283664522
2026-02-05,0.122820599274626
2026-02-06,0.12145207356285352
2026-02-09,0.12447461702659451
2026-02-10,0.12017352512992678
2026-02-11,0.12038111792887723
2026-02-12,0.11608354244123542
2026-02-13,0.11660068850628731
2026-02-16,0.11668928604436535
2026-02-17,0.12066773188352514
2026-02-18,0.11901220132989186
2026-02-19,0.11892802178828961
2026-02-20,0.11655773991852804
2026-02-23,0.11950234951546758
2026-02-24,0.11482939111070474
2026-02-26,0.11448508448086836
2026-02-27,0.11345041582339123
2026-03-02,0.11356534975245532
2026-03-04,0.11224628485380962
2026-03-05,0.11214851200585464
2026-03-06,0.11599545259386279
2026-03-09,0.11507293973208632
2026-03-10,0.12306858123754479
2026-03-11,0.12119894666015307
2026-03-12,0.12099180831607
2026-03-13,0.12267286232681314
2026-03-16,0.12592831310780925
2026-03-17,0.12498658532915218
2026-03-18,0.1240475836515331
2026-03-19,0.11791889244470452
2026-03-20,0.11599883774572732
2026-03-23,0.11278494688734308
2026-03-24,0.11334145992819103
2026-03-26,0.11279781282438196
2026-03-27,0.11115207791686378
2026-03-30,0.1073789987511119
2026-03-31,0.11026585329901953
2026-04-01,0.11283872086673472
2026-04-02,0.10801079906036042
2026-04-07,0.10829749757673872
2026-04-16,0.1134315755806305
2026-04-17,0.11233870574989174
2026-04-20,0.11604186288093571
2026-04-21,0.11545387494742093
2026-04-22,0.11327846411900457
2026-04-23,0.11141031179554492
2026-04-24,0.11020009565628704
2026-04-27,0.10698568981473928
2026-04-28,0.10680556501143139
2026-04-29,0.1069406564192193
2026-04-30,0.10677273955056145
2026-05-05,0.10457242947896787
2026-05-06,0.10413653557069905
2026-05-07,0.10454341556395293
2026-05-08,0.10503813620842645
2026-05-11,0.10503098414032139
2026-05-12,0.10350716031053354
2026-05-13,0.10377433184661572
2026-05-14,0.10349561929174003
2026-05-15,0.10067202354046113
2026-05-18,0.10164581685571626
2026-05-19,0.10432033820197505
2026-05-20,0.10173690453851572
2026-05-21,0.1012524697210102
2026-05-22,0.10014494537663154
2026-05-25,0.1018926667659854
2026-05-26,0.09745818642654328
2026-05-27,0.09910123587842325
2026-05-28,0.0968905522960744
2026-05-29,0.09695181565342893
2026-06-02,0.10645025194595878
2026-06-04,0.10427913201177018
2026-06-05,0.1038208183720806
2026-06-09,0.10070918070292895
2026-06-10,0.10361059397850103
2026-06-11,0.10416118780964208
2026-06-12,0.10492460242205753
2026-06-16,0.10169760624405602
2026-06-18,0.09974003900639973
2026-06-19,0.10244432960258566
2026-06-23,0.09676140345884172
2026-06-24,0.10022418442084358
2026-06-26,0.09632593130410276
2026-06-29,0.09782523019460461
2026-06-30,0.10013175104917744
2026-07-01,0.10002368856614156
2026-07-02,0.09997895054505061
2026-07-03,0.09950772557426936
2026-07-06,0.10199521869669352
2026-07-07,0.10560882650535962
2026-07-08,0.10795796676254703
2026-07-10,0.104835539247805
2026-07-13,0.10599223323153079
2026-07-14,0.1046709407300798
2026-07-15,0.1069100366266641
2026-07-16,0.1102100169244688
2026-07-17,0.1049759636703398
2026-07-20,0.10709365198614755
2026-07-21,0.1070992197758996
2026-07-22,0.10219962796276351
2026-07-23,0.10263587689259449
2026-07-24,0.1009129005810533
2026-07-27,0.102328497345044
2026-07-30,0.10568237870681055
2026-07-31,0.10599604914543424
2026-08-03,0.10871260931960007
2026-08-04,0.10878050872686781
2026-08-05,0.11000468667409546
2026-08-06,0.1093353516345014
2026-08-07,0.10899467727125814
2026-08-10,0.10954739178495751
2026-08-11,0.10779978245268275
2026-08-13,0.10098367243344039
2026-08-14,0.10079118194886873
2026-08-17,0.10181172911208249
2026-08-18,0.10138225064515999
2026-08-19,0.10164985783009961
2026-08-20,0.10213919269115782
2026-08-21,0.1034050563543705
2026-08-24,0.09954940669381443
2026-08-25,0.10056041256401067
2026-08-26,0.10099688362060297
2026-08-27,0.10199011729824085
2026-08-28,0.10220843418491239
2026-08-31,0.10203285031609219
2026-09-01,0.10021808845923319
2026-09-02,0.10018167389296198
2026-09-03,0.0984503183068048
2026-09-04,0.10071491663872632
2026-09-07,0.0999006206716564
