Date,ERD.XA
2025-01-02,0.5716508938768702
2025-01-03,0.6015399422521656
2025-01-06,0.6141248605734925
2025-01-07,0.6199590534427414
2025-01-08,0.5775478152703212
2025-01-09,0.5768190702050879
2025-01-10,0.5764726947350794
2025-01-13,0.5945588910796608
2025-01-14,0.5988925031710435
2025-01-15,0.5860079479756328
2025-01-16,0.5992892879409574
2025-01-17,0.5897219996831666
2025-01-20,0.5950234460492506
2025-01-21,0.5885179072024299
2025-01-22,0.582722593181683
2025-01-23,0.5802765927684644
2025-01-24,0.5804860284973269
2025-01-28,0.5834480425120327
2025-01-29,0.5843146759864141
2025-01-30,0.5857390586775962
2025-01-31,0.5799701217400475
2025-02-03,0.5776713401819552
2025-02-04,0.5726792895842525
2025-02-07,0.5757722212989694
2025-02-11,0.6073858114674441
2025-02-12,0.6090539938377241
2025-02-13,0.5757867980891712
2025-02-17,0.5902651797081111
2025-02-18,0.5791037434423015
2025-02-20,0.5876263389197152
2025-02-21,0.5938242425493988
2025-02-24,0.5771567363785365
2025-02-25,0.5810786142136238
2025-02-27,0.5735391167561704
2025-02-28,0.5683857772400808
2025-03-03,0.5681479186966211
2025-03-04,0.5584523287501502
2025-03-05,0.4998236056932012
2025-03-06,0.48708919208374385
2025-03-07,0.5131793767387616
2025-03-10,0.5121936995702395
2025-03-11,0.506160698790999
2025-03-12,0.49584871673496006
2025-03-13,0.5032683546991217
2025-03-17,0.4885709147757554
2025-03-18,0.4955690437510832
2025-03-19,0.48569100659744524
2025-03-20,0.48752174914332924
2025-03-21,0.4985796360978113
2025-03-24,0.5014492808908656
2025-03-25,0.5031117370655168
2025-03-26,0.5281895479104531
2025-03-28,0.5132093049697489
2025-03-31,0.5017983580094809
2025-04-01,0.5007235945219931
2025-04-02,0.493870213143837
2025-04-03,0.48459673114916135
2025-04-04,0.48340590211651857
2025-04-07,0.44391750697725674
2025-04-09,0.4449904436886783
2025-04-11,0.4360545462591335
2025-04-14,0.4459092711197903
2025-04-15,0.4469523503664612
