Date,ARL.WA
2025-06-25,8.872958044423552
2025-06-26,8.803587931766291
2025-06-27,8.730327269295202
2025-06-30,8.579442695896223
2025-07-01,8.543228733107187
2025-07-02,8.544422564373397
2025-07-03,8.635294297162224
2025-07-04,8.713673402100701
2025-07-07,8.724074324912076
2025-07-08,8.688690933593659
2025-07-09,8.706614378976756
2025-07-10,8.75506065691183
2025-07-11,8.791519128811947
2025-07-14,8.750499189551082
2025-07-15,8.650027099385598
2025-07-16,8.715768850192955
2025-07-17,8.676356813802204
2025-07-18,8.735216329064615
2025-07-21,8.714656128735053
2025-07-22,8.600342999241322
2025-07-23,8.588064476464922
2025-07-24,8.74735633859063
2025-07-25,8.804942688523111
2025-07-28,8.748387311560666
2025-07-29,8.754477078223568
2025-07-30,9.046895171366105
2025-07-31,9.193975310955471
2025-08-01,8.93857338430278
2025-08-04,9.474691016340598
2025-08-05,9.567086597420612
2025-08-06,9.573847051955633
2025-08-07,9.390440595302694
2025-08-08,9.698933642633165
2025-08-11,10.19736877957681
2025-08-12,10.520136019035
2025-08-13,10.793308148947652
2025-08-14,10.476883451568426
2025-08-18,10.475630880592153
2025-08-19,11.070023788774524
2025-08-20,10.565753234663374
2025-08-21,10.467632668423034
2025-08-22,10.24239189193958
2025-08-25,10.219388354144266
2025-08-26,10.330985521486667
2025-08-27,10.002342647678486
2025-08-28,10.123971962911451
2025-08-29,10.066973041978923
2025-09-01,10.394912649191765
2025-09-02,10.458926077930983
2025-09-03,10.452302774988619
2025-09-04,10.355043713973041
2025-09-05,10.351966873706004
2025-09-08,10.577307358550575
2025-09-09,10.459267616227143
2025-09-10,10.437457619212307
2025-09-11,10.486970378702662
2025-09-12,10.885120117737328
2025-09-15,10.773175084576613
2025-09-16,10.787820603972781
2025-09-17,10.639597438624202
2025-09-18,10.678858611531142
2025-09-19,10.798761136137525
2025-09-22,11.144225296491012
2025-09-23,10.799389599718277
2025-09-24,10.151689034079794
2025-09-25,10.222263545465886
2025-09-26,10.086556731017335
2025-09-29,10.222617142008314
2025-09-30,10.238748099374302
2025-10-01,10.247238247587676
2025-10-02,10.33397529240453
2025-10-03,10.337617179240183
2025-10-06,10.24370798932082
2025-10-07,10.422780235657857
2025-10-08,10.560319690576637
2025-10-09,10.522112698654333
2025-10-10,10.450425062232867
2025-10-13,10.368469308382336
2025-10-14,9.919602394305187
2025-10-15,10.117078184905273
2025-10-16,10.212565952374945
2025-10-17,10.347828131981844
2025-10-20,10.179387371925891
2025-10-21,10.161864398867948
2025-10-22,10.09410137427432
2025-10-23,10.026659117182156
2025-10-24,10.006131568997212
2025-10-27,9.906594961788848
2025-10-28,9.86058343446971
2025-10-29,9.670000219815249
2025-10-30,9.702564765310848
2025-10-31,9.654215861127904
2025-11-03,9.511507750117426
2025-11-04,9.651675648268887
2025-11-05,9.761133435196653
2025-11-06,9.665217758639361
2025-11-07,9.531980733189286
2025-11-10,9.631688377420616
2025-11-12,9.65326631675676
2025-11-13,9.759209630912958
2025-11-14,9.744231235749286
2025-11-17,9.577637988932507
2025-11-18,9.560455124876068
2025-11-19,9.483572579582653
2025-11-20,9.409236511645517
2025-11-21,9.04529751157254
2025-11-24,9.149232472940856
2025-11-25,9.53146785484273
2025-11-26,9.414542272926166
2025-11-27,8.730646166556552
2025-11-28,8.493170075730767
2025-12-01,8.153958443761832
2025-12-02,7.885169631682068
2025-12-03,8.00604622390452
2025-12-04,7.45545612672162
2025-12-05,7.351586506161772
2025-12-08,7.1364433014177076
2025-12-09,7.530945658312057
2025-12-10,7.595355513699724
2025-12-11,7.706308884504904
2025-12-12,7.494975945842169
2025-12-15,7.3586513693782685
2025-12-16,6.994026255337458
2025-12-17,7.019374512430868
2025-12-18,7.122507122507123
2025-12-19,7.3618466361110455
2025-12-22,7.125213756412693
2025-12-23,6.988865197820422
2025-12-29,7.044921736247602
2025-12-30,7.026758644554724
2026-01-02,7.251184924518893
2026-01-05,7.299269892184223
2026-01-07,7.554554170177829
2026-01-08,7.673667023914413
2026-01-09,8.332343851423405
2026-01-12,8.218136543185857
2026-01-13,8.314729093604997
2026-01-14,8.147287041824928
