Date,PSL.XA
2025-01-02,0.007781635501149827
2025-01-14,0.006019019968991563
2025-01-15,0.005409303770026331
2025-01-16,0.006023007755515618
2025-01-17,0.006920207017903323
2025-01-20,0.006611371523257216
2025-01-21,0.00660581307974739
2025-01-23,0.007215874987557503
2025-01-24,0.007218479369771492
2025-01-28,0.006582490539402403
2025-02-04,0.006596306032858813
2025-02-06,0.005425608640324216
2025-02-07,0.005742609982788004
2025-02-11,0.007288629800964606
2025-02-12,0.006060238637950781
2025-02-13,0.005426262879880506
2025-02-18,0.0060639135143305935
2025-02-19,0.005467468326693281
2025-02-21,0.005481454176606255
2025-02-24,0.005467800493663311
2025-02-26,0.005421359925648943
2025-02-28,0.00478640683258323
2025-03-06,0.004694835903743903
2025-03-07,0.0046652673081290005
2025-03-12,0.004612546344545439
2025-03-24,0.005217391079750613
2025-03-27,0.004677542173875701
2025-04-02,0.0046481903317527225
2025-04-03,0.00461520732662952
2025-04-04,0.004523096274088093
2025-04-07,0.0038601523194368797
2025-04-11,0.004967709671893696
2025-04-15,0.004469523649354495
2025-04-17,0.004474523396151692
2025-04-22,0.0044568247242226244
2025-04-24,0.005049088141694143
2025-04-30,0.006743846298925552
2025-05-01,0.008440242890346542
2025-05-02,0.009604520295972878
2025-05-09,0.007963595240121545
2025-05-12,0.007438773328119078
2025-05-13,0.008053382669197926
2025-05-15,0.007457549488424106
2025-05-16,0.007440050516923769
2025-05-19,0.006863025510041824
2025-05-20,0.0068442366419369915
2025-05-23,0.007391823658509639
2025-05-27,0.007393925758287397
2025-05-28,0.00738384656834085
2025-05-29,0.00796450132673437
2025-05-30,0.007373376591356646
2025-06-02,0.007370868213540229
2025-06-03,0.00793605829155585
2025-06-04,0.007376723752040459
2025-06-05,0.006824385864597434
2025-06-06,0.00738846278387093
2025-06-10,0.007412475919843142
2025-06-11,0.0073993968172468
2025-06-17,0.007337171389672029
2025-06-18,0.00734214405750644
2025-06-19,0.007900677444770696
2025-06-20,0.007878447063665545
2025-06-23,0.008380356257178543
2025-06-24,0.010058675174707805
2025-06-25,0.00838926155745183
2025-06-26,0.009491374531780467
2025-06-27,0.01005137325504781
2025-06-30,0.011703076079401437
2025-07-01,0.01337792653769022
2025-07-04,0.011702423915785978
2025-07-07,0.011646608461470765
2025-07-09,0.010580242448520098
2025-07-10,0.010601495027927905
2025-07-11,0.010099309445738438
2025-07-14,0.011793114908113628
2025-07-17,0.010619270841187342
2025-07-18,0.01005361887016288
2025-07-24,0.011795764599717989
2025-07-25,0.011768002082867995
2025-07-28,0.011745623198656489
2025-07-31,0.012376933828855533
2025-08-01,0.011801067556548432
2025-08-04,0.011758776928651064
2025-08-05,0.012295998144864024
2025-08-06,0.01173971361632264
2025-08-07,0.01229256293277684
2025-08-08,0.011180054532374736
2025-08-13,0.01061333895042587
2025-08-14,0.010617490577844309
2025-08-15,0.010596173882690532
2025-08-18,0.01113399741299625
2025-08-19,0.011667962949704376
2025-08-20,0.012178919331704334
2025-08-21,0.012137930968712116
2025-08-22,0.012158726583834814
2025-08-25,0.012741676386185521
2025-08-26,0.013348907174267899
2025-08-27,0.012822657102471697
2025-08-28,0.012843421959293883
2025-08-29,0.012857063024598069
2025-09-01,0.013969602353894182
2025-09-02,0.013418316117978451
2025-09-03,0.013440107637686204
2025-09-04,0.012876497617681941
2025-09-05,0.012301498479529585
2025-09-08,0.012315960298264967
2025-09-09,0.012910468731239676
2025-09-10,0.012951909023934836
2025-09-11,0.012984813439114482
2025-09-12,0.014157888986594761
2025-09-15,0.016425010854969967
2025-09-16,0.016391588947284066
2025-09-17,0.016898551979635974
2025-09-18,0.016304041808925043
2025-09-19,0.015717975111859968
2025-09-23,0.015648893708820822
2025-09-24,0.014563634492491971
2025-09-25,0.015698026813087133
2025-09-26,0.01679637160822336
2025-09-29,0.01733337019286255
2025-09-30,0.01684163213913869
2025-10-01,0.01687668729154351
2025-10-02,0.016310460723023043
2025-10-03,0.019109713268741002
2025-10-06,0.01858422020678384
2025-10-07,0.0191906089336479
2025-10-08,0.019748349686289912
2025-10-09,0.018670438371250955
2025-10-10,0.022073806205944478
2025-10-13,0.02363002106096313
2025-10-14,0.02128851472162733
2025-10-15,0.02124804226017937
2025-10-17,0.018864784912469616
2025-10-20,0.015559878224099665
2025-10-21,0.01617581390313196
2025-10-22,0.01396648065504415
2025-10-27,0.01683029415396788
2025-10-28,0.014621527688922395
2025-10-29,0.015820997211135352
2025-10-30,0.015275813691855489
2025-10-31,0.01526286076899637
2025-11-03,0.016429663568939424
2025-11-04,0.01810876663455291
2025-11-05,0.01692047339506359
2025-11-06,0.01692811157287425
2025-11-07,0.019092543715040426
2025-11-10,0.02024291410834415
2025-11-11,0.0202839747860487
2025-11-12,0.018593644253541847
2025-11-13,0.019739439483961205
2025-11-14,0.018537242905957794
2025-11-17,0.019643057665850044
2025-11-18,0.01960674480365896
2025-11-19,0.018478078179733504
2025-11-20,0.01626380975017384
2025-11-21,0.016221053342395667
2025-11-25,0.017333929486334443
2025-11-26,0.018465670539525525
2025-11-27,0.01853828426559523
2025-11-28,0.01858422020678384
2025-12-01,0.01803324965901293
2025-12-02,0.017464788446963673
2025-12-03,0.016359225568643863
2025-12-04,0.016399004278180827
2025-12-09,0.01593716253871441
2025-12-12,0.01758166940412915
2025-12-17,0.017482517196797043
2025-12-18,0.01858422020678384
2025-12-23,0.019256910878876297
2025-12-24,0.019298445821173793
2025-12-29,0.019922586605767085
2025-12-30,0.019922586605767085
2025-12-31,0.01764170242053296
2026-01-05,0.017117425156594628
2026-01-07,0.01896660717350771
2026-01-08,0.019525642823031063
2026-01-09,0.019496531823925675
2026-01-13,0.0189491816372013
2026-01-14,0.018923103286418982
2026-01-15,0.02008493064903685
2026-01-16,0.020161290408416827
2026-01-19,0.019559340647612028
