Date,159269.SZ
2025-06-30,0.11904761904761904
2025-07-04,0.11855963483595601
2025-07-09,0.11752258864006879
2025-07-10,0.11758551669991874
2025-07-11,0.11942788727661423
2025-07-14,0.11962179149166628
2025-07-15,0.12230078929836974
2025-07-16,0.12428160771099543
2025-07-17,0.12612050436757655
2025-07-18,0.12704043035302154
2025-07-21,0.1277894058022141
2025-07-22,0.12757079611947392
2025-07-23,0.1298067724275834
2025-07-24,0.13171671901911852
2025-07-25,0.1299937030196401
2025-07-28,0.13126676022206973
2025-07-29,0.13265183942545916
2025-07-30,0.1301615252886477
2025-07-31,0.12993152253837717
2025-08-01,0.12985280680579542
2025-08-04,0.12974171934363082
2025-08-05,0.13050963669402849
2025-08-06,0.13123612347474767
2025-08-07,0.1302538079382532
2025-08-08,0.1278176689943124
2025-08-11,0.12804265458046477
2025-08-12,0.12763256962215622
2025-08-13,0.13168095663634402
2025-08-14,0.13106269031660361
2025-08-15,0.1314910268819983
2025-08-18,0.1340850039331601
2025-08-19,0.13215964599040067
2025-08-20,0.13235294037832135
2025-08-21,0.13117421949313388
2025-08-22,0.13490685278021222
2025-08-25,0.13823121659250634
2025-08-26,0.13717849432289247
2025-08-27,0.1346509900175974
2025-08-28,0.1327433595064742
2025-08-29,0.1338427483187598
2025-09-01,0.13638869716964594
2025-09-02,0.1354561535371679
2025-09-03,0.13481984551623769
2025-09-04,0.131378094159437
2025-09-05,0.13464215175672792
2025-09-08,0.13422336814756974
2025-09-09,0.13566655794973248
2025-09-10,0.13670237371204164
2025-09-11,0.13688605614906624
2025-09-12,0.1379616228036035
2025-09-15,0.1388490257069748
2025-09-16,0.13976174327065585
2025-09-17,0.14333764817334776
2025-09-18,0.14081153732502677
2025-09-19,0.14145706065100583
2025-09-22,0.14266426173300584
2025-09-23,0.14068386040678055
2025-09-24,0.1440736522537616
2025-09-25,0.14618695309479615
2025-09-26,0.14430169604942736
2025-09-29,0.14535824984455267
2025-09-30,0.1491947615995226
2025-10-09,0.14998731795470632
2025-10-10,0.1453435616055274
2025-10-13,0.14111610110291659
2025-10-14,0.13705927565410958
2025-10-15,0.14060688470384078
2025-10-16,0.13838038932428343
2025-10-17,0.1334118597498966
2025-10-20,0.13597256425385099
2025-10-21,0.13993528917954298
2025-10-22,0.13716026751493346
2025-10-23,0.13734269003669614
2025-10-27,0.14218181367004698
2025-10-28,0.13986943250006817
2025-10-29,0.1412097885257203
2025-10-30,0.13813260950242348
2025-10-31,0.13736564546810834
2025-11-03,0.13803848324831292
2025-11-04,0.1355915655894829
2025-11-05,0.13436004483093453
2025-11-06,0.1367590249360628
2025-11-07,0.1340599983081496
2025-11-10,0.13553394496870147
2025-11-11,0.1349793025934851
2025-11-12,0.13569443634833636
2025-11-13,0.13795362291632396
2025-11-14,0.13447047880031918
2025-11-17,0.13303419874618275
2025-11-18,0.13022318218183102
2025-11-19,0.12960668943848266
2025-11-20,0.12827853049777907
2025-11-21,0.12610371714481766
2025-11-24,0.12853532869854853
2025-11-25,0.12952100962604363
2025-11-26,0.13069103710513116
2025-11-27,0.12929248489064152
2025-11-28,0.12954221542060038
2025-12-01,0.12977044124633952
2025-12-02,0.12867804207394368
2025-12-03,0.12645760166498796
2025-12-04,0.1276280885846103
2025-12-05,0.1291027131578496
2025-12-08,0.12881528658786182
2025-12-09,0.12672068995758104
2025-12-10,0.12651452020011525
2025-12-11,0.12528929698659222
2025-12-12,0.12688821176027604
2025-12-15,0.12335238521421212
2025-12-16,0.12045863436142001
2025-12-17,0.12195859895372874
2025-12-18,0.1206278451571757
2025-12-19,0.12326674584816234
2025-12-22,0.12325031326979079
2025-12-23,0.12201019900520149
2025-12-24,0.1221339048048151
2025-12-25,0.1220883134240643
2025-12-26,0.12279513001704435
2025-12-29,0.12239500518367928
2025-12-30,0.1232212584819887
2025-12-31,0.12171224790350652
2026-01-05,0.12710724405229568
2026-01-06,0.1290030627588208
2026-01-07,0.12752729907880628
2026-01-08,0.12658227181343393
2026-01-09,0.12773072474979721
2026-01-12,0.13075268946118804
2026-01-13,0.13127165847144773
2026-01-14,0.1332250734628544
2026-01-15,0.13250176229600472
2026-01-16,0.1321025191816868
2026-01-19,0.1302292216548262
2026-01-20,0.1276134850509091
2026-01-21,0.12781392630587876
2026-01-22,0.1281925411669393
2026-01-23,0.12962691138596613
2026-01-26,0.12635906335371724
2026-01-27,0.12669716722872515
2026-01-28,0.12859103221903873
2026-01-29,0.12756175828002708
2026-01-30,0.12510253593497472
2026-02-02,0.12080048415934122
2026-02-03,0.1209711820040165
2026-02-04,0.12019817619772473
2026-02-05,0.11953455664075469
2026-02-06,0.11970927979887452
2026-02-09,0.12115745808768373
2026-02-10,0.12132706344131279
2026-02-11,0.12221668169323349
2026-02-12,0.12096380643199892
2026-02-13,0.12032460814332925
2026-02-24,0.11914736417316345
2026-02-25,0.11943579956886945
2026-02-26,0.11664151826888766
2026-02-27,0.11667759847027989
2026-03-02,0.11353084593585143
2026-03-03,0.11041205722578418
2026-03-04,0.10877827247513633
2026-03-05,0.10945124293319274
2026-03-06,0.112603889631717
2026-03-09,0.11206584213932624
2026-03-10,0.11538797840575699
2026-03-11,0.11595256749328464
2026-03-12,0.11498590664347204
2026-03-13,0.1147176833711101
2026-03-16,0.11912891365892805
2026-03-17,0.11822746822052885
2026-03-18,0.11855364522390423
2026-03-19,0.11589006638226836
2026-03-20,0.112676408571781
2026-03-23,0.10814545015769786
2026-03-24,0.11208485272264854
2026-03-25,0.11351405537348361
2026-03-26,0.11144363152162948
2026-03-27,0.11276827799861333
2026-03-30,0.11109154247552505
2026-03-31,0.10995246056705776
2026-04-01,0.11320802418557868
2026-04-02,0.11091850268973764
2026-04-03,0.1108876073783086
2026-04-07,0.1113069759931831
2026-04-08,0.11598714912576975
2026-04-09,0.11388551054236594
2026-04-10,0.11477995239929724
2026-04-13,0.11311452649111897
2026-04-14,0.11371712870195852
2026-04-15,0.1146235225656126
2026-04-16,0.11809357901364788
2026-04-17,0.11662206442653299
2026-04-20,0.11826282023224803
2026-04-21,0.11764266113206708
2026-04-22,0.11607298958495262
2026-04-23,0.11337074925255414
2026-04-24,0.11423637891972596
2026-04-27,0.11428072108731198
2026-04-28,0.11227526217240738
2026-04-29,0.11331941040384887
2026-04-30,0.11321840160504547
2026-05-06,0.11466799996354453
2026-05-07,0.11770438603373788
2026-05-08,0.11728518847717075
2026-05-11,0.11743812430311511
2026-05-12,0.11660821571617662
2026-05-13,0.11668215981651896
2026-05-14,0.11643861632166375
2026-05-15,0.11384145621314103
2026-05-18,0.11166974095372276
2026-05-19,0.11215355355031043
2026-05-20,0.11230833820619343
2026-05-21,0.11073804407660479
2026-05-22,0.11289341300748593
2026-05-25,0.11221439505403688
2026-05-26,0.1146820949253569
2026-05-27,0.11251473099655257
2026-05-28,0.11231254548767904
2026-05-29,0.113299368083684
