Date,0R4W.L
2025-01-07,5.400000095367432
2025-01-10,4.860000133514404
2025-01-27,4.989999771118164
2025-01-30,5.0
2025-02-03,4.875
2025-02-10,5.050000190734863
2025-02-12,5.0
2025-02-14,5.0
2025-03-17,4.849999904632568
2025-03-18,4.849999904632568
2025-03-31,4.75
2025-04-02,4.730000019073486
2025-04-03,5.099999904632568
2025-04-04,5.309999942779541
2025-04-07,5.130000114440918
2025-04-08,5.400000095367432
2025-04-10,5.349999904632568
2025-04-11,5.210000038146973
2025-04-17,5.550000190734863
2025-04-22,5.900000095367432
2025-04-23,6.139999866485596
2025-04-24,6.159999847412109
2025-04-28,6.03000020980835
2025-05-06,6.110000133514404
2025-05-07,6.139999866485596
2025-05-08,6.039999961853027
2025-05-12,6.130000114440918
2025-05-13,6.050000190734863
2025-05-14,6.070000171661377
2025-05-15,6.0
2025-05-19,6.059999942779541
2025-05-20,6.119999885559082
2025-05-21,6.03000020980835
2025-05-22,6.610000133514404
2025-05-23,6.559999942779541
2025-05-27,6.880000114440918
2025-05-30,6.889999866485596
2025-06-02,7.190000057220459
2025-06-03,7.289999961853027
2025-06-04,7.300000190734863
2025-06-06,7.099999904632568
2025-06-09,7.480000019073486
2025-06-10,7.519999980926514
2025-06-11,7.739999771118164
2025-06-13,7.429999828338623
2025-06-16,7.53000020980835
2025-06-19,7.300000190734863
2025-06-23,7.260000228881836
2025-06-24,7.050000190734863
2025-07-01,7.380000114440918
2025-07-07,7.53000020980835
2025-07-08,7.420000076293945
2025-07-10,7.650000095367432
2025-07-11,7.5
2025-07-14,7.489999771118164
2025-07-17,7.440000057220459
2025-07-24,7.190000057220459
2025-07-29,6.800000190734863
2025-07-30,6.414999961853027
2025-07-31,6.489999771118164
2025-08-05,6.519999980926514
2025-08-11,6.489999771118164
2025-08-13,7.159999847412109
2025-08-19,7.010000228881836
2025-08-21,7.260000228881836
2025-08-27,7.099999904632568
2025-08-28,7.099999904632568
2025-08-29,6.880000114440918
2025-09-05,7.039999961853027
2025-09-08,7.25
2025-09-10,7.130000114440918
2025-09-17,7.099999904632568
2025-09-19,7.139999866485596
2025-09-22,6.940000057220459
2025-09-25,7.099999904632568
2025-10-01,7.130000114440918
2025-10-02,7.099999904632568
2025-10-06,7.190000057220459
2025-10-07,7.019999980926514
2025-10-08,6.960000038146973
2025-10-09,6.880000114440918
2025-10-10,6.760000228881836
2025-10-13,6.71999979019165
2025-10-15,6.980000019073486
2025-10-17,6.960000038146973
2025-10-24,6.989999771118164
2025-10-27,6.980000019073486
2025-10-28,6.880000114440918
2025-11-06,6.75
2025-11-07,6.760000228881836
2025-11-10,6.699999809265137
2025-11-12,6.789999961853027
2025-11-13,6.699999809265137
2025-11-14,6.880000114440918
2025-11-17,6.960000038146973
2025-11-19,6.210000038146973
2025-11-21,6.170000076293945
2025-11-24,6.0
2025-11-28,6.110000133514404
2025-12-08,5.929999828338623
2025-12-10,5.860000133514404
2025-12-11,6.03000020980835
2025-12-12,6.050000190734863
2025-12-17,5.909999847412109
2025-12-19,6.0
2025-12-22,5.900000095367432
2025-12-23,5.949999809265137
2025-12-30,5.849999904632568
2026-01-02,6.099999904632568
2026-01-05,6.590000152587891
2026-01-06,6.429999828338623
2026-01-08,6.760000228881836
2026-01-09,6.630000114440918
2026-01-12,6.659999847412109
2026-01-13,6.110000133514404
2026-01-14,5.949999809265137
2026-01-15,6.179999828338623
2026-01-16,6.25
2026-01-20,6.25
2026-01-21,6.230000019073486
2026-01-22,6.105000019073486
2026-01-23,6.139999866485596
2026-01-26,6.440000057220459
2026-01-27,6.550000190734863
2026-01-28,6.289999961853027
2026-02-02,6.309999942779541
2026-02-05,6.840000152587891
2026-02-06,6.460000038146973
2026-02-10,6.360000133514404
2026-02-12,6.230000019073486
2026-02-13,6.21999979019165
2026-02-16,6.449999809265137
2026-02-20,6.380000114440918
2026-02-24,6.449999809265137
2026-02-26,6.409999847412109
2026-02-27,6.389999866485596
2026-03-02,6.300000190734863
2026-03-03,6.159999847412109
2026-03-06,6.070000171661377
2026-03-11,6.059999942779541
2026-03-12,6.110000133514404
2026-03-16,6.260000228881836
2026-03-18,6.25
2026-03-19,6.0
2026-03-23,5.360000133514404
2026-03-24,5.690000057220459
2026-03-26,6.179999828338623
2026-03-30,5.900000095367432
2026-03-31,5.909999847412109
2026-04-01,6.46999979019165
2026-04-02,6.289999961853027
2026-04-07,6.599999904632568
2026-04-08,6.639999866485596
2026-04-09,6.579999923706055
2026-04-10,6.599999904632568
2026-04-13,6.880000114440918
2026-04-14,7.0
2026-04-15,7.0
2026-04-16,6.800000190734863
2026-04-17,6.599999904632568
2026-04-20,6.619999885559082
2026-04-21,6.5
2026-04-22,6.659999847412109
2026-04-24,6.739999771118164
2026-04-27,6.300000190734863
2026-04-28,6.320000171661377
2026-04-29,6.28000020980835
2026-04-30,6.119999885559082
2026-05-05,6.159999847412109
2026-05-06,5.920000076293945
2026-05-07,6.019999980926514
2026-05-08,6.019999980926514
2026-05-11,6.0
2026-05-12,6.099999904632568
2026-05-13,5.960000038146973
2026-05-14,5.800000190734863
2026-05-15,5.820000171661377
2026-05-18,5.820000171661377
2026-05-20,6.119999885559082
2026-05-22,5.796199798583984
2026-05-26,5.641600131988525
2026-05-27,5.519999980926514
2026-05-28,5.599999904632568
2026-05-29,5.5
2026-06-01,5.5
2026-06-02,5.340000152587891
2026-06-03,5.300000190734863
