Date,AEORF,ASPC,HWARF
2025-01-03,771.3953653971354,9.64147268339645,13.241279032803321
2025-01-06,769.0851290598433,9.631919879266553,13.201622994737734
2025-01-07,766.1245472907746,9.59484194690483,13.150803543309623
2025-01-08,769.5311910003323,9.63750629968952,13.209279808461119
2025-01-10,773.0433259757659,9.691201730662582,13.269566869152289
2025-01-13,776.9666377999647,9.740386045516619,13.336911928414043
2025-01-14,777.1183298417061,9.742287721823827,13.339515776896747
2025-01-15,772.9682659382889,9.690260745932934,13.268278436598726
2025-01-16,772.8181895833839,9.688379324566865,13.265702321961971
2025-01-17,772.668171493588,9.686498633637123,13.263127207466784
2025-01-21,767.8981548083764,9.626699664547438,13.181248154579944
2025-01-22,764.432511129099,9.583252873282435,13.121759133717136
2025-01-23,763.7724427610513,9.584572360278388,13.110428822654733
2025-01-24,761.507573263673,9.556150536749726,13.071551522721471
2025-01-27,758.3881271695186,9.51700464048601,13.018005107986117
2025-01-28,760.925269632808,9.539284593993814,13.061556071356364
2025-01-29,763.4062304275449,9.570386979513165,13.104142656168994
2025-01-30,764.2123616106784,9.590092897300723,13.117980188012888
2025-01-31,781.9738466877583,9.600230416219647,13.13184697468098
2025-02-03,789.714659222905,9.695263753026168,13.261840025090283
2025-02-04,788.9489866814827,9.695559433779328,13.248981929273828
2025-02-05,783.5551130123074,9.629272989889264,13.158401503950918
2025-02-06,782.8766450483752,9.620935154897055,13.14700785246587
2025-02-07,784.3103468561746,9.628915442041603,13.17108430058123
2025-02-10,786.8890676562047,9.689585589172877,13.214389287160841
2025-02-11,787.8795360798619,9.701782007904407,13.231022426271329
2025-02-12,785.6734429499674,9.674616643587594,13.193975052479509
2025-02-13,781.8987074692815,9.599307938039939,13.130585146394761
2025-02-14,778.160069678953,9.553408980700166,13.06780143621787
2025-02-18,777.0454400909867,9.53972476233591,13.049083233243916
2025-02-19,778.5323238263312,9.557979115114968,13.074052776361489
2025-02-20,779.128671833858,9.565300431940027,13.084067370598456
2025-02-21,776.8970640283379,9.556998499982656,13.046591523632829
2025-02-24,776.3781937441859,9.564926646818313,13.037878028673816
2025-02-25,776.0820074995529,9.561277652389387,13.032904112401551
2025-02-26,775.2686593590712,9.54649433857057,13.019245390484972
2025-02-27,776.3041259905374,9.559244855718061,13.03663419371592
2025-02-28,780.2492903090242,9.627001593492212,13.102886146181827
2025-03-03,780.8482725873537,9.634392056283492,13.112944978267947
2025-03-04,775.7120923386857,9.561486876044988,13.026692051337491
2025-03-05,765.423746461557,9.434671933939603,12.853917751719527
2025-03-06,755.6151776982833,9.313770761418137,12.689200447444543
2025-03-07,751.7756696815237,9.275683630684615,12.624722802894519
2025-03-10,751.0124456513902,9.26626669298849,12.611905825429652
2025-03-11,748.5254207186839,9.23558086823018,12.57014070633155
2025-03-12,746.3969774933785,9.20931935594664,12.534397323292081
2025-03-13,748.4565718021352,9.234731385074529,12.568984512374014
2025-03-14,749.3525967983066,9.245786869742174,12.584031643662424
2025-03-17,747.76877859151,9.226245140464094,12.557434260111217
2025-03-18,746.0548132972231,9.205097608740283,12.528651289862498
2025-03-19,745.7813077291553,9.201722996840829,12.524058254837346
2025-03-20,747.9749837882905,9.256365194249671,12.560897106216588
2025-03-21,750.3199491593188,9.285384688634595,12.600276589998181
2025-03-24,751.0124456513902,9.29395449453089,12.611905825429652
2025-03-25,752.1231027482033,9.307699135617172,12.630557317546009
2025-03-26,753.2370497669917,9.321484490256612,12.649264057995952
2025-03-27,754.7041224849576,9.339639857933795,12.673900910640908
2025-03-28,753.7254398511312,9.327528431663783,12.65746569271307
2025-03-31,752.6796641044134,9.305337544738414,12.639903766398138
2025-04-01,752.9582537829937,9.336541271942158,12.644582179932476
2025-04-02,752.8189331698411,9.334813722442307,12.642242540339558
2025-04-03,743.8043737324325,9.22303487439478,12.49085919730624
2025-04-04,737.8690468473715,9.158505967963118,12.391186037226177
2025-04-07,740.7573826702605,9.194356287182272,12.439690452301344
2025-04-08,743.192971836041,9.224587068654422,12.480591800030165
2025-04-09,739.6127839149983,9.180149410534199,12.420468970962576
2025-04-10,736.8000587316925,9.14523757829566,12.373234300844826
2025-04-11,723.5013646868331,8.980172829616544,12.149906607853675
2025-04-14,716.9356694830672,8.898678750193591,12.039647543482843
2025-04-15,717.6311710585425,8.907311386779899,12.05132724389543
2025-04-16,716.9356694830672,8.898678750193591,12.039647543482843
2025-04-17,716.1154491448395,8.888498091586488,12.025873415341922
2025-04-21,712.2293084142505,8.866520887913275,11.960612658077046
2025-04-22,708.1385300350546,8.798189588962881,11.891915378864352
2025-04-23,712.7283742342834,8.85521560539305,11.968993572613671
2025-04-24,715.4228810122044,8.897485392613929,12.01424297683579
2025-04-25,715.9894279483336,8.895732210010776,12.023757115576794
2025-04-28,716.3045641402124,8.89964758510321,12.029049262194567
2025-04-29,715.1085199607007,8.884787465222995,12.008963847309102
2025-04-30,715.1713700679217,8.885568339494856,12.010019302032894
2025-05-01,716.3045641402124,8.917253621867006,12.029049262194567
2025-05-02,717.5678878864915,8.924162156577674,12.050264516625246
2025-05-05,718.074465993012,8.9481118455019,12.058771586527557
2025-05-06,718.074465993012,8.983410082223598,12.058771586527557
2025-05-07,716.9988411871365,8.93470820629373,12.04070839884838
2025-05-08,719.0262303289576,8.968807650905958,12.074754759965563
2025-05-09,722.2811866352577,9.009408502157175,12.129415907911438
2025-05-12,727.5768820308308,9.075464608843234,12.218347605376454
2025-05-13,731.1725984933788,9.120315948000965,12.278731208422165
2025-05-14,726.9918563953197,9.068167263941994,12.208523150051843
2025-05-15,726.0189015553901,9.08279827371144,12.192184120140103
2025-05-16,726.5374864850725,9.08928598676409,12.20089282308306
2025-05-19,724.9193629071548,9.09576840814875,12.173719342408042
2025-05-20,722.5377240838937,9.048126070310158,12.133723993831492
2025-05-21,719.7894602948087,9.031402068241462,12.087571837110152
2025-05-22,719.0262303289576,9.03066207212937,12.074754759965563
2025-05-23,719.2804604112802,9.033855093281012,12.079024097810509
2025-05-27,715.6116303432251,8.978981653457895,12.017412683012072
2025-05-28,718.074465993012,8.992234010221763,12.058771586527557
2025-05-29,719.9168228463958,8.988763909946128,12.089710662525901
2025-05-30,717.9477544232233,8.964178443102266,12.056643693182485
2025-06-02,714.9200359016703,8.93516084720958,12.00579859589969
2025-06-03,713.4782857196678,8.943445689842294,11.981586989787836
2025-06-04,714.1044184846698,8.951294259995732,11.992101765557726
2025-06-05,712.9781695113303,8.937176736410354,11.973188435865266
2025-06-06,712.4787539298496,8.930916565331527,11.96480164771301
2025-06-09,712.7283742342834,8.934045554230654,11.968993572613671
2025-06-10,712.5411426123304,8.931698607062293,11.965849353636628
2025-06-11,711.6064581226772,8.919982343039035,11.950153005555775
2025-06-12,706.6626008365447,8.858011123981882,11.867129797527596
2025-06-13,704.8873742751916,8.835758670534595,11.837318054273238
2025-06-16,704.7042390779261,8.833463072023154,11.834242627395017
2025-06-17,704.2163434558903,8.870618779749027,11.826049296281287
2025-06-18,706.6626008365447,8.871037909325134,11.867129797527596
2025-06-20,707.3997955866132,8.880292230364157,11.879509659960902
2025-06-23,707.3997955866132,8.880292230364157,11.879509659960902
2025-06-24,703.0602945077599,8.856056678762744,11.806635529508405
2025-06-25,700.8198991157361,8.827835673068641,11.769012110802711
2025-06-26,697.3365197217253,8.783957494215443,11.710515007158305
2025-06-27,695.4294375380576,8.759935048286472,11.678488985431184
2025-06-30,694.1243579828383,8.743495692228953,11.656572517148366
2025-07-01,691.4700755126455,8.710061182868797,11.611998607964843
2025-07-02,690.6484339359033,8.682735988997054,11.598200612674443
2025-07-03,691.0590104996019,8.687897700413018,11.605095509004695
2025-07-07,692.1170237843678,8.735221959482583,11.622862942802609
2025-07-08,693.5327579163737,8.753089966558997,11.64663765605815
2025-07-09,694.302034866281,8.762799025395624,11.659556281444564
2025-07-10,694.302034866281,8.762799025395624,11.659556281444564
2025-07-11,695.3700092832689,8.750640720490656,11.677490994576164
2025-07-14,696.2029302389469,8.769678302532512,11.691478406787326
2025-07-15,696.9781454931746,8.779443254817988,11.7044967553345
2025-07-16,699.1339332101394,8.823782505166829,11.740699340023221
2025-07-17,700.8802625868055,8.845822961036754,11.770025806936285
2025-07-18,699.9156931560995,8.825047504629138,11.75382759491917
2025-07-21,698.5937370048774,8.80837931737795,11.731627714502942
2025-07-22,695.9052295076381,8.774480654136523,11.686479057430109
2025-07-23,693.5918725394487,8.745312162360923,11.647630380031561
2025-07-24,692.5882925042822,8.73265829337121,11.630777054943422
2025-07-25,692.8241676145434,8.735632378784024,11.634738153982994
2025-07-28,695.3105911845521,8.766983020492042,11.676493174274142
2025-07-29,702.029147496576,8.85169547828646,11.789319266545618
2025-07-30,704.5822018038629,8.883886248923574,11.832193230455474
2025-07-31,709.1259127348857,8.941176670049531,11.908496698782596
2025-08-01,710.5501090318558,8.959133975621583,11.932413518907639
2025-08-04,705.3762004709442,8.893897563177736,11.845527012702
2025-08-05,703.7899886380222,8.873897447571213,11.818889432496997
2025-08-06,702.1503018925544,8.853223081268302,11.791353837132649
2025-08-07,698.9537750071133,8.821508725101936,11.737673906419024
2025-08-08,697.9944972236073,8.809401662175048,11.721564558117196
2025-08-11,698.7737096292668,8.819236116585376,11.734650031647082
2025-08-12,700.0963476411264,8.835929155780496,11.756861362688657
2025-08-13,696.6797815610286,8.792808611099035,11.699486268709784
2025-08-14,695.9052295076381,8.783032975082248,11.686479057430109
2025-08-15,696.6797815610286,8.792808611099035,11.699486268709784
2025-08-18,696.2029302389469,8.803901404733939,11.691478406787326
2025-08-19,696.9184522638586,8.821514380554012,11.70349431470797
2025-08-20,698.3539176650199,8.839684338083474,11.727600379207885
2025-08-21,698.7737096292668,8.84499801694707,11.734650031647082
2025-08-22,699.5546637407851,8.863480415764013,11.747764754000196
2025-08-25,696.7394339098222,8.827810959514256,11.700488022821327
2025-08-26,698.1142629231995,8.845230284503002,11.723575808041376
2025-08-27,700.216835782877,8.863264943408367,11.758884744731976
2025-08-28,698.8937429041324,8.846517384466946,11.73666577501763
2025-08-29,697.217020703694,8.825293625854565,11.708508235672202
2025-09-02,696.9781454931746,8.822269970650847,11.7044967553345
2025-09-03,699.0138174240025,8.84803727406139,11.738682211023992
2025-09-04,698.4138570622962,8.840443044146308,11.72860695378339
2025-09-05,696.9781454931746,8.822269970650847,11.7044967553345
2025-09-08,694.2427991325666,8.787646268010292,11.65856152363538
2025-09-09,692.8831614980255,8.770436129712929,11.635728850351692
2025-09-10,694.302034866281,8.788396067179917,11.659556281444564
2025-09-11,695.191785444922,8.799658428650032,11.67449804515423
2025-09-12,694.5983652268726,8.817754949813107,11.66453261788564
2025-09-15,693.0602034437283,8.806745722330202,11.63870195200837
2025-09-16,690.4726218610787,8.773865212208646,11.595248164491325
2025-09-17,687.3813016246675,8.734583673414337,11.543334990583737
2025-09-18,688.3116095950612,8.746405136684057,11.558957842880247
2025-09-19,690.8243355660763,8.811443849293665,11.601154564778868
2025-09-22,691.4700755126455,8.778042083366802,11.611998607964843
