Date,452450.KQ,482630.KQ
2025-02-04,2.8988105911182833,5.346030987056628
2025-02-05,2.914464774145577,5.480388772339804
2025-02-06,3.008207825324727,5.548250856641963
2025-02-07,3.912852522725155,5.672970706842168
2025-02-10,5.094725891743743,7.385351996212298
2025-02-11,5.426196396312319,9.582502849753022
2025-02-12,5.408170722794709,8.40458963677556
2025-02-13,5.389300847457627,8.557335805084746
2025-02-14,6.2254541601266284,7.649361228666229
2025-02-17,7.47196360558612,7.71992699957681
2025-02-18,8.456897636439495,8.079416692604685
2025-02-19,8.930764991401233,8.548966488051366
2025-02-20,8.212759726862513,7.9531992492712345
2025-02-21,7.829337732485433,7.832663704334407
2025-02-24,7.503501634095912,6.819849262989395
2025-02-25,6.690434145203745,6.500516442874754
2025-02-26,6.741124850418827,6.431990426804946
2025-02-27,6.303857881479518,6.810950550178974
2025-02-28,6.287814308241457,6.221835144461378
2025-03-04,5.884968482724348,5.927471032877357
2025-03-05,6.043625398756333,5.843033977598467
2025-03-06,6.419382559287905,5.89993202252235
2025-03-07,6.116012717220597,5.464829734802538
2025-03-10,7.251580920906289,5.39578632940354
2025-03-11,7.4779362920317585,5.434473159776041
2025-03-12,7.635226878019514,5.715368341280116
2025-03-13,7.1919692839025124,5.594808119271568
2025-03-14,7.262573369720071,5.777766521246352
2025-03-17,6.615885730218882,5.9283152304787015
2025-03-18,6.561397742070064,5.8376212088648405
2025-03-19,6.356025625681115,5.833181099485344
2025-03-20,6.914151382201717,5.521892717512917
2025-03-21,6.297506817051129,5.585888546724352
2025-03-24,6.052361428634408,5.504436928851689
2025-03-25,5.8660080271688795,5.409202890788919
2025-03-26,5.8856962425007895,5.367856015156299
2025-03-27,5.735193578608867,5.330058491378219
2025-03-28,5.582958083605429,5.21665540391186
2025-03-31,5.18164039164146,4.970979040767688
2025-04-01,5.746439910722706,5.5798308761120365
2025-04-02,5.80999242997729,5.431491294473883
2025-04-03,5.638474295190713,5.694796457961763
2025-04-04,5.6078735043589045,5.604751080358704
2025-04-07,4.708666811995889,5.300364361122357
2025-04-08,4.584310368357713,5.229463654297093
2025-04-09,4.323945307935024,4.978995343916646
2025-04-10,4.76066822470354,5.326383994262467
2025-04-11,5.30185472548585,5.348038129017956
2025-04-14,5.935047628448744,5.506268199990129
2025-04-15,6.025027035377723,5.7438591070600955
2025-04-16,5.972606470220522,5.427954273972433
2025-04-17,5.9970851809358425,5.562963192657136
2025-04-18,5.890888345962571,5.416516810735058
2025-04-21,5.68388476879165,5.369483333641569
2025-04-22,5.646710469967821,5.227642574851032
2025-04-23,5.818172872307711,5.498357872984243
2025-04-24,5.657012851257456,5.383385599212938
2025-04-25,5.653316346842901,5.347069524153687
2025-04-28,5.318173482486705,5.110336817653891
2025-04-29,5.365403535788708,5.154576175897239
2025-04-30,5.0904838113997295,5.099716853379293
2025-05-02,5.113271433649067,5.213042583573927
2025-05-07,5.15519414309147,5.395854311933578
2025-05-08,5.0991035446994,5.450220476127211
2025-05-09,4.93531506189734,5.328112923049631
