Date,CVT.NZ
2025-01-03,0.4239591104412276
2025-01-06,0.42986180294791165
2025-01-07,0.43000218890576536
2025-01-08,0.42398215545456897
2025-01-09,0.4507439900677199
2025-01-10,0.4394292857289567
2025-01-13,0.43449924610087387
2025-01-14,0.4363239770498658
2025-01-15,0.4247440488944514
2025-01-16,0.4408883095929598
2025-01-17,0.4239360679329151
2025-01-20,0.4238439229417869
2025-01-21,0.4238208929524943
2025-01-22,0.4239360679329151
2025-01-23,0.41852374221465033
2025-01-24,0.4298851942415368
2025-01-27,0.4123263837148746
2025-01-28,0.41192411407222596
2025-01-29,0.4175478449794011
2025-01-30,0.42338379818149624
2025-01-31,0.41809196987919517
2025-02-03,0.41788775693395946
2025-02-04,0.4127294398084375
2025-02-05,0.41954992694737303
2025-02-07,0.420972052335309
2025-02-10,0.42702286838375697
2025-02-11,0.42664914746185895
2025-02-12,0.4253230663557285
2025-02-13,0.4230393596863925
2025-02-14,0.43504269504645654
2025-02-17,0.45315570174202857
2025-02-18,0.45305675944907176
2025-02-19,0.43730185411661143
2025-02-20,0.4330903028658912
2025-02-21,0.4283125426334471
2025-02-24,0.4279835233963075
2025-02-25,0.3991033946058096
2025-02-26,0.41362794735128816
2025-02-27,0.39070980497624785
2025-02-28,0.3778065566057162
2025-03-03,0.3766478278606785
2025-03-04,0.4017139796464917
2025-03-05,0.4100106394709871
2025-03-06,0.398406374501992
2025-03-07,0.3861003961884415
2025-03-10,0.3698615598008407
2025-03-11,0.367704989273032
2025-03-12,0.35620744219620604
2025-03-13,0.3623188393277747
2025-03-14,0.3638089199703755
2025-03-17,0.3656597761610038
2025-03-18,0.3620487739072289
2025-03-19,0.3617021314641263
2025-03-20,0.3660089102566381
2025-03-21,0.37143159719785157
2025-03-24,0.37076270555035545
2025-03-25,0.38691896913843554
2025-03-26,0.3827344400437112
2025-03-27,0.3835091235806059
2025-03-28,0.38745290540496063
2025-03-31,0.3851429877986105
2025-04-01,0.3842307590259942
2025-04-02,0.3861208182976231
2025-04-03,0.37468994592977356
2025-04-04,0.378395199602678
2025-04-07,0.34649681893123946
2025-04-08,0.3420461592246786
2025-04-09,0.3187613819224997
2025-04-10,0.32248157004075984
2025-04-11,0.3278856425507891
2025-04-14,0.32384085289998377
2025-04-15,0.3273407436514748
2025-04-16,0.3228998514495972
2025-04-17,0.3230007839376773
2025-04-22,0.3233208201754128
2025-04-23,0.3145643409048222
2025-04-24,0.3098902115520544
2025-04-28,0.2935933744281146
2025-04-29,0.2930709662885628
2025-04-30,0.28690663115332754
2025-05-01,0.2870713565013461
2025-05-02,0.2719238513447229
2025-05-05,0.2736265948887148
2025-05-06,0.2742905269155574
2025-05-07,0.2691434853888104
2025-05-08,0.26286735713159143
2025-05-09,0.2728512860355303
2025-05-12,0.27407367360275847
2025-05-13,0.2858504163134149
2025-05-14,0.3071545746495257
2025-05-15,0.3369662431921683
2025-05-16,0.3418174043742859
2025-05-19,0.33129995542260643
2025-05-20,0.3308302238258827
2025-05-21,0.2991497810682495
2025-05-22,0.29310164471065936
2025-05-23,0.28838087873370855
2025-05-26,0.28446505897786023
2025-05-27,0.2786247352485388
2025-05-28,0.27882995127828836
2025-05-29,0.27962433860386754
2025-05-30,0.2790207798840592
2025-06-03,0.2845549989237878
2025-06-04,0.2954365615321476
2025-06-05,0.3012684951624961
2025-06-06,0.30632723318406013
2025-06-09,0.317191807909631
2025-06-10,0.3230247904602387
2025-06-11,0.31675642690415895
2025-06-12,0.30422238830878545
2025-06-13,0.2870713565013461
2025-06-16,0.26637417239280103
2025-06-17,0.27259382518689124
2025-06-18,0.2726509967106301
2025-06-19,0.26655516148186736
2025-06-23,0.25829114577952267
2025-06-24,0.2535838169729044
2025-06-25,0.2436748231065466
2025-06-26,0.24866600490657617
2025-06-27,0.24083281726552655
2025-06-30,0.24835721491755777
2025-07-01,0.24325862988867406
2025-07-02,0.24279367641693725
2025-07-03,0.2346933579785536
2025-07-04,0.23451191274766614
2025-07-07,0.24096385481051377
2025-07-08,0.24072935812738533
2025-07-09,0.24056917582428577
2025-07-10,0.2383026718476291
2025-07-11,0.24671052080137948
2025-07-14,0.23345305957569104
2025-07-15,0.23575236180025125
2025-07-16,0.23290336461559266
2025-07-17,0.2400899053983996
2025-07-18,0.2431533115124318
2025-07-21,0.24061843997742646
2025-07-22,0.23967363529215047
2025-07-23,0.24072935812738533
2025-07-24,0.2469898061496161
2025-07-25,0.24625486829015183
2025-07-28,0.24088975388647793
2025-07-29,0.23668639482616427
2025-07-30,0.24473182237082566
2025-07-31,0.23726016522831145
2025-08-01,0.2569637167231987
2025-08-04,0.25581990278843697
2025-08-05,0.250140389778316
2025-08-06,0.23990607871364764
2025-08-07,0.24244589324190258
2025-08-08,0.24518567158970422
2025-08-11,0.24504798308717782
2025-08-12,0.2501659312486563
2025-08-13,0.24501045851215555
2025-08-14,0.24731019035496135
2025-08-15,0.2438900407861206
2025-08-18,0.385806381269738
2025-08-19,0.3856301960946097
2025-08-20,0.38252465797425855
2025-08-21,0.38026618155871955
2025-08-22,0.3804755897187769
2025-08-25,0.3808950987136054
2025-08-26,0.38177525014480174
2025-08-27,0.38217841218106047
2025-08-28,0.3825631684603125
2025-08-29,0.3779860901118839
2025-09-01,0.37300267631268874
2025-09-02,0.3777195809830782
2025-09-03,0.3778527885535795
2025-09-04,0.3774914435272801
2025-09-05,0.3771118262268705
2025-09-08,0.37794799435597665
2025-09-09,0.3843819494554202
2025-09-10,0.38026669370785376
2025-09-11,0.3856497642783056
2025-09-12,0.38117503557633664
2025-09-15,0.38324872854397385
2025-09-16,0.3849855582104538
2025-09-17,0.3811976144762337
2025-09-18,0.38110520031253475
2025-09-19,0.37952558824632054
2025-09-22,0.37631460660500843
2025-09-23,0.37773359366961073
2025-09-24,0.37483864324874805
2025-09-25,0.37415134309511294
2025-09-26,0.3781138719330196
2025-09-29,0.375086363864997
2025-09-30,0.3727658710534356
2025-10-01,0.37333728686724443
2025-10-02,0.38167937985848804
2025-10-03,0.3797656799517897
2025-10-06,0.38059700780840067
2025-10-07,0.38842685692434165
2025-10-08,0.37978453343339386
2025-10-09,0.37760222112746894
2025-10-10,0.37762098303848596
2025-10-13,0.3762376190412163
2025-10-14,0.37516042573958774
2025-10-15,0.3742183221543438
2025-10-16,0.39099002443776154
2025-10-17,0.3703522001528639
2025-10-20,0.3732992732763185
2025-10-21,0.3743473502429598
2025-10-22,0.3682649553971189
2025-10-23,0.36872061606947365
2025-10-24,0.363843381171781
2025-10-28,0.3690676730250528
2025-10-29,0.3723377848384054
2025-10-30,0.3723193010325655
2025-10-31,0.3715262297518205
2025-11-03,0.369232296559633
2025-11-04,0.3803971845304385
2025-11-05,0.3788065041208804
2025-11-06,0.3834996663502485
2025-11-07,0.370876434932294
2025-11-10,0.37989478442907193
2025-11-11,0.3365853646906411
2025-11-12,0.29306893168654224
2025-11-13,0.29037139652053556
2025-11-14,0.2585113507900549
2025-11-17,0.23933962269171258
2025-11-18,0.2344436794330194
2025-11-19,0.24594554874184404
2025-11-20,0.24324981756263683
2025-11-21,0.24777728730663987
2025-11-24,0.2504741917683407
2025-11-25,0.2552012328204074
2025-11-26,0.25384426698877893
2025-11-27,0.2558173763597745
2025-11-28,0.2590545623991622
2025-12-01,0.2592720510435785
2025-12-02,0.25395728867048933
2025-12-03,0.25649878208775895
2025-12-04,0.25691698662377155
2025-12-05,0.25497573308985305
2025-12-08,0.24800357125142605
2025-12-09,0.24821286735504366
2025-12-10,0.2583465723998975
2025-12-11,0.2506452229658668
2026-01-08,0.25177724647672634
2026-01-09,0.253594635461338
2026-01-12,0.25130579997203945
2026-01-13,0.26180595306746224
2026-01-14,0.26381972790869557
2026-01-15,0.27872329811840274
2026-01-16,0.28227603270808826
2026-01-19,0.28778405443619104
2026-01-20,0.2987899127741934
2026-01-21,0.30153509722562116
2026-01-22,0.31062124487393367
2026-01-23,0.33703909486860534
2026-01-26,0.347274647750674
2026-01-27,0.3521303828558132
2026-01-28,0.35209495904585836
2026-01-29,0.3745128850330195
2026-01-30,0.3705019636976533
2026-02-02,0.37044555925783335
2026-02-03,0.3467618598432215
2026-02-04,0.3548452940097226
2026-02-05,0.3509664280853582
2026-02-09,0.35057412743410943
2026-02-10,0.3376320173932129
2026-02-11,0.33307905994903153
2026-02-12,0.33141282626734414
2026-02-13,0.3306709956545465
2026-02-16,0.3207412662822668
2026-02-17,0.3207575964724955
2026-02-18,0.3150566618061749
2026-02-19,0.30424421877280966
2026-02-20,0.3090798613220079
2026-02-23,0.36437248411448864
2026-02-24,0.3569258724740277
2026-02-25,0.36490802727192206
2026-02-26,0.36261282775837117
2026-02-27,0.3601684058957682
2026-03-02,0.34502004523443974
2026-03-03,0.35011162858525174
2026-03-04,0.34566897476238173
2026-03-05,0.3513417167960763
2026-03-06,0.3406375599620217
2026-03-09,0.34134910163506244
2026-03-10,0.3417321313318885
2026-03-11,0.34188907316900574
2026-03-12,0.3418716280688338
2026-03-13,0.3555284616176906
2026-03-16,0.36818852462640694
2026-03-17,0.3656864384225859
2026-03-18,0.3550235776634737
2026-03-19,0.3545201256414642
2026-03-20,0.36524122589673286
2026-03-23,0.3536425119122315
2026-03-24,0.33731058585777607
2026-03-25,0.33670034508734137
2026-03-26,0.33824414307523
2026-03-27,0.34730897648665365
2026-03-30,0.34917942239690275
2026-03-31,0.3487271399786136
2026-04-01,0.3305826314663313
2026-04-02,0.32751093004468224
2026-04-07,0.3284275096096761
2026-04-08,0.332770446354078
2026-04-09,0.34703150389346515
2026-04-10,0.33729762738403407
2026-04-13,0.33360116296279635
2026-04-14,0.33192685322547855
2026-04-15,0.3274380996765921
2026-04-16,0.33247497102754225
2026-04-17,0.33711134132680143
2026-04-20,0.33680819879076296
2026-04-21,0.3356713510467438
2026-04-22,0.3317583322740744
2026-04-23,0.33450705304711875
2026-04-24,0.3361597595149769
2026-04-28,0.3370051892205123
2026-04-29,0.34102307279466265
2026-04-30,0.33528500059515615
2026-05-01,0.33331663648823223
2026-05-04,0.331558337298324
2026-05-05,0.33656503576093866
2026-05-06,0.346274392065608
2026-05-07,0.3498808364767579
2026-05-08,0.36729318802465066
2026-05-11,0.3591663185665358
2026-05-12,0.3796315043531079
2026-05-13,0.3799392097264438
2026-05-14,0.35978513152038505
2026-05-15,0.35815172444629134
2026-05-18,0.3671662906515875
2026-05-19,0.3521480974338822
2026-05-20,0.34227613990665795
2026-05-21,0.3481331975861828
2026-05-22,0.3481331975861828
2026-05-25,0.34794009259029507
2026-05-26,0.3418116050832197
2026-05-27,0.33289621014125076
2026-05-28,0.3416683599518774
2026-05-29,0.3469741846885179
2026-06-02,0.3568151636655475
2026-06-03,0.37093496904140566
2026-06-04,0.36435404514459263
2026-06-05,0.3558808598236746
2026-06-08,0.33766758224438087
2026-06-09,0.34806295279248095
2026-06-10,0.3523962888033986
2026-06-11,0.3466117434147859
2026-06-12,0.347152343336594
2026-06-15,0.347152343336594
2026-06-16,0.3341372834175822
2026-06-17,0.33846463015641026
2026-06-18,0.3563183672299146
2026-06-19,0.3434272547799989
2026-06-22,0.34506901261042916
2026-06-23,0.354026416625444
2026-06-24,0.34596047232188887
2026-06-25,0.35290023288549527
2026-06-26,0.35712515679293166
2026-06-29,0.36129671817544484
2026-06-30,0.3667724075816531
2026-07-01,0.35290023288549527
2026-07-02,0.358458642143896
2026-07-03,0.35376182289104524
2026-07-06,0.36599940957330684
2026-07-07,0.3534976243676016
2026-07-08,0.35383234254077933
2026-07-09,0.3556045169499789
2026-07-13,0.3584048352056173
2026-07-14,0.36740486689396334
2026-07-15,0.3585961257938451
2026-07-16,0.3744459800830988
2026-07-17,0.37195557886145236
2026-07-20,0.357635512225551
2026-07-21,0.35294117525105584
2026-07-22,0.36997347613893544
2026-07-23,0.37624568310796375
2026-07-24,0.3759207566861789
2026-07-27,0.3836577037611812
2026-07-28,0.3832292752812692
2026-07-29,0.38307372024538455
2026-07-30,0.37091612167749927
2026-07-31,0.37452230028286104
2026-08-03,0.3874388205868968
2026-08-04,0.38771553436550193
2026-08-05,0.38165996641392297
2026-08-06,0.38937241598966016
2026-08-07,0.3893525985824945
2026-08-10,0.3844587000873961
2026-08-11,0.38179596823457546
2026-08-12,0.38136885996135467
2026-08-13,0.39030818173485077
2026-08-14,0.3810201178622231
2026-08-17,0.3971688840520243
2026-08-18,0.3918574966547143
2026-08-19,0.4006491639403956
2026-08-20,0.3992269878584365
2026-08-21,0.4132442234499188
2026-08-24,0.4087263127374081
2026-08-25,0.390924413968463
2026-08-26,0.4007351198254345
2026-08-27,0.4033905338325532
2026-08-28,0.41858090497572364
2026-08-31,0.4234909859231081
2026-09-01,0.4022608185028118
2026-09-02,0.3994135302379656
2026-09-03,0.4190649213928605
2026-09-04,0.41967941715664636
2026-09-07,0.4022465172481788
