Date,CRWV.MX
2025-07-10,123.60373557956417
2025-07-11,109.07337053571429
2025-07-14,109.12325545249257
2025-07-15,109.10329601119165
2025-07-16,109.20316629908692
2025-07-17,109.2881999115404
2025-07-18,106.45131687620446
2025-07-21,106.58825691445374
2025-07-22,106.30985657334006
2025-07-23,106.87699599194102
2025-07-24,107.07773614658252
2025-07-25,98.13812712097588
2025-07-28,96.69141233617451
2025-07-29,96.06545320831034
2025-07-30,92.2424130615257
2025-07-31,100.06485685166312
2025-08-01,91.83202584217813
2025-08-04,91.77679882525698
2025-08-05,96.73130701875029
2025-08-06,96.04841409270296
2025-08-07,95.99539748878796
2025-08-08,111.11623403568629
2025-08-11,119.84328186218022
2025-08-12,126.00387704237053
2025-08-13,103.82136279926335
2025-08-14,86.05938600905888
2025-08-15,85.19742432421624
2025-08-18,84.02366863905326
2025-08-19,79.73225262966167
2025-08-20,78.38777267370311
2025-08-21,78.0735455543359
2025-08-22,82.72819192940528
2025-08-25,78.72389258664218
2025-08-26,77.98059680904869
2025-08-27,83.31079572078676
2025-08-28,87.4729524423369
2025-08-29,87.61869810541768
2025-09-01,87.58655477598937
2025-09-02,78.99954340793533
2025-09-03,76.8630690161527
2025-09-04,75.70140509863151
2025-09-05,75.63756238267479
2025-09-08,80.7328551194773
2025-09-09,86.48058741862722
2025-09-10,100.04673629009164
2025-09-11,98.46224466375946
2025-09-12,95.49168127766124
2025-09-15,102.17290799815072
2025-09-17,102.18574195333395
2025-09-18,101.5216687479765
2025-09-19,106.47482363236143
2025-09-22,115.49829130876512
2025-09-23,110.65933558194335
2025-09-24,112.03303220291092
2025-09-25,109.15689893745959
2025-09-26,101.96514645902855
2025-09-29,104.53933001904939
2025-09-30,116.25853817201802
2025-10-01,117.2583872318645
2025-10-02,117.62572982150712
2025-10-03,112.22695298037763
2025-10-06,114.98469704820849
2025-10-07,110.53709392162338
2025-10-08,121.15930480130615
2025-10-09,122.75687579065736
2025-10-10,120.98927350227177
2025-10-13,121.38458667661877
2025-10-14,114.97463110366336
2025-10-15,119.48221270255169
2025-10-16,125.61645110263329
2025-10-17,115.75534434482358
2025-10-20,109.30156809827369
2025-10-21,105.91087078127913
2025-10-22,104.43156320119671
2025-10-23,105.94508629963983
2025-10-24,112.7221702525725
2025-10-27,116.75649123082268
2025-10-28,116.43565694352266
2025-10-29,119.84356085296582
2025-10-30,113.57302118171684
2025-10-31,115.61903875680454
2025-11-03,110.19129133342688
2025-11-04,101.07549458753267
2025-11-05,97.69176964327349
2025-11-06,92.42403024786445
2025-11-07,89.19665711392254
2025-11-10,90.46357697440119
2025-11-11,76.4604961031131
2025-11-12,74.39536089764745
2025-11-13,67.38607982658687
2025-11-14,66.57390581078707
2025-11-18,65.57684200665136
2025-11-19,63.484599106513045
2025-11-20,61.09717027196344
2025-11-21,62.922736869874406
2025-11-24,63.45749223887389
2025-11-25,61.70087081217715
2025-11-26,64.01465339094496
2025-11-27,64.02968948184338
2025-11-28,63.58379759949597
2025-12-01,66.33851362038018
2025-12-02,65.7705515069823
2025-12-03,66.72932330827068
2025-12-04,74.43563148261136
2025-12-05,75.46725672049338
2025-12-08,74.44402563136072
2025-12-09,77.39719582196292
2025-12-10,75.43611504007544
2025-12-11,74.42298634008479
2025-12-15,61.70262179635017
2025-12-16,58.73863913796165
2025-12-17,54.91644179330587
2025-12-18,56.46078059871164
2025-12-19,71.11253067043329
2025-12-22,72.37247193672145
2025-12-23,68.29799318439984
2025-12-24,68.2398562375863
2025-12-26,70.97903752425117
2025-12-29,64.65517241379311
2025-12-30,63.180312352106014
2025-12-31,60.225282786691274
2026-01-02,68.20447102377902
2026-01-05,66.05835947153312
2026-01-06,63.56684988905545
2026-01-07,67.60804450149764
2026-01-08,67.74946033911955
2026-01-09,69.36306035920157
2026-01-12,77.8786430960344
2026-01-13,74.2816091954023
2026-01-14,75.97614925947298
2026-01-15,82.27848101265823
2026-01-16,87.55289654166059
2026-01-19,87.6979293544458
2026-01-20,80.69766312005054
2026-01-21,78.96402317316586
2026-01-22,78.14896095657814
2026-01-23,78.43855280503881
2026-01-26,85.89225753078009
2026-01-27,93.57378961695508
2026-01-28,88.42248457464899
2026-01-29,80.96280087527352
2026-01-30,79.21898719290857
2026-02-03,75.7775499243201
2026-02-04,69.732138484893
2026-02-05,63.420821543565225
2026-02-06,75.05007333879891
2026-02-09,81.93431550095443
2026-02-10,80.38632261840885
2026-02-11,79.58207206327508
2026-02-12,80.71309628758938
2026-02-13,78.32770352964214
2026-02-16,78.51219392511899
2026-02-17,76.0661530156549
2026-02-18,79.4088669950739
2026-02-19,83.00476989401025
2026-02-20,75.15791551519938
2026-02-23,79.04067763222693
2026-02-24,83.85058367860746
2026-02-25,84.77563552491114
2026-02-26,83.21841910859395
2026-02-27,64.48754553509895
2026-03-02,65.38764312610614
2026-03-03,63.836031893557696
2026-03-04,68.57317742135457
2026-03-05,64.21884142773553
2026-03-06,62.566689300611124
2026-03-09,63.62137523033653
2026-03-10,64.37579431029427
2026-03-11,70.31384058084305
2026-03-12,69.18055149566403
2026-03-13,71.44248563358333
2026-03-17,71.65644171779141
2026-03-18,71.76822393254571
2026-03-19,70.70756327107816
2026-03-20,68.345236360103
2026-03-23,68.30873069826163
2026-03-24,72.16844143272023
2026-03-25,75.46919184596373
2026-03-26,69.96943083119025
2026-03-27,65.18497137634098
2026-03-30,58.84896233666411
2026-03-31,63.46181677842636
2026-04-01,68.1488641855969
2026-04-06,69.893776980162
2026-04-07,73.22464449665114
2026-04-08,75.5577347389066
2026-04-09,78.39296989083284
2026-04-10,86.20292615874071
2026-04-13,94.58073011122622
2026-04-14,100.48223600039367
2026-04-15,100.88365243004418
2026-04-16,100.08344377362195
2026-04-17,100.38876039564981
2026-04-20,99.21986810995269
2026-04-21,98.29960307737541
2026-04-22,106.24662377842165
2026-04-23,100.62923999606726
2026-04-24,94.05726514345747
2026-04-27,94.50247658280615
2026-04-28,90.16072128577028
2026-04-29,98.60362567368936
2026-04-30,95.51579120108748
2026-05-04,107.37976782752902
2026-05-05,108.93512851897185
2026-05-06,117.10368784077761
2026-05-07,109.00483809915877
2026-05-08,96.12659798946359
2026-05-11,95.69334804988219
2026-05-12,91.52256449406597
2026-05-13,94.72902746844841
2026-05-14,97.18218536096919
2026-05-15,92.37034813525275
2026-05-18,85.5485022812934
2026-05-19,84.86199770011086
2026-05-20,86.35713979679512
2026-05-21,91.88840349483718
2026-05-22,90.35845496971503
2026-05-25,90.40333796940195
2026-05-26,90.59786653435872
2026-05-27,89.61824370778074
2026-05-28,91.70007665568548
2026-05-29,93.06143431216302
2026-06-01,106.72899583828041
2026-06-02,103.02256142682246
2026-06-03,96.33234197443183
2026-06-04,92.76860423454288
2026-06-05,86.93663623342685
2026-06-08,88.146198540001
2026-06-09,85.11484538132643
2026-06-10,82.60157761571662
2026-06-11,82.4665306325586
2026-06-12,86.92370674059255
2026-06-15,91.96658165803517
2026-06-16,100.82843464856839
2026-06-17,101.05255401886261
2026-06-18,101.88628991132363
2026-06-19,102.1729311988759
2026-06-22,96.64707419869538
2026-06-23,92.395060244584
2026-06-24,87.40385575866547
2026-06-25,86.53046782319244
2026-06-26,83.89093677377996
2026-06-29,83.60534273184213
2026-06-30,87.11369151475041
2026-07-01,75.2685121657852
2026-07-02,71.47500447101609
2026-07-03,71.47786378571955
2026-07-06,75.27527527527528
2026-07-07,73.11633967275552
2026-07-08,78.1714852999595
2026-07-09,78.42941850615377
2026-07-10,77.60985585315976
2026-07-13,72.9372483021384
2026-07-14,70.36998081729348
2026-07-15,67.42798084357436
2026-07-16,63.50391251819635
2026-07-17,64.06151500162281
2026-07-20,63.956854549992
2026-07-21,68.29331980857783
2026-07-22,72.59966113454567
2026-07-23,72.90220044389135
2026-07-24,63.26445281515759
2026-07-27,61.94610236932538
2026-07-28,59.04138862935596
2026-07-29,53.62849526149116
2026-07-30,64.21350992048562
2026-07-31,62.59326396330533
2026-08-03,74.36116994907387
2026-08-04,80.71090329278692
2026-08-05,78.84457740422782
2026-08-06,75.44478265674131
2026-08-07,77.77508776177218
2026-08-10,77.08528821220652
2026-08-11,76.724738534635
2026-08-12,93.67803264718117
2026-08-13,91.92487644885627
2026-08-14,90.6356177357275
2026-08-17,94.62530954538367
2026-08-18,80.87605592406976
2026-08-19,78.03014011462514
2026-08-20,77.03612548868813
2026-08-21,75.75241380912867
2026-08-24,73.9662172068779
2026-08-25,75.34588127620022
2026-08-26,75.51738757549691
2026-08-27,74.45059808309941
2026-08-28,72.09557466644422
2026-08-31,72.44437842898094
2026-09-01,70.1612085572341
2026-09-02,70.18502779802412
2026-09-03,72.48489211550941
2026-09-04,76.68929907302001
2026-09-07,77.13964158767395
