Date,EMBJD.BA
2025-01-02,38.595137012736394
2025-01-07,38.49485131363681
2025-01-08,38.61769044266743
2025-01-09,40.12405652827961
2025-01-10,38.16274930769134
2025-01-13,38.06363458910795
2025-01-14,37.58297540023428
2025-01-21,39.355646992438075
2025-01-24,39.267265388426004
2025-01-27,40.34485898268181
2025-01-28,38.329189900708364
2025-01-29,40.27617951668585
2025-02-03,40.76086956521739
2025-02-05,43.66875153983736
2025-02-06,42.57263806041947
2025-02-07,42.40963855421686
2025-02-12,41.22815560774303
2025-02-14,41.64674307837864
2025-02-19,41.140451588212784
2025-02-20,41.17196476445806
2025-02-21,41.054038571701355
2025-02-24,40.54956588111821
2025-02-26,40.49161585365853
2025-02-27,45.17267551433037
2025-02-28,46.217279473525224
2025-03-05,50.8889083568066
2025-03-06,50.14393165567834
2025-03-07,48.87287650210542
2025-03-10,49.0078435386443
2025-03-11,47.465733119419646
2025-03-13,48.38116121607901
2025-03-14,49.912515667132745
2025-03-17,50.174598855101166
2025-03-18,50.24296253512473
2025-03-19,50.499494523069465
2025-03-20,48.80963183575796
2025-03-21,47.026279391424616
2025-03-25,46.21499214345133
2025-03-26,45.40405372309594
2025-03-27,47.20831156175005
2025-03-28,43.81252245003756
2025-03-31,40.83803674579494
2025-04-01,43.02766725270658
2025-04-03,41.45338068932458
2025-04-04,37.58614505163171
2025-04-07,35.86709287745007
2025-04-08,36.71568249423642
2025-04-09,37.22050605611657
2025-04-11,36.89872854983551
2025-04-14,38.85462420627409
2025-04-15,39.28917826709635
2025-04-16,39.60352490126824
2025-04-21,38.074398249452955
2025-04-22,38.20381300659552
2025-04-23,38.7141987938508
2025-04-24,38.684719535783366
2025-04-25,39.41926901633132
2025-04-29,41.12839374027643
2025-04-30,41.61539679567683
2025-05-05,40.813625132368514
2025-05-07,39.65107057890563
2025-05-08,44.181320137845724
2025-05-09,43.4936978519439
2025-05-12,43.72317733000617
2025-05-13,45.73636582431387
2025-05-14,45.56419190565532
2025-05-15,45.86010129004185
2025-05-16,42.00892789023263
2025-05-21,44.05130405755024
2025-05-22,42.41406733233189
2025-05-23,42.429063908777515
2025-05-27,43.88356479278771
2025-05-28,42.887397170950486
2025-05-29,42.02424135185349
2025-06-02,45.159024359408626
2025-06-04,42.650283873735056
2025-06-06,42.290516799807854
2025-06-09,43.18122031799996
2025-06-10,41.50613093334405
2025-06-13,40.93035343035343
2025-06-17,43.963651438390784
2025-06-18,46.54797956936265
2025-06-23,46.07493697296357
2025-06-24,46.39709760060433
2025-06-25,45.47411871248001
2025-06-26,46.704944725340646
2025-06-27,47.43184343218529
2025-06-30,48.792971733293065
2025-07-01,50.05098702063129
2025-07-02,50.07638771006621
2025-07-03,51.54989449081907
2025-07-04,53.51681957186544
2025-07-07,50.94837248097211
2025-07-08,52.07534174901653
2025-07-10,47.09897676018725
2025-07-11,46.57323534438558
2025-07-14,45.345653661875424
2025-07-15,46.25267665952891
2025-07-16,44.24778761061947
2025-07-17,44.18604585448798
2025-07-18,42.318940962445765
2025-07-21,43.09752812752357
