Date,0H8I.L
2025-01-02,1.9112312163408545
2025-01-03,1.9864340623219807
2025-01-06,2.1260748185025196
2025-01-07,2.077952028754907
2025-01-08,2.0388593530816235
2025-01-10,2.037288842096586
2025-01-13,2.1032597807825204
2025-01-14,2.1261225822892613
2025-01-15,2.2130304661199
2025-01-16,2.1891079647033473
2025-01-17,2.1741240507975768
2025-01-21,2.179222625764803
2025-01-22,2.1981948026888243
2025-01-23,2.225079189206478
2025-01-24,2.1721830052400786
2025-01-27,2.1251785399698693
2025-01-28,2.1785510199358487
2025-01-29,2.1568854101142256
2025-01-30,2.256791720042888
2025-01-31,2.141072386712861
2025-02-03,2.144021647317069
2025-02-04,2.1904208804831984
2025-02-05,2.3390467372374517
2025-02-06,2.7217625516502815
2025-02-07,2.356626441679805
2025-02-10,2.3160235769524355
2025-02-11,2.2470953388790305
2025-02-12,2.1828713766497465
2025-02-13,2.157201773382418
2025-02-14,2.1564503341693775
2025-02-18,2.1724599841171046
2025-02-19,2.0780711168536636
2025-02-20,2.0633856485922735
2025-02-21,2.0001909763320884
2025-02-24,1.9940844520268213
2025-02-25,1.9081545035271743
2025-02-26,1.9359756715413998
2025-02-27,1.8984926631718595
2025-02-28,1.8793748567906536
2025-03-03,1.8616256186742721
2025-03-04,1.765490941937704
2025-03-05,1.7972909073178829
2025-03-06,1.6900362637683048
2025-03-07,1.6740576831482115
2025-03-10,1.6607290927198664
2025-03-11,1.6143868965427546
2025-03-12,1.6425426149342042
2025-03-13,1.6004415098755918
2025-03-14,1.6766737723550322
2025-03-17,1.7267965126773754
2025-03-18,1.6588428952336103
2025-03-19,1.7053432419149088
2025-03-20,1.6998805284434375
2025-03-24,1.7529302992246425
2025-03-27,1.7350213334414892
2025-03-28,1.6765468162092823
2025-03-31,1.6638608746717845
2025-04-01,1.6517071959113527
2025-04-03,1.558500953304702
2025-04-04,1.4503083455636097
2025-04-07,1.4155666340900432
2025-04-08,1.4059731313350246
2025-04-09,1.4588256853967336
2025-04-10,1.348696166041622
2025-04-11,1.2758957435578742
2025-04-14,1.2881057377953886
2025-04-15,1.3136079423021143
2025-04-16,1.3083700566564886
2025-04-17,1.27607150196578
2025-04-22,1.3136367824409372
2025-04-23,1.3581501724444975
2025-04-24,1.3671531102056556
2025-04-25,1.3633083783211395
2025-04-28,1.4076584451635121
2025-04-29,1.4316723482691978
