Date,AERO.MX
2025-01-02,7.772503025225729
2025-01-03,7.844058243306717
2025-01-06,7.882563957330312
2025-01-07,7.881819898055504
2025-01-08,7.903080781789788
2025-01-09,7.911317447534226
2025-01-10,7.888148882905862
2025-01-13,7.859563253012047
2025-01-14,7.89896887711664
2025-01-15,7.903828860807421
2025-01-16,7.856974829451894
2025-01-17,7.808481788002057
2025-01-20,7.784459050016315
2025-01-21,7.770694709413243
2025-01-22,7.789905774792425
2025-01-23,7.823846334036075
2025-01-24,7.869192347563849
2025-01-27,7.761305014639587
2025-01-28,7.7407991100398625
2025-01-29,7.789179104477611
2025-01-30,7.819084183912351
2025-01-31,7.778657599329265
2025-02-04,7.873644507307874
2025-02-05,7.817254130974114
2025-02-06,7.804832453147638
2025-02-07,7.835225673266398
2025-02-10,7.842584765661688
2025-02-11,7.846638161913264
2025-02-12,7.844426699234345
2025-02-13,7.797908106088905
2025-02-14,7.829715410942848
2025-02-17,7.820548843308045
2025-02-18,7.855866026907518
2025-02-19,7.858453719824949
2025-02-20,7.852910749553279
2025-02-21,7.835593299863933
2025-02-24,7.802644489090315
2025-02-25,7.779382307728142
2025-02-26,7.773226587227704
2025-02-27,7.799364842144592
2025-02-28,7.836328656562339
2025-03-03,7.831184056271981
2025-03-04,7.679220122315722
2025-03-05,7.640223259218592
2025-03-06,7.599544937428896
2025-03-07,7.592979903610075
2025-03-10,7.606814247973034
2025-03-11,7.5565610859728505
2025-03-12,7.565118912797282
2025-03-13,7.616180964108177
2025-03-14,7.689474168892163
2025-03-18,7.653879646179935
2025-03-19,7.657038055937644
2025-03-20,7.622090369694203
2025-03-21,7.617223134464514
2025-03-24,7.641621671089961
2025-03-25,7.694788738884025
2025-03-26,7.695852534562213
2025-03-27,7.6535288725939505
2025-03-28,7.606121333576244
2025-03-31,7.573696145124717
2025-04-01,7.5565610859728505
2025-04-02,7.568547473374122
2025-04-03,7.59885334668062
2025-04-04,7.462353098887349
2025-04-07,7.37111581920904
2025-04-08,7.3969083580635155
2025-04-09,7.289393278044522
2025-04-10,7.362017280902839
2025-04-11,7.2798605056669565
2025-04-14,7.276688453159042
2025-04-15,7.335178108666052
2025-04-16,7.345825635611859
2025-04-21,7.382520666637196
2025-04-22,7.3903615524184625
2025-04-23,7.462686567164179
2025-04-24,7.495175261433509
2025-04-25,7.495175261433509
2025-04-28,7.514736984205554
2025-04-29,7.491140716816938
2025-04-30,7.4988774135608445
2025-05-02,7.497194163860831
2025-05-05,7.511019159845281
2025-05-06,7.483084643993368
2025-05-07,7.4891250728732235
2025-05-08,7.530324209766876
2025-05-09,7.591944356048552
2025-05-12,7.63254113345521
2025-05-13,7.6795732548514675
2025-05-14,7.685227795674183
2025-05-15,7.681692732290709
2025-05-16,7.654932159882655
2025-05-19,7.649672484082268
2025-05-20,7.6774549466715705
2025-05-21,7.6486214161399655
2025-05-22,7.618613138686131
2025-05-23,7.63742797036495
2025-05-26,7.6349837699446805
2025-05-27,7.63184352435792
2025-05-28,7.629402896431998
2025-05-29,7.638126600804976
2025-05-30,7.619655974814071
2025-06-02,7.608893748860944
2025-06-03,7.604043347600401
2025-06-04,7.627660546268385
2025-06-05,7.618265590073446
2025-06-06,7.63184352435792
2025-06-09,7.654581289819865
2025-06-10,7.674279674647305
2025-06-11,7.688058189853604
2025-06-12,7.660199073436999
2025-06-13,7.623482151008856
2025-06-16,7.639524245196706
2025-06-17,7.628357390827699
2025-06-18,7.642321069009702
2025-06-19,7.6339367343207165
2025-06-20,7.610280714546118
2025-06-23,7.568547473374122
2025-06-24,7.563748358168395
2025-06-25,7.574383164005806
2025-06-26,7.57094931544111
2025-06-27,7.564433573402183
2025-06-30,7.555535447676785
2025-07-01,7.571635836053681
2025-07-02,7.562720768046372
2025-07-03,7.562720768046372
2025-07-04,7.597816196542311
2025-07-07,7.595397280211034
2025-07-08,7.62313415803168
2025-07-09,7.6587938546205
2025-07-10,7.645119941402673
2025-07-11,7.634285714285714
2025-07-14,7.637777269608964
2025-07-15,7.636380264301065
2025-07-16,7.643370405968237
2025-07-17,7.6493220960058625
2025-07-18,7.662659447554373
2025-07-21,7.672516769273179
2025-07-22,7.652476744718874
2025-07-23,7.636031092821216
2025-07-24,7.650373356544047
2025-07-25,7.658442630468678
2025-07-28,7.6528274218678405
2025-07-29,7.676043390329104
2025-07-30,7.7022414906373955
2025-07-31,7.736495876957288
2025-08-01,7.706506691278264
2025-08-04,7.663362701908957
2025-08-05,7.655984963095403
2025-08-06,7.685935198821796
2025-08-07,7.681692732290709
2025-08-08,7.6997556364977635
2025-08-11,7.69762618114773
2025-08-12,7.707929474753069
2025-08-13,7.6887661141804795
2025-08-14,7.6405728142014
2025-08-15,7.63184352435792
2025-08-18,7.601274465179791
2025-08-19,7.604389599745003
2025-08-20,7.629402896431998
2025-08-21,7.638126600804976
2025-08-22,7.675337806783712
2025-08-25,7.665825109019968
2025-08-26,7.678513954664583
2025-08-27,7.681339404811187
2025-08-28,7.688412135721191
2025-08-29,7.660901876232855
2025-09-01,7.658091438528913
2025-09-02,7.63254113345521
2025-09-03,7.663362701908957
2025-09-04,7.643370405968237
2025-09-05,7.646170047159012
2025-09-08,7.630100059395988
2025-09-09,7.629054362722704
2025-09-10,7.651775486827034
2025-09-11,7.665825109019968
2025-09-12,7.6990456871513535
2025-09-15,7.7207582061951
2025-09-17,7.700820806049986
2025-09-18,7.723972064196846
2025-09-19,7.713625866050809
2025-09-22,7.712200979033897
2025-09-23,7.716120685672042
2025-09-24,7.704018083683167
2025-09-25,7.710776618339643
2025-09-26,7.740081572117167
2025-09-29,7.75914138363611
2025-09-30,7.759862459922866
2025-10-01,7.770694709413243
2025-10-02,7.7336297119570245
2025-10-03,7.728619029988892
2025-10-06,7.745825602968461
2025-10-07,7.772503025225729
2025-10-08,7.797179942104772
2025-10-09,7.824579487419763
2025-10-10,7.822380439364841
2025-10-13,7.790632580705355
2025-10-14,7.773588418749709
2025-10-15,7.776122182901844
2025-10-16,7.7696101237554664
2025-10-17,7.753017641597029
2025-10-20,7.770694709413243
2025-10-21,7.784821928025358
2025-10-22,7.80665669409125
2025-10-23,7.811403713924879
2025-10-24,7.811038353601497
2025-10-27,7.799364842144592
2025-10-28,7.777933025941969
2025-10-29,7.775398081758078
2025-10-30,7.75733927907841
2025-10-31,7.769971618666543
2025-11-03,7.810673027454282
2025-11-04,7.792086599477417
2025-11-05,7.787363021683376
2025-11-06,7.7953601269663455
2025-11-07,7.7953601269663455
2025-11-10,7.827880378738165
2025-11-11,7.848850871833434
2025-11-12,7.873273301588799
2025-11-13,7.869563168559446
2025-11-14,7.823846334036075
2025-11-18,7.822380439364841
2025-11-19,7.853280037620503
2025-11-20,7.877358490566038
2025-11-21,7.848482000187988
2025-11-24,7.844058243306717
2025-11-25,7.842216482742427
2025-11-26,7.843321435280856
2025-11-27,7.845163714943393
2025-11-28,7.85734449985885
2025-12-01,7.862523540489643
2025-12-02,7.848850871833434
2025-12-03,7.847744360902255
2025-12-04,7.837799784108509
