Date,ABSLLIQUID.NS,ABSLNN50ET.NS,ABSLPSE.NS,ALPHA.NS,AUTOBEES.NS,BANKBEES.NS,BANKBETF.NS,BANKNIFTY1.NS,BANKPSU.NS,BNKETFAXIS.NS,BSLGOLDETF.BO,BSLNIFTY.NS,BSLSENETFG.BO,CONS.NS,CONSUMER.NS,CPSEETF.NS,EBANKNIFTY.NS,EBBETF0430.NS,ECAPINSURE.NS,EGOLD.NS,EMULTIMQ.NS,ESILVER.NS,EVINDIA.NS,GILT5YBEES.NS,GOLDAXIS.NS,GOLDBEES.NS,GROWWDEFNC.NS,GROWWEV.NS,GROWWGOLD.NS,GROWWLIQID.NS,HEALTHAXIS.NS,HEALTHY.NS,HNGSNGBEES.NS,IDFNIFTYET.NS,IT.NS,ITAXIS.NS,ITBEES.NS,ITBETA.NS,IVZINGOLD.NS,IVZINNIFTY.NS,JUNIORBEES.NS,LICNETFGSC.NS,LICNETFN50.NS,LICNETFSEN.NS,LICNFNHGP.NS,LIQUIDADD.NS,LIQUIDBEES.NS,LIQUIDBETF.NS,LIQUIDCASE.NS,LIQUIDETF.NS,LIQUIDPLUS.NS,LIQUIDSHRI.NS,LOWVOL1.NS,METAL.NS,METALIETF.NS,MID150CASE.NS,MIDCAP.NS,MNC.NS,MODEFENCE.NS,MOM100.NS,MOMENTUM50.NS,MONIFTY500.NS,MOREALTY.NS,MOSMALL250.NS,MULTICAP.NS,NETF.NS,NIF100IETF.NS,NIFTY1.NS,NIFTYAXIS.NS,NIFTYBEES.NS,NIFTYETF.NS,NPBET.NS,NV20BEES.NS,PSUBANK.NS,PSUBNKBEES.NS,QGOLDHALF.NS,QNIFTY.NS,SBIETFCON.NS,SBIETFIT.NS,SBIETFPB.NS,SBIETFQLTY.NS,SENSEXETF.NS,SETF10GILT.NS,SETFGOLD.NS,SETFNIF50.NS,SETFNIFBK.NS,SETFNN50.NS,SHARIABEES.NS,SILVER.NS,SILVER1.NS,SILVERAXIS.NS,SILVERBEES.NS,TATAGOLD.NS,TNIDETF.NS,TOP100CASE.NS,TOP10ADD.NS,VAL30IETF.NS
2025-01-01,11.210762331838565,0.7961883031733902,0.10829596241493396,0.6113228562701443,2.6464652159823427,5.884753171638523,0.5776905692746286,5.881726731099355,0.733400182339108,5.86311648244815,0.7609865162939234,0.30549327354260086,0.8734305343285804,1.2950672269402064,0.13275897021785446,0.9600896792561484,0.5718576320083686,16.17107579526345,0.23542376377122817,0.87331840275649,0.5073688489973812,0.9843049669479575,0.33587442919812394,0.6584080666169991,0.7270179201134651,0.7214125389475459,0.732719695086971,0.33609864957664043,0.855349810134135,1.141331848007681,1.704708492809347,0.171412555626155,3.8392375723663466,2.8809418272009877,0.5206277872949437,5.1951794132523474,0.5217488891875263,4.910089809263768,75.49719840421805,30.069393961953473,8.178811522342698,0.29977578218742335,2.9329595865155547,9.949888220816984,2.9804931093224494,11.765530847113228,11.210762331838565,11.304332921323219,1.1909193201449955,11.210762331838565,11.322197336787065,11.555725918757007,0.223094166127021,0.09702129748904652,0.09708520008309539,0.11771300448430493,1.7886771642573744,0.3204035865886329,0.8033632697545894,0.6902466333500473,0.6425571869307034,0.25369954216106055,1.1678250915801043,0.20056053127408563,0.17813901730182458,2.849215178211708,0.2663901247785765,2.9031389176578264,2.8950671550938902,2.9774663266579666,2.8402467051963636,2.867152466367713,1.0674888029226808,7.340694820934346,0.8164798411553216,0.7188341115087672,28.767601663221694,1.3070627392140204,5.225224174191599,2.8348654161119673,2.5010089275548277,0.8910314277683138,2.718609865470852,0.743834063611223,2.81524658203125,5.824103248493554,8.07825131266641,6.013676938454666,0.9789237633948903,1.0711883750197064,0.9764573819968733,0.9400224044183979,0.08464125774366438,1.1187219833579298,0.11401345377011149,1.0482835983481642,0.13962331908700712
2025-01-02,11.252278499317823,0.8082592756954505,0.1100483822771598,0.6198942292403273,2.7568627841778195,5.945088633458633,0.5837740640048974,5.953752507612945,0.7419523082676064,5.935636322718578,0.7677506847860199,0.31247890691756125,0.884212915843982,1.3332958013251888,0.1361944362365235,0.9810960103680235,0.5800956519178294,16.2044555622855,0.23851919404913338,0.8810622600625386,0.5158917686863317,0.9979745970676972,0.3439855935053923,0.6610779790705524,0.7312928757034942,0.7269044500294936,0.7397006624955166,0.3443231729657896,0.86297852606423,1.1457589824355008,1.7140767619112713,0.17328681915753655,3.8568696946733994,2.936649161543019,0.5270620023921221,5.313266596617601,0.5356138007665252,5.042984285222621,76.02846745070046,30.634071690917914,8.312591315791323,0.30032632535228554,2.9877347700424424,9.947901511468647,3.042308935717199,11.811126197324743,11.252391133115786,11.348129861384606,1.1955665578935524,11.252391133115786,11.366363487617095,11.600465281977888,0.22673567703983652,0.09831889643904676,0.09845842241476313,0.1192753503034739,1.7953190396281964,0.32496904648100144,0.81118483557883,0.6965230283096535,0.6550568354952063,0.25869246957486397,1.1860020426001903,0.20243051390928507,0.18093844856201252,2.9062675681253163,0.26737930831831913,2.960841733800073,2.9515020568579806,3.0369080077465678,2.9060426439251152,2.913243995684532,1.0714526974311143,7.399234919817922,0.8253628724442567,0.7252165741897398,29.414764126146334,1.3408349686295642,5.357825969353937,2.882299920068464,2.540114836200788,0.9121187977787076,2.726116847895363,0.7490716742975606,2.8707099709371833,5.895690471554307,8.220434204939448,6.111623884870457,0.9922358535521073,1.0751660071087858,0.9895353037178604,0.9546528225260563,0.08529312393052835,1.141667594064056,0.11646225252019496,1.0686587439595319,0.14216721467015658
2025-01-03,11.290391670253754,0.8133679678844682,0.11143727995437601,0.6196229092030624,2.764896712831306,5.908998366846139,0.5801061428036044,5.912498395733953,0.7467731821681033,5.892966043145606,0.7780287192289644,0.3117308412594735,0.8872078788647928,1.3363441414739932,0.13679011460013862,0.9934514831632555,0.5751089626043931,16.2792139052268,0.23794513369462583,0.8896918036779702,0.5139494206063618,1.0127582358387963,0.3453765400540577,0.6655752598277008,0.7383990236635307,0.7346731364437645,0.7401185446484332,0.344134577647469,0.8699977668451243,1.1498272816026078,1.7070114309744413,0.17195438119268747,3.8847240298545644,2.95178957255737,0.5282827245740922,5.2727787034619515,0.5315569812696702,5.005419290643171,77.08027548831433,30.58654226970899,8.353167289776096,0.30156936981452703,2.973015776495639,10.075646657040336,3.0356779396769507,11.853059043165011,11.290504685559446,11.388682597671687,1.2002935255571159,11.290504685559446,11.406756088051825,11.641643240339564,0.22772948036913115,0.09872529769678667,0.09879191599864515,0.11956644634286882,1.8014000570368953,0.32889239201497805,0.8138195984086564,0.7008016223870862,0.6534311967091487,0.26013323829205537,1.1829061380045887,0.20379360096037652,0.18098679786209224,2.9080953745536724,0.26828496251833606,2.952015258609892,2.945805618856378,3.0304844039980736,2.8895787814811027,2.9135145962850713,1.0750818699413247,7.467878431475458,0.8330134219182215,0.7313988797481865,29.322796852066165,1.3480862766837407,5.306762888265461,2.869820398281374,2.5436377248067386,0.9065146315403336,2.7415604304416705,0.7566895861247196,2.867223630441935,5.8724172419237615,8.277068709336543,6.126227566737468,1.0060968794213794,1.0788077571610908,1.004629144822554,0.9694027391933111,0.08614655204291428,1.1351473514229125,0.11617929278370812,1.0614056397173492,0.14352602494063113
2025-01-06,11.266223414087145,0.7859396365055258,0.10748084679870468,0.601171705839923,2.6988677153344516,5.763068936224615,0.5712032533003544,5.776250700845327,0.7153458614615826,5.743803597614001,0.7739972616971855,0.3170346934390315,0.8711131105771093,1.305205030127547,0.13327625432815998,0.9603424725526084,0.5618905097098434,16.225214335444598,0.23082582302703789,0.8827174230973535,0.501694449329763,1.0132943042069202,0.3359621416721971,0.6630238674416526,0.7311852357579868,0.7279179879489811,0.7136694318058793,0.33832808344575827,0.8634587890019874,1.1479506249790956,1.6937809411659601,0.1704596678057787,3.7573231185218563,2.9695807410124564,0.5273772124075148,5.235015814129217,0.5277151887402871,5.002253267237494,76.02918091095368,29.74312753492564,8.079765357644561,0.3009238292527338,2.937021208217736,10.02996856428149,2.990536305108227,11.833502420061823,11.266223414087145,11.370031314693414,1.197724172584427,11.266336187471833,11.388120440654573,11.622434653049655,0.22487605998729895,0.09542248602545224,0.09553852571244173,0.11649391789756523,1.7975439730932605,0.3217665554973229,0.7828976775999271,0.6807120118177705,0.6363226627110897,0.2541685383724919,1.1436458104577565,0.1972735492212915,0.17620550184004904,2.902771449937859,0.2677106706877988,2.913474606844475,2.892631816133393,2.979720718638217,2.841369952098267,2.9062639866502717,1.0727805455239199,7.131478033284981,0.7951780287410397,0.7257773565676578,28.760139702568722,1.3141054460302888,5.285489124024758,2.797431309731386,2.590581370452977,0.8904912225724125,2.7360298118917936,0.7503379728945594,2.827287031863927,5.739522334851355,8.005407813864283,6.049909759287686,1.0050698409697234,1.076498457095063,1.0054078173024958,0.9681162720276676,0.08528616687315656,1.1214511144155852,0.11378999979123171,1.0461919852450603,0.13804529206394986
2025-01-07,11.224604332697272,0.7826916977992321,0.10775620587574056,0.5998428401246939,2.688843896994086,5.774048413340793,0.5662812971482709,5.783252671105062,0.7162498536636056,5.765405933869542,0.7703445645237172,0.3055337222286956,0.8690088468845584,1.3130542525191782,0.1325816575064377,0.9634078104282713,0.5629441970686463,16.183970771744164,0.2334324756125192,0.880570175645327,0.5018329952204451,1.0235716965024835,0.3365136327560481,0.6624761528540091,0.7316197138306856,0.727017584948551,0.7248164588105251,0.3357279138782367,0.8617712413305277,1.1439005819310617,1.6978335897051962,0.17162419981875662,3.7491302027794924,2.9815917037020148,0.5230665447763059,5.196879450380234,0.5238522636541173,4.9289481997663875,76.30486025367605,29.819509677713548,8.033449457930534,0.300145917287217,2.931080984204877,9.79021239165626,2.9747445169342446,11.7917208896902,11.224604332697272,11.329926116015054,1.1936243836332991,11.224491977038669,11.347937961261083,11.581415760221406,0.22460433526638046,0.09624649477748976,0.09641935293060827,0.11673588077820489,1.7908856555366237,0.3222583801153065,0.7959367343372923,0.6836906481918521,0.634639139247136,0.2534515649759351,1.144236193078979,0.19889998106807152,0.17701201546485207,2.8518353050198533,0.266719038390942,2.900886771146102,2.892580673555183,2.9763161259637374,2.841171793884695,2.842406507212247,1.0688068382613438,7.162083368775606,0.7960489187220261,0.7244359739087142,28.75979302881917,1.3090133881084525,5.227522743525683,2.8042429209906237,2.49410704847056,0.8886519044667787,2.7327422461989808,0.7495790636356142,2.8137837319090946,5.736558618523052,7.9542037787455095,6.011336713356928,1.0138062599037403,1.0725109782439983,1.0117858276983773,0.9773262958224741,0.08508249998547597,1.1039398189933898,0.11348074594990736,1.0446739218186578,0.1384386565096786
2025-01-08,11.26126126126126,0.7820945602279525,0.10788288202371683,0.5918919073568808,2.684750084404473,5.749098975379188,0.5655405542871974,5.761035884822811,0.7129076364878062,5.729166666666667,0.7747748091414168,0.305743238947413,0.8718468262268616,1.294256760193421,0.13139188826621115,0.9694819407420115,0.5606565389547262,16.25833322336008,0.23048987259735934,0.8890765422099346,0.49536713608750355,1.0274774534208282,0.33569819218403585,0.6639639536539714,0.7364865036698075,0.7333333642633112,0.7187477318016259,0.3355855769939251,0.8679459546063397,1.1478378536464933,1.6904279348012563,0.17038288417163197,3.711486335273262,2.8999998762800887,0.5236486486486487,5.233108245574677,0.52736488548485,4.979166597933383,76.39695725999437,30.100787738422017,7.993243105776675,0.3007882779782957,2.9418917819186374,9.743806306306306,2.9659910459776184,11.832298759941583,11.26126126126126,11.368927139419693,1.197635117951814,11.261148538675394,11.387017739785685,11.621232591233813,0.22443694037360115,0.09591329205143559,0.09594595110094226,0.11621621277955202,1.7967342686008763,0.32207207636790236,0.7880631008663693,0.6787162213712126,0.6239864847681544,0.2530405328080461,1.1501125816826347,0.1972973024522936,0.1762387344429085,2.847522529395851,0.2675900802955971,2.907094525861311,2.8977478302276887,2.9833334845465584,2.8447072140805356,2.837725287085181,1.0722973110439542,7.121509173968891,0.795045027861724,0.7306305997006528,28.85101318359375,1.3067567670667495,5.265540389327316,2.80157656282992,2.483671205537813,0.892792779046136,2.7452702565236136,0.7552927893561286,2.820270297763584,5.715653015686585,7.916328498909065,6.04718457471143,1.0188063200529631,1.0760135478801556,1.0185810467144392,0.98198194761534,0.08603603453249545,1.0952702943269197,0.11328829301370157,1.0506757100423176,0.13855405755945155
2025-01-09,11.285520931786762,0.7697776671309408,0.1063085439148397,0.5824399120906395,2.683017749224569,5.726893030753619,0.5616747597084265,5.737388721909914,0.7054000766669342,5.70183941128964,0.7828687817016368,0.30470601512244666,0.8638980143523057,1.3066245207007885,0.13020539873004996,0.9593725554252395,0.5581255113011678,16.265996569853147,0.22948426191861412,0.8943685814242185,0.4919704122557326,1.0285520752697037,0.3349509119193746,0.6658390700823835,0.7408870502864113,0.7380656982945368,0.7226272168001813,0.33675657547215765,0.8723259079794006,1.1505089929768173,1.6878455880667391,0.1699582487260659,3.701388229165197,2.8892900238536496,0.5207087167322925,5.180453769833223,0.5233043553987673,4.952036878376806,77.01162397020653,30.007899785577248,7.910732092349904,0.3022232331186718,2.929466048665677,9.972689230061858,3.047060151224467,11.859756984609525,11.285295003209288,11.395332552538864,1.2004288764990636,11.285407967498026,11.413468831334288,11.6481638508986,0.22762667956544347,0.09493849883161863,0.09502313594734167,0.11567543166685476,1.800586875654642,0.3219726970617933,0.7909942031135383,0.6744159611954994,0.6156189960169343,0.2520031590532226,1.120076740774179,0.19580183254113223,0.17514953682161913,2.845051417486916,0.26816385430819345,2.8918857916713687,2.887145940989219,2.9697550377664412,2.836361605135478,2.8334274610565258,1.0745965604412948,7.0382572299348976,0.7865929008942805,0.7344543711889706,28.791106327058177,1.308204470928172,5.217018381438854,2.785915817744629,2.5073918595619147,0.8883873289775773,2.742918440940727,0.759169356089227,2.808373841592547,5.6842342024126085,7.835684542650025,6.020426257793985,1.0227964930980473,1.0783207657347682,1.0213294210585713,0.9848775154391876,0.08633337202762026,1.0859948465967,0.11296693633768012,1.0459316138717503,0.13654328081384765
2025-01-10,11.29932192355226,0.756158171400512,0.10406779704120873,0.5674576409118998,2.6532225528005826,5.651073391154661,0.5540112856417726,5.651638569804908,0.6870530985169492,5.615028165828036,0.781807937191031,0.3046327580166402,0.8696045094290695,1.2923164152156161,0.12837739718162408,0.9385310458598164,0.5501502947618733,16.292429433704097,0.22571977518372616,0.8994350110070181,0.48839888060833775,1.0354802190920727,0.32994351144564354,0.6664406727936308,0.7482486013638772,0.7449717548607433,0.7060361528127207,0.32949152369957185,0.8780644303661281,1.1521480581854697,1.6461016121557204,0.16644067279363084,3.6288134903557556,2.8745762022201626,0.5394350472143141,5.359435000662076,0.5405649734755694,5.105649786480402,77.28813559322033,29.887005649717516,7.772090588585805,0.30237288394216766,2.919209108514301,9.94802287473517,3.0526554086114053,11.876593121027541,11.299435028248588,11.411525230623235,1.2027118919932909,11.299435028248588,11.42969577595339,11.664651472016242,0.22531074049782618,0.09351863968843795,0.09378531288965947,0.11355932418909451,1.8028248932402013,0.3175141286041777,0.7750282072078036,0.6618079061562059,0.6079095958989892,0.24971751843468618,1.0907344494835804,0.19073445379397289,0.17310734118445445,2.835480253575212,0.2684971653135483,2.8864406434829624,2.8752543131510415,2.9629378669006003,2.828926560568944,2.7840677897135415,1.075932217183086,6.872316522113348,0.766779667913577,0.7394350558350988,28.639549126059322,1.2972881080067091,5.400677869548906,2.76768364340572,2.5005650062345515,0.8868926312290343,2.74666668735655,0.7645198153910664,2.799661065225547,5.624067920749471,7.6912993522687145,6.081016756046964,1.0268926243324064,1.0796610514322917,1.0255367473020391,0.9891525527178231,0.0868926560137905,1.0911864372296523,0.11231637943935933,1.0482485496391685,0.1336485868119924
2025-01-13,11.299435028248588,0.7236158295539813,0.1000000043103924,0.542598875228968,2.5799503649695446,5.579999848274188,0.5472316418663931,5.583050916423906,0.665836140260858,5.529604464600989,0.7908474334889213,0.30045197912528687,0.8554802156437589,1.2541242696471133,0.1230926513671875,0.9070056117860611,0.5423378378657971,16.274914757680083,0.2200429453014654,0.9067796610169492,0.46984971041059764,1.0337852865962658,0.3196610272940943,0.6635028386520128,0.7540113373664813,0.748587570621469,0.6649016902945136,0.31898304567498675,0.8800632455254679,1.1527784961765095,1.6097175899871998,0.16237288006281447,3.522598870056497,2.838418044612906,0.5300564954509843,5.293107372219279,0.5354802190920728,5.0319772494041315,78.07005870409604,29.536723163841806,7.46790930106815,0.30112993919243247,2.888474631444209,10.045310844809322,2.920339120983404,11.882880086952683,11.299435028248588,11.41746115819209,1.2027118919932909,11.29932192355226,11.435769636078742,11.67067912473517,0.22169492473710053,0.0899898291981153,0.09005649480442543,0.11016949152542373,1.8028248932402013,0.3108474602133541,0.7310734118445444,0.635593220338983,0.5800000206898834,0.2441807978570798,1.019999962068547,0.1830508560784119,0.16836157761051157,2.7997739975061795,0.2684971653135483,2.8456496761343573,2.834802315060028,2.9197739423331566,2.7847457282287253,2.7659886247020657,1.075932217183086,6.672655698269774,0.741129902123058,0.7463277180989584,28.210057490289547,1.2647457661601784,5.317626953125,2.7103954250529663,2.452655339645127,0.8744632699395304,2.741016969842426,0.7706214344434146,2.765649655444474,5.52542372881356,7.357288080420198,5.98757089733404,1.0240677655753443,1.0796610514322917,1.0213559253067621,0.9863276939607609,0.08790960689048982,1.053559297895701,0.11016949152542373,1.0418078751213806,0.12902824488063316
2025-01-14,11.276499774470004,0.7400766492266346,0.10261615224932032,0.5546910084202636,2.626534695554328,5.645128386914326,0.554916543577725,5.643549855894261,0.6923669514808775,5.610960606362941,0.7819124530659746,0.300293179530521,0.8589309671734924,1.2593594982541247,0.12441023438160731,0.9299729501657997,0.5489715865242303,16.269958798929437,0.22135993947195587,0.9015561225557305,0.46941247887583426,1.0193955968186614,0.3239738333585513,0.6621560805221371,0.7489850943724099,0.7447000554299429,0.6847271039564435,0.3230717142369223,0.8752819434661934,1.1506134397982475,1.6173882800606816,0.16305818716900058,3.5929183030805985,2.8482183336835214,0.5190572708535958,5.177266521393634,0.5218763957972132,4.921628464220018,77.9567004433074,29.47677041046459,7.60735222279192,0.3005187146879823,2.8952413170951736,9.665652056992133,2.9234325665313485,11.860716617155784,11.276386899350191,11.396161166730096,1.2006089447530799,11.276499774470004,11.414470337079244,11.648858276422247,0.22147044868796162,0.09337730863689031,0.09336941512146132,0.11107352708017282,1.7991655734298353,0.3102165113766558,0.7511276568600762,0.6489625534174621,0.5868290585873629,0.2458276864801595,1.0248082685320024,0.1859494787000244,0.16993684815994833,2.796346365894667,0.2679521778332095,2.8476544742816516,2.8403248182545386,2.9235454416511613,2.7860848818698547,2.7731168038897756,1.0737483222902922,6.922755673709193,0.7725530236381424,0.7414298601714028,28.253495935174218,1.2651105372283067,5.21628311425649,2.7469554138871857,2.433017529395985,0.87629678715012,2.7318447734194398,0.7674785471199114,2.7626297416910695,5.60723951285521,7.523455036939346,5.895466819560146,1.0117275735307072,1.0774695878637552,1.0137573469314265,0.9728235976890663,0.08728010567341185,1.052886814914096,0.11096075950144214,1.038452822935167,0.13302773788376437
