Date,GORIF
2025-01-02,0.05596294705815317
2025-01-03,0.056201548770416616
2025-01-06,0.05603323189167225
2025-01-07,0.05581753279864301
2025-01-08,0.05606573062452387
2025-01-10,0.056321614227102294
2025-01-13,0.05660745493955685
2025-01-14,0.056618506765980035
2025-01-15,0.05631614557827939
2025-01-16,0.056305211465945
2025-01-17,0.05629428159863142
2025-01-21,0.05594675251381301
2025-01-22,0.05569425612739576
2025-01-23,0.0556461655291854
2025-01-24,0.05548115394209866
2025-01-27,0.055253880471629935
2025-01-28,0.055438729049005875
2025-01-29,0.05561948439880125
2025-01-30,0.05567821669489291
2025-01-31,0.05573707316074375
2025-02-03,0.05628881825608496
2025-02-04,0.05623424309779905
2025-02-05,0.05584978173429942
2025-02-06,0.05580142229273614
2025-02-07,0.05590361284922404
2025-02-10,0.056087417397804804
2025-02-11,0.05615801542512582
2025-02-12,0.05600077081304426
2025-02-13,0.055731717431603676
2025-02-14,0.055465237000162516
2025-02-18,0.05538578908620125
2025-02-19,0.05549177031292571
2025-02-20,0.05553427645640554
2025-02-21,0.055375213224240924
2025-02-24,0.05533822949248158
2025-02-25,0.055317118103071
2025-02-26,0.05525914475140048
2025-02-27,0.055332950134583045
2025-02-28,0.055614151242755726
2025-03-03,0.055656845150244647
2025-03-04,0.05529075150721635
2025-03-05,0.05455742482463545
2025-03-06,0.05385829541375239
2025-03-07,0.05358462521347925
2025-03-10,0.05353022457874476
2025-03-11,0.05335295587440893
2025-03-12,0.05320124594667946
2025-03-13,0.053348048501719966
2025-03-14,0.05341191484581448
2025-03-17,0.05329902438069283
2025-03-18,0.05317685736780962
2025-03-19,0.0531573625983594
2025-03-20,0.053313722153754885
2025-03-21,0.05348086521998151
2025-03-24,0.05353022457874476
2025-03-25,0.05360938934381176
2025-03-26,0.05368878860600754
2025-03-27,0.05379335775465586
2025-03-28,0.053723599787949196
2025-03-31,0.053649059597696745
2025-04-01,0.053668916749393863
2025-04-02,0.05365898633645106
2025-04-03,0.053016451856553876
2025-04-04,0.05259339710833329
2025-04-07,0.05279927021490209
2025-04-08,0.052972872710813725
2025-04-09,0.05271768617621336
2025-04-10,0.05251720240046174
2025-04-11,0.051569305886965365
2025-04-14,0.05110132011548013
2025-04-15,0.05115089366881555
2025-04-16,0.05110132011548013
2025-04-17,0.051042856931329705
2025-04-21,0.05076586287183365
2025-04-22,0.05047428277005478
2025-04-23,0.05080143499261623
2025-04-24,0.05099349246621237
2025-04-25,0.05103387446640558
2025-04-28,0.051056336559040454
2025-04-29,0.05097108562357848
2025-04-30,0.050975565416654905
2025-05-01,0.051056336559040454
2025-05-02,0.051146383007998196
2025-05-05,0.05118249058513056
2025-05-06,0.05118249058513056
2025-05-07,0.05110582283114807
2025-05-08,0.05125032988519038
2025-05-09,0.051482334751526665
2025-05-12,0.05185979822162906
2025-05-13,0.05211609159050224
2025-05-14,0.05181809910754038
2025-05-15,0.05174874940316733
2025-05-16,0.05178571279559816
2025-05-19,0.051670377132356296
2025-05-20,0.051500620077313035
2025-05-21,0.05130473094300747
2025-05-22,0.05125032988519038
2025-05-23,0.05126845074787408
2025-05-27,0.05100694603031391
2025-05-28,0.05118249058513056
2025-05-29,0.05131380901625227
2025-05-30,0.051173458912184534
2025-06-02,0.05095765096737827
2025-06-03,0.05085488674359486
2025-06-04,0.050899515867547124
2025-12-03,0.023361676853567038
2025-12-04,0.025713550466656163
2025-12-05,0.025724574969514448
2025-12-08,0.03517803614971107
2025-12-09,0.026609441625202162
2025-12-10,0.0266300141683365
2025-12-11,0.026509320586078775
2025-12-12,0.03408897145553974
2025-12-15,0.03405994474278808
2025-12-16,0.03402807239977059
2025-12-17,0.034071549493978136
2025-12-18,0.03410350337277716
2025-12-19,0.03412095803627939
2025-12-22,0.034109319609388865
2025-12-23,0.033996259651479115
2025-12-24,0.03391554952173167
2025-12-26,0.03392993392648259
2025-12-29,0.033990481905107346
2025-12-30,0.03400203936240253
2025-12-31,0.023653534707197034
2026-01-02,0.031513500108029266
2026-01-05,0.03759077297016781
2026-01-06,0.03755868524249374
2026-01-07,0.03761326702135529
2026-01-08,0.04368308269492564
2026-01-09,0.04375428881805567
2026-01-12,0.04284857378100785
2026-01-13,0.03582754759021372
2026-01-14,0.0358521312063662
2026-01-15,0.0358983165351274
2026-01-16,0.021520186255082233
2026-01-20,0.021413276550346066
2026-01-21,0.02132378059751708
2026-01-22,0.021356569598948428
2026-01-23,0.03835663295954598
2026-01-26,0.042297606585786365
2026-01-27,0.04206983655452929
2026-01-28,0.04181650978093005
2026-01-29,0.041778075488851985
2026-01-30,0.041900612373299305
2026-02-02,0.04212299978522162
2026-02-03,0.0423011850635009
2026-02-04,0.042319086538347914
2026-02-05,0.042362111958873225
2026-02-06,0.028811119267641717
2026-02-09,0.028701673010082716
2026-02-10,0.025216440555978607
2026-02-11,0.031076768416627883
2026-02-12,0.031139539199492645
2026-02-13,0.03116576859571863
2026-02-17,0.0312157263788384
2026-02-18,0.031242084334068363
2026-02-19,0.03136124807326425
2026-02-20,0.031425174517442804
2026-02-23,0.03304804745755674
2026-02-24,0.033104151434226896
2026-02-25,0.03309010758922679
2026-02-26,0.03302845596600838
2026-02-27,0.03303964825877898
2026-03-02,0.03318301778666102
2026-03-03,0.033416160401561736
2026-03-04,0.03354550215436324
2026-03-05,0.03355704767222742
2026-03-06,0.03361199759084952
2026-03-09,0.033704952730673844
2026-03-10,0.033565712027422936
2026-03-11,0.03355704767222742
2026-03-12,0.03369912797430459
2026-03-13,0.03387180893231084
2026-03-16,0.033989890887800855
2026-03-17,0.03388652428939326
2026-03-18,0.033830673841657444
2026-03-19,0.03390419960415779
2026-03-20,0.03380721290279361
2026-03-23,0.0337603885081914
2026-03-24,0.034542313562979564
2026-03-25,0.041749331266919314
2026-03-26,0.04182509483040059
2026-03-27,0.04193017390430526
2026-03-30,0.04206500933229581
2026-03-31,0.04212725192596358
2026-04-01,0.026802697123777034
2026-04-02,0.026795746817668355
2026-04-06,0.026842150396883296
2026-04-07,0.026802697123777034
2026-04-08,0.02660715774900053
2026-04-09,0.02653200915214012
2026-04-10,0.026502521581055417
2026-04-13,0.026491197652846115
2026-04-14,0.026358302434623348
2026-04-15,0.02629569895102258
2026-04-16,0.02629346861184098
2026-04-17,0.02630908893606087
2026-04-20,0.026331435907041977
2026-04-21,0.026322492564626408
2026-04-22,0.0425459502595797
2026-04-23,0.0426621166766707
2026-04-24,0.04273139111619354
2026-04-27,0.04261484764770993
2026-04-28,0.04268032500645161
2026-04-29,0.04272043809386368
2026-04-30,0.04272408847736312
2026-05-01,0.04272408847736312
2026-05-04,0.0426511991342302
2026-05-05,0.042713139197896856
2026-05-06,0.04260758478488118
2026-05-07,0.04249893815984535
2026-05-08,0.04250255078634654
2026-05-11,0.042477275291018655
2026-05-12,0.04252785637922775
2026-05-13,0.042625746585727244
2026-05-14,0.04269490286487752
2026-05-15,0.04285959261534207
2026-05-18,0.042947947728103474
2026-05-19,0.042981174886149796
2026-05-20,0.04305519740382163
2026-05-21,0.04305890522309513
2026-05-22,0.04303296389109051
2026-05-26,0.042922139879009405
2026-05-27,0.030927833720171168
2026-05-28,0.03093580686627072
2026-05-29,0.030898633980155552
2026-06-01,0.038613353173279
2026-06-02,0.040339883607136376
2026-06-03,0.03309834920167103
2026-06-04,0.03311827939043763
2026-06-05,0.03313252994094987
2026-06-08,0.03328146593307723
2026-06-09,0.03333044739969158
2026-06-10,0.03330737935062181
2026-06-11,0.03031352862377586
2026-06-12,0.030263726890628284
2026-06-15,0.03015681556868138
2026-06-16,0.030164612728614676
2026-06-17,0.030149022438635206
2026-06-18,0.03036612888166893
2026-06-22,0.030519707140749572
2026-06-23,0.03061581538576943
2026-06-24,0.03076111807787978
2026-06-25,0.03078817747098136
2026-06-26,0.030728709525032143
2026-06-29,0.030658724727585508
2026-06-30,0.03066947086313671
2026-07-01,0.030682914130807058
2026-07-02,0.03067484675636425
2026-07-06,0.030586384819550474
2026-07-07,0.03060778325230574
2026-07-08,0.03061581538576943
2026-07-09,0.03062117248382468
2026-07-10,0.03058905798725014
2026-07-13,0.030631892306154044
2026-07-14,0.030642619636676246
2026-07-15,0.03062117248382468
2026-07-16,0.030535683256858844
2026-07-17,0.030546343296396942
2026-07-20,0.03058905798725014
2026-07-21,0.0306024308376424
2026-07-22,0.030634573434583465
