Date,CRNX
2025-01-02,49.739482089020214
2025-01-03,51.50193946306096
2025-01-06,48.77789747702328
2025-01-07,47.560387035843824
2025-01-08,46.88255195746738
2025-01-10,39.41542061816653
2025-01-13,38.04411432972509
2025-01-14,34.771572561386925
2025-01-15,35.66365622122179
2025-01-16,35.414037027702484
2025-01-17,36.25157572951674
2025-01-21,37.38786372290268
2025-01-22,37.113502521489245
2025-01-23,37.60913437871962
2025-01-24,37.10541507129074
2025-01-27,36.400875568707875
2025-01-28,36.53221298098177
2025-01-29,37.76371410444499
2025-01-30,38.648361641099356
2025-01-31,38.72765638771915
2025-02-03,37.645575422677936
2025-02-04,39.17006159189345
2025-02-05,37.84304211560958
2025-02-06,37.24263910378358
2025-02-07,35.6433730527579
2025-02-10,35.32540255226465
2025-02-11,33.820681937621785
2025-02-12,33.99633009990601
2025-02-13,33.88103999378611
2025-02-14,33.67122414121895
2025-02-18,33.92857026288854
2025-02-19,35.01722012449397
2025-02-20,35.29299177551854
2025-02-21,35.76474993743809
2025-02-24,33.03119829394596
2025-02-25,30.805912481698186
2025-02-26,31.01181329750433
2025-02-27,31.682884072192955
2025-02-28,34.308177945437606
2025-03-03,32.76077093335422
2025-03-04,32.469019421631096
2025-03-05,31.934908064095058
2025-03-06,31.67425072927065
2025-03-07,30.746488155300142
2025-03-10,31.149053991693588
2025-03-11,31.51503847073241
2025-03-12,32.471107618674466
2025-03-13,32.229581416047964
2025-03-14,31.74325556745844
2025-03-17,32.346995738779135
2025-03-18,31.33767333380011
2025-03-19,31.77527098244461
2025-03-20,31.556210893514738
2025-03-21,31.738126481277373
2025-03-24,33.170280227696345
2025-03-25,32.41519520734284
2025-03-26,31.944828586071647
2025-03-27,32.368764167945564
2025-03-28,32.16932154708812
2025-03-31,31.02395792759906
2025-04-01,28.333488330927544
2025-04-02,29.040613738225957
2025-04-03,26.389397476447346
2025-04-04,24.383387186841166
2025-04-07,24.014564552359218
2025-04-08,23.34459719238504
2025-04-09,25.140883337040638
2025-04-10,24.31184388036013
2025-04-11,25.882458086913452
2025-04-14,26.237886067529082
2025-04-15,26.157509345984753
2025-04-16,26.061673941591238
2025-04-17,26.771099248696597
2025-04-21,26.389496383833936
2025-04-22,27.212601564497145
2025-04-23,28.352455927025286
2025-04-24,29.35642640201199
2025-04-25,28.4997794893519
2025-04-28,29.14612729784469
2025-04-29,29.273223809905105
2025-04-30,29.346105984925682
2025-05-01,29.50704265648211
2025-05-02,29.77072162392699
2025-05-05,29.69467130769406
2025-05-06,26.932580707521772
2025-05-07,27.658824028238996
2025-05-08,28.894584044304548
2025-05-09,27.232380885119635
2025-05-12,29.792560528276304
2025-05-13,27.8102262224274
2025-05-14,27.954972675357226
2025-05-15,27.84618048222043
2025-05-16,27.89285693849836
2025-05-19,27.57238375317546
2025-05-20,27.854733474723314
2025-05-21,26.492703018964576
2025-05-22,26.605991526333447
2025-05-23,26.306019825759602
2025-05-27,25.943188813648757
2025-05-28,26.394281545545454
2025-05-29,27.001681374647145
2025-05-30,26.919004966368306
2025-06-02,28.009136496895625
2025-06-03,28.145548859378422
2025-06-04,28.196578383602663
2025-06-05,28.318583803403328
2025-06-06,28.902896700405574
2025-06-09,28.27362597818768
2025-06-10,28.96672664715822
2025-06-11,28.27284812510248
2025-06-12,27.937471271337657
2025-06-13,27.520790417328197
2025-06-16,27.0200058568801
2025-06-17,26.698399291622437
2025-06-18,26.487190620929223
2025-06-20,26.21924702026611
2025-06-23,26.001912411903074
2025-06-24,26.73233154834769
2025-06-25,26.190681119121617
2025-06-26,25.70057397473491
2025-06-27,25.604648392849036
2025-06-30,24.53296957168117
2025-07-01,24.158735813371667
2025-07-02,24.987269168271617
2025-07-03,25.30785497839537
2025-07-07,24.71718930504583
2025-07-08,25.03196185053558
2025-07-09,27.585325794415265
2025-07-10,27.295221647711745
2025-07-11,27.285934289160643
2025-07-14,28.251198201372066
2025-07-15,27.263383232296405
2025-07-16,27.40785258057417
2025-07-17,28.440999532957512
2025-07-18,26.758988999098193
2025-07-21,26.57108581983126
2025-07-22,26.058324906657393
2025-07-23,26.406409429113815
2025-07-24,25.883053747052607
2025-07-25,26.385695845992476
2025-07-28,25.890796579561265
2025-07-29,25.252351356883505
2025-07-30,25.309550214075962
2025-07-31,24.91503281271276
2025-08-01,24.310164296706155
2025-08-04,24.462551415875947
2025-08-05,25.289742061164304
2025-08-06,24.618172997364315
2025-08-07,23.947774575473805
2025-08-08,23.03139507760313
2025-08-11,23.512236290911634
2025-08-12,24.503139931374278
2025-08-13,25.761986432010183
2025-08-14,25.39126018477518
2025-08-15,26.301369275132274
2025-08-18,25.444900557082615
2025-08-19,25.20555010720776
2025-08-20,24.96567126037409
2025-08-21,25.24688674841586
2025-08-22,26.581843256786403
2025-08-25,25.764192270389497
2025-08-26,26.535690035325825
2025-08-27,26.15953843776807
2025-08-28,26.32483004254082
2025-08-29,26.55299440589338
2025-09-02,28.522483286561496
2025-09-03,29.765485375722797
2025-09-04,29.396618316024377
2025-09-05,30.50107118659663
2025-09-08,29.980376580196605
2025-09-09,31.07970027247956
2025-09-10,29.863481228668945
2025-09-11,28.81674458969357
2025-09-12,29.022620571916345
2025-09-15,28.762456739429073
2025-09-16,28.935085680204573
2025-09-17,28.890015849754565
2025-09-18,30.011841940649916
2025-09-19,28.788521816293496
2025-09-22,28.653977923778996
2025-09-23,30.405291343353877
2025-09-24,29.861641885388153
2025-09-25,30.56028558382871
2025-09-26,39.26616476857006
2025-09-29,37.14358743514872
2025-09-30,35.50422088984648
2025-10-01,35.448969679972365
2025-10-02,35.342697591769436
2025-10-03,34.798160969469905
2025-10-06,35.581355903342825
2025-10-07,36.374529270797666
2025-10-08,38.137339317747454
2025-10-09,39.36005360530982
2025-10-10,38.75948956623169
2025-10-13,38.32154589026719
2025-10-14,38.052867343694324
2025-10-15,38.01774005500638
2025-10-16,36.29890303130664
2025-10-17,35.581614050179084
2025-10-20,36.36908907037307
2025-10-21,36.819039761231394
2025-10-22,34.81443236474277
2025-10-23,34.52791336238343
2025-10-24,35.29665175102626
2025-10-27,38.11242921831519
2025-10-28,36.09990676619262
2025-10-29,36.83668343283437
2025-10-30,37.27499679553602
2025-10-31,37.56152318452638
2025-11-03,37.11563315211875
2025-11-04,36.90744775267686
2025-11-05,36.966535227550516
2025-11-06,37.77469093934404
2025-11-07,34.638032559750606
2025-11-10,35.822315066061236
2025-11-11,37.09078226372029
2025-11-12,36.967970037834945
2025-11-13,35.69090308853875
2025-11-14,36.667524421195594
2025-11-17,37.47201692592016
2025-11-18,37.087176271047
2025-11-19,37.03064439005516
2025-11-20,36.35025222648807
2025-11-21,37.156480806546654
2025-11-24,38.00606861949535
2025-11-25,38.743500073199876
2025-11-26,39.75643356304791
2025-11-28,39.319928690162264
2025-12-01,38.9850952011717
2025-12-02,38.728272518958185
2025-12-03,40.350424754991266
2025-12-04,40.644551443340454
2025-12-05,40.01886311862915
2025-12-08,40.66924197844608
2025-12-09,41.11588113809348
2025-12-10,41.28511414250581
2025-12-11,42.16692438283822
2025-12-12,43.028806611953975
2025-12-15,41.995912546682746
2025-12-16,41.35261642735139
2025-12-17,40.6218046224097
2025-12-18,38.48580389602561
2025-12-19,40.95367936665803
2025-12-22,41.98857480895949
2025-12-23,41.534930249774575
2025-12-24,41.300660576965115
2025-12-26,40.68199091057143
2025-12-29,40.38069379483657
2025-12-30,40.28391651619215
2025-12-31,39.60690822518552
2026-01-02,39.800698017405956
